Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,42.810001373291016,43.20000076293945,42.810001373291016,43.029998779296875,40.48728942871094,1177500
2011-03-04,42.959999084472656,43.04999923706055,42.54999923706055,42.77000045776367,40.24266052246094,1000200
2011-03-07,42.880001068115234,43.099998474121094,42.27000045776367,42.380001068115234,39.87570571899414,1138800
2011-03-08,42.439998626708984,43.099998474121094,42.349998474121094,42.939998626708984,40.40262985229492,1429000
2011-03-09,42.7599983215332,43.040000915527344,42.41999816894531,42.7599983215332,40.23324966430664,1200700
2011-03-10,42.290000915527344,42.470001220703125,41.70000076293945,41.810001373291016,39.339393615722656,1320800
2011-03-11,41.560001373291016,42.040000915527344,41.279998779296875,41.970001220703125,39.48994064331055,1489500
2011-03-14,41.70000076293945,41.779998779296875,41.41999816894531,41.77000045776367,39.3017578125,1444500
2011-03-15,40.72999954223633,41.779998779296875,40.72999954223633,41.540000915527344,39.08533477783203,2242200
2011-03-16,41.41999816894531,41.779998779296875,41.060001373291016,41.38999938964844,38.94419860839844,3007200
2011-03-17,41.88999938964844,41.9900016784668,41.4900016784668,41.849998474121094,39.37700653076172,1222800
2011-03-18,42.43000030517578,42.709999084472656,42.08000183105469,42.13999938964844,39.649879455566406,1496400
2011-03-21,42.56999969482422,42.939998626708984,42.400001525878906,42.939998626708984,40.40262985229492,1101700
2011-03-22,42.95000076293945,43.09000015258789,42.810001373291016,43.0,40.459075927734375,911600
2011-03-23,42.90999984741211,43.08000183105469,42.619998931884766,42.95000076293945,40.41202163696289,2259700
2011-03-24,43.099998474121094,43.099998474121094,42.75,43.0,40.459075927734375,1222500
2011-03-25,43.040000915527344,43.18000030517578,42.88999938964844,43.040000915527344,40.496707916259766,1496800
2011-03-28,43.09000015258789,43.27000045776367,42.66999816894531,42.66999816894531,40.148555755615234,984300
2011-03-29,42.61000061035156,43.0099983215332,42.52000045776367,43.0,40.459075927734375,775400
2011-03-30,43.150001525878906,43.279998779296875,43.0,43.029998779296875,40.48728942871094,1511600
2011-03-31,42.88999938964844,43.290000915527344,42.86000061035156,43.09000015258789,40.54375457763672,1680800
2011-04-01,43.119998931884766,43.529998779296875,42.91999816894531,43.5099983215332,40.93891906738281,1584200
2011-04-04,43.380001068115234,43.84000015258789,43.33000183105469,43.66999816894531,41.08945846557617,1164800
2011-04-05,43.58000183105469,43.790000915527344,43.400001525878906,43.400001525878906,40.8354377746582,1938100
2011-04-06,43.52000045776367,43.75,43.470001220703125,43.66999816894531,41.08945846557617,1219700
2011-04-07,43.54999923706055,43.66999816894531,43.08000183105469,43.34000015258789,40.77898406982422,1079600
2011-04-08,43.43000030517578,43.59000015258789,42.95000076293945,43.0,40.459075927734375,798400
2011-04-11,43.0,43.279998779296875,42.790000915527344,43.02000045776367,40.4778938293457,661500
2011-04-12,42.79999923706055,42.900001525878906,42.40999984741211,42.5099983215332,39.998023986816406,839000
2011-04-13,42.619998931884766,42.77000045776367,42.349998474121094,42.380001068115234,39.87570571899414,880300
2011-04-14,42.04999923706055,42.34000015258789,41.939998626708984,42.209999084472656,39.71574783325195,822900
2011-04-15,42.36000061035156,42.4900016784668,42.16999816894531,42.47999954223633,39.96979904174805,941700
2011-04-18,42.0,42.27000045776367,41.779998779296875,42.11000061035156,39.62166213989258,1163100
2011-04-19,42.150001525878906,42.2599983215332,41.88999938964844,42.119998931884766,39.63107681274414,722000
2011-04-20,42.560001373291016,42.88999938964844,42.40999984741211,42.83000183105469,40.29910659790039,1512100
2011-04-21,42.959999084472656,43.310001373291016,42.77000045776367,43.279998779296875,40.722511291503906,1187500
2011-04-25,43.380001068115234,43.380001068115234,43.08000183105469,43.130001068115234,40.581382751464844,742600
2011-04-26,43.31999969482422,43.40999984741211,43.16999816894531,43.220001220703125,40.66606140136719,1300000
2011-04-27,43.380001068115234,43.40999984741211,43.119998931884766,43.290000915527344,40.73192596435547,2727000
2011-04-28,43.29999923706055,44.130001068115234,43.18000030517578,44.060001373291016,41.4564323425293,1350100
2011-04-29,44.04999923706055,44.459999084472656,44.0,44.2599983215332,41.64461135864258,1036900
2011-05-02,43.34000015258789,43.380001068115234,42.650001525878906,43.029998779296875,40.48728942871094,2006300
2011-05-03,43.04999923706055,43.209999084472656,42.06999969482422,42.47999954223633,39.96979904174805,1577500
2011-05-04,42.43000030517578,42.43000030517578,42.0,42.2599983215332,39.76279830932617,1301000
2011-05-05,42.130001068115234,42.2400016784668,41.45000076293945,41.58000183105469,39.12297821044922,1715500
2011-05-06,41.970001220703125,42.2400016784668,41.4900016784668,41.720001220703125,39.25471496582031,1145900
2011-05-09,41.77000045776367,41.900001525878906,41.470001220703125,41.810001373291016,39.339393615722656,759200
2011-05-10,41.91999816894531,42.27000045776367,41.81999969482422,42.16999816894531,39.678123474121094,931300
2011-05-11,42.06999969482422,42.099998474121094,41.400001525878906,41.560001373291016,39.10415267944336,1191200
2011-05-12,41.400001525878906,41.9900016784668,41.27000045776367,41.93000030517578,39.4522819519043,1275700
2011-05-13,42.0,42.040000915527344,41.459999084472656,41.650001525878906,39.188846588134766,1191400
2011-05-16,41.470001220703125,41.93000030517578,41.380001068115234,41.52000045776367,39.0665283203125,1113900
2011-05-17,41.459999084472656,41.650001525878906,41.290000915527344,41.619998931884766,39.16061782836914,1457900
2011-05-18,41.68000030517578,41.959999084472656,41.5,41.939998626708984,39.461708068847656,863500
2011-05-19,42.2599983215332,42.2599983215332,41.689998626708984,42.08000183105469,39.593421936035156,799400
2011-05-20,42.04999923706055,42.099998474121094,41.61000061035156,41.7400016784668,39.273521423339844,930900
2011-05-23,41.33000183105469,41.63999938964844,41.31999969482422,41.56999969482422,39.11357116699219,1652400
2011-05-24,41.61000061035156,41.72999954223633,41.40999984741211,41.56999969482422,39.11357116699219,1175400
2011-05-25,41.290000915527344,41.84000015258789,41.290000915527344,41.689998626708984,39.226470947265625,1125100
2011-05-26,41.5099983215332,42.040000915527344,41.400001525878906,41.9900016784668,39.508750915527344,853700
2011-05-27,42.0099983215332,42.150001525878906,41.77000045776367,41.84000015258789,39.42676544189453,740700
2011-05-31,42.18000030517578,42.18000030517578,41.779998779296875,42.02000045776367,39.59638595581055,1162800
2011-06-01,41.900001525878906,41.97999954223633,41.220001220703125,41.25,38.870792388916016,2315300
2011-06-02,41.25,41.619998931884766,41.130001068115234,41.52000045776367,39.12522506713867,1008400
2011-06-03,41.02000045776367,41.709999084472656,41.02000045776367,41.310001373291016,38.92733383178711,1350100
2011-06-06,41.29999923706055,41.45000076293945,40.86000061035156,40.939998626708984,38.57868194580078,1128200
2011-06-07,41.130001068115234,41.25,40.880001068115234,40.880001068115234,38.52214431762695,1217800
2011-06-08,40.849998474121094,41.04999923706055,40.779998779296875,40.81999969482422,38.465599060058594,1284100
2011-06-09,40.939998626708984,41.2599983215332,40.75,41.16999816894531,38.79541778564453,1005900
2011-06-10,40.939998626708984,41.029998779296875,40.47999954223633,40.70000076293945,38.3525276184082,1805200
2011-06-13,40.849998474121094,40.95000076293945,40.470001220703125,40.709999084472656,38.36194610595703,1431900
2011-06-14,41.11000061035156,41.290000915527344,40.93000030517578,41.029998779296875,38.663475036621094,1114900
2011-06-15,40.720001220703125,40.849998474121094,40.290000915527344,40.29999923706055,37.9755859375,2412000
2011-06-16,40.38999938964844,40.59000015258789,39.9900016784668,40.2400016784668,37.9190559387207,2105400
2011-06-17,40.54999923706055,40.81999969482422,40.31999969482422,40.560001373291016,38.22058868408203,2810000
2011-06-20,40.529998779296875,40.939998626708984,40.45000076293945,40.84000015258789,38.48444366455078,1051500
2011-06-21,40.9900016784668,41.4900016784668,40.91999816894531,41.400001525878906,39.01214599609375,1050300
2011-06-22,41.34000015258789,41.720001220703125,41.16999816894531,41.40999984741211,39.02157211303711,1541600
2011-06-23,40.869998931884766,41.40999984741211,40.529998779296875,41.349998474121094,38.96503829956055,2450100
2011-06-24,41.290000915527344,41.369998931884766,40.77000045776367,40.790000915527344,38.437339782714844,1387100
2011-06-27,40.88999938964844,41.400001525878906,40.77000045776367,41.209999084472656,38.833106994628906,1212200
2011-06-28,41.33000183105469,41.75,41.20000076293945,41.72999954223633,39.3231086730957,1286000
2011-06-29,41.83000183105469,42.20000076293945,41.83000183105469,42.13999938964844,39.70946502685547,2766800
2011-06-30,42.29999923706055,42.43000030517578,41.97999954223633,42.09000015258789,39.662357330322266,1586100
2011-07-01,42.18000030517578,42.290000915527344,41.939998626708984,42.119998931884766,39.69062423706055,1546700
2011-07-05,42.08000183105469,42.119998931884766,41.779998779296875,41.939998626708984,39.52098846435547,1287400
2011-07-06,41.83000183105469,42.220001220703125,41.790000915527344,42.150001525878906,39.71889114379883,1123000
2011-07-07,42.4900016784668,42.63999938964844,42.369998931884766,42.630001068115234,40.17121505737305,1059000
2011-07-08,42.099998474121094,42.380001068115234,42.04999923706055,42.36000061035156,39.91678237915039,1282500
2011-07-11,41.880001068115234,41.90999984741211,41.189998626708984,41.2599983215332,38.88022994995117,1180700
2011-07-12,41.15999984741211,41.65999984741211,41.119998931884766,41.31999969482422,38.93675231933594,1304500
2011-07-13,41.5,41.720001220703125,41.18000030517578,41.279998779296875,38.89906311035156,906400
2011-07-14,41.369998931884766,41.45000076293945,40.779998779296875,40.810001373291016,38.4561767578125,1332100
2011-07-15,41.040000915527344,41.040000915527344,40.5,40.77000045776367,38.418487548828125,1610000
2011-07-18,40.560001373291016,40.65999984741211,40.0,40.11000061035156,37.79655075073242,1713000
2011-07-19,40.2599983215332,40.61000061035156,40.18000030517578,40.61000061035156,38.26771545410156,1418400
2011-07-20,40.45000076293945,40.650001525878906,40.369998931884766,40.470001220703125,38.13578796386719,1366900
2011-07-21,40.75,41.22999954223633,40.599998474121094,41.060001373291016,38.6917610168457,1947800
2011-07-22,41.11000061035156,41.11000061035156,40.7599983215332,40.900001525878906,38.540985107421875,977900
2011-07-25,40.540000915527344,40.86000061035156,40.459999084472656,40.619998931884766,38.277137756347656,943000
2011-07-26,40.5099983215332,40.66999816894531,40.369998931884766,40.40999984741211,38.079246520996094,1074500
2011-07-27,40.29999923706055,40.34000015258789,40.08000183105469,40.119998931884766,37.80597686767578,1921400
2011-07-28,40.150001525878906,40.29999923706055,40.0099983215332,40.029998779296875,37.72117614746094,1337000
2011-07-29,39.58000183105469,40.16999816894531,39.58000183105469,39.869998931884766,37.570396423339844,1652800
2011-08-01,39.220001220703125,40.099998474121094,38.90999984741211,39.11000061035156,36.85422897338867,2896700
2011-08-02,38.75,39.08000183105469,38.220001220703125,38.22999954223633,36.02497482299805,3011800
2011-08-03,38.290000915527344,38.349998474121094,37.72999954223633,38.33000183105469,36.11922073364258,2529100
2011-08-04,37.849998474121094,37.88999938964844,37.220001220703125,37.5099983215332,35.34650802612305,5242500
2011-08-05,37.900001525878906,38.220001220703125,37.060001373291016,37.58000183105469,35.41246795654297,6619700
2011-08-08,36.63999938964844,37.400001525878906,35.36000061035156,35.36000061035156,33.320518493652344,7684500
2011-08-09,35.86000061035156,36.5,34.29999923706055,36.459999084472656,34.357086181640625,6566900
2011-08-10,35.7599983215332,36.290000915527344,34.5,34.540000915527344,32.54783630371094,4797900
2011-08-11,34.7400016784668,36.9900016784668,34.68000030517578,36.5099983215332,34.40419006347656,4716400
2011-08-12,36.849998474121094,37.16999816894531,36.09000015258789,36.2599983215332,34.168617248535156,1954600
2011-08-15,36.52000045776367,37.09000015258789,36.52000045776367,37.09000015258789,34.95073699951172,2025100
2011-08-16,36.630001068115234,37.15999984741211,36.41999816894531,36.84000015258789,34.71516799926758,3018000
2011-08-17,36.810001373291016,37.209999084472656,36.369998931884766,36.93000030517578,34.79996871948242,2431000
2011-08-18,35.93000030517578,36.150001525878906,35.279998779296875,35.560001373291016,33.508995056152344,4238700
2011-08-19,35.15999984741211,36.040000915527344,35.099998474121094,35.25,33.21686553955078,2947500
2011-08-22,36.0,36.0,35.060001373291016,35.13999938964844,33.11321258544922,2036400
2011-08-23,35.209999084472656,35.72999954223633,35.060001373291016,35.72999954223633,33.669185638427734,2855500
2011-08-24,35.59000015258789,36.16999816894531,35.36000061035156,36.13999938964844,34.055538177490234,2118100
2011-08-25,36.310001373291016,36.63999938964844,35.43000030517578,35.560001373291016,33.508995056152344,2992000
2011-08-26,35.220001220703125,36.220001220703125,34.84000015258789,35.880001068115234,33.81052017211914,2154400
2011-08-29,36.36000061035156,37.18000030517578,36.349998474121094,37.15999984741211,35.01670455932617,2424100
2011-08-30,36.90999984741211,37.29999923706055,36.43000030517578,37.06999969482422,34.9912109375,2022000
2011-08-31,37.290000915527344,37.7599983215332,37.119998931884766,37.619998931884766,35.51036834716797,1932100
2011-09-01,37.599998474121094,37.709999084472656,36.86000061035156,36.880001068115234,34.81187438964844,1721900
2011-09-02,36.099998474121094,36.47999954223633,35.970001220703125,36.06999969482422,34.04730224609375,2205900
2011-09-06,35.11000061035156,35.599998474121094,34.970001220703125,35.560001373291016,33.565895080566406,2245500
2011-09-07,36.310001373291016,36.95000076293945,36.11000061035156,36.93000030517578,34.85906982421875,2121700
2011-09-08,36.650001525878906,36.959999084472656,36.36000061035156,36.45000076293945,34.40599060058594,1627800
2011-09-09,36.15999984741211,36.630001068115234,35.810001373291016,35.959999084472656,33.943458557128906,3252100
2011-09-12,35.47999954223633,36.34000015258789,35.34000015258789,36.34000015258789,34.30215072631836,2484000
2011-09-13,36.470001220703125,36.630001068115234,35.959999084472656,36.470001220703125,34.424869537353516,1938700
2011-09-14,36.650001525878906,37.18000030517578,36.04999923706055,36.81999969482422,34.75522232055664,1898600
2011-09-15,37.099998474121094,37.439998626708984,36.7599983215332,37.439998626708984,35.34046173095703,1399400
2011-09-16,37.560001373291016,37.93000030517578,37.18000030517578,37.56999969482422,35.46318435668945,1774100
2011-09-19,36.88999938964844,37.2599983215332,36.4900016784668,37.0099983215332,34.9345817565918,1619500
2011-09-20,37.15999984741211,37.619998931884766,36.939998626708984,36.970001220703125,34.89682388305664,1756400
2011-09-21,37.029998779296875,37.08000183105469,35.279998779296875,35.279998779296875,33.30158996582031,2042300
2011-09-22,34.2400016784668,34.709999084472656,33.86000061035156,34.2599983215332,32.338783264160156,3456400
2011-09-23,34.09000015258789,34.439998626708984,33.790000915527344,34.400001525878906,32.4709358215332,1915500
2011-09-26,34.72999954223633,35.470001220703125,34.04999923706055,35.439998626708984,33.452613830566406,1908700
2011-09-27,36.220001220703125,36.45000076293945,35.310001373291016,35.5099983215332,33.5186882019043,2003700
2011-09-28,35.52000045776367,35.900001525878906,34.619998931884766,34.619998931884766,32.67860794067383,2178400
2011-09-29,35.36000061035156,35.58000183105469,34.4900016784668,35.22999954223633,33.2544059753418,2150600
2011-09-30,34.79999923706055,35.279998779296875,34.54999923706055,34.54999923706055,32.61253356933594,2254900
2011-10-03,34.33000183105469,34.880001068115234,33.4900016784668,33.5,31.621414184570312,2866600
2011-10-04,33.060001373291016,34.189998626708984,32.900001525878906,34.11000061035156,32.19721603393555,4300000
2011-10-05,34.209999084472656,35.15999984741211,33.90999984741211,34.9900016784668,33.02785873413086,2505900
2011-10-06,34.810001373291016,35.40999984741211,34.470001220703125,35.40999984741211,33.4243049621582,2053600
2011-10-07,35.66999816894531,35.66999816894531,34.630001068115234,34.66999816894531,32.72579574584961,2300500
2011-10-10,35.34000015258789,36.09000015258789,35.34000015258789,36.09000015258789,34.06617736816406,1694700
2011-10-11,35.880001068115234,36.29999923706055,35.63999938964844,36.0099983215332,33.99065399169922,1076100
2011-10-12,36.220001220703125,36.38999938964844,36.04999923706055,36.08000183105469,34.05674362182617,2442000
2011-10-13,35.720001220703125,36.150001525878906,35.290000915527344,35.970001220703125,33.95290756225586,1661900
2011-10-14,36.349998474121094,36.630001068115234,36.0099983215332,36.560001373291016,34.50981903076172,1220700
2011-10-17,36.380001068115234,36.380001068115234,35.470001220703125,35.529998779296875,33.53759002685547,1596500
2011-10-18,35.599998474121094,37.02000045776367,35.369998931884766,36.84000015258789,34.774112701416016,2116400
2011-10-19,36.81999969482422,37.34000015258789,36.369998931884766,36.439998626708984,34.39653778076172,1695800
2011-10-20,36.5099983215332,37.560001373291016,36.380001068115234,37.52000045776367,35.41598129272461,2957000
2011-10-21,37.849998474121094,38.65999984741211,37.83000183105469,38.65999984741211,36.4920539855957,2576000
2011-10-24,38.81999969482422,39.4900016784668,38.70000076293945,39.369998931884766,37.1622314453125,2264400
2011-10-25,39.060001373291016,39.4900016784668,38.4900016784668,38.75,36.576995849609375,2175000
2011-10-26,39.2400016784668,39.63999938964844,38.619998931884766,39.47999954223633,37.26607131958008,1785400
2011-10-27,40.650001525878906,41.65999984741211,40.369998931884766,41.41999816894531,39.0972785949707,2378300
2011-10-28,41.36000061035156,41.400001525878906,40.939998626708984,41.279998779296875,38.965126037597656,1808900
2011-10-31,40.5,40.65999984741211,39.08000183105469,39.70000076293945,37.47372817993164,1763200
2011-11-01,38.4900016784668,39.209999084472656,38.099998474121094,38.15999984741211,36.02009201049805,2392300
2011-11-02,38.880001068115234,39.40999984741211,38.4900016784668,38.88999938964844,36.70915603637695,2519100
2011-11-03,39.13999938964844,39.470001220703125,38.529998779296875,39.36000061035156,37.15279006958008,2146700
2011-11-04,39.04999923706055,39.41999816894531,38.709999084472656,39.279998779296875,37.07727813720703,1959700
2011-11-07,39.34000015258789,39.47999954223633,38.77000045776367,39.459999084472656,37.2471923828125,1339100
2011-11-08,39.619998931884766,39.939998626708984,39.2400016784668,39.86000061035156,37.624755859375,2062900
2011-11-09,38.810001373291016,39.11000061035156,38.25,38.33000183105469,36.180564880371094,2752200
2011-11-10,38.86000061035156,38.970001220703125,38.29999923706055,38.689998626708984,36.52037811279297,1575700
2011-11-11,39.25,39.630001068115234,39.119998931884766,39.5,37.28495407104492,1261400
2011-11-14,39.220001220703125,39.34000015258789,38.75,38.93000030517578,36.74692153930664,1302200
2011-11-15,38.790000915527344,39.439998626708984,38.619998931884766,39.25,37.04896545410156,1622000
2011-11-16,38.68000030517578,39.2400016784668,38.369998931884766,38.43000030517578,36.27495193481445,1705000
2011-11-17,38.369998931884766,38.709999084472656,37.54999923706055,37.72999954223633,35.614200592041016,2125400
2011-11-18,38.040000915527344,38.36000061035156,37.790000915527344,38.18000030517578,36.03895568847656,1733500
2011-11-21,37.650001525878906,37.65999984741211,36.959999084472656,37.189998626708984,35.104488372802734,1661900
2011-11-22,37.209999084472656,37.369998931884766,36.84000015258789,36.90999984741211,34.84019088745117,1519700
2011-11-23,36.4900016784668,36.540000915527344,35.81999969482422,35.81999969482422,33.81130599975586,1643100
2011-11-25,35.68000030517578,36.27000045776367,35.59000015258789,35.849998474121094,33.899261474609375,769100
2011-11-28,36.63999938964844,36.900001525878906,36.369998931884766,36.68000030517578,34.684085845947266,1652700
2011-11-29,36.880001068115234,36.959999084472656,36.619998931884766,36.70000076293945,34.70301055908203,1551600
2011-11-30,37.88999938964844,38.47999954223633,37.630001068115234,38.43000030517578,36.338871002197266,2737500
2011-12-01,38.25,38.529998779296875,38.11000061035156,38.33000183105469,36.24430847167969,1204800
2011-12-02,38.63999938964844,39.0099983215332,38.20000076293945,38.25,36.168663024902344,1452200
2011-12-05,38.86000061035156,39.36000061035156,38.650001525878906,38.95000076293945,36.830562591552734,1665800
2011-12-06,38.93000030517578,39.43000030517578,38.7599983215332,39.13999938964844,37.010223388671875,1507600
2011-12-07,38.869998931884766,39.290000915527344,38.630001068115234,39.150001525878906,37.019691467285156,1550900
2011-12-08,38.81999969482422,38.91999816894531,37.75,37.83000183105469,35.771514892578125,2176000
2011-12-09,38.119998931884766,38.77000045776367,38.099998474121094,38.58000183105469,36.480709075927734,1845800
2011-12-12,38.130001068115234,38.15999984741211,37.4900016784668,37.7599983215332,35.705326080322266,1573000
2011-12-13,37.880001068115234,38.47999954223633,37.119998931884766,37.38999938964844,35.35544967651367,1950900
2011-12-14,37.189998626708984,37.720001220703125,37.08000183105469,37.290000915527344,35.260902404785156,1993100
2011-12-15,37.7599983215332,37.880001068115234,37.13999938964844,37.189998626708984,35.16633224487305,1668900
2011-12-16,37.369998931884766,37.5099983215332,36.75,36.959999084472656,34.9488410949707,2467600
2011-12-19,36.9900016784668,37.13999938964844,36.41999816894531,36.529998779296875,34.5422477722168,1435400
2011-12-20,37.029998779296875,37.529998779296875,37.029998779296875,37.459999084472656,35.42165756225586,2406700
2011-12-21,37.5099983215332,37.790000915527344,37.290000915527344,37.7400016784668,35.68641662597656,1615100
2011-12-22,37.810001373291016,37.939998626708984,37.61000061035156,37.91999816894531,35.85661315917969,1351200
2011-12-23,38.0,38.220001220703125,37.79999923706055,38.220001220703125,36.14030075073242,868200
2011-12-27,38.060001373291016,38.34000015258789,38.060001373291016,38.099998474121094,36.02682113647461,713800
2011-12-28,37.9900016784668,38.08000183105469,37.470001220703125,37.54999923706055,35.50675964355469,1013700
2011-12-29,37.65999984741211,37.959999084472656,37.52000045776367,37.91999816894531,35.85661315917969,705800
2011-12-30,37.97999954223633,37.97999954223633,37.650001525878906,37.650001525878906,35.601287841796875,619300
2012-01-03,38.47999954223633,38.689998626708984,38.310001373291016,38.470001220703125,36.37668991088867,1350600
2012-01-04,38.220001220703125,38.43000030517578,38.0,38.0,35.9322624206543,1651800
2012-01-05,37.86000061035156,38.209999084472656,37.31999969482422,38.04999923706055,35.97954559326172,1090000
2012-01-06,38.130001068115234,38.130001068115234,37.630001068115234,37.720001220703125,35.6674919128418,928800
2012-01-09,37.91999816894531,38.04999923706055,37.68000030517578,37.84000015258789,35.780967712402344,1216800
2012-01-10,38.36000061035156,38.52000045776367,38.22999954223633,38.47999954223633,36.386138916015625,1229500
2012-01-11,38.290000915527344,38.459999084472656,38.189998626708984,38.34000015258789,36.25374984741211,879400
2012-01-12,38.369998931884766,38.54999923706055,38.18000030517578,38.52000045776367,36.42396545410156,1000700
2012-01-13,38.13999938964844,38.38999938964844,37.75,38.22999954223633,36.14974594116211,1050800
2012-01-17,38.900001525878906,38.900001525878906,37.97999954223633,38.029998779296875,35.96062469482422,1410200
2012-01-18,37.84000015258789,38.380001068115234,37.790000915527344,38.380001068115234,36.29157638549805,1257600
2012-01-19,38.470001220703125,38.59000015258789,38.290000915527344,38.529998779296875,36.43341827392578,933100
2012-01-20,38.5,38.630001068115234,38.34000015258789,38.560001373291016,36.461788177490234,1443100
2012-01-23,38.54999923706055,39.029998779296875,38.40999984741211,38.939998626708984,36.821109771728516,1245200
2012-01-24,38.58000183105469,38.68000030517578,38.349998474121094,38.439998626708984,36.34832763671875,1051900
2012-01-25,38.34000015258789,38.380001068115234,37.720001220703125,38.18000030517578,36.10245895385742,1763400
2012-01-26,38.290000915527344,38.380001068115234,37.7400016784668,37.95000076293945,35.884979248046875,1389200
2012-01-27,37.75,37.86000061035156,37.540000915527344,37.630001068115234,35.582401275634766,1316600
2012-01-30,37.290000915527344,37.45000076293945,37.040000915527344,37.31999969482422,35.28925704956055,1361400
2012-01-31,37.470001220703125,37.54999923706055,37.02000045776367,37.310001373291016,35.27981185913086,1306500
2012-02-01,37.54999923706055,37.939998626708984,37.400001525878906,37.849998474121094,35.79042434692383,1551700
2012-02-02,37.959999084472656,38.13999938964844,37.779998779296875,38.0,35.9322624206543,1006900
2012-02-03,38.439998626708984,38.61000061035156,38.22999954223633,38.61000061035156,36.50906753540039,1716800
2012-02-06,38.2400016784668,38.4900016784668,38.0,38.380001068115234,36.29157638549805,1343700
2012-02-07,38.060001373291016,38.459999084472656,38.02000045776367,38.36000061035156,36.27267074584961,980700
2012-02-08,38.36000061035156,38.56999969482422,38.25,38.4900016784668,36.395606994628906,782500
2012-02-09,38.54999923706055,38.70000076293945,38.08000183105469,38.20000076293945,36.12137222290039,806500
