Date,Open,High,Low,Close,Adj Close,Volume
2011-07-26,43.060001373291016,43.060001373291016,42.43000030517578,42.709999084472656,34.08759689331055,614100
2011-07-27,42.43000030517578,42.459999084472656,41.25,41.279998779296875,32.946292877197266,1369600
2011-07-28,41.29999923706055,41.369998931884766,40.40999984741211,40.41999816894531,32.25990676879883,1613000
2011-07-29,40.0099983215332,40.349998474121094,39.599998474121094,39.869998931884766,31.82094383239746,1484500
2011-08-01,40.40999984741211,40.40999984741211,38.650001525878906,38.9900016784668,31.118608474731445,1502800
2011-08-02,38.77000045776367,39.0,37.97999954223633,37.97999954223633,30.31249237060547,1872900
2011-08-03,41.22999954223633,41.29999923706055,38.540000915527344,39.09000015258789,31.198413848876953,2885500
2011-08-04,38.54999923706055,38.83000183105469,36.650001525878906,36.70000076293945,29.290908813476562,1833700
2011-08-05,37.349998474121094,38.0,36.0,37.5099983215332,29.93738555908203,2992000
2011-08-08,36.41999816894531,37.13999938964844,34.84000015258789,34.900001525878906,27.854297637939453,2940200
2011-08-09,35.58000183105469,36.619998931884766,34.29999923706055,36.599998474121094,29.21109962463379,2503700
2011-08-10,35.66999816894531,35.88999938964844,34.439998626708984,34.52000045776367,27.5510196685791,2649300
2011-08-11,34.880001068115234,37.119998931884766,34.77000045776367,36.619998931884766,29.227069854736328,1947000
2011-08-12,36.72999954223633,37.06999969482422,36.43000030517578,36.70000076293945,29.290908813476562,1366300
2011-08-15,36.61000061035156,37.56999969482422,36.560001373291016,37.4900016784668,29.92143440246582,1435600
2011-08-16,37.119998931884766,37.47999954223633,36.61000061035156,37.04999923706055,29.57025909423828,1309800
2011-08-17,37.20000076293945,37.65999984741211,36.689998626708984,36.97999954223633,29.514385223388672,1255300
2011-08-18,35.95000076293945,35.959999084472656,34.150001525878906,34.709999084472656,27.702661514282227,2052400
2011-08-19,34.290000915527344,35.61000061035156,34.27000045776367,34.779998779296875,27.758525848388672,1845800
2011-08-22,35.470001220703125,36.130001068115234,34.720001220703125,34.849998474121094,27.81439781188965,1786100
2011-08-23,35.02000045776367,37.029998779296875,35.0,37.029998779296875,29.554288864135742,1790300
2011-08-24,36.880001068115234,37.68000030517578,36.4900016784668,37.54999923706055,29.96931266784668,1905500
2011-08-25,37.689998626708984,38.060001373291016,36.41999816894531,36.529998779296875,29.15523910522461,2399500
2011-08-26,36.189998626708984,37.9900016784668,35.70000076293945,37.689998626708984,30.0810546875,2162500
2011-08-29,38.310001373291016,39.630001068115234,38.119998931884766,39.630001068115234,31.62939453125,3354100
2011-08-30,39.40999984741211,40.41999816894531,39.0,39.97999954223633,31.908735275268555,1717300
2011-08-31,40.25,40.959999084472656,40.130001068115234,40.349998474121094,32.20403289794922,1960900
2011-09-01,40.47999954223633,41.209999084472656,39.63999938964844,39.68000030517578,31.669296264648438,1632300
2011-09-02,38.54999923706055,38.650001525878906,37.93000030517578,38.22999954223633,30.7288761138916,1466600
2011-09-06,37.0,38.04999923706055,36.880001068115234,37.95000076293945,30.50380516052246,1534700
2011-09-07,38.63999938964844,39.459999084472656,38.540000915527344,39.310001373291016,31.596967697143555,2217200
2011-09-08,39.0,40.150001525878906,38.939998626708984,39.40999984741211,31.67734146118164,1451300
2011-09-09,39.0,39.400001525878906,38.130001068115234,38.5099983215332,30.953927993774414,1440500
2011-09-12,37.869998931884766,39.22999954223633,37.849998474121094,39.189998626708984,31.500505447387695,1465200
2011-09-13,39.18000030517578,39.790000915527344,38.90999984741211,39.650001525878906,31.87026023864746,1582500
2011-09-14,39.900001525878906,40.77000045776367,39.369998931884766,40.099998474121094,32.23195266723633,1866900
2011-09-15,40.65999984741211,40.709999084472656,39.9900016784668,40.689998626708984,32.70619583129883,871600
2011-09-16,40.86000061035156,41.09000015258789,40.470001220703125,40.720001220703125,32.730316162109375,1423500
2011-09-19,39.95000076293945,40.20000076293945,39.47999954223633,40.029998779296875,32.17569351196289,740600
2011-09-20,40.220001220703125,40.34000015258789,39.08000183105469,39.119998931884766,31.444250106811523,1235600
2011-09-21,39.25,39.380001068115234,37.349998474121094,37.36000061035156,30.02958106994629,1252700
2011-09-22,36.220001220703125,36.61000061035156,34.880001068115234,35.189998626708984,28.285350799560547,2674500
2011-09-23,34.91999816894531,35.849998474121094,34.72999954223633,35.540000915527344,28.56668472290039,1574300
2011-09-26,36.06999969482422,36.34000015258789,35.63999938964844,36.279998779296875,29.16147804260254,1276700
2011-09-27,37.150001525878906,37.619998931884766,36.619998931884766,36.790000915527344,29.57140350341797,1400400
2011-09-28,36.79999923706055,37.15999984741211,34.970001220703125,35.130001068115234,28.237119674682617,1718800
2011-09-29,35.88999938964844,36.08000183105469,34.630001068115234,35.45000076293945,28.49433135986328,1003600
2011-09-30,34.849998474121094,35.25,34.130001068115234,34.16999816894531,27.465490341186523,1437300
2011-10-03,33.86000061035156,34.02000045776367,33.22999954223633,33.22999954223633,26.709928512573242,2111400
2011-10-04,32.849998474121094,34.29999923706055,32.68000030517578,34.279998779296875,27.553903579711914,1900000
2011-10-05,34.439998626708984,35.09000015258789,34.08000183105469,34.91999816894531,28.068330764770508,973200
2011-10-06,34.9900016784668,36.029998779296875,34.689998626708984,35.9900016784668,28.928390502929688,1088100
2011-10-07,35.66999816894531,35.86000061035156,34.0,34.540000915527344,27.762893676757812,2604700
2011-10-10,35.34000015258789,36.220001220703125,35.220001220703125,35.83000183105469,28.79977798461914,1244800
2011-10-11,35.5,36.47999954223633,35.5,36.15999984741211,29.065027236938477,1492700
2011-10-12,36.59000015258789,37.13999938964844,36.16999816894531,36.38999938964844,29.24990463256836,1925800
2011-10-13,36.119998931884766,36.25,35.56999969482422,36.16999816894531,29.073060989379883,697500
2011-10-14,36.630001068115234,36.79999923706055,36.11000061035156,36.7400016784668,29.531219482421875,940800
2011-10-17,36.47999954223633,36.59000015258789,35.650001525878906,35.83000183105469,28.79977798461914,594400
2011-10-18,35.720001220703125,36.72999954223633,35.25,36.5099983215332,29.346359252929688,865800
2011-10-19,36.41999816894531,36.619998931884766,35.70000076293945,35.790000915527344,28.767629623413086,1006100
2011-10-20,35.7400016784668,36.380001068115234,35.220001220703125,36.220001220703125,29.11326026916504,945500
2011-10-21,36.70000076293945,37.06999969482422,36.22999954223633,36.790000915527344,29.57140350341797,994500
2011-10-24,37.040000915527344,37.9900016784668,37.0,37.75,30.343050003051758,1145900
2011-10-25,37.63999938964844,37.72999954223633,36.90999984741211,36.959999084472656,29.70805549621582,996000
2011-10-26,37.400001525878906,37.61000061035156,36.650001525878906,36.9900016784668,29.73217010498047,1135200
2011-10-27,38.849998474121094,39.91999816894531,36.86000061035156,38.47999954223633,30.929826736450195,2889600
2011-10-28,38.689998626708984,38.97999954223633,38.209999084472656,38.849998474121094,31.227210998535156,816000
2011-10-31,38.41999816894531,38.68000030517578,37.61000061035156,37.75,30.343050003051758,1367900
2011-11-01,36.54999923706055,37.36000061035156,36.22999954223633,36.65999984741211,29.466928482055664,1556500
2011-11-02,37.29999923706055,37.33000183105469,36.61000061035156,36.9900016784668,29.73217010498047,965300
2011-11-03,37.380001068115234,38.22999954223633,36.86000061035156,38.150001525878906,30.664569854736328,936500
2011-11-04,37.7400016784668,38.0099983215332,37.20000076293945,37.9900016784668,30.535972595214844,782800
2011-11-07,37.83000183105469,38.029998779296875,37.119998931884766,37.810001373291016,30.391281127929688,760800
2011-11-08,38.0099983215332,38.08000183105469,37.16999816894531,38.0,30.54399871826172,693000
2011-11-09,37.16999816894531,37.2599983215332,36.7400016784668,37.0,29.740209579467773,1125500
2011-11-10,37.619998931884766,37.619998931884766,36.90999984741211,37.2599983215332,29.94919776916504,1046600
2011-11-11,37.84000015258789,38.34000015258789,37.65999984741211,38.290000915527344,30.777095794677734,672000
2011-11-14,38.18000030517578,38.400001525878906,37.43000030517578,37.709999084472656,30.310901641845703,880100
2011-11-15,37.540000915527344,38.5,37.45000076293945,38.310001373291016,30.79317855834961,775300
2011-11-16,37.63999938964844,38.470001220703125,37.4900016784668,37.599998474121094,30.444997787475586,1036700
2011-11-17,37.38999938964844,37.4900016784668,36.4900016784668,36.869998931884766,29.853914260864258,969700
2011-11-18,36.970001220703125,37.040000915527344,36.38999938964844,36.529998779296875,29.57861328125,729300
2011-11-21,35.9900016784668,36.119998931884766,35.31999969482422,35.650001525878906,28.866071701049805,780900
2011-11-22,35.63999938964844,35.72999954223633,34.369998931884766,34.470001220703125,27.91061782836914,1421400
2011-11-23,34.2400016784668,34.25,33.66999816894531,33.68000030517578,27.270946502685547,1285900
2011-11-25,33.56999969482422,33.95000076293945,33.2400016784668,33.2599983215332,26.93086814880371,388300
2011-11-28,34.18000030517578,34.45000076293945,34.02000045776367,34.25,27.732481002807617,896200
2011-11-29,34.25,34.33000183105469,33.779998779296875,33.88999938964844,27.440980911254883,912400
2011-11-30,34.970001220703125,35.619998931884766,34.880001068115234,35.599998474121094,28.825584411621094,1842600
2011-12-01,35.45000076293945,35.95000076293945,35.45000076293945,35.709999084472656,28.914653778076172,854200
2011-12-02,36.130001068115234,36.40999984741211,35.810001373291016,35.869998931884766,29.04421043395996,893900
2011-12-05,36.45000076293945,36.79999923706055,36.130001068115234,36.40999984741211,29.4814453125,1399300
2011-12-06,36.470001220703125,36.5,36.16999816894531,36.209999084472656,29.319503784179688,882400
2011-12-07,35.939998626708984,36.16999816894531,35.560001373291016,35.90999984741211,29.076595306396484,942400
2011-12-08,35.68000030517578,35.869998931884766,34.97999954223633,35.04999923706055,28.380237579345703,887700
2011-12-09,35.15999984741211,35.7599983215332,35.099998474121094,35.5099983215332,28.752710342407227,781900
2011-12-12,35.22999954223633,35.349998474121094,34.650001525878906,35.29999923706055,28.582674026489258,907800
2011-12-13,35.45000076293945,35.70000076293945,34.560001373291016,34.720001220703125,28.1130428314209,841200
2011-12-14,34.58000183105469,34.58000183105469,33.9900016784668,34.22999954223633,27.71628761291504,921800
2011-12-15,34.58000183105469,34.7400016784668,33.90999984741211,34.0099983215332,27.53815269470215,583400
2011-12-16,34.279998779296875,34.599998474121094,33.75,34.290000915527344,27.76487159729004,1761900
2011-12-19,34.459999084472656,34.61000061035156,33.75,33.84000015258789,27.400501251220703,789900
2011-12-20,34.540000915527344,35.5,34.5,35.18000030517578,28.485509872436523,814700
2011-12-21,34.9900016784668,35.5,34.709999084472656,35.45000076293945,28.704126358032227,805600
2011-12-22,35.720001220703125,36.86000061035156,35.459999084472656,36.63999938964844,29.667678833007812,1017400
2011-12-23,36.84000015258789,36.90999984741211,36.56999969482422,36.880001068115234,29.862003326416016,490400
2011-12-27,36.83000183105469,37.11000061035156,36.56999969482422,36.9900016784668,29.951074600219727,509500
2011-12-28,36.90999984741211,36.97999954223633,36.11000061035156,36.13999938964844,29.262834548950195,774000
2011-12-29,36.31999969482422,36.52000045776367,35.7599983215332,36.20000076293945,29.3114070892334,801100
2011-12-30,36.279998779296875,36.349998474121094,36.040000915527344,36.040000915527344,29.18185806274414,675900
2012-01-03,36.7599983215332,37.220001220703125,36.369998931884766,36.66999816894531,29.69197654724121,778600
2012-01-04,36.560001373291016,36.650001525878906,35.97999954223633,36.5099983215332,29.562423706054688,1030200
2012-01-05,36.34000015258789,36.790000915527344,36.099998474121094,36.68000030517578,29.700075149536133,877300
2012-01-06,36.61000061035156,37.310001373291016,36.52000045776367,37.18000030517578,30.10491943359375,777700
2012-01-09,37.349998474121094,37.79999923706055,37.040000915527344,37.459999084472656,30.33163833618164,989300
2012-01-10,37.90999984741211,38.400001525878906,37.689998626708984,37.900001525878906,30.68792152404785,966500
2012-01-11,37.79999923706055,38.25,37.720001220703125,38.11000061035156,30.85795021057129,765300
2012-01-12,38.25,38.709999084472656,38.130001068115234,38.68000030517578,31.319486618041992,962300
2012-01-13,38.40999984741211,38.630001068115234,38.029998779296875,38.40999984741211,31.100862503051758,677300
2012-01-17,38.790000915527344,38.880001068115234,38.279998779296875,38.36000061035156,31.06037139892578,1064300
2012-01-18,38.45000076293945,39.15999984741211,38.369998931884766,39.119998931884766,31.675762176513672,908300
2012-01-19,39.459999084472656,39.56999969482422,39.13999938964844,39.31999969482422,31.837696075439453,567200
2012-01-20,39.279998779296875,39.709999084472656,39.209999084472656,39.400001525878906,31.9024715423584,826600
2012-01-23,39.04999923706055,39.7599983215332,38.83000183105469,38.880001068115234,31.481422424316406,961700
2012-01-24,38.689998626708984,38.849998474121094,38.400001525878906,38.54999923706055,31.214221954345703,980300
2012-01-25,38.560001373291016,38.9900016784668,37.77000045776367,38.84000015258789,31.449039459228516,897500
2012-01-26,39.0099983215332,39.25,38.81999969482422,39.25,31.781030654907227,881600
2012-01-27,39.15999984741211,40.040000915527344,39.060001373291016,39.70000076293945,32.145389556884766,1273900
2012-01-30,39.63999938964844,39.97999954223633,39.150001525878906,39.209999084472656,31.748626708984375,1869300
2012-01-31,39.529998779296875,41.33000183105469,39.529998779296875,41.0,33.198001861572266,3879600
2012-02-01,41.209999084472656,41.7400016784668,40.619998931884766,41.16999816894531,33.33564758300781,2295900
2012-02-02,41.36000061035156,41.599998474121094,40.970001220703125,41.119998931884766,33.295169830322266,1383500
2012-02-03,41.4900016784668,42.18000030517578,41.400001525878906,41.93000030517578,33.95103073120117,1009700
2012-02-06,41.650001525878906,41.90999984741211,41.40999984741211,41.83000183105469,33.87006759643555,1070900
2012-02-07,41.779998779296875,42.20000076293945,41.61000061035156,42.09000015258789,34.08058547973633,1061400
2012-02-08,42.15999984741211,42.790000915527344,42.02000045776367,42.58000183105469,34.47734832763672,992400
2012-02-09,42.709999084472656,42.849998474121094,42.310001373291016,42.47999954223633,34.396366119384766,707900
2012-02-10,42.16999816894531,42.2400016784668,41.90999984741211,42.18000030517578,34.1534538269043,600100
2012-02-13,42.380001068115234,42.56999969482422,41.959999084472656,42.33000183105469,34.27490997314453,671900
