Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5800000429153442,1.5800000429153442,84300
2011-02-10,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,1.559999942779541,48600
2011-02-11,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.590000033378601,1.590000033378601,58600
2011-02-14,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,1.590000033378601,39500
2011-02-15,1.600000023841858,1.600000023841858,1.5299999713897705,1.5700000524520874,1.5700000524520874,99300
2011-02-16,1.5700000524520874,1.590000033378601,1.5299999713897705,1.559999942779541,1.559999942779541,27500
2011-02-17,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,1.559999942779541,24500
2011-02-18,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,1.5499999523162842,111700
2011-02-22,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.5299999713897705,58700
2011-02-23,1.5499999523162842,1.6100000143051147,1.4900000095367432,1.5099999904632568,1.5099999904632568,77500
2011-02-24,1.5,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432,66800
2011-02-25,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.4700000286102295,59600
2011-02-28,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.4600000381469727,118800
2011-03-01,1.4700000286102295,1.5199999809265137,1.4299999475479126,1.5199999809265137,1.5199999809265137,146700
2011-03-02,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.5399999618530273,89000
2011-03-03,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.5299999713897705,38100
2011-03-04,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.5199999809265137,1.5199999809265137,48300
2011-03-07,1.5099999904632568,1.5499999523162842,1.4500000476837158,1.5399999618530273,1.5399999618530273,41300
2011-03-08,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.5199999809265137,29200
2011-03-09,1.5099999904632568,1.5199999809265137,1.4299999475479126,1.4800000190734863,1.4800000190734863,35500
2011-03-10,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.4299999475479126,1.4299999475479126,150300
2011-03-11,1.440000057220459,1.4600000381469727,1.399999976158142,1.4500000476837158,1.4500000476837158,73800
2011-03-14,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5399999618530273,1.5399999618530273,293700
2011-03-15,1.590000033378601,1.8700000047683716,1.5299999713897705,1.7200000286102295,1.7200000286102295,1031000
2011-03-16,1.7100000381469727,1.7999999523162842,1.4500000476837158,1.5700000524520874,1.5700000524520874,1232300
2011-03-17,1.5700000524520874,1.649999976158142,1.5,1.600000023841858,1.600000023841858,480000
2011-03-18,1.6100000143051147,1.6100000143051147,1.4900000095367432,1.5099999904632568,1.5099999904632568,281200
2011-03-21,1.5399999618530273,1.5499999523162842,1.3799999952316284,1.3899999856948853,1.3899999856948853,349800
2011-03-22,1.3899999856948853,1.440000057220459,1.2999999523162842,1.409999966621399,1.409999966621399,203800
2011-03-23,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3200000524520874,1.3200000524520874,161800
2011-03-24,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,1.350000023841858,121800
2011-03-25,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.340000033378601,1.340000033378601,96300
2011-03-28,1.3300000429153442,1.4299999475479126,1.309999942779541,1.399999976158142,1.399999976158142,260200
2011-03-29,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4500000476837158,1.4500000476837158,192900
2011-03-30,1.440000057220459,1.4500000476837158,1.3600000143051147,1.409999966621399,1.409999966621399,112900
2011-03-31,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3799999952316284,80200
2011-04-01,1.3700000047683716,1.409999966621399,1.340000033378601,1.3600000143051147,1.3600000143051147,74500
2011-04-04,1.350000023841858,1.3799999952316284,1.2999999523162842,1.340000033378601,1.340000033378601,78000
2011-04-05,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,1.3300000429153442,63500
2011-04-06,1.340000033378601,1.350000023841858,1.309999942779541,1.3200000524520874,1.3200000524520874,46800
2011-04-07,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.309999942779541,1.309999942779541,54700
2011-04-08,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,1.309999942779541,75200
2011-04-11,1.309999942779541,1.340000033378601,1.2699999809265137,1.2899999618530273,1.2899999618530273,145100
2011-04-12,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2999999523162842,1.2999999523162842,65500
2011-04-13,1.309999942779541,1.3300000429153442,1.2899999618530273,1.309999942779541,1.309999942779541,40200
2011-04-14,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842,37800
2011-04-15,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.309999942779541,1.309999942779541,41600
2011-04-18,1.2899999618530273,1.3300000429153442,1.2599999904632568,1.2999999523162842,1.2999999523162842,104700
2011-04-19,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.2899999618530273,79100
2011-04-20,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,32000
2011-04-21,1.2899999618530273,1.2999999523162842,1.25,1.2899999618530273,1.2899999618530273,80100
2011-04-25,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.2899999618530273,73000
2011-04-26,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.2599999904632568,70500
2011-04-27,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2999999523162842,34700
2011-04-28,1.309999942779541,1.350000023841858,1.2999999523162842,1.3300000429153442,1.3300000429153442,50000
2011-04-29,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,1.3200000524520874,33000
2011-05-02,1.3200000524520874,1.350000023841858,1.2899999618530273,1.2999999523162842,1.2999999523162842,43000
2011-05-03,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3300000429153442,1.3300000429153442,92900
2011-05-04,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2699999809265137,1.2699999809265137,76000
2011-05-05,1.25,1.2799999713897705,1.25,1.2699999809265137,1.2699999809265137,78400
2011-05-06,1.25,1.2599999904632568,1.1299999952316284,1.159999966621399,1.159999966621399,413500
2011-05-09,1.149999976158142,1.1799999475479126,1.100000023841858,1.1399999856948853,1.1399999856948853,169200
2011-05-10,1.1399999856948853,1.190000057220459,1.1299999952316284,1.159999966621399,1.159999966621399,88300
2011-05-11,1.2000000476837158,1.3200000524520874,1.159999966621399,1.1799999475479126,1.1799999475479126,41500
2011-05-12,1.1699999570846558,1.2000000476837158,1.149999976158142,1.190000057220459,1.190000057220459,32700
2011-05-13,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,1.2200000286102295,109100
2011-05-16,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2100000381469727,1.2100000381469727,82000
2011-05-17,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.190000057220459,1.190000057220459,42000
2011-05-18,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.2100000381469727,32300
2011-05-19,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295,9800
2011-05-20,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295,29600
2011-05-23,1.190000057220459,1.2400000095367432,1.190000057220459,1.2000000476837158,1.2000000476837158,54700
2011-05-24,1.2100000381469727,1.2899999618530273,1.2100000381469727,1.25,1.25,78000
2011-05-25,1.25,1.2799999713897705,1.25,1.25,1.25,61500
2011-05-26,1.25,1.2699999809265137,1.2200000286102295,1.2300000190734863,1.2300000190734863,32700
2011-05-27,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2300000190734863,1.2300000190734863,24500
2011-05-31,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469727,1.2100000381469727,14900
2011-06-01,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.2100000381469727,1.2100000381469727,28600
2011-06-02,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.1699999570846558,62600
2011-06-03,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126,47900
2011-06-06,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1699999570846558,127500
2011-06-07,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,74100
2011-06-08,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,1.159999966621399,105400
2011-06-09,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,1.159999966621399,18700
2011-06-10,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,1.149999976158142,86200
2011-06-13,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.149999976158142,101000
2011-06-14,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,1.149999976158142,34800
2011-06-15,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,1.149999976158142,69800
2011-06-16,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,1.1399999856948853,79800
2011-06-17,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,1.149999976158142,68100
2011-06-20,1.1399999856948853,1.190000057220459,1.1399999856948853,1.159999966621399,1.159999966621399,36200
2011-06-21,1.1699999570846558,1.190000057220459,1.1299999952316284,1.1299999952316284,1.1299999952316284,58800
2011-06-22,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1699999570846558,1.1699999570846558,31800
2011-06-23,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,1.159999966621399,17800
2011-06-24,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1299999952316284,1.1299999952316284,70200
2011-06-27,1.1200000047683716,1.159999966621399,1.1200000047683716,1.149999976158142,1.149999976158142,37800
2011-06-28,1.159999966621399,1.159999966621399,1.1100000143051147,1.159999966621399,1.159999966621399,70200
2011-06-29,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284,52100
2011-06-30,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.1699999570846558,34700
2011-07-01,1.1699999570846558,1.190000057220459,1.149999976158142,1.1799999475479126,1.1799999475479126,20600
2011-07-05,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,1.190000057220459,28000
2011-07-06,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.2100000381469727,27000
2011-07-07,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.2100000381469727,25100
2011-07-08,1.190000057220459,1.2200000286102295,1.1699999570846558,1.190000057220459,1.190000057220459,26500
2011-07-11,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.2000000476837158,18000
2011-07-12,1.190000057220459,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158,4600
2011-07-13,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.2300000190734863,18600
2011-07-14,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.2100000381469727,11000
2011-07-15,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.2200000286102295,18600
2011-07-18,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.2200000286102295,15800
2011-07-19,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,1.2200000286102295,14200
2011-07-20,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158,19200
2011-07-21,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.190000057220459,1.190000057220459,18300
2011-07-22,1.1699999570846558,1.2400000095367432,1.1699999570846558,1.2400000095367432,1.2400000095367432,38100
2011-07-25,1.25,1.25,1.2300000190734863,1.2400000095367432,1.2400000095367432,19800
2011-07-26,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2300000190734863,1.2300000190734863,29800
2011-07-27,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2100000381469727,1.2100000381469727,15400
2011-07-28,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,1.2100000381469727,17500
2011-07-29,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,1.2300000190734863,10200
2011-08-01,1.2300000190734863,1.2300000190734863,1.1399999856948853,1.2100000381469727,1.2100000381469727,44000
2011-08-02,1.190000057220459,1.2200000286102295,1.159999966621399,1.190000057220459,1.190000057220459,16900
2011-08-03,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,1.190000057220459,34200
2011-08-04,1.1299999952316284,1.190000057220459,1.1100000143051147,1.1299999952316284,1.1299999952316284,136700
2011-08-05,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.059999942779541,1.059999942779541,80700
2011-08-08,1.0199999809265137,1.100000023841858,1.0099999904632568,1.0099999904632568,1.0099999904632568,186700
2011-08-09,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,1.0399999618530273,131900
2011-08-10,1.059999942779541,1.149999976158142,1.0199999809265137,1.059999942779541,1.059999942779541,37500
2011-08-11,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0399999618530273,1.0399999618530273,70200
2011-08-12,1.059999942779541,1.100000023841858,1.0499999523162842,1.059999942779541,1.059999942779541,19200
2011-08-15,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1299999952316284,1.1299999952316284,22600
2011-08-16,1.1100000143051147,1.1100000143051147,1.059999942779541,1.090000033378601,1.090000033378601,16500
2011-08-17,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,1.090000033378601,20800
2011-08-18,1.090000033378601,1.1200000047683716,1.0499999523162842,1.059999942779541,1.059999942779541,19600
2011-08-19,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0199999809265137,43300
2011-08-22,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0199999809265137,61300
2011-08-23,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,1.0499999523162842,44100
2011-08-24,1.0800000429153442,1.1299999952316284,1.0499999523162842,1.0499999523162842,1.0499999523162842,63100
2011-08-25,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.0700000524520874,1.0700000524520874,42900
2011-08-26,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.1200000047683716,1.1200000047683716,68300
2011-08-29,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.1699999570846558,1.1699999570846558,109500
2011-08-30,1.1699999570846558,1.2899999618530273,1.159999966621399,1.2699999809265137,1.2699999809265137,136400
2011-08-31,1.25,1.2599999904632568,1.1200000047683716,1.159999966621399,1.159999966621399,99900
2011-09-01,1.159999966621399,1.2000000476837158,1.159999966621399,1.159999966621399,1.159999966621399,18900
2011-09-02,1.159999966621399,1.2000000476837158,1.149999976158142,1.190000057220459,1.190000057220459,27800
2011-09-06,1.1799999475479126,1.2699999809265137,1.1299999952316284,1.2200000286102295,1.2200000286102295,53700
2011-09-07,1.2300000190734863,1.2400000095367432,1.190000057220459,1.190000057220459,1.190000057220459,21600
2011-09-08,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.1699999570846558,40700
2011-09-09,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1399999856948853,1.1399999856948853,28800
2011-09-12,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.1399999856948853,1.1399999856948853,42000
2011-09-13,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.159999966621399,1.159999966621399,26000
2011-09-14,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,1.190000057220459,44000
2011-09-15,1.190000057220459,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126,95200
2011-09-16,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.1799999475479126,1.1799999475479126,33300
2011-09-19,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459,29800
2011-09-20,1.1799999475479126,1.2300000190734863,1.149999976158142,1.190000057220459,1.190000057220459,38100
2011-09-21,1.190000057220459,1.190000057220459,1.159999966621399,1.190000057220459,1.190000057220459,26500
2011-09-22,1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,1.149999976158142,55500
2011-09-23,1.1299999952316284,1.25,1.1299999952316284,1.2300000190734863,1.2300000190734863,33700
2011-09-26,1.190000057220459,1.2300000190734863,1.149999976158142,1.159999966621399,1.159999966621399,41400
2011-09-27,1.2100000381469727,1.25,1.159999966621399,1.1699999570846558,1.1699999570846558,40200
2011-09-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459,14500
2011-09-29,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399,73800
2011-09-30,1.159999966621399,1.1799999475479126,1.149999976158142,1.149999976158142,1.149999976158142,23700
2011-10-03,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,1.1100000143051147,55700
2011-10-04,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1200000047683716,1.1200000047683716,21500
2011-10-05,1.149999976158142,1.1699999570846558,1.0800000429153442,1.1100000143051147,1.1100000143051147,31300
2011-10-06,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1200000047683716,1.1200000047683716,26900
2011-10-07,1.149999976158142,1.1699999570846558,0.9300000071525574,1.1100000143051147,1.1100000143051147,157700
2011-10-10,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.1100000143051147,29900
2011-10-11,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1200000047683716,44600
2011-10-12,1.100000023841858,1.1399999856948853,1.0499999523162842,1.1299999952316284,1.1299999952316284,47800
2011-10-13,1.1299999952316284,1.1699999570846558,1.0499999523162842,1.090000033378601,1.090000033378601,26900
2011-10-14,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1200000047683716,1.1200000047683716,72600
2011-10-17,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,1.1399999856948853,23200
2011-10-18,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1299999952316284,61700
2011-10-19,1.1200000047683716,1.159999966621399,1.090000033378601,1.090000033378601,1.090000033378601,22100
2011-10-20,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,1.100000023841858,23200
2011-10-21,1.1100000143051147,1.149999976158142,1.0800000429153442,1.1200000047683716,1.1200000047683716,8500
2011-10-24,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,1.149999976158142,13600
2011-10-25,1.149999976158142,1.159999966621399,1.1200000047683716,1.1200000047683716,1.1200000047683716,20700
2011-10-26,1.1100000143051147,1.159999966621399,1.100000023841858,1.1200000047683716,1.1200000047683716,48700
2011-10-27,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147,49100
2011-10-28,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853,22500
2011-10-31,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716,27900
2011-11-01,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.1200000047683716,17900
2011-11-02,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1299999952316284,29500
2011-11-03,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147,11900
2011-11-04,1.1200000047683716,1.159999966621399,1.1200000047683716,1.149999976158142,1.149999976158142,29000
2011-11-07,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.159999966621399,1.159999966621399,17800
2011-11-08,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.1699999570846558,14200
2011-11-09,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,1.190000057220459,44000
2011-11-10,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,1.2200000286102295,58600
2011-11-11,1.2300000190734863,1.25,1.1799999475479126,1.2300000190734863,1.2300000190734863,44800
2011-11-14,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,1.2300000190734863,12900
2011-11-15,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2599999904632568,1.2599999904632568,41900
2011-11-16,1.2400000095367432,1.2799999713897705,1.2000000476837158,1.2200000286102295,1.2200000286102295,59800
2011-11-17,1.2300000190734863,1.2799999713897705,1.0800000429153442,1.190000057220459,1.190000057220459,57000
2011-11-18,1.190000057220459,1.2400000095367432,1.190000057220459,1.2300000190734863,1.2300000190734863,12300
2011-11-21,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2000000476837158,1.2000000476837158,40400
2011-11-22,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,1.190000057220459,21500
2011-11-23,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1399999856948853,1.1399999856948853,46300
2011-11-25,1.1200000047683716,1.1799999475479126,1.100000023841858,1.159999966621399,1.159999966621399,15700
2011-11-28,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,1.1200000047683716,169800
2011-11-29,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1200000047683716,1.1200000047683716,86700
2011-11-30,1.159999966621399,1.2400000095367432,1.159999966621399,1.2300000190734863,1.2300000190734863,57600
2011-12-01,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.190000057220459,1.190000057220459,23100
2011-12-02,1.190000057220459,1.2300000190734863,1.1399999856948853,1.2200000286102295,1.2200000286102295,16900
2011-12-05,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2000000476837158,54400
2011-12-06,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295,26100
2011-12-07,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.2200000286102295,27500
2011-12-08,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2100000381469727,1.2100000381469727,33300
2011-12-09,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,1.149999976158142,33100
2011-12-12,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.2100000381469727,18800
2011-12-13,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.2100000381469727,40300
2011-12-14,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,1.2100000381469727,24300
2011-12-15,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.190000057220459,1.190000057220459,34000
2011-12-16,1.2100000381469727,1.2200000286102295,1.149999976158142,1.159999966621399,1.159999966621399,23100
2011-12-19,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158,31300
2011-12-20,1.190000057220459,1.2100000381469727,1.1200000047683716,1.1699999570846558,1.1699999570846558,54300
2011-12-21,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126,29300
2011-12-22,1.159999966621399,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558,31100
2011-12-23,1.159999966621399,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558,37000
2011-12-27,1.1699999570846558,1.190000057220459,1.1399999856948853,1.1799999475479126,1.1799999475479126,109800
2011-12-28,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.159999966621399,1.159999966621399,53700
2011-12-29,1.1399999856948853,1.190000057220459,1.1399999856948853,1.190000057220459,1.190000057220459,51400
2011-12-30,1.149999976158142,1.2000000476837158,1.1299999952316284,1.2000000476837158,1.2000000476837158,121600
2012-01-03,1.2300000190734863,1.409999966621399,1.2100000381469727,1.399999976158142,1.399999976158142,252100
2012-01-04,1.3700000047683716,1.409999966621399,1.3200000524520874,1.3200000524520874,1.3200000524520874,117900
2012-01-05,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.340000033378601,1.340000033378601,60700
2012-01-06,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3600000143051147,1.3600000143051147,49000
2012-01-09,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.399999976158142,1.399999976158142,76400
2012-01-10,1.3700000047683716,1.440000057220459,1.3600000143051147,1.3700000047683716,1.3700000047683716,82200
2012-01-11,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.3799999952316284,1.3799999952316284,30400
2012-01-12,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4199999570846558,1.4199999570846558,100400
2012-01-13,1.399999976158142,1.4600000381469727,1.399999976158142,1.409999966621399,1.409999966621399,60400
2012-01-17,1.409999966621399,1.5099999904632568,1.399999976158142,1.4299999475479126,1.4299999475479126,101600
