Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,9.260000228881836,9.640000343322754,9.210000038146973,9.539999961853027,7.196171760559082,12921700
2011-02-14,9.550000190734863,9.630000114440918,9.460000038146973,9.600000381469727,7.24143123626709,7797900
2011-02-15,9.569999694824219,9.770000457763672,9.5600004196167,9.649999618530273,7.279148578643799,14452800
2011-02-16,9.630000114440918,9.699999809265137,9.520000457763672,9.550000190734863,7.2037153244018555,10678500
2011-02-17,9.539999961853027,9.569999694824219,9.40999984741211,9.4399995803833,7.120738983154297,9128700
2011-02-18,9.4399995803833,9.6899995803833,9.40999984741211,9.529999732971191,7.18862771987915,21286000
2011-02-22,9.390000343322754,9.4399995803833,9.149999618530273,9.210000038146973,6.947249412536621,15346200
2011-02-23,9.180000305175781,9.350000381469727,9.0600004196167,9.1899995803833,6.932161808013916,17125600
2011-02-24,9.170000076293945,9.3100004196167,8.960000038146973,9.039999961853027,6.819014549255371,24449700
2011-02-25,9.180000305175781,9.380000114440918,9.140000343322754,9.289999961853027,7.015353679656982,9977400
2011-02-28,9.329999923706055,9.390000343322754,9.09000015258789,9.140000343322754,6.902080059051514,11718600
2011-03-01,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,6.758602142333984,11754600
2011-03-02,8.9399995803833,9.15999984741211,8.90999984741211,9.039999961853027,6.826566696166992,13236900
2011-03-03,9.319999694824219,9.430000305175781,9.239999771118164,9.34000015258789,7.053110599517822,17595100
2011-03-04,9.279999732971191,9.319999694824219,9.0600004196167,9.260000228881836,6.992700576782227,18027900
2011-03-07,9.239999771118164,9.319999694824219,9.170000076293945,9.270000457763672,7.000251293182373,13006300
2011-03-08,9.300000190734863,9.430000305175781,9.25,9.3100004196167,7.030457973480225,13051400
2011-03-09,9.3100004196167,9.5,9.300000190734863,9.380000114440918,7.083319187164307,11637700
2011-03-10,9.279999732971191,9.279999732971191,8.960000038146973,9.0,6.796360969543457,18543400
2011-03-11,8.960000038146973,9.220000267028809,8.960000038146973,9.079999923706055,6.856773376464844,15346000
2011-03-14,9.010000228881836,9.079999923706055,8.84000015258789,8.970000267028809,6.773707389831543,11644400
2011-03-15,8.65999984741211,8.890000343322754,8.619999885559082,8.819999694824219,6.6604323387146,12656400
2011-03-16,8.800000190734863,8.90999984741211,8.630000114440918,8.649999618530273,6.532057285308838,14936500
2011-03-17,8.779999732971191,8.859999656677246,8.579999923706055,8.850000381469727,6.683088779449463,11210700
2011-03-18,8.989999771118164,9.430000305175781,8.859999656677246,8.920000076293945,6.735948085784912,39288800
2011-03-21,8.979999542236328,9.039999961853027,8.670000076293945,8.699999809265137,6.569814682006836,88248000
2011-03-22,8.8100004196167,8.8100004196167,8.609999656677246,8.6899995803833,6.562262058258057,26516600
2011-03-23,8.65999984741211,8.6899995803833,8.479999542236328,8.59000015258789,6.486746788024902,17392500
2011-03-24,8.699999809265137,8.699999809265137,8.460000038146973,8.65999984741211,6.539608955383301,17017100
2011-03-25,8.6899995803833,8.760000228881836,8.569999694824219,8.720000267028809,6.5849175453186035,14829100
2011-03-28,8.720000267028809,8.779999732971191,8.600000381469727,8.760000228881836,6.6151227951049805,12613200
2011-03-29,8.720000267028809,8.779999732971191,8.670000076293945,8.739999771118164,6.6000213623046875,11297100
2011-03-30,8.789999961853027,8.960000038146973,8.760000228881836,8.930000305175781,6.743500709533691,25105700
2011-03-31,8.84000015258789,8.930000305175781,8.819999694824219,8.880000114440918,6.705742835998535,15658400
2011-04-01,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,6.758602142333984,13351100
2011-04-04,9.0,9.100000381469727,8.859999656677246,8.920000076293945,6.735948085784912,12624700
2011-04-05,8.930000305175781,8.949999809265137,8.829999923706055,8.859999656677246,6.69063663482666,8452900
2011-04-06,8.930000305175781,9.0,8.8100004196167,8.979999542236328,6.781257152557373,11180900
2011-04-07,8.960000038146973,9.039999961853027,8.880000114440918,8.930000305175781,6.743500709533691,12259200
2011-04-08,9.010000228881836,9.029999732971191,8.8100004196167,8.869999885559082,6.698188304901123,10888000
2011-04-11,8.859999656677246,8.9399995803833,8.789999961853027,8.829999923706055,6.667983531951904,11657500
2011-04-12,8.729999542236328,8.829999923706055,8.710000038146973,8.770000457763672,6.622674942016602,13532800
2011-04-13,8.829999923706055,8.899999618530273,8.800000190734863,8.850000381469727,6.683088779449463,20871200
2011-04-14,8.8100004196167,8.84000015258789,8.720000267028809,8.75,6.607570648193359,9732700
2011-04-15,8.829999923706055,8.890000343322754,8.739999771118164,8.819999694824219,6.6604323387146,12947300
2011-04-18,8.600000381469727,8.75,8.359999656677246,8.59000015258789,6.486746788024902,24904800
2011-04-19,8.630000114440918,8.630000114440918,8.350000381469727,8.390000343322754,6.335718154907227,16652500
2011-04-20,8.520000457763672,8.5600004196167,8.279999732971191,8.350000381469727,6.30551290512085,13788400
2011-04-21,8.420000076293945,8.420000076293945,8.270000457763672,8.350000381469727,6.30551290512085,14341700
2011-04-25,8.369999885559082,8.449999809265137,8.369999885559082,8.40999984741211,6.350820541381836,6540100
2011-04-26,8.460000038146973,8.579999923706055,8.369999885559082,8.539999961853027,6.448990821838379,10800000
2011-04-27,8.510000228881836,8.710000038146973,8.510000228881836,8.649999618530273,6.532057285308838,20093100
2011-04-28,8.619999885559082,8.720000267028809,8.600000381469727,8.680000305175781,6.554712295532227,10696500
2011-04-29,8.670000076293945,8.789999961853027,8.670000076293945,8.670000076293945,6.5471601486206055,11969700
2011-05-02,8.739999771118164,8.8100004196167,8.65999984741211,8.710000038146973,6.577366828918457,9355100
2011-05-03,8.729999542236328,8.84000015258789,8.619999885559082,8.819999694824219,6.6604323387146,17263900
2011-05-04,8.800000190734863,8.800000190734863,8.600000381469727,8.630000114440918,6.516953468322754,14554000
2011-05-05,8.579999923706055,8.640000343322754,8.470000267028809,8.5,6.4187846183776855,7368500
2011-05-06,8.630000114440918,8.65999984741211,8.40999984741211,8.529999732971191,6.441438674926758,12789000
2011-05-09,8.520000457763672,8.5600004196167,8.479999542236328,8.479999542236328,6.403679847717285,11325400
2011-05-10,8.510000228881836,8.640000343322754,8.479999542236328,8.59000015258789,6.486746788024902,9856300
2011-05-11,8.539999961853027,8.630000114440918,8.5,8.539999961853027,6.448990821838379,8938900
2011-05-12,8.539999961853027,8.579999923706055,8.399999618530273,8.529999732971191,6.441438674926758,12579000
2011-05-13,8.470000267028809,8.529999732971191,8.25,8.270000457763672,6.245101451873779,18118700
2011-05-16,8.270000457763672,8.520000457763672,8.260000228881836,8.420000076293945,6.358371734619141,14616400
2011-05-17,8.369999885559082,8.539999961853027,8.369999885559082,8.520000457763672,6.433888912200928,12383700
2011-05-18,8.510000228881836,8.569999694824219,8.449999809265137,8.5600004196167,6.464095592498779,8591800
2011-05-19,8.600000381469727,8.640000343322754,8.510000228881836,8.59000015258789,6.486746788024902,7481800
2011-05-20,8.59000015258789,8.609999656677246,8.390000343322754,8.399999618530273,6.343268394470215,11048200
2011-05-23,8.289999961853027,8.359999656677246,8.25,8.270000457763672,6.245101451873779,9275000
2011-05-24,8.289999961853027,8.350000381469727,8.25,8.3100004196167,6.275306224822998,8493600
2011-05-25,8.279999732971191,8.430000305175781,8.279999732971191,8.34000015258789,6.297959804534912,7521000
2011-05-26,8.319999694824219,8.350000381469727,8.25,8.300000190734863,6.290379047393799,6931600
2011-05-27,8.34000015258789,8.470000267028809,8.319999694824219,8.449999809265137,6.404062271118164,6065100
2011-05-31,8.539999961853027,8.5600004196167,8.369999885559082,8.470000267028809,6.4192214012146,9224000
2011-06-01,8.40999984741211,8.449999809265137,8.15999984741211,8.180000305175781,6.199436187744141,11035800
2011-06-02,8.15999984741211,8.279999732971191,8.079999923706055,8.229999542236328,6.23732852935791,13190100
2011-06-03,8.09000015258789,8.210000038146973,8.020000457763672,8.0600004196167,6.108490943908691,11740700
2011-06-06,8.0600004196167,8.09000015258789,7.900000095367432,7.929999828338623,6.0099663734436035,13466600
2011-06-07,8.069999694824219,8.15999984741211,7.940000057220459,7.940000057220459,6.017545223236084,12512500
2011-06-08,7.889999866485596,8.079999923706055,7.880000114440918,7.980000019073486,6.0478620529174805,10606100
2011-06-09,8.0,8.1899995803833,7.949999809265137,8.130000114440918,6.161542892456055,12096300
2011-06-10,8.069999694824219,8.119999885559082,7.860000133514404,8.010000228881836,6.070597171783447,17083800
2011-06-13,8.079999923706055,8.079999923706055,7.929999828338623,8.0,6.063017845153809,15778200
2011-06-14,8.100000381469727,8.199999809265137,8.039999961853027,8.109999656677246,6.1463847160339355,15663200
2011-06-15,8.029999732971191,8.109999656677246,7.980000019073486,8.050000190734863,6.100912094116211,15294500
2011-06-16,8.050000190734863,8.15999984741211,8.0,8.079999923706055,6.1236491203308105,11769400
2011-06-17,8.149999618530273,8.3100004196167,8.109999656677246,8.300000190734863,6.290379047393799,18515700
2011-06-20,8.289999961853027,8.34000015258789,8.15999984741211,8.199999809265137,6.214593410491943,11255300
2011-06-21,8.270000457763672,8.350000381469727,8.1899995803833,8.260000228881836,6.260067939758301,9177800
2011-06-22,8.25,8.350000381469727,8.180000305175781,8.180000305175781,6.199436187744141,10074300
2011-06-23,8.0600004196167,8.15999984741211,8.010000228881836,8.09000015258789,6.131227016448975,11991900
2011-06-24,8.09000015258789,8.119999885559082,7.820000171661377,7.929999828338623,6.0099663734436035,15199600
2011-06-27,7.96999979019165,8.119999885559082,7.889999866485596,8.079999923706055,6.1236491203308105,8860000
2011-06-28,8.109999656677246,8.109999656677246,7.980000019073486,8.100000381469727,6.13880729675293,8815200
2011-06-29,8.15999984741211,8.3100004196167,8.069999694824219,8.289999961853027,6.282804012298584,9708700
2011-06-30,8.3100004196167,8.390000343322754,8.270000457763672,8.329999923706055,6.313117504119873,9712700
2011-07-01,8.34000015258789,8.479999542236328,8.329999923706055,8.4399995803833,6.396483898162842,10214000
2011-07-05,8.369999885559082,8.369999885559082,8.210000038146973,8.300000190734863,6.290379047393799,9708700
2011-07-06,8.270000457763672,8.270000457763672,8.15999984741211,8.239999771118164,6.244909286499023,8991800
2011-07-07,8.329999923706055,8.460000038146973,8.300000190734863,8.380000114440918,6.351011753082275,9029600
2011-07-08,8.229999542236328,8.350000381469727,8.1899995803833,8.260000228881836,6.260067939758301,11636600
2011-07-11,8.100000381469727,8.170000076293945,7.989999771118164,8.010000228881836,6.070597171783447,11969600
2011-07-12,8.020000457763672,8.180000305175781,7.96999979019165,8.010000228881836,6.070597171783447,12539900
2011-07-13,8.0600004196167,8.229999542236328,8.039999961853027,8.09000015258789,6.131227016448975,12198200
2011-07-14,8.149999618530273,8.15999984741211,7.949999809265137,7.960000038146973,6.032702445983887,9757100
2011-07-15,8.020000457763672,8.029999732971191,7.860000133514404,7.929999828338623,6.0099663734436035,9825600
2011-07-18,7.940000057220459,7.949999809265137,7.690000057220459,7.730000019073486,5.858391761779785,11347100
2011-07-19,7.929999828338623,8.15999984741211,7.800000190734863,8.0600004196167,6.108490943908691,22634400
2011-07-20,8.180000305175781,8.380000114440918,8.130000114440918,8.270000457763672,6.2676472663879395,20254100
2011-07-21,8.3100004196167,8.470000267028809,8.239999771118164,8.399999618530273,6.366169452667236,17079400
2011-07-22,8.369999885559082,8.460000038146973,8.229999542236328,8.40999984741211,6.373748302459717,11323600
2011-07-25,8.270000457763672,8.479999542236328,8.270000457763672,8.40999984741211,6.373748302459717,14112500
2011-07-26,8.399999618530273,8.420000076293945,8.229999542236328,8.3100004196167,6.29796028137207,9742900
2011-07-27,8.270000457763672,8.369999885559082,8.09000015258789,8.100000381469727,6.13880729675293,16635900
2011-07-28,8.100000381469727,8.289999961853027,8.0600004196167,8.069999694824219,6.116069793701172,14207700
2011-07-29,7.960000038146973,8.119999885559082,7.869999885559082,8.039999961853027,6.0933332443237305,15966900
2011-08-01,8.170000076293945,8.199999809265137,7.949999809265137,8.109999656677246,6.1463847160339355,14687600
2011-08-02,8.029999732971191,8.100000381469727,7.849999904632568,7.860000133514404,5.956914901733398,16214700
2011-08-03,7.849999904632568,7.96999979019165,7.659999847412109,7.920000076293945,6.002387523651123,19350100
2011-08-04,7.78000020980835,7.869999885559082,7.489999771118164,7.5,5.684079170227051,17087800
2011-08-05,7.639999866485596,7.650000095367432,7.190000057220459,7.25,5.494609355926514,22406900
2011-08-08,6.929999828338623,7.230000019073486,6.449999809265137,6.5,4.926201820373535,24029700
2011-08-09,6.650000095367432,6.929999828338623,6.369999885559082,6.920000076293945,5.244510650634766,19024700
2011-08-10,6.769999980926514,6.769999980926514,6.159999847412109,6.199999809265137,4.6988396644592285,31809600
2011-08-11,6.349999904632568,6.789999961853027,6.260000228881836,6.699999809265137,5.077777862548828,19721600
2011-08-12,6.820000171661377,6.909999847412109,6.380000114440918,6.429999828338623,4.87315034866333,19683300
2011-08-15,6.519999980926514,6.840000152587891,6.519999980926514,6.809999942779541,5.161143779754639,11357400
2011-08-16,6.710000038146973,6.800000190734863,6.570000171661377,6.679999828338623,5.062620639801025,12701700
2011-08-17,6.760000228881836,6.869999885559082,6.559999942779541,6.690000057220459,5.0701985359191895,13070200
2011-08-18,6.480000019073486,6.489999771118164,6.190000057220459,6.25,4.736732482910156,19379500
2011-08-19,6.119999885559082,6.289999961853027,5.980000019073486,6.010000228881836,4.554842472076416,15743600
2011-08-22,6.199999809265137,6.239999771118164,5.980000019073486,6.050000190734863,4.585156440734863,14278200
2011-08-23,6.059999942779541,6.349999904632568,5.940000057220459,6.349999904632568,4.812521457672119,14464000
2011-08-24,6.329999923706055,6.539999961853027,6.269999980926514,6.460000038146973,4.895887851715088,15785100
2011-08-25,6.670000076293945,6.829999923706055,6.269999980926514,6.349999904632568,4.812521457672119,20240900
2011-08-26,6.300000190734863,6.510000228881836,6.139999866485596,6.420000076293945,4.888669490814209,13453000
2011-08-29,6.510000228881836,6.760000228881836,6.510000228881836,6.75,5.13995361328125,10154200
2011-08-30,6.710000038146973,6.71999979019165,6.5,6.570000171661377,5.002890110015869,12427100
2011-08-31,6.619999885559082,6.739999771118164,6.53000020980835,6.639999866485596,5.056191921234131,8562800
2011-09-01,6.610000133514404,6.690000057220459,6.389999866485596,6.440000057220459,4.903897762298584,12729900
2011-09-02,6.28000020980835,6.389999866485596,6.21999979019165,6.239999771118164,4.751603603363037,12077500
2011-09-06,6.070000171661377,6.230000019073486,6.0,6.110000133514404,4.652610778808594,13264600
2011-09-07,6.239999771118164,6.639999866485596,6.210000038146973,6.639999866485596,5.056191921234131,12068100
2011-09-08,6.579999923706055,6.670000076293945,6.309999942779541,6.420000076293945,4.888669490814209,14350500
2011-09-09,6.329999923706055,6.389999866485596,6.099999904632568,6.119999885559082,4.6602253913879395,14449800
2011-09-12,6.03000020980835,6.380000114440918,6.019999980926514,6.300000190734863,4.797290802001953,17678600
2011-09-13,6.340000152587891,6.539999961853027,6.289999961853027,6.349999904632568,4.835364818572998,9706700
2011-09-14,6.400000095367432,6.53000020980835,6.25,6.46999979019165,4.926743030548096,14467400
2011-09-15,6.550000190734863,6.599999904632568,6.449999809265137,6.539999961853027,4.980045795440674,13321400
2011-09-16,6.550000190734863,6.590000152587891,6.400000095367432,6.53000020980835,4.97243070602417,12762500
2011-09-19,6.369999885559082,6.400000095367432,6.230000019073486,6.320000171661377,4.812521934509277,10666900
2011-09-20,6.360000133514404,6.46999979019165,6.289999961853027,6.340000152587891,4.827749729156494,8163500
2011-09-21,6.320000171661377,6.380000114440918,5.909999847412109,5.929999828338623,4.515545845031738,17835500
2011-09-22,5.71999979019165,5.860000133514404,5.630000114440918,5.789999961853027,4.408939361572266,19665600
2011-09-23,5.739999771118164,5.889999866485596,5.630000114440918,5.710000038146973,4.348020076751709,17633100
2011-09-26,5.829999923706055,6.079999923706055,5.78000020980835,6.070000171661377,4.622152328491211,17237800
2011-09-27,6.320000171661377,6.360000133514404,5.96999979019165,6.019999980926514,4.584079265594482,24198600
2011-09-28,6.03000020980835,6.070000171661377,5.789999961853027,5.789999961853027,4.408939361572266,15508300
2011-09-29,5.96999979019165,6.230000019073486,5.869999885559082,6.230000019073486,4.743988037109375,27304300
2011-09-30,6.139999866485596,6.21999979019165,5.920000076293945,5.929999828338623,4.515545845031738,15382600
2011-10-03,5.730000019073486,6.0,5.71999979019165,5.71999979019165,4.355635166168213,17436300
2011-10-04,5.599999904632568,6.03000020980835,5.590000152587891,6.0,4.568850040435791,22600000
2011-10-05,5.929999828338623,6.179999828338623,5.889999866485596,6.090000152587891,4.6373820304870605,14476500
2011-10-06,6.119999885559082,6.559999942779541,6.039999961853027,6.550000190734863,4.987659931182861,27887200
2011-10-07,6.570000171661377,6.590000152587891,6.110000133514404,6.159999847412109,4.6906843185424805,14028700
2011-10-10,6.320000171661377,6.46999979019165,6.269999980926514,6.46999979019165,4.926743030548096,12210500
2011-10-11,6.429999828338623,6.659999847412109,6.300000190734863,6.599999904632568,5.02573299407959,14982000
2011-10-12,6.659999847412109,6.96999979019165,6.630000114440918,6.760000228881836,5.14756965637207,17273500
2011-10-13,6.639999866485596,6.690000057220459,6.369999885559082,6.559999942779541,4.995275974273682,21175500
2011-10-14,6.650000095367432,6.699999809265137,6.300000190734863,6.510000228881836,4.95720100402832,17918800
2011-10-17,6.420000076293945,6.519999980926514,6.210000038146973,6.230000019073486,4.743988037109375,12037500
2011-10-18,6.289999961853027,6.75,6.239999771118164,6.639999866485596,5.056191921234131,17532200
2011-10-19,6.650000095367432,6.760000228881836,6.309999942779541,6.369999885559082,4.8505940437316895,22547300
2011-10-20,6.429999828338623,6.889999866485596,6.340000152587891,6.809999942779541,5.185641765594482,24403800
2011-10-21,6.920000076293945,7.050000190734863,6.869999885559082,6.949999809265137,5.292250156402588,23756700
2011-10-24,7.070000171661377,7.230000019073486,6.980000019073486,7.170000076293945,5.459773063659668,16513100
2011-10-25,7.039999961853027,7.150000095367432,6.909999847412109,6.940000057220459,5.284635543823242,16649900
2011-10-26,7.130000114440918,7.309999942779541,7.0,7.28000020980835,5.543536186218262,21490000
2011-10-27,7.630000114440918,7.739999771118164,7.239999771118164,7.480000019073486,5.695831298828125,30110700
2011-10-28,7.53000020980835,7.53000020980835,7.190000057220459,7.329999923706055,5.581610202789307,18417300
2011-10-31,7.150000095367432,7.360000133514404,7.059999942779541,7.059999942779541,5.376012325286865,15204000
2011-11-01,6.769999980926514,7.119999885559082,6.630000114440918,6.829999923706055,5.20087194442749,24577300
2011-11-02,7.019999980926514,7.190000057220459,6.949999809265137,7.150000095367432,5.444545745849609,15131100
2011-11-03,7.25,7.440000057220459,7.03000020980835,7.360000133514404,5.604455471038818,17243600
2011-11-04,7.269999980926514,7.360000133514404,7.090000152587891,7.329999923706055,5.581610202789307,16912500
2011-11-07,7.300000190734863,7.53000020980835,7.28000020980835,7.389999866485596,5.627297878265381,12917000
2011-11-08,7.440000057220459,7.570000171661377,7.349999904632568,7.539999961853027,5.741518974304199,13649600
2011-11-09,7.300000190734863,7.349999904632568,7.070000171661377,7.090000152587891,5.398855686187744,16232100
2011-11-10,7.21999979019165,7.320000171661377,7.099999904632568,7.25,5.520692348480225,13867700
2011-11-11,7.369999885559082,7.519999980926514,7.349999904632568,7.46999979019165,5.688215732574463,9471300
2011-11-14,7.389999866485596,7.409999847412109,7.159999847412109,7.21999979019165,5.4978485107421875,10225800
2011-11-15,7.170000076293945,7.400000095367432,7.150000095367432,7.300000190734863,5.558765888214111,9869000
2011-11-16,7.269999980926514,7.510000228881836,7.21999979019165,7.239999771118164,5.513075351715088,12841300
2011-11-17,7.21999979019165,7.449999809265137,7.099999904632568,7.139999866485596,5.436930179595947,15750800
2011-11-18,7.21999979019165,7.239999771118164,7.070000171661377,7.079999923706055,5.391242027282715,14769300
2011-11-21,6.96999979019165,7.070000171661377,6.849999904632568,6.849999904632568,5.2161030769348145,20786700
2011-11-22,6.820000171661377,6.880000114440918,6.670000076293945,6.769999980926514,5.155184268951416,17352500
2011-11-23,6.679999828338623,6.860000133514404,6.639999866485596,6.670000076293945,5.079036712646484,17836400
2011-11-25,6.619999885559082,6.849999904632568,6.599999904632568,6.670000076293945,5.101983547210693,3190500
2011-11-28,6.920000076293945,6.96999979019165,6.699999809265137,6.820000171661377,5.21672248840332,10976100
2011-11-29,6.849999904632568,7.050000190734863,6.769999980926514,6.960000038146973,5.323808193206787,14282300
2011-11-30,7.190000057220459,7.320000171661377,7.079999923706055,7.289999961853027,5.576231002807617,20501200
2011-12-01,7.210000038146973,7.309999942779541,7.099999904632568,7.21999979019165,5.522687911987305,9156300
2011-12-02,7.300000190734863,7.409999847412109,7.159999847412109,7.199999809265137,5.507388591766357,17069100
2011-12-05,7.320000171661377,7.489999771118164,7.28000020980835,7.409999847412109,5.668022155761719,12917400
2011-12-06,7.349999904632568,7.389999866485596,7.210000038146973,7.329999923706055,5.606828689575195,9799000
2011-12-07,7.269999980926514,7.460000038146973,7.199999809265137,7.409999847412109,5.668022155761719,7941500
2011-12-08,7.349999904632568,7.349999904632568,7.159999847412109,7.190000057220459,5.4997406005859375,14423100
2011-12-09,7.269999980926514,7.420000076293945,7.21999979019165,7.380000114440918,5.64507532119751,8341400
2011-12-12,7.28000020980835,7.309999942779541,7.099999904632568,7.21999979019165,5.522687911987305,9314000
2011-12-13,7.300000190734863,7.349999904632568,7.050000190734863,7.139999866485596,5.461493968963623,10645400
2011-12-14,7.070000171661377,7.21999979019165,7.0,7.110000133514404,5.438547611236572,11340300
2011-12-15,7.210000038146973,7.260000228881836,7.110000133514404,7.119999885559082,5.446195602416992,9312600
2011-12-16,7.170000076293945,7.300000190734863,7.139999866485596,7.179999828338623,5.492091178894043,11375000
2011-12-19,7.170000076293945,7.210000038146973,7.03000020980835,7.139999866485596,5.461493968963623,12787300
2011-12-20,7.25,7.440000057220459,7.210000038146973,7.369999885559082,5.637425422668457,11561400
2011-12-21,7.380000114440918,7.539999961853027,7.309999942779541,7.539999961853027,5.76746129989624,14784400
2011-12-22,7.579999923706055,7.78000020980835,7.559999942779541,7.730000019073486,5.9127936363220215,11136300
2011-12-23,7.800000190734863,7.889999866485596,7.650000095367432,7.78000020980835,5.951040744781494,9703500
2011-12-27,7.789999961853027,7.789999961853027,7.670000076293945,7.730000019073486,5.9127936363220215,4790000
2011-12-28,7.730000019073486,7.739999771118164,7.590000152587891,7.630000114440918,5.836304187774658,5925000
2011-12-29,7.639999866485596,7.789999961853027,7.610000133514404,7.769999980926514,5.9433913230896,6155600
2011-12-30,7.78000020980835,7.78000020980835,7.670000076293945,7.690000057220459,5.882198333740234,6660400
2012-01-03,7.840000152587891,8.020000457763672,7.75,7.769999980926514,5.9433913230896,13876100
2012-01-04,7.739999771118164,7.889999866485596,7.670000076293945,7.809999942779541,5.9739885330200195,10573300
2012-01-05,7.769999980926514,8.079999923706055,7.679999828338623,8.0,6.119322776794434,14540500
2012-01-06,7.989999771118164,8.039999961853027,7.829999923706055,7.980000019073486,6.10402250289917,10008900
2012-01-09,8.029999732971191,8.039999961853027,7.909999847412109,7.989999771118164,6.111672401428223,11261700
2012-01-10,8.109999656677246,8.149999618530273,7.96999979019165,8.140000343322754,6.226409912109375,14201400
2012-01-11,8.079999923706055,8.229999542236328,7.96999979019165,8.199999809265137,6.272304534912109,13276200
2012-01-12,8.229999542236328,8.279999732971191,8.0600004196167,8.220000267028809,6.28760290145874,16502200
2012-01-13,8.119999885559082,8.34000015258789,7.980000019073486,8.319999694824219,6.36409330368042,13491400
2012-01-17,8.380000114440918,8.4399995803833,8.15999984741211,8.210000038146973,6.279953479766846,13296100
2012-01-18,8.1899995803833,8.369999885559082,8.119999885559082,8.3100004196167,6.356446266174316,12361400
2012-01-19,8.350000381469727,8.359999656677246,8.1899995803833,8.300000190734863,6.348796367645264,16548200
2012-01-20,8.239999771118164,8.300000190734863,8.069999694824219,8.300000190734863,6.348796367645264,13494200
2012-01-23,8.319999694824219,8.359999656677246,8.039999961853027,8.109999656677246,6.203461170196533,16149600
2012-01-24,8.0600004196167,8.270000457763672,7.989999771118164,8.130000114440918,6.218760013580322,26938700
2012-01-25,8.0,8.270000457763672,7.980000019073486,8.239999771118164,6.302900314331055,19679800
2012-01-26,8.25,8.270000457763672,7.78000020980835,7.880000114440918,6.02753210067749,23334400
2012-01-27,7.820000171661377,8.050000190734863,7.789999961853027,8.010000228881836,6.126971244812012,19237000
2012-01-30,7.920000076293945,7.940000057220459,7.769999980926514,7.849999904632568,6.004585266113281,12041700
2012-01-31,7.880000114440918,7.920000076293945,7.739999771118164,7.769999980926514,5.9433913230896,19537000
2012-02-01,7.940000057220459,7.960000038146973,7.78000020980835,7.849999904632568,6.004585266113281,17363200
2012-02-02,7.869999885559082,7.980000019073486,7.809999942779541,7.940000057220459,6.073426723480225,10533800
2012-02-03,8.039999961853027,8.25,8.029999732971191,8.239999771118164,6.302900314331055,14362100
2012-02-06,8.210000038146973,8.239999771118164,8.119999885559082,8.130000114440918,6.218760013580322,7217600
