Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,23.09872055053711,23.257057189941406,22.763416290283203,22.903125762939453,13.939266204833984,6128700
2011-03-21,23.061464309692383,23.135976791381836,22.912439346313477,22.98695182800293,13.990279197692871,3069400
2011-03-22,23.03352165222168,23.089405059814453,22.772729873657227,22.791358947753906,13.871240615844727,5233300
2011-03-23,22.82861328125,22.865869522094727,22.651647567749023,22.726160049438477,13.831557273864746,4123700
2011-03-24,22.791358947753906,22.89381217956543,22.679590225219727,22.78204345703125,13.865569114685059,3480400
2011-03-25,22.865869522094727,22.94038200378418,22.819299697875977,22.884498596191406,13.927929878234863,5445700
2011-03-28,22.87518310546875,23.05215072631836,22.819299697875977,22.837928771972656,13.89958381652832,5088600
2011-03-29,22.865869522094727,23.135976791381836,22.78204345703125,23.09872055053711,14.058302879333496,3148100
2011-03-30,23.182546615600586,23.573734283447266,23.17323112487793,23.415395736694336,14.25103759765625,5656600
2011-03-31,23.387453079223633,23.60167694091797,23.23843002319336,23.564420700073242,14.34173583984375,4365400
2011-04-01,23.76932716369629,23.99286460876465,23.620304107666016,23.936979293823242,14.56848430633545,9049200
2011-04-04,24.11394691467285,24.20708656311035,23.899723052978516,24.048748016357422,14.636513710021973,7635000
2011-04-05,24.002178192138672,24.0394344329834,23.732072830200195,23.806583404541016,14.48912239074707,4601900
2011-04-06,23.83452606201172,24.011491775512695,23.797269821166992,23.815898895263672,14.494791030883789,3623200
2011-04-07,23.843839645385742,23.936979293823242,23.750699996948242,23.918352127075195,14.557147026062012,3091900
2011-04-08,23.9462947845459,24.104631423950195,23.88109588623047,24.095317840576172,14.664855003356934,3845200
2011-04-11,23.620304107666016,24.0394344329834,23.499221801757812,23.92766571044922,14.562814712524414,16612600
2011-04-12,23.853153228759766,25.03603172302246,23.750699996948242,25.03603172302246,15.237383842468262,109141700
2011-04-13,24.980148315429688,25.045345306396484,24.728670120239258,24.952205657958984,15.18637466430664,16881800
2011-04-14,24.840438842773438,24.933578491210938,24.663471221923828,24.914949417114258,15.163702964782715,7959800
2011-04-15,24.998775482177734,25.212997436523438,24.94289207458496,25.14780044555664,15.30541706085205,8233000
2011-04-18,24.952205657958984,25.14780044555664,24.663471221923828,24.98946189880371,15.209043502807617,7774100
2011-04-19,24.998775482177734,25.017404556274414,24.793867111206055,24.924264907836914,15.1693696975708,8080400
2011-04-20,25.110544204711914,25.231626510620117,25.063974380493164,25.157114028930664,15.311080932617188,7027400
2011-04-21,25.212997436523438,25.212997436523438,24.914949417114258,25.05466079711914,15.248723030090332,5588100
2011-04-25,25.08260154724121,25.203683853149414,24.970834732055664,25.10123062133789,15.277073860168457,4258100
2011-04-26,25.250253677368164,25.306137084960938,25.138486862182617,25.268882751464844,15.379109382629395,6656600
2011-04-27,25.315452575683594,25.594871520996094,25.28750991821289,25.49241828918457,15.515151023864746,6823500
2011-04-28,25.529674530029297,25.622814178466797,25.35270881652832,25.548301696777344,15.54916763305664,7566000
2011-04-29,25.557615280151367,25.669384002685547,25.35270881652832,25.548301696777344,15.54916763305664,10773700
2011-05-02,25.69732666015625,25.846349716186523,25.464475631713867,25.58555793762207,15.571836471557617,5353600
2011-05-03,25.641441345214844,25.93017578125,25.417905807495117,25.576244354248047,15.566169738769531,8983000
2011-05-04,25.622814178466797,25.715953826904297,25.44584846496582,25.669384002685547,15.622854232788086,13320200
2011-05-05,25.604185104370117,25.706640243530273,25.185056686401367,25.511045455932617,15.526490211486816,6672800
2011-05-06,25.892919540405273,26.032630920410156,25.529674530029297,25.641441345214844,15.605852127075195,5219000
2011-05-09,25.6507568359375,25.706640243530273,25.343393325805664,25.483104705810547,15.509483337402344,6486900
2011-05-10,25.548301696777344,26.0233154296875,25.501731872558594,25.864978790283203,15.741902351379395,8414200
2011-05-11,25.864978790283203,26.0233154296875,25.641441345214844,25.88360595703125,15.753235816955566,5258400
2011-05-12,25.88360595703125,26.125770568847656,25.8370361328125,26.107141494750977,15.889284133911133,3910200
2011-05-13,26.13508415222168,26.172340393066406,25.809093475341797,26.014001846313477,15.832600593566895,6049200
2011-05-16,26.004688262939453,26.107141494750977,25.77183723449707,25.846349716186523,15.730562210083008,4692500
2011-05-17,25.827722549438477,26.27479362487793,25.69732666015625,26.256166458129883,15.979986190795898,7045400
2011-05-18,26.200281143188477,26.284107208251953,25.97674560546875,26.218910217285156,15.95730972290039,4453100
2011-05-19,26.22822380065918,26.330678939819336,26.125770568847656,26.256166458129883,15.979986190795898,3342300
2011-05-20,26.237537384033203,26.43313217163086,26.097827911376953,26.33999252319336,16.031009674072266,4350400
2011-05-23,26.163026809692383,26.284107208251953,26.079200744628906,26.125770568847656,15.900626182556152,3684100
2011-05-24,26.218910217285156,26.218910217285156,25.88360595703125,25.902233123779297,15.76457405090332,6484100
2011-05-25,25.864978790283203,25.986059188842773,25.622814178466797,25.846349716186523,15.730562210083008,4035600
2011-05-26,25.846349716186523,25.97674560546875,25.72526741027832,25.8370361328125,15.724888801574707,2823400
2011-05-27,25.94880485534668,26.079200744628906,25.846349716186523,25.94880485534668,15.792924880981445,3459800
2011-05-31,26.125770568847656,26.29342269897461,26.014001846313477,26.256166458129883,15.979986190795898,4925500
2011-06-01,26.209596633911133,26.27479362487793,25.986059188842773,26.04194450378418,15.849610328674316,4371600
2011-06-02,26.08851432800293,26.08851432800293,25.762523651123047,25.958118438720703,15.798589706420898,4691700
2011-06-03,25.762523651123047,26.004688262939453,25.613500595092773,25.864978790283203,15.741902351379395,5052300
2011-06-06,25.809093475341797,25.874292373657227,25.613500595092773,25.660070419311523,15.617188453674316,4733100
2011-06-07,25.809093475341797,26.079200744628906,25.669384002685547,25.734582901000977,15.662541389465332,6436000
2011-06-08,25.53898811340332,25.613500595092773,25.259567260742188,25.259567260742188,15.5706787109375,6188500
2011-06-09,25.35270881652832,25.417905807495117,25.119857788085938,25.259567260742188,15.5706787109375,8633700
2011-06-10,25.24094009399414,25.324766159057617,25.10123062133789,25.10123062133789,15.47307014465332,4751000
2011-06-13,25.24094009399414,25.362022399902344,25.119857788085938,25.268882751464844,15.576420783996582,3102200
2011-06-14,25.436534881591797,25.483104705810547,25.19437026977539,25.38064956665039,15.645312309265137,4156800
2011-06-15,25.231626510620117,25.49241828918457,24.998775482177734,25.10123062133789,15.47307014465332,4527500
2011-06-16,25.157114028930664,25.38064956665039,25.091915130615234,25.33407974243164,15.616610527038574,3922500
2011-06-17,25.455162048339844,25.548301696777344,25.19437026977539,25.222312927246094,15.547712326049805,8521300
2011-06-20,25.14780044555664,25.39927864074707,24.980148315429688,25.343393325805664,15.622346878051758,10697800
2011-06-21,25.455162048339844,25.827722549438477,25.455162048339844,25.566930770874023,15.760143280029297,4235700
2011-06-22,25.49241828918457,25.548301696777344,25.306137084960938,25.306137084960938,15.599381446838379,4130000
2011-06-23,25.166427612304688,25.371335983276367,25.063974380493164,25.231626510620117,15.55345344543457,6244300
2011-06-24,25.278196334838867,25.566930770874023,25.17574119567871,25.222312927246094,15.547712326049805,5180100
2011-06-27,25.296823501586914,25.483104705810547,25.119857788085938,25.44584846496582,15.685504913330078,5888300
2011-06-28,25.53898811340332,25.864978790283203,25.408592224121094,25.781152725219727,15.892192840576172,4607000
2011-06-29,25.827722549438477,26.06988525390625,25.734582901000977,25.967432022094727,16.007020950317383,5334900
2011-06-30,26.014001846313477,26.04194450378418,25.846349716186523,25.920862197875977,15.978316307067871,3564000
2011-07-01,26.032630920410156,26.107141494750977,25.855663299560547,26.097827911376953,16.08740234375,4924000
2011-07-05,26.051258087158203,26.051258087158203,25.864978790283203,25.967432022094727,16.007020950317383,3823300
2011-07-06,25.97674560546875,26.24685287475586,25.88360595703125,26.032630920410156,16.047218322753906,4132000
2011-07-07,26.24685287475586,26.256166458129883,25.986059188842773,26.163026809692383,16.12759780883789,3763900
2011-07-08,26.032630920410156,26.125770568847656,25.88360595703125,26.097827911376953,16.08740234375,2895200
2011-07-11,25.864978790283203,25.93017578125,25.762523651123047,25.874292373657227,15.949604988098145,3178300
2011-07-12,25.874292373657227,26.116455078125,25.827722549438477,26.04194450378418,16.052963256835938,4183400
2011-07-13,26.079200744628906,26.172340393066406,25.874292373657227,25.958118438720703,16.001283645629883,3085100
2011-07-14,25.958118438720703,26.06988525390625,25.753210067749023,25.781152725219727,15.892192840576172,4036600
2011-07-15,25.809093475341797,25.902233123779297,25.669384002685547,25.874292373657227,15.949604988098145,4008200
2011-07-18,25.855663299560547,25.855663299560547,25.557615280151367,25.6507568359375,15.811812400817871,2512300
2011-07-19,25.688011169433594,25.753210067749023,25.455162048339844,25.67869758605957,15.829041481018066,4155400
2011-07-20,25.67869758605957,25.911548614501953,25.576244354248047,25.77183723449707,15.886455535888672,3291900
2011-07-21,25.892919540405273,26.22822380065918,25.855663299560547,26.107141494750977,16.0931396484375,3642000
2011-07-22,26.107141494750977,26.190967559814453,26.004688262939453,26.08851432800293,16.081661224365234,2930600
2011-07-25,26.116455078125,26.52627182006836,26.060571670532227,26.442445755004883,16.299829483032227,4567300
2011-07-26,26.507644653320312,26.59147071838379,26.38656234741211,26.54490089416504,16.362991333007812,4742800
2011-07-27,26.43313217163086,26.721866607666016,26.41450309753418,26.66598129272461,16.43762969970703,5930900
2011-07-28,26.52627182006836,26.759122848510742,26.451759338378906,26.498329162597656,16.33428192138672,3731800
2011-07-29,26.349306106567383,26.38656234741211,25.958118438720703,25.986059188842773,16.01850700378418,4554900
2011-08-01,26.218910217285156,26.218910217285156,25.846349716186523,26.097827911376953,16.08740234375,3452500
2011-08-02,26.004688262939453,26.0233154296875,25.613500595092773,25.613500595092773,15.788849830627441,4060500
2011-08-03,25.688011169433594,25.743896484375,25.371335983276367,25.69732666015625,15.840522766113281,4838000
2011-08-04,25.529674530029297,25.594871520996094,24.71004295349121,24.71004295349121,15.23193359375,7882500
2011-08-05,24.933578491210938,25.19437026977539,24.588960647583008,24.73798370361328,15.249156951904297,12028500
2011-08-08,24.356109619140625,24.663471221923828,23.47127914428711,23.592361450195312,14.542964935302734,9586600
2011-08-09,23.76932716369629,24.59827423095703,23.28499984741211,24.57964515686035,15.151558876037598,14108700
2011-08-10,24.235027313232422,24.570331573486328,23.806583404541016,23.862468719482422,14.709468841552734,8571100
2011-08-11,23.806583404541016,24.654157638549805,23.797269821166992,24.41199493408203,15.048210144042969,14248700
2011-08-12,24.514448165893555,24.616901397705078,24.0394344329834,24.216400146484375,14.92764663696289,6397400
2011-08-15,24.384052276611328,24.933578491210938,24.337482452392578,24.821809768676758,15.300829887390137,6763400
2011-08-16,24.924264907836914,25.259567260742188,24.775239944458008,25.119857788085938,15.48455810546875,7631700
2011-08-17,25.324766159057617,25.660070419311523,25.306137084960938,25.511045455932617,15.725690841674805,6344900
2011-08-18,25.185056686401367,25.501731872558594,24.89632225036621,25.417905807495117,15.668281555175781,10126700
2011-08-19,25.362022399902344,25.63212776184082,25.250253677368164,25.42721939086914,15.674030303955078,8644200
2011-08-22,25.688011169433594,25.81840705871582,25.119857788085938,25.306137084960938,15.599381446838379,5722400
2011-08-23,25.436534881591797,25.734582901000977,25.17574119567871,25.715953826904297,15.852006912231445,6725600
2011-08-24,25.715953826904297,26.200281143188477,25.576244354248047,26.163026809692383,16.12759780883789,5068800
2011-08-25,26.200281143188477,26.284107208251953,25.734582901000977,25.911548614501953,15.972574234008789,12111700
2011-08-26,25.734582901000977,25.93017578125,25.24094009399414,25.892919540405273,15.961095809936523,11828400
2011-08-29,26.079200744628906,26.52627182006836,26.079200744628906,26.52627182006836,16.351511001586914,7998900
2011-08-30,26.395875930786133,26.54490089416504,26.200281143188477,26.470388412475586,16.317060470581055,3488100
2011-08-31,26.610097885131836,26.945402145385742,26.516958236694336,26.898832321166992,16.58116340637207,4905000
2011-09-01,26.954715728759766,27.066484451293945,26.73118019104004,26.749807357788086,16.48930549621582,3640000
2011-09-02,26.563528060913086,26.693923950195312,26.442445755004883,26.582155227661133,16.385957717895508,3895100
2011-09-06,26.144397735595703,26.703237533569336,25.846349716186523,26.693923950195312,16.45485496520996,7166200
2011-09-07,26.516958236694336,26.554214477539062,26.284107208251953,26.36793327331543,16.45485496520996,5324900
2011-09-08,26.22822380065918,26.600784301757812,26.209596633911133,26.38656234741211,16.466480255126953,3378800
2011-09-09,26.097827911376953,26.190967559814453,25.79046630859375,26.032630920410156,16.24561309814453,5456000
2011-09-12,25.753210067749023,26.08851432800293,25.660070419311523,26.060571670532227,16.26304054260254,3612100
2011-09-13,26.060571670532227,26.172340393066406,25.874292373657227,26.060571670532227,16.26304054260254,4282600
2011-09-14,26.060571670532227,26.461074829101562,25.864978790283203,26.256166458129883,16.38510513305664,4407200
2011-09-15,26.43313217163086,26.610097885131836,26.27479362487793,26.507644653320312,16.542041778564453,3833300
2011-09-16,26.582155227661133,27.01059913635254,26.54490089416504,26.82431983947754,16.739660263061523,5689300
2011-09-19,26.507644653320312,26.796377182006836,26.442445755004883,26.71255111694336,16.669912338256836,2669500
2011-09-20,26.805692672729492,27.578754425048828,26.787063598632812,27.26207733154297,17.012834548950195,4658000
2011-09-21,27.21550750732422,27.457672119140625,26.954715728759766,26.991971969604492,16.84428596496582,4950800
2011-09-22,26.535585403442383,26.628725051879883,26.125770568847656,26.52627182006836,16.553667068481445,6748900
2011-09-23,26.498329162597656,26.84294891357422,26.38656234741211,26.535585403442383,16.55947494506836,4732100
2011-09-26,26.703237533569336,26.880203247070312,26.535585403442383,26.84294891357422,16.751285552978516,9154300
2011-09-27,27.2341365814209,27.299333572387695,26.805692672729492,26.898832321166992,16.786155700683594,4328100
2011-09-28,26.945402145385742,27.196880340576172,26.68461036682129,26.721866607666016,16.67572784423828,3755600
2011-09-29,26.926773071289062,27.131681442260742,26.703237533569336,26.87088966369629,16.768720626831055,5365900
2011-09-30,26.73118019104004,26.898832321166992,26.54490089416504,26.582155227661133,16.588537216186523,4736700
2011-10-03,26.54490089416504,26.693923950195312,25.855663299560547,25.864978790283203,16.1409854888916,4810600
2011-10-04,25.781152725219727,25.81840705871582,25.14780044555664,25.753210067749023,16.07123565673828,6978700
2011-10-05,25.81840705871582,25.8370361328125,25.28750991821289,25.566930770874023,15.954988479614258,5899100
2011-10-06,25.520360946655273,26.0233154296875,25.501731872558594,26.014001846313477,16.23398208618164,3641500
2011-10-07,26.08851432800293,26.358619689941406,25.986059188842773,26.172340393066406,16.33279037475586,5192100
2011-10-10,26.498329162597656,26.675296783447266,26.33999252319336,26.675296783447266,16.64666175842285,2893600
2011-10-11,26.675296783447266,26.77775001525879,26.312049865722656,26.582155227661133,16.588537216186523,3288500
2011-10-12,26.740493774414062,26.759122848510742,26.38656234741211,26.38656234741211,16.466480255126953,5283200
2011-10-13,26.52627182006836,26.52627182006836,26.256166458129883,26.470388412475586,16.518789291381836,3148200
2011-10-14,26.63804054260254,26.768436431884766,26.47970199584961,26.563528060913086,16.576908111572266,3768700
2011-10-17,26.47970199584961,26.610097885131836,26.237537384033203,26.535585403442383,16.55947494506836,3582800
2011-10-18,26.489015579223633,26.88951873779297,26.330678939819336,26.73118019104004,16.681541442871094,4372900
2011-10-19,26.768436431884766,27.196880340576172,26.73118019104004,26.833633422851562,16.74547004699707,3786200
2011-10-20,26.973344802856445,27.1409969329834,26.768436431884766,26.926773071289062,16.8035945892334,2816700
2011-10-21,27.12236785888672,27.40178871154785,27.12236785888672,27.40178871154785,17.10002899169922,3799000
2011-10-24,27.345903396606445,27.569440841674805,27.103740692138672,27.16893768310547,16.954713821411133,4354100
2011-10-25,27.159624099731445,27.196880340576172,26.787063598632812,26.82431983947754,16.739660263061523,4807200
2011-10-26,27.196880340576172,27.317962646484375,26.880203247070312,27.224821090698242,16.989593505859375,2981100
2011-10-27,27.616010665893555,27.737091064453125,27.30864715576172,27.392473220825195,17.094215393066406,5526000
2011-10-28,27.411102294921875,27.709150314331055,27.103740692138672,27.662580490112305,17.262773513793945,3805400
2011-10-31,27.532184600830078,27.69983673095703,27.3552188873291,27.3552188873291,17.070966720581055,2555800
2011-11-01,26.88951873779297,27.30864715576172,26.87088966369629,27.02922821044922,16.867528915405273,3854400
2011-11-02,27.317962646484375,27.625324249267578,27.252763748168945,27.40178871154785,17.10002899169922,3404000
2011-11-03,27.671894073486328,28.193477630615234,27.364532470703125,27.941999435424805,17.437149047851562,6587600
2011-11-04,27.737091064453125,27.765033721923828,27.364532470703125,27.6346378326416,17.24534034729004,3775100
2011-11-07,27.569440841674805,27.802289962768555,27.457672119140625,27.802289962768555,17.349964141845703,2636500
2011-11-08,27.8209171295166,28.04445457458496,27.578754425048828,28.04445457458496,17.501079559326172,3497700
2011-11-09,27.802289962768555,28.07239532470703,27.616010665893555,27.737091064453125,17.30927085876465,4341200
2011-11-10,27.969942092895508,28.035139083862305,27.65326690673828,27.848859786987305,17.379024505615234,3630000
2011-11-11,27.97925567626953,28.174850463867188,27.941999435424805,28.165536880493164,17.576642990112305,2787000
2011-11-14,28.063081741333008,28.128280639648438,27.765033721923828,27.811603546142578,17.355770111083984,2290900
2011-11-15,27.77434730529785,27.895429611206055,27.643951416015625,27.8209171295166,17.36158561706543,2562200
2011-11-16,27.643951416015625,27.783662796020508,27.411102294921875,27.411102294921875,17.1058406829834,3566100
2011-11-17,27.411102294921875,27.457672119140625,27.047855377197266,27.196880340576172,16.97215461730957,11506400
2011-11-18,27.345903396606445,27.5414981842041,27.18756675720215,27.504241943359375,17.163963317871094,11878600
2011-11-21,27.383159637451172,27.4204158782959,27.01059913635254,27.290019989013672,17.030282974243164,11667300
2011-11-22,27.4204158782959,27.457672119140625,27.001285552978516,27.085111618041992,16.90240478515625,4340800
2011-11-23,26.88951873779297,26.88951873779297,26.33999252319336,26.461074829101562,16.51297950744629,5115300
2011-11-25,26.47970199584961,26.768436431884766,26.43313217163086,26.610097885131836,16.605972290039062,1120300
2011-11-28,27.01059913635254,27.1409969329834,26.926773071289062,27.085111618041992,16.90240478515625,3212000
2011-11-29,26.898832321166992,27.252763748168945,26.82431983947754,27.224821090698242,16.989593505859375,4823300
2011-11-30,27.79297637939453,27.960628509521484,27.6346378326416,27.960628509521484,17.448774337768555,6076800
2011-12-01,27.858173370361328,28.04445457458496,27.671894073486328,27.737091064453125,17.30927085876465,8085100
2011-12-02,27.914058685302734,27.914058685302734,27.578754425048828,27.643951416015625,17.25115394592285,3601900
2011-12-05,27.914058685302734,27.99788475036621,27.643951416015625,27.74640655517578,17.315086364746094,5191100
2011-12-06,27.830232620239258,27.960628509521484,27.68120765686035,27.737091064453125,17.30927085876465,4803600
2011-12-07,27.439044952392578,27.485614776611328,27.07579803466797,27.252763748168945,17.209287643432617,4934000
2011-12-08,27.243450164794922,27.271392822265625,26.852262496948242,26.91745948791504,16.997554779052734,6008200
2011-12-09,27.001285552978516,27.16893768310547,26.852262496948242,27.07579803466797,17.09754180908203,4726200
2011-12-12,26.96402931213379,27.07579803466797,26.647354125976562,26.861576080322266,16.962268829345703,3136200
2011-12-13,26.908145904541016,27.131681442260742,26.77775001525879,26.87088966369629,16.9681396484375,6500400
2011-12-14,26.87088966369629,26.973344802856445,26.66598129272461,26.66598129272461,16.83875274658203,4233900
2011-12-15,26.833633422851562,27.094425201416016,26.77775001525879,27.019914627075195,17.062246322631836,3728700
2011-12-16,27.019914627075195,27.196880340576172,26.740493774414062,26.768436431884766,16.903451919555664,6384600
2011-12-19,26.768436431884766,26.91745948791504,26.33999252319336,26.41450309753418,16.679950714111328,3286400
2011-12-20,26.703237533569336,26.796377182006836,26.498329162597656,26.740493774414062,16.88580322265625,4549800
2011-12-21,26.759122848510742,27.392473220825195,26.759122848510742,27.392473220825195,17.29750633239746,4199000
2011-12-22,27.522869110107422,27.5414981842041,27.28070640563965,27.5135555267334,17.37397003173828,3760800
2011-12-23,27.616010665893555,27.802289962768555,27.550811767578125,27.616010665893555,17.438663482666016,2184700
2011-12-27,27.643951416015625,27.765033721923828,27.550811767578125,27.755720138549805,17.526893615722656,2507400
2011-12-28,27.802289962768555,27.811603546142578,27.6066951751709,27.65326690673828,17.46219253540039,2278000
2011-12-29,27.718463897705078,27.830232620239258,27.65326690673828,27.709150314331055,17.497480392456055,2732200
2011-12-30,27.783662796020508,27.783662796020508,27.40178871154785,27.40178871154785,17.303388595581055,3077100
2012-01-03,27.802289962768555,27.802289962768555,26.740493774414062,26.84294891357422,16.950502395629883,6457600
2012-01-04,26.861576080322266,27.02922821044922,26.656667709350586,26.759122848510742,16.89756965637207,6758500
2012-01-05,26.73118019104004,26.815006256103516,26.470388412475586,26.796377182006836,16.921092987060547,4880800
2012-01-06,26.768436431884766,26.787063598632812,26.43313217163086,26.563528060913086,16.77405548095703,4825300
2012-01-09,26.656667709350586,26.833633422851562,26.498329162597656,26.805692672729492,16.926977157592773,3958500
2012-01-10,26.96402931213379,27.001285552978516,26.759122848510742,26.77775001525879,16.90932846069336,4889800
2012-01-11,26.66598129272461,26.740493774414062,26.218910217285156,26.27479362487793,16.59173011779785,6149700
2012-01-12,26.256166458129883,26.349306106567383,25.986059188842773,26.079200744628906,16.468215942382812,6834600
2012-01-13,26.014001846313477,26.190967559814453,25.846349716186523,26.163026809692383,16.52115821838379,3878000
2012-01-17,26.218910217285156,26.395875930786133,25.939489364624023,26.014001846313477,16.427045822143555,3969100
2012-01-18,26.04194450378418,26.22822380065918,25.892919540405273,26.163026809692383,16.52115821838379,5153200
2012-01-19,26.144397735595703,26.237537384033203,25.846349716186523,25.892919540405273,16.350589752197266,7276800
2012-01-20,25.827722549438477,25.892919540405273,25.604185104370117,25.613500595092773,16.174144744873047,7192900
2012-01-23,25.669384002685547,26.032630920410156,25.669384002685547,25.911548614501953,16.362348556518555,6744900
2012-01-24,25.827722549438477,25.846349716186523,25.613500595092773,25.743896484375,16.25648307800293,4664900
2012-01-25,25.669384002685547,26.330678939819336,25.529674530029297,26.29342269897461,16.603492736816406,5470200
2012-01-26,26.38656234741211,26.43313217163086,26.13508415222168,26.265480041503906,16.585851669311523,5022000
2012-01-27,26.237537384033203,26.265480041503906,25.874292373657227,25.892919540405273,16.350589752197266,3980500
2012-01-30,25.809093475341797,25.81840705871582,25.576244354248047,25.69732666015625,16.22707748413086,3824600
2012-01-31,25.81840705871582,25.911548614501953,25.69732666015625,25.88360595703125,16.34470558166504,4585000
2012-02-01,25.939489364624023,26.0233154296875,25.81840705871582,25.94880485534668,16.38587760925293,3791100
