Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,30.440000534057617,30.579999923706055,30.260000228881836,30.530000686645508,23.5026798248291,2038900
2011-02-10,30.40999984741211,30.59000015258789,30.299999237060547,30.40999984741211,23.410301208496094,1563400
2011-02-11,30.18000030517578,30.510000228881836,29.940000534057617,30.049999237060547,23.13317108154297,4630000
2011-02-14,30.09000015258789,30.170000076293945,29.690000534057617,29.979999542236328,23.07927703857422,3170800
2011-02-15,29.940000534057617,30.030000686645508,29.790000915527344,29.84000015258789,22.97149658203125,2918400
2011-02-16,29.950000762939453,30.110000610351562,29.700000762939453,30.049999237060547,23.13317108154297,4885300
2011-02-17,30.030000686645508,30.030000686645508,29.90999984741211,29.989999771118164,23.086977005004883,5144000
2011-02-18,29.989999771118164,30.0,29.829999923706055,29.989999771118164,23.086977005004883,5166700
2011-02-22,29.75,29.940000534057617,29.219999313354492,29.579999923706055,22.77134895324707,5004200
2011-02-23,29.510000228881836,29.600000381469727,28.860000610351562,28.860000610351562,22.217069625854492,4232300
2011-02-24,28.790000915527344,29.219999313354492,28.790000915527344,29.059999465942383,22.37104034423828,3720400
2011-02-25,29.219999313354492,29.34000015258789,29.09000015258789,29.25,22.517309188842773,2775200
2011-02-28,29.329999923706055,29.690000534057617,29.280000686645508,29.610000610351562,22.794445037841797,3726500
2011-03-01,29.6299991607666,29.75,28.989999771118164,28.989999771118164,22.317150115966797,2424100
2011-03-02,28.979999542236328,29.309999465942383,28.809999465942383,29.309999465942383,22.563495635986328,3528600
2011-03-03,29.540000915527344,29.850000381469727,29.510000228881836,29.81999969482422,22.956100463867188,2167200
2011-03-04,29.729999542236328,29.899999618530273,29.479999542236328,29.780000686645508,22.925312042236328,2143800
2011-03-07,29.829999923706055,29.950000762939453,29.489999771118164,29.600000381469727,22.7867374420166,3283800
2011-03-08,29.700000762939453,30.010000228881836,29.43000030517578,29.920000076293945,23.0330867767334,3184100
2011-03-09,29.920000076293945,30.010000228881836,29.700000762939453,29.920000076293945,23.0330867767334,6163200
2011-03-10,29.709999084472656,29.979999542236328,29.520000457763672,29.600000381469727,22.7867374420166,4473600
2011-03-11,29.56999969482422,29.850000381469727,29.459999084472656,29.690000534057617,22.856029510498047,3255000
2011-03-14,29.6200008392334,29.65999984741211,29.40999984741211,29.59000015258789,22.7790470123291,2904500
2011-03-15,28.989999771118164,29.399999618530273,28.93000030517578,29.18000030517578,22.463420867919922,7730000
2011-03-16,29.09000015258789,29.1299991607666,28.360000610351562,28.559999465942383,21.986129760742188,4967000
2011-03-17,28.950000762939453,29.34000015258789,28.719999313354492,28.950000762939453,22.286357879638672,3790100
2011-03-18,29.270000457763672,29.469999313354492,29.100000381469727,29.270000457763672,22.53270149230957,2213400
2011-03-21,29.540000915527344,29.84000015258789,29.479999542236328,29.579999923706055,22.77134895324707,1699900
2011-03-22,29.510000228881836,29.649999618530273,28.950000762939453,29.0,22.324848175048828,2759600
2011-03-23,28.950000762939453,29.229999542236328,28.829999923706055,29.15999984741211,22.448022842407227,1874500
2011-03-24,29.360000610351562,29.56999969482422,29.1299991607666,29.559999465942383,22.755952835083008,2609300
2011-03-25,29.649999618530273,29.979999542236328,29.610000610351562,29.8700008392334,22.994596481323242,4296100
2011-03-28,29.950000762939453,30.18000030517578,29.799999237060547,29.850000381469727,22.979198455810547,2039800
2011-03-29,29.799999237060547,30.219999313354492,29.770000457763672,30.190000534057617,23.24094009399414,2419300
2011-03-30,30.110000610351562,30.190000534057617,30.049999237060547,30.139999389648438,23.357187271118164,2110300
2011-03-31,30.100000381469727,30.229999542236328,29.920000076293945,30.040000915527344,23.27968406677246,1911500
2011-04-01,30.09000015258789,30.299999237060547,29.989999771118164,30.100000381469727,23.326189041137695,2015400
2011-04-04,30.09000015258789,30.239999771118164,30.0,30.1299991607666,23.34942626953125,1336700
2011-04-05,30.010000228881836,30.110000610351562,29.860000610351562,29.93000030517578,23.19444465637207,1928400
2011-04-06,30.040000915527344,30.31999969482422,30.030000686645508,30.290000915527344,23.473430633544922,2421600
2011-04-07,30.190000534057617,30.290000915527344,29.989999771118164,30.1200008392334,23.341686248779297,1463500
2011-04-08,30.260000228881836,30.260000228881836,29.65999984741211,29.90999984741211,23.178945541381836,1313300
2011-04-11,29.899999618530273,30.15999984741211,29.780000686645508,29.850000381469727,23.1324462890625,1891800
2011-04-12,29.760000228881836,30.209999084472656,29.760000228881836,30.06999969482422,23.302934646606445,3482000
2011-04-13,30.170000076293945,30.200000762939453,29.90999984741211,30.020000457763672,23.26418685913086,1670500
2011-04-14,29.90999984741211,29.969999313354492,29.75,29.8700008392334,23.1479434967041,1901500
2011-04-15,29.979999542236328,30.110000610351562,29.790000915527344,29.790000915527344,23.085947036743164,2212900
2011-04-18,29.540000915527344,29.579999923706055,29.239999771118164,29.559999465942383,22.907711029052734,2581500
2011-04-19,29.549999237060547,29.59000015258789,29.239999771118164,29.40999984741211,22.791465759277344,1685300
2011-04-20,29.75,29.889999389648438,29.579999923706055,29.889999389648438,23.163442611694336,2241000
2011-04-21,29.969999313354492,29.989999771118164,29.610000610351562,29.65999984741211,22.985206604003906,1555200
2011-04-25,29.690000534057617,29.90999984741211,29.420000076293945,29.709999084472656,23.023944854736328,2644300
2011-04-26,29.84000015258789,30.40999984741211,29.790000915527344,30.270000457763672,23.457929611206055,2304100
2011-04-27,30.270000457763672,30.670000076293945,30.170000076293945,30.6299991607666,23.736909866333008,3688800
2011-04-28,30.56999969482422,31.0,30.350000381469727,30.959999084472656,23.992645263671875,4174600
2011-04-29,31.0,31.920000076293945,30.84000015258789,31.6200008392334,24.50412368774414,5374400
2011-05-02,31.68000030517578,32.099998474121094,31.600000381469727,31.899999618530273,24.72110366821289,3531000
2011-05-03,31.809999465942383,32.060001373291016,31.56999969482422,31.93000030517578,24.744352340698242,5361400
2011-05-04,31.950000762939453,32.0,31.549999237060547,31.809999465942383,24.651357650756836,2578900
2011-05-05,31.690000534057617,31.799999237060547,31.3799991607666,31.59000015258789,24.480867385864258,2582000
2011-05-06,31.8799991607666,32.150001525878906,31.770000457763672,31.889999389648438,24.71335220336914,2132200
2011-05-09,31.889999389648438,31.950000762939453,31.670000076293945,31.90999984741211,24.728851318359375,1660900
2011-05-10,31.940000534057617,32.09000015258789,31.899999618530273,32.0099983215332,24.80634880065918,1483800
2011-05-11,32.0,32.16999816894531,31.920000076293945,32.13999938964844,24.907089233398438,2434000
2011-05-12,32.099998474121094,32.5099983215332,31.920000076293945,32.47999954223633,25.17057991027832,2865200
2011-05-13,32.45000076293945,32.56999969482422,32.290000915527344,32.36000061035156,25.07758331298828,2907300
2011-05-16,32.29999923706055,32.56999969482422,32.16999816894531,32.29999923706055,25.031089782714844,1776100
2011-05-17,32.25,32.439998626708984,31.959999084472656,32.310001373291016,25.038837432861328,3820300
2011-05-18,32.36000061035156,32.93000030517578,32.119998931884766,32.90999984741211,25.503812789916992,2508500
2011-05-19,32.95000076293945,33.099998474121094,32.83000183105469,32.939998626708984,25.527061462402344,2590900
2011-05-20,32.79999923706055,32.869998931884766,32.130001068115234,32.150001525878906,24.914846420288086,2491500
2011-05-23,31.799999237060547,31.950000762939453,31.600000381469727,31.899999618530273,24.72110366821289,1525900
2011-05-24,32.04999923706055,32.15999984741211,31.639999389648438,31.639999389648438,24.519617080688477,2527800
2011-05-25,31.440000534057617,31.540000915527344,31.1200008392334,31.40999984741211,24.34137725830078,3005200
2011-05-26,31.350000381469727,31.540000915527344,31.100000381469727,31.43000030517578,24.35687255859375,2269900
2011-05-27,31.56999969482422,31.75,31.469999313354492,31.540000915527344,24.442119598388672,1669800
2011-05-31,31.700000762939453,31.860000610351562,31.34000015258789,31.520000457763672,24.426624298095703,6619500
2011-06-01,31.469999313354492,31.579999923706055,31.15999984741211,31.190000534057617,24.170886993408203,2766300
2011-06-02,31.280000686645508,31.350000381469727,30.889999389648438,31.1299991607666,24.124385833740234,2036900
2011-06-03,30.809999465942383,30.809999465942383,30.59000015258789,30.610000610351562,23.72140884399414,2079300
2011-06-06,30.639999389648438,30.670000076293945,30.3799991607666,30.40999984741211,23.566423416137695,1792200
2011-06-07,30.479999542236328,30.549999237060547,30.15999984741211,30.15999984741211,23.372684478759766,1780000
2011-06-08,30.1200008392334,30.25,29.959999084472656,30.170000076293945,23.380430221557617,2899200
2011-06-09,30.170000076293945,30.3700008392334,30.040000915527344,30.190000534057617,23.39592742919922,2112200
2011-06-10,30.100000381469727,30.15999984741211,29.84000015258789,29.8700008392334,23.1479434967041,1883900
2011-06-13,29.940000534057617,30.18000030517578,29.75,30.100000381469727,23.326189041137695,2477500
2011-06-14,30.350000381469727,30.43000030517578,30.239999771118164,30.329999923706055,23.504426956176758,1747100
2011-06-15,30.040000915527344,30.1299991607666,29.6200008392334,29.899999618530273,23.171194076538086,2476200
2011-06-16,30.059999465942383,30.399999618530273,29.979999542236328,30.290000915527344,23.473430633544922,2630900
2011-06-17,30.540000915527344,30.610000610351562,30.34000015258789,30.459999084472656,23.605161666870117,2566300
2011-06-20,30.329999923706055,30.899999618530273,30.219999313354492,30.84000015258789,23.899648666381836,1621100
2011-06-21,30.899999618530273,31.040000915527344,30.770000457763672,31.030000686645508,24.046890258789062,1104300
2011-06-22,30.950000762939453,31.290000915527344,30.860000610351562,31.1200008392334,24.116636276245117,2006200
2011-06-23,30.75,31.1200008392334,30.31999969482422,31.100000381469727,24.10114097595215,2582900
2011-06-24,31.040000915527344,31.100000381469727,30.459999084472656,30.489999771118164,23.6284236907959,3358100
2011-06-27,30.579999923706055,30.709999084472656,30.3799991607666,30.639999389648438,23.744661331176758,1178500
2011-06-28,30.700000762939453,30.84000015258789,30.6200008392334,30.84000015258789,23.899648666381836,1495800
2011-06-29,30.860000610351562,30.969999313354492,30.65999984741211,30.850000381469727,24.063457489013672,2291400
2011-06-30,30.850000381469727,31.040000915527344,30.790000915527344,30.850000381469727,24.063457489013672,2293400
2011-07-01,30.93000030517578,31.239999771118164,30.920000076293945,31.110000610351562,24.266258239746094,2801700
2011-07-05,31.15999984741211,31.280000686645508,31.100000381469727,31.1200008392334,24.27405548095703,2197200
2011-07-06,31.139999389648438,31.329999923706055,30.959999084472656,31.329999923706055,24.4378662109375,1253200
2011-07-07,31.540000915527344,31.729999542236328,31.43000030517578,31.649999618530273,24.687467575073242,1622200
2011-07-08,31.34000015258789,31.34000015258789,31.030000686645508,31.280000686645508,24.398862838745117,1366800
2011-07-11,30.90999984741211,30.93000030517578,30.639999389648438,30.75,23.98545265197754,1220700
2011-07-12,30.579999923706055,30.579999923706055,30.1200008392334,30.1299991607666,23.50183868408203,2927900
2011-07-13,30.200000762939453,30.450000762939453,30.059999465942383,30.09000015258789,23.470640182495117,2540600
2011-07-14,30.1200008392334,30.40999984741211,29.6200008392334,29.670000076293945,23.14303207397461,3187600
2011-07-15,29.670000076293945,29.790000915527344,29.43000030517578,29.649999618530273,23.127437591552734,3711800
2011-07-18,29.6299991607666,29.709999084472656,29.229999542236328,29.309999465942383,22.862232208251953,1756300
2011-07-19,29.420000076293945,30.110000610351562,29.389999389648438,29.969999313354492,23.377044677734375,2635300
2011-07-20,29.969999313354492,30.309999465942383,29.8700008392334,30.06999969482422,23.45504379272461,2021700
2011-07-21,30.200000762939453,30.860000610351562,30.18000030517578,30.68000030517578,23.93085289001465,1786700
2011-07-22,30.610000610351562,30.610000610351562,30.25,30.270000457763672,23.61104965209961,1132500
2011-07-25,29.959999084472656,30.170000076293945,29.889999389648438,30.1299991607666,23.50183868408203,1973300
2011-07-26,30.079999923706055,30.079999923706055,29.709999084472656,29.809999465942383,23.25223731994629,1712000
2011-07-27,29.709999084472656,29.729999542236328,29.270000457763672,29.530000686645508,23.03383445739746,2443100
2011-07-28,29.299999237060547,29.43000030517578,28.459999084472656,28.75,22.42542266845703,5280300
2011-07-29,28.639999389648438,29.760000228881836,28.459999084472656,29.030000686645508,22.643831253051758,4148300
2011-08-01,29.209999084472656,29.440000534057617,28.639999389648438,28.760000228881836,22.433225631713867,4454200
2011-08-02,28.65999984741211,28.809999465942383,28.030000686645508,28.049999237060547,21.879411697387695,4182900
2011-08-03,28.049999237060547,28.3700008392334,27.530000686645508,27.809999465942383,21.692211151123047,4555400
2011-08-04,27.649999618530273,27.8799991607666,26.81999969482422,26.81999969482422,20.920000076293945,5434900
2011-08-05,27.18000030517578,27.360000610351562,26.459999084472656,26.829999923706055,20.927791595458984,6645600
2011-08-08,26.329999923706055,26.559999465942383,24.75,24.760000228881836,19.313156127929688,7145000
2011-08-09,25.15999984741211,26.280000686645508,24.719999313354492,26.239999771118164,20.467588424682617,6687300
2011-08-10,25.790000915527344,26.290000915527344,25.299999237060547,25.360000610351562,19.78117561340332,5793400
2011-08-11,25.469999313354492,26.649999618530273,25.299999237060547,26.329999923706055,20.537784576416016,3635800
2011-08-12,26.450000762939453,27.209999084472656,26.059999465942383,26.90999984741211,20.990198135375977,3735700
2011-08-15,27.139999389648438,28.09000015258789,27.139999389648438,28.06999969482422,21.89501190185547,4245400
2011-08-16,27.670000076293945,28.030000686645508,27.420000076293945,27.90999984741211,21.77021598815918,4495600
2011-08-17,28.1200008392334,28.440000534057617,28.010000228881836,28.170000076293945,21.973012924194336,4944200
2011-08-18,27.450000762939453,27.479999542236328,26.65999984741211,27.43000030517578,21.395809173583984,8605300
2011-08-19,27.1299991607666,27.780000686645508,27.079999923706055,27.5,21.450407028198242,7198700
2011-08-22,28.049999237060547,28.200000762939453,27.860000610351562,28.079999923706055,21.902812957763672,5412100
2011-08-23,28.360000610351562,28.920000076293945,27.889999389648438,28.920000076293945,22.558021545410156,3391000
2011-08-24,28.81999969482422,29.690000534057617,28.75,29.670000076293945,23.14303207397461,3672400
2011-08-25,29.860000610351562,29.8700008392334,29.229999542236328,29.360000610351562,22.90123176574707,3274100
2011-08-26,29.149999618530273,29.90999984741211,28.649999618530273,29.68000030517578,23.150842666625977,3120000
2011-08-29,30.010000228881836,30.59000015258789,29.969999313354492,30.5,23.790447235107422,2501100
2011-08-30,30.299999237060547,30.579999923706055,30.049999237060547,30.40999984741211,23.720251083374023,2784400
2011-08-31,30.600000381469727,30.709999084472656,30.09000015258789,30.360000610351562,23.681249618530273,3307200
2011-09-01,30.299999237060547,30.520000457763672,29.889999389648438,30.0,23.400447845458984,3163000
2011-09-02,29.5,29.6299991607666,28.90999984741211,29.0,22.620424270629883,2850900
2011-09-06,28.229999542236328,28.90999984741211,28.100000381469727,28.850000381469727,22.503429412841797,2771200
2011-09-07,29.190000534057617,29.469999313354492,29.040000915527344,29.31999969482422,22.870023727416992,3029000
2011-09-08,29.1299991607666,29.360000610351562,28.90999984741211,29.030000686645508,22.643831253051758,2373100
2011-09-09,28.6299991607666,28.799999237060547,28.1299991607666,28.229999542236328,22.019821166992188,2830200
2011-09-12,27.93000030517578,28.329999923706055,27.65999984741211,28.270000457763672,22.0510196685791,3297900
2011-09-13,28.309999465942383,28.739999771118164,28.149999618530273,28.510000228881836,22.238218307495117,2576200
2011-09-14,28.690000534057617,29.139999389648438,28.059999465942383,28.850000381469727,22.503429412841797,2560900
2011-09-15,29.219999313354492,29.31999969482422,28.770000457763672,29.020000457763672,22.636028289794922,2207600
2011-09-16,29.1200008392334,29.1200008392334,28.559999465942383,28.84000015258789,22.49562644958496,5693800
2011-09-19,28.489999771118164,28.5,27.799999237060547,28.149999618530273,21.957416534423828,2587900
2011-09-20,28.5,29.09000015258789,28.190000534057617,28.420000076293945,22.168018341064453,2307700
2011-09-21,28.3700008392334,28.420000076293945,27.209999084472656,27.209999084472656,21.22420310974121,2205400
2011-09-22,26.549999237060547,27.040000915527344,26.389999389648438,26.950000762939453,21.021398544311523,4407500
2011-09-23,26.8799991607666,27.850000381469727,26.799999237060547,27.790000915527344,21.67660903930664,3586600
2011-09-26,27.93000030517578,28.329999923706055,27.8700008392334,28.309999465942383,22.08222007751465,3625700
2011-09-27,28.860000610351562,29.1200008392334,28.56999969482422,28.719999313354492,22.402027130126953,2818200
2011-09-28,28.5,29.079999923706055,28.100000381469727,28.1200008392334,21.934011459350586,2734700
2011-09-29,28.350000381469727,28.399999618530273,27.56999969482422,28.100000381469727,22.091245651245117,2886200
2011-09-30,27.889999389648438,28.65999984741211,27.850000381469727,28.059999465942383,22.05980110168457,2905200
2011-10-03,27.84000015258789,28.190000534057617,26.950000762939453,26.950000762939453,21.187162399291992,3948300
2011-10-04,26.600000381469727,27.350000381469727,26.31999969482422,27.350000381469727,21.501623153686523,3900000
2011-10-05,27.639999389648438,27.760000228881836,27.190000534057617,27.709999084472656,21.78464126586914,2317300
2011-10-06,27.709999084472656,28.1200008392334,27.3700008392334,28.110000610351562,22.0991153717041,2538600
2011-10-07,28.31999969482422,28.510000228881836,27.959999084472656,28.079999923706055,22.075525283813477,3071900
2011-10-10,28.559999465942383,28.850000381469727,28.31999969482422,28.850000381469727,22.680877685546875,1986700
2011-10-11,28.56999969482422,28.639999389648438,28.15999984741211,28.350000381469727,22.28778839111328,2499800
2011-10-12,28.510000228881836,29.06999969482422,28.440000534057617,28.739999771118164,22.59440040588379,2483600
2011-10-13,28.459999084472656,28.530000686645508,28.219999313354492,28.350000381469727,22.28778839111328,1587600
2011-10-14,28.739999771118164,29.010000228881836,28.6200008392334,29.010000228881836,22.806655883789062,2048600
2011-10-17,28.940000534057617,29.0,28.489999771118164,28.579999923706055,22.468605041503906,2169500
2011-10-18,28.59000015258789,28.729999542236328,28.200000762939453,28.600000381469727,22.484333038330078,4632400
2011-10-19,28.520000457763672,28.799999237060547,28.260000228881836,28.360000610351562,22.295652389526367,2408900
2011-10-20,28.350000381469727,28.56999969482422,28.170000076293945,28.3799991607666,22.311378479003906,3081100
2011-10-21,28.56999969482422,28.979999542236328,28.56999969482422,28.979999542236328,22.783071517944336,2482600
2011-10-24,29.09000015258789,29.56999969482422,29.059999465942383,29.489999771118164,23.184011459350586,1672700
2011-10-25,29.31999969482422,29.790000915527344,28.989999771118164,29.440000534057617,23.14470672607422,2338200
2011-10-26,29.809999465942383,29.8700008392334,28.809999465942383,29.270000457763672,23.01106071472168,3278200
2011-10-27,29.959999084472656,30.010000228881836,29.31999969482422,29.520000457763672,23.20760154724121,4784200
2011-10-28,29.8700008392334,29.950000762939453,28.860000610351562,28.979999542236328,22.783071517944336,4396300
2011-10-31,28.81999969482422,29.15999984741211,28.440000534057617,28.459999084472656,22.374269485473633,3399800
2011-11-01,27.8700008392334,28.1299991607666,27.489999771118164,27.600000381469727,21.698165893554688,5142700
2011-11-02,28.0,28.18000030517578,27.719999313354492,27.790000915527344,21.8475399017334,3084200
2011-11-03,28.06999969482422,28.40999984741211,27.84000015258789,28.34000015258789,22.279926300048828,3156300
2011-11-04,28.049999237060547,28.260000228881836,27.719999313354492,28.18000030517578,22.154138565063477,2105500
2011-11-07,28.0,28.079999923706055,27.40999984741211,27.690000534057617,21.7689208984375,3657300
2011-11-08,27.920000076293945,28.030000686645508,27.56999969482422,27.940000534057617,21.965463638305664,3807400
2011-11-09,27.469999313354492,27.670000076293945,27.1299991607666,27.190000534057617,21.375835418701172,2597800
2011-11-10,27.520000457763672,27.670000076293945,26.979999542236328,27.149999618530273,21.34438705444336,2343300
2011-11-11,27.520000457763672,27.729999542236328,27.469999313354492,27.719999313354492,21.792503356933594,1715000
2011-11-14,27.6299991607666,27.639999389648438,27.18000030517578,27.260000228881836,21.43086814880371,2327100
2011-11-15,27.110000610351562,27.479999542236328,27.0,27.229999542236328,21.40728187561035,6835600
2011-11-16,27.15999984741211,27.34000015258789,26.899999618530273,26.950000762939453,21.187162399291992,2639600
2011-11-17,26.81999969482422,26.899999618530273,26.469999313354492,26.6299991607666,20.935583114624023,2788300
2011-11-18,26.799999237060547,26.950000762939453,26.579999923706055,26.760000228881836,21.037782669067383,1965300
2011-11-21,26.479999542236328,26.549999237060547,26.079999923706055,26.149999618530273,20.558225631713867,2232400
2011-11-22,26.139999389648438,26.489999771118164,26.040000915527344,26.239999771118164,20.62898063659668,1809400
2011-11-23,26.049999237060547,26.1200008392334,25.780000686645508,25.8799991607666,20.345956802368164,2045800
2011-11-25,25.790000915527344,26.1200008392334,25.790000915527344,25.81999969482422,20.298786163330078,758500
2011-11-28,26.31999969482422,26.709999084472656,26.170000076293945,26.610000610351562,20.919858932495117,2340000
2011-11-29,26.690000534057617,26.8799991607666,26.56999969482422,26.809999465942383,21.07709503173828,3226500
2011-11-30,27.34000015258789,27.639999389648438,27.149999618530273,27.450000762939453,21.580238342285156,2666100
2011-12-01,27.450000762939453,27.610000610351562,27.290000915527344,27.350000381469727,21.501623153686523,1761200
2011-12-02,27.530000686645508,27.540000915527344,26.690000534057617,26.780000686645508,21.053510665893555,3298100
2011-12-05,27.059999465942383,27.260000228881836,26.920000076293945,27.030000686645508,21.25005531311035,5205100
2011-12-06,27.110000610351562,27.3700008392334,27.049999237060547,27.149999618530273,21.34438705444336,2932200
2011-12-07,27.149999618530273,27.440000534057617,26.979999542236328,27.350000381469727,21.501623153686523,5957000
2011-12-08,27.139999389648438,27.25,26.350000381469727,26.790000915527344,21.061372756958008,7572900
2011-12-09,26.920000076293945,27.690000534057617,26.850000381469727,27.399999618530273,21.54093360900879,2853800
2011-12-12,27.389999389648438,27.610000610351562,27.06999969482422,27.239999771118164,21.415145874023438,2202500
2011-12-13,27.360000610351562,27.6299991607666,26.84000015258789,26.93000030517578,21.171438217163086,2320400
2011-12-14,26.8700008392334,27.1200008392334,26.760000228881836,26.8700008392334,21.124269485473633,2860000
2011-12-15,27.149999618530273,27.260000228881836,26.600000381469727,26.770000457763672,21.0456485748291,2513600
2011-12-16,27.06999969482422,27.079999923706055,26.34000015258789,26.459999084472656,20.801939010620117,4899500
2011-12-19,26.540000915527344,27.0,26.3700008392334,26.420000076293945,20.77049446105957,2478000
2011-12-20,26.770000457763672,27.15999984741211,26.770000457763672,26.899999618530273,21.147850036621094,2373500
2011-12-21,26.950000762939453,27.0,26.670000076293945,26.950000762939453,21.187162399291992,2304000
2011-12-22,27.0,27.610000610351562,26.950000762939453,27.440000534057617,21.572378158569336,2063900
2011-12-23,27.450000762939453,27.8700008392334,27.3700008392334,27.8700008392334,21.91043472290039,1314400
2011-12-27,27.829999923706055,28.170000076293945,27.760000228881836,28.1200008392334,22.106969833374023,1586100
2011-12-28,28.110000610351562,28.170000076293945,27.670000076293945,27.75,21.816089630126953,1150300
2011-12-29,27.1200008392334,27.75,27.1200008392334,27.600000381469727,21.871566772460938,1651200
2011-12-30,27.530000686645508,27.600000381469727,27.420000076293945,27.549999237060547,21.831937789916992,1516600
2012-01-03,28.010000228881836,28.170000076293945,27.299999237060547,27.549999237060547,21.831937789916992,3082700
2012-01-04,27.469999313354492,27.549999237060547,27.139999389648438,27.399999618530273,21.713071823120117,2869100
2012-01-05,27.31999969482422,27.809999465942383,27.209999084472656,27.600000381469727,21.871566772460938,2035700
2012-01-06,27.649999618530273,27.940000534057617,27.3700008392334,27.84000015258789,22.061750411987305,6083500
2012-01-09,27.90999984741211,28.0,27.690000534057617,27.739999771118164,21.98250389099121,1675500
2012-01-10,27.399999618530273,28.1200008392334,27.399999618530273,27.780000686645508,22.014205932617188,2343000
2012-01-11,27.43000030517578,27.549999237060547,27.0,27.299999237060547,21.633825302124023,2952800
2012-01-12,27.440000534057617,28.190000534057617,27.360000610351562,28.170000076293945,22.323259353637695,3707200
2012-01-13,28.0,28.0,27.670000076293945,27.729999542236328,21.974576950073242,1762700
2012-01-17,27.969999313354492,28.100000381469727,27.489999771118164,27.510000228881836,21.800241470336914,1966400
2012-01-18,27.5,27.670000076293945,27.200000762939453,27.65999984741211,21.919109344482422,2905800
2012-01-19,27.770000457763672,27.959999084472656,27.65999984741211,27.959999084472656,22.156845092773438,1937100
2012-01-20,28.0,28.18000030517578,27.81999969482422,28.100000381469727,22.267780303955078,2162600
2012-01-23,28.049999237060547,28.440000534057617,28.030000686645508,28.3799991607666,22.489669799804688,1586900
2012-01-24,28.270000457763672,28.40999984741211,28.059999465942383,28.350000381469727,22.465898513793945,1382700
2012-01-25,28.25,28.6299991607666,28.030000686645508,28.559999465942383,22.632308959960938,1709300
2012-01-26,28.790000915527344,29.0,28.610000610351562,28.690000534057617,22.73533821105957,2482800
2012-01-27,28.649999618530273,29.040000915527344,28.40999984741211,28.950000762939453,22.941368103027344,1727400
2012-01-30,28.739999771118164,29.079999923706055,28.549999237060547,29.06999969482422,23.036457061767578,2252300
2012-01-31,29.149999618530273,29.309999465942383,29.0,29.280000686645508,23.202871322631836,2302300
2012-02-01,29.5,30.139999389648438,29.40999984741211,30.010000228881836,23.781362533569336,4356200
2012-02-02,30.0,30.100000381469727,29.6200008392334,29.649999618530273,23.496078491210938,2747500
2012-02-03,29.969999313354492,30.110000610351562,29.84000015258789,30.040000915527344,23.805133819580078,1679200
2012-02-06,29.850000381469727,30.049999237060547,29.690000534057617,29.979999542236328,23.75758934020996,1578600
2012-02-07,29.8700008392334,29.899999618530273,29.670000076293945,29.719999313354492,23.551549911499023,2529100
