Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,35.900001525878906,36.189998626708984,35.720001220703125,36.0099983215332,31.41716194152832,434600
2011-02-04,36.09000015258789,36.27000045776367,35.9900016784668,36.209999084472656,31.591672897338867,256500
2011-02-07,36.34000015258789,36.88999938964844,36.2599983215332,36.77000045776367,32.080238342285156,393400
2011-02-08,36.86000061035156,37.0,36.59000015258789,37.0,32.28089904785156,429300
2011-02-09,36.79999923706055,36.939998626708984,36.189998626708984,36.22999954223633,31.6091251373291,649100
2011-02-10,36.099998474121094,36.16999816894531,35.38999938964844,35.83000183105469,31.260135650634766,932500
2011-02-11,35.68000030517578,36.41999816894531,35.43000030517578,36.40999984741211,31.766141891479492,702700
2011-02-14,36.45000076293945,36.45000076293945,36.130001068115234,36.34000015258789,31.705062866210938,467300
2011-02-15,36.2400016784668,36.36000061035156,36.16999816894531,36.2400016784668,31.617841720581055,381300
2011-02-16,36.40999984741211,36.540000915527344,36.02000045776367,36.220001220703125,31.600374221801758,384400
2011-02-17,36.040000915527344,36.189998626708984,35.90999984741211,36.09000015258789,31.62667465209961,367400
2011-02-18,36.08000183105469,36.31999969482422,35.97999954223633,36.310001373291016,31.819473266601562,569600
2011-02-22,36.04999923706055,36.13999938964844,35.43000030517578,35.56999969482422,31.170991897583008,780000
2011-02-23,35.31999969482422,35.68000030517578,34.47999954223633,34.72999954223633,30.434865951538086,891700
2011-02-24,34.66999816894531,34.97999954223633,34.52000045776367,34.779998779296875,30.478687286376953,725200
2011-02-25,34.880001068115234,35.380001068115234,34.849998474121094,35.20000076293945,30.84673309326172,710600
2011-02-28,35.279998779296875,35.75,35.16999816894531,35.75,31.32872200012207,639600
2011-03-01,35.810001373291016,35.97999954223633,35.36000061035156,35.56999969482422,31.170991897583008,930500
2011-03-02,35.45000076293945,35.970001220703125,35.45000076293945,35.79999923706055,31.37253189086914,660800
2011-03-03,36.09000015258789,36.58000183105469,36.09000015258789,36.58000183105469,32.05607986450195,624400
2011-03-04,36.58000183105469,36.66999816894531,35.720001220703125,35.939998626708984,31.495222091674805,754700
2011-03-07,36.119998931884766,36.189998626708984,35.150001525878906,35.66999816894531,31.258625030517578,587200
2011-03-08,35.7400016784668,36.52000045776367,35.560001373291016,36.5099983215332,31.994747161865234,508700
2011-03-09,36.38999938964844,36.88999938964844,36.08000183105469,36.689998626708984,32.1524772644043,481700
2011-03-10,36.29999923706055,36.5099983215332,36.040000915527344,36.20000076293945,31.723068237304688,849400
2011-03-11,36.220001220703125,36.900001525878906,36.060001373291016,36.86000061035156,32.30144500732422,766100
2011-03-14,36.58000183105469,36.91999816894531,36.130001068115234,36.29999923706055,31.810707092285156,1609500
2011-03-15,35.41999816894531,36.0,35.29999923706055,35.84000015258789,31.407581329345703,995200
2011-03-16,35.75,35.849998474121094,35.130001068115234,35.5,31.109647750854492,928900
2011-03-17,35.869998931884766,35.93000030517578,35.33000183105469,35.470001220703125,31.08334732055664,670300
2011-03-18,35.880001068115234,36.029998779296875,35.65999984741211,35.939998626708984,31.495222091674805,870200
2011-03-21,36.34000015258789,37.119998931884766,36.25,36.77000045776367,32.22257995605469,808600
2011-03-22,36.75,36.84000015258789,36.56999969482422,36.70000076293945,32.16122817993164,398400
2011-03-23,36.61000061035156,36.9900016784668,36.36000061035156,36.900001525878906,32.33649826049805,466700
2011-03-24,37.119998931884766,37.36000061035156,36.91999816894531,37.349998474121094,32.73084259033203,482500
2011-03-25,37.38999938964844,37.720001220703125,37.22999954223633,37.630001068115234,32.976219177246094,537300
2011-03-28,37.619998931884766,37.790000915527344,37.459999084472656,37.65999984741211,33.00251007080078,526100
2011-03-29,37.540000915527344,38.040000915527344,37.45000076293945,38.040000915527344,33.335514068603516,531600
2011-03-30,38.119998931884766,38.560001373291016,38.08000183105469,38.43000030517578,33.67729187011719,691400
2011-03-31,38.290000915527344,38.880001068115234,38.279998779296875,38.849998474121094,34.04534149169922,761800
2011-04-01,39.0,39.689998626708984,38.84000015258789,39.63999938964844,34.73763656616211,1015700
2011-04-04,39.56999969482422,39.900001525878906,39.43000030517578,39.810001373291016,34.88661193847656,1186000
2011-04-05,39.7599983215332,39.84000015258789,39.40999984741211,39.5,34.614959716796875,927700
2011-04-06,39.689998626708984,39.689998626708984,39.290000915527344,39.33000183105469,34.46598434448242,597700
2011-04-07,39.290000915527344,39.43000030517578,38.72999954223633,38.7400016784668,33.948936462402344,1152700
2011-04-08,38.970001220703125,38.970001220703125,38.08000183105469,38.130001068115234,33.41439437866211,1206100
2011-04-11,38.08000183105469,38.43000030517578,37.97999954223633,37.97999954223633,33.282936096191406,787800
2011-04-12,37.86000061035156,38.11000061035156,37.459999084472656,37.459999084472656,32.827239990234375,818700
2011-04-13,37.59000015258789,37.810001373291016,37.209999084472656,37.27000045776367,32.66073989868164,1044700
2011-04-14,37.18000030517578,37.369998931884766,36.83000183105469,37.310001373291016,32.6957893371582,855200
2011-04-15,37.4900016784668,37.4900016784668,37.11000061035156,37.279998779296875,32.669498443603516,675400
2011-04-18,36.959999084472656,36.959999084472656,36.560001373291016,36.709999084472656,32.16999816894531,898900
2011-04-19,36.81999969482422,37.209999084472656,36.81999969482422,37.18000030517578,32.58186721801758,888200
2011-04-20,37.61000061035156,37.83000183105469,37.459999084472656,37.779998779296875,33.10768127441406,686900
2011-04-21,37.849998474121094,38.040000915527344,37.66999816894531,37.95000076293945,33.25663757324219,548700
2011-04-25,37.91999816894531,37.959999084472656,37.47999954223633,37.7400016784668,33.07262420654297,533000
2011-04-26,37.900001525878906,38.15999984741211,37.779998779296875,38.02000045776367,33.317989349365234,595500
2011-04-27,38.04999923706055,38.04999923706055,37.54999923706055,37.66999816894531,33.01126480102539,911000
2011-04-28,37.650001525878906,37.790000915527344,37.36000061035156,37.7400016784668,33.07262420654297,713100
2011-04-29,37.84000015258789,37.84000015258789,37.459999084472656,37.529998779296875,32.888580322265625,511000
2011-05-02,37.689998626708984,38.38999938964844,37.66999816894531,38.36000061035156,33.61593246459961,1021300
2011-05-03,38.209999084472656,38.459999084472656,38.08000183105469,38.45000076293945,33.69480514526367,880700
2011-05-04,38.36000061035156,38.52000045776367,38.15999984741211,38.459999084472656,33.70357131958008,1150900
2011-05-05,38.31999969482422,39.150001525878906,38.16999816894531,38.72999954223633,33.940189361572266,1597300
2011-05-06,39.16999816894531,39.36000061035156,38.380001068115234,38.439998626708984,33.6860466003418,909500
2011-05-09,38.380001068115234,38.470001220703125,38.09000015258789,38.25,33.519535064697266,779900
2011-05-10,38.41999816894531,38.79999923706055,38.400001525878906,38.65999984741211,33.87883758544922,636100
2011-05-11,38.529998779296875,38.65999984741211,37.849998474121094,37.900001525878906,33.21281433105469,891300
2011-05-12,37.84000015258789,38.08000183105469,37.650001525878906,37.970001220703125,33.274169921875,1072600
2011-05-13,38.029998779296875,38.060001373291016,37.5,37.61000061035156,32.95869827270508,421500
2011-05-16,37.529998779296875,37.7400016784668,37.380001068115234,37.400001525878906,32.774662017822266,510100
2011-05-17,37.310001373291016,37.33000183105469,36.91999816894531,37.029998779296875,32.45042419433594,648500
2011-05-18,37.11000061035156,37.560001373291016,36.939998626708984,37.5099983215332,32.87106704711914,369900
2011-05-19,37.63999938964844,37.810001373291016,37.279998779296875,37.630001068115234,32.976219177246094,389200
2011-05-20,37.599998474121094,37.599998474121094,36.90999984741211,36.93000030517578,32.36279296875,617200
2011-05-23,36.45000076293945,37.150001525878906,36.400001525878906,37.040000915527344,32.600433349609375,886900
2011-05-24,37.0099983215332,37.13999938964844,36.68000030517578,36.7599983215332,32.353981018066406,533200
2011-05-25,36.61000061035156,37.060001373291016,36.5099983215332,36.93000030517578,32.50360870361328,595300
2011-05-26,36.790000915527344,37.220001220703125,36.720001220703125,37.119998931884766,32.67084503173828,410700
2011-05-27,37.2400016784668,37.310001373291016,37.06999969482422,37.15999984741211,32.706058502197266,268400
2011-05-31,37.5099983215332,37.81999969482422,37.06999969482422,37.790000915527344,33.260536193847656,766200
2011-06-01,37.58000183105469,37.79999923706055,36.79999923706055,36.79999923706055,32.389190673828125,839200
2011-06-02,36.900001525878906,37.220001220703125,36.790000915527344,36.939998626708984,32.51241683959961,741300
2011-06-03,36.52000045776367,36.720001220703125,36.209999084472656,36.22999954223633,31.887523651123047,876700
2011-06-06,36.15999984741211,36.459999084472656,35.97999954223633,36.029998779296875,31.711484909057617,570700
2011-06-07,36.16999816894531,36.400001525878906,36.08000183105469,36.11000061035156,31.781890869140625,612100
2011-06-08,36.0,36.09000015258789,35.4900016784668,35.5,31.245019912719727,1119500
2011-06-09,35.619998931884766,35.66999816894531,35.38999938964844,35.56999969482422,31.30662727355957,1181500
2011-06-10,35.38999938964844,35.599998474121094,34.849998474121094,34.869998931884766,30.690519332885742,795400
2011-06-13,35.02000045776367,35.029998779296875,34.689998626708984,34.84000015258789,30.664127349853516,740100
2011-06-14,35.150001525878906,35.2400016784668,34.900001525878906,35.060001373291016,30.857755661010742,1669600
2011-06-15,34.7400016784668,34.900001525878906,34.279998779296875,34.459999084472656,30.32965660095215,1152300
2011-06-16,34.5,34.540000915527344,34.150001525878906,34.310001373291016,30.1976375579834,833900
2011-06-17,34.5,34.619998931884766,34.279998779296875,34.34000015258789,30.22405433654785,1200600
2011-06-20,34.290000915527344,34.290000915527344,33.95000076293945,34.13999938964844,30.048017501831055,1280000
2011-06-21,34.38999938964844,34.529998779296875,34.13999938964844,34.380001068115234,30.259252548217773,954900
2011-06-22,34.25,34.41999816894531,34.060001373291016,34.11000061035156,30.0216064453125,793400
2011-06-23,33.7599983215332,33.869998931884766,33.439998626708984,33.810001373291016,29.75757598876953,1119100
2011-06-24,33.849998474121094,33.86000061035156,33.619998931884766,33.650001525878906,29.616756439208984,1187600
2011-06-27,33.720001220703125,33.959999084472656,33.650001525878906,33.900001525878906,29.836780548095703,1133500
2011-06-28,33.959999084472656,34.13999938964844,33.83000183105469,34.099998474121094,30.012807846069336,1744600
2011-06-29,34.2599983215332,34.29999923706055,34.0,34.279998779296875,30.171236038208008,2162500
2011-06-30,34.31999969482422,34.849998474121094,34.31999969482422,34.720001220703125,30.558507919311523,778100
2011-07-01,34.72999954223633,35.16999816894531,34.54999923706055,35.13999938964844,30.92816734313965,730900
2011-07-05,35.09000015258789,35.09000015258789,34.65999984741211,34.880001068115234,30.69932746887207,855600
2011-07-06,34.81999969482422,35.43000030517578,34.75,35.33000183105469,31.09538459777832,989500
2011-07-07,35.54999923706055,35.75,35.54999923706055,35.63999938964844,31.368234634399414,748800
2011-07-08,35.310001373291016,35.349998474121094,34.88999938964844,34.939998626708984,30.752134323120117,861800
2011-07-11,34.52000045776367,34.59000015258789,34.060001373291016,34.119998931884766,30.030420303344727,1766200
2011-07-12,34.060001373291016,34.380001068115234,34.060001373291016,34.2400016784668,30.13603401184082,1303000
2011-07-13,34.43000030517578,34.650001525878906,34.290000915527344,34.459999084472656,30.32965660095215,788900
2011-07-14,34.4900016784668,34.599998474121094,34.060001373291016,34.130001068115234,30.039222717285156,1049700
2011-07-15,34.25,34.369998931884766,33.880001068115234,34.369998931884766,30.25045394897461,1095700
2011-07-18,34.20000076293945,34.25,33.650001525878906,33.810001373291016,29.75757598876953,651400
2011-07-19,33.9900016784668,34.290000915527344,33.83000183105469,34.2599983215332,30.15363311767578,716200
2011-07-20,34.369998931884766,34.400001525878906,33.97999954223633,34.22999954223633,30.127225875854492,501900
2011-07-21,34.38999938964844,34.88999938964844,34.33000183105469,34.790000915527344,30.620113372802734,688600
2011-07-22,34.79999923706055,34.810001373291016,34.34000015258789,34.459999084472656,30.32965660095215,508000
2011-07-25,34.099998474121094,34.380001068115234,33.95000076293945,34.220001220703125,30.118432998657227,645200
2011-07-26,34.13999938964844,34.13999938964844,33.779998779296875,33.90999984741211,29.845592498779297,461400
2011-07-27,33.869998931884766,33.88999938964844,32.9900016784668,33.150001525878906,29.176677703857422,1036300
2011-07-28,34.099998474121094,35.369998931884766,33.939998626708984,34.650001525878906,30.49689483642578,1599500
2011-07-29,34.29999923706055,34.720001220703125,34.040000915527344,34.36000061035156,30.241653442382812,1210900
2011-08-01,34.650001525878906,34.83000183105469,33.849998474121094,34.08000183105469,29.995208740234375,1214600
2011-08-02,33.77000045776367,34.130001068115234,33.060001373291016,33.060001373291016,29.097471237182617,1365000
2011-08-03,33.060001373291016,33.58000183105469,32.5099983215332,33.349998474121094,29.35270881652832,1050800
2011-08-04,32.88999938964844,32.93000030517578,31.68000030517578,31.719999313354492,27.918075561523438,1420100
2011-08-05,32.099998474121094,32.279998779296875,30.829999923706055,31.8700008392334,28.050100326538086,2303800
2011-08-08,31.170000076293945,31.260000228881836,29.670000076293945,29.670000076293945,26.113788604736328,2148800
2011-08-09,30.110000610351562,30.850000381469727,29.110000610351562,30.829999923706055,27.134750366210938,2431500
2011-08-10,30.15999984741211,30.469999313354492,29.489999771118164,29.540000915527344,25.99936866760254,2263500
2011-08-11,29.690000534057617,30.989999771118164,29.670000076293945,30.6299991607666,26.958721160888672,1688400
2011-08-12,30.950000762939453,31.100000381469727,30.290000915527344,30.950000762939453,27.240373611450195,916200
2011-08-15,31.15999984741211,31.190000534057617,30.649999618530273,31.190000534057617,27.451602935791016,769600
2011-08-16,30.809999465942383,30.860000610351562,30.18000030517578,30.540000915527344,26.8795108795166,1187600
2011-08-17,30.670000076293945,30.899999618530273,30.469999313354492,30.780000686645508,27.090747833251953,819600
2011-08-18,29.670000076293945,29.90999984741211,28.770000457763672,29.0,25.524091720581055,1366500
2011-08-19,28.6299991607666,29.559999465942383,28.59000015258789,28.790000915527344,25.339265823364258,910300
2011-08-22,29.479999542236328,29.479999542236328,28.889999389648438,29.170000076293945,25.6737117767334,1009800
2011-08-23,29.030000686645508,30.06999969482422,28.90999984741211,30.06999969482422,26.61181640625,1251400
2011-08-24,29.940000534057617,30.860000610351562,29.8799991607666,30.81999969482422,27.275558471679688,983900
2011-08-25,30.889999389648438,31.040000915527344,30.209999084472656,30.5,26.992359161376953,1536000
2011-08-26,30.270000457763672,31.209999084472656,29.899999618530273,31.209999084472656,27.620704650878906,1217900
2011-08-29,31.5,31.860000610351562,31.440000534057617,31.860000610351562,28.19595718383789,618800
2011-08-30,31.639999389648438,32.2599983215332,31.420000076293945,32.040000915527344,28.35525131225586,675900
2011-08-31,32.20000076293945,32.650001525878906,32.060001373291016,32.33000183105469,28.61190414428711,702800
2011-09-01,32.2599983215332,32.7400016784668,31.719999313354492,31.829999923706055,28.169403076171875,913800
2011-09-02,31.31999969482422,31.709999084472656,31.010000228881836,31.020000457763672,27.45255470275879,889400
2011-09-06,30.1299991607666,30.610000610351562,29.889999389648438,30.540000915527344,27.02775764465332,974700
2011-09-07,31.010000228881836,31.760000228881836,30.8799991607666,31.739999771118164,28.089754104614258,871300
2011-09-08,31.3700008392334,31.860000610351562,31.139999389648438,31.280000686645508,27.682655334472656,704500
2011-09-09,30.979999542236328,31.110000610351562,30.0,30.239999771118164,26.76226234436035,711900
2011-09-12,29.81999969482422,30.530000686645508,29.700000762939453,30.510000228881836,27.001209259033203,611700
2011-09-13,30.559999465942383,31.059999465942383,30.350000381469727,31.010000228881836,27.44371223449707,583200
2011-09-14,31.100000381469727,31.829999923706055,30.540000915527344,31.510000228881836,27.886205673217773,789500
2011-09-15,31.809999465942383,32.15999984741211,31.489999771118164,32.15999984741211,28.461441040039062,601900
2011-09-16,32.33000183105469,32.61000061035156,31.799999237060547,32.29999923706055,28.585355758666992,713900
2011-09-19,31.770000457763672,31.940000534057617,31.389999389648438,31.739999771118164,28.089754104614258,513900
2011-09-20,31.989999771118164,32.43000030517578,31.610000610351562,31.6200008392334,27.98355484008789,791900
2011-09-21,31.639999389648438,31.739999771118164,30.579999923706055,30.579999923706055,27.06315803527832,846200
2011-09-22,29.850000381469727,30.1200008392334,29.469999313354492,29.920000076293945,26.47905921936035,1155000
2011-09-23,29.860000610351562,30.290000915527344,29.6200008392334,30.229999542236328,26.75341033935547,713000
2011-09-26,30.59000015258789,31.190000534057617,29.84000015258789,31.18000030517578,27.59415054321289,798100
2011-09-27,31.8700008392334,32.400001525878906,31.719999313354492,31.959999084472656,28.284454345703125,1003400
2011-09-28,31.93000030517578,32.34000015258789,31.18000030517578,31.200000762939453,27.611852645874023,937900
2011-09-29,31.709999084472656,31.81999969482422,30.670000076293945,31.360000610351562,27.75345802307129,745700
2011-09-30,30.940000534057617,31.420000076293945,30.729999542236328,30.739999771118164,27.204763412475586,812200
2011-10-03,30.479999542236328,31.010000228881836,29.549999237060547,29.559999465942383,26.160463333129883,730400
2011-10-04,29.06999969482422,30.969999313354492,29.06999969482422,30.920000076293945,27.364057540893555,1700000
2011-10-05,31.18000030517578,31.90999984741211,30.760000228881836,31.760000228881836,28.107460021972656,1037200
2011-10-06,31.670000076293945,32.15999984741211,31.459999084472656,32.150001525878906,28.452606201171875,685300
2011-10-07,32.209999084472656,32.31999969482422,31.549999237060547,31.799999237060547,28.14285659790039,870000
2011-10-10,32.43000030517578,33.18000030517578,32.22999954223633,33.18000030517578,29.364151000976562,881000
2011-10-11,32.91999816894531,33.40999984741211,32.779998779296875,33.25,29.426097869873047,559800
2011-10-12,33.45000076293945,33.790000915527344,33.400001525878906,33.58000183105469,29.718141555786133,924000
2011-10-13,33.38999938964844,33.56999969482422,33.0099983215332,33.5099983215332,29.656204223632812,744200
2011-10-14,33.93000030517578,34.099998474121094,33.720001220703125,34.04999923706055,30.134098052978516,514700
2011-10-17,33.66999816894531,33.88999938964844,33.08000183105469,33.13999938964844,29.328746795654297,711400
2011-10-18,33.029998779296875,34.27000045776367,32.959999084472656,34.13999938964844,30.213747024536133,894100
2011-10-19,34.119998931884766,34.2400016784668,33.52000045776367,33.59000015258789,29.72699737548828,644400
2011-10-20,31.6299991607666,33.4900016784668,31.6299991607666,33.310001373291016,29.479190826416016,1111700
2011-10-21,33.650001525878906,33.869998931884766,33.33000183105469,33.869998931884766,29.974796295166016,816800
2011-10-24,33.83000183105469,34.5099983215332,33.75,34.220001220703125,30.284549713134766,761900
2011-10-25,33.90999984741211,34.20000076293945,33.13999938964844,33.209999084472656,29.39069366455078,1155000
2011-10-26,33.70000076293945,34.040000915527344,33.16999816894531,33.84000015258789,29.94824981689453,1012600
2011-10-27,34.709999084472656,35.869998931884766,34.560001373291016,35.599998474121094,31.505844116210938,821900
2011-10-28,35.41999816894531,35.90999984741211,35.33000183105469,35.52000045776367,31.435029983520508,780700
2011-10-31,35.20000076293945,35.77000045776367,35.150001525878906,35.150001525878906,31.10759925842285,724900
2011-11-01,34.0,34.68000030517578,33.86000061035156,33.95000076293945,30.04559898376465,897300
2011-11-02,34.439998626708984,35.11000061035156,34.41999816894531,34.93000030517578,30.91288185119629,762000
2011-11-03,35.29999923706055,35.81999969482422,34.900001525878906,35.709999084472656,31.603187561035156,833200
2011-11-04,35.34000015258789,35.869998931884766,35.060001373291016,35.7400016784668,31.629735946655273,534200
2011-11-07,35.939998626708984,36.040000915527344,35.52000045776367,36.040000915527344,31.89522933959961,791000
2011-11-08,36.18000030517578,36.599998474121094,35.709999084472656,36.560001373291016,32.355445861816406,574000
2011-11-09,35.72999954223633,35.81999969482422,35.02000045776367,35.08000183105469,31.045635223388672,1119300
2011-11-10,35.560001373291016,35.70000076293945,35.08000183105469,35.36000061035156,31.29343605041504,764900
2011-11-11,35.81999969482422,36.16999816894531,35.689998626708984,36.15999984741211,32.00143051147461,549100
2011-11-14,36.15999984741211,36.27000045776367,35.900001525878906,36.029998779296875,31.88637924194336,743100
2011-11-15,36.0,36.900001525878906,35.95000076293945,36.72999954223633,32.50588607788086,1207100
2011-11-16,36.25,36.459999084472656,35.709999084472656,35.77000045776367,31.656288146972656,1214000
2011-11-17,35.77000045776367,35.810001373291016,34.95000076293945,35.130001068115234,31.089893341064453,945600
2011-11-18,35.34000015258789,35.38999938964844,34.70000076293945,34.86000061035156,30.85093116760254,886600
2011-11-21,33.959999084472656,34.43000030517578,33.959999084472656,34.2400016784668,30.441970825195312,737200
2011-11-22,34.209999084472656,34.66999816894531,34.09000015258789,34.349998474121094,30.53976058959961,624000
2011-11-23,34.029998779296875,34.130001068115234,33.52000045776367,33.52000045776367,29.801828384399414,627900
2011-11-25,33.40999984741211,33.939998626708984,33.380001068115234,33.560001373291016,29.83740234375,277900
2011-11-28,34.439998626708984,34.79999923706055,34.25,34.79999923706055,30.939844131469727,765700
2011-11-29,34.880001068115234,35.470001220703125,34.70000076293945,35.33000183105469,31.411052703857422,1151200
2011-11-30,36.61000061035156,37.209999084472656,36.380001068115234,37.150001525878906,33.029178619384766,1193000
2011-12-01,37.0099983215332,37.2400016784668,36.75,37.02000045776367,32.91360092163086,890100
2011-12-02,37.279998779296875,37.47999954223633,37.150001525878906,37.20000076293945,33.073631286621094,1081200
2011-12-05,37.66999816894531,37.939998626708984,37.38999938964844,37.70000076293945,33.518157958984375,1005300
2011-12-06,37.75,37.86000061035156,37.310001373291016,37.75,33.5626220703125,1343500
2011-12-07,37.529998779296875,37.529998779296875,36.810001373291016,37.38999938964844,33.242549896240234,1411700
2011-12-08,37.209999084472656,37.689998626708984,36.9900016784668,37.04999923706055,32.94025802612305,1167900
2011-12-09,37.209999084472656,38.15999984741211,36.970001220703125,38.02000045776367,33.802677154541016,759900
2011-12-12,37.65999984741211,37.68000030517578,37.13999938964844,37.36000061035156,33.21587371826172,776500
2011-12-13,37.56999969482422,37.790000915527344,37.060001373291016,37.25,33.118072509765625,895700
2011-12-14,37.119998931884766,37.5099983215332,37.02000045776367,37.349998474121094,33.206993103027344,1092800
2011-12-15,37.810001373291016,37.939998626708984,37.5099983215332,37.72999954223633,33.544830322265625,1017300
2011-12-16,37.970001220703125,38.209999084472656,37.630001068115234,37.72999954223633,33.544830322265625,1303900
2011-12-19,37.88999938964844,38.09000015258789,37.29999923706055,37.45000076293945,33.29589080810547,730600
2011-12-20,38.11000061035156,38.77000045776367,38.0,38.599998474121094,34.318336486816406,962800
2011-12-21,38.5,38.59000015258789,37.66999816894531,38.2599983215332,34.016048431396484,773300
2011-12-22,38.2400016784668,38.880001068115234,38.15999984741211,38.790000915527344,34.48725128173828,663900
2011-12-23,38.959999084472656,39.09000015258789,38.61000061035156,39.09000015258789,34.753990173339844,331800
2011-12-27,39.040000915527344,39.2599983215332,38.93000030517578,39.130001068115234,34.789546966552734,226400
2011-12-28,39.060001373291016,39.060001373291016,38.33000183105469,38.369998931884766,34.11385726928711,400300
2011-12-29,38.560001373291016,38.84000015258789,38.540000915527344,38.790000915527344,34.48725128173828,426300
2011-12-30,38.7400016784668,39.09000015258789,38.709999084472656,38.7400016784668,34.442813873291016,272700
2012-01-03,39.38999938964844,39.5099983215332,38.779998779296875,38.83000183105469,34.52281951904297,641600
2012-01-04,38.68000030517578,38.790000915527344,38.36000061035156,38.43000030517578,34.16718292236328,811300
2012-01-05,38.16999816894531,38.4900016784668,37.88999938964844,38.41999816894531,34.15830612182617,900100
2012-01-06,38.58000183105469,39.0,38.2599983215332,38.939998626708984,34.620628356933594,706500
2012-01-09,38.9900016784668,39.0,38.61000061035156,38.959999084472656,34.63840103149414,410800
2012-01-10,39.16999816894531,39.599998474121094,39.150001525878906,39.58000183105469,35.189632415771484,640300
2012-01-11,39.40999984741211,39.709999084472656,39.220001220703125,39.349998474121094,34.985145568847656,569800
2012-01-12,39.400001525878906,39.45000076293945,38.880001068115234,39.09000015258789,34.753990173339844,675500
2012-01-13,38.86000061035156,39.060001373291016,38.61000061035156,38.939998626708984,34.620628356933594,481800
2012-01-17,39.439998626708984,39.619998931884766,39.04999923706055,39.130001068115234,34.789546966552734,471900
2012-01-18,39.06999969482422,39.33000183105469,38.90999984741211,39.16999816894531,34.82511901855469,526400
2012-01-19,39.150001525878906,39.93000030517578,39.150001525878906,39.83000183105469,35.41189956665039,652700
2012-01-20,39.59000015258789,39.75,39.40999984741211,39.540000915527344,35.15406799316406,465300
2012-01-23,39.52000045776367,39.939998626708984,39.279998779296875,39.41999816894531,35.04737854003906,377300
2012-01-24,39.150001525878906,39.54999923706055,39.099998474121094,39.36000061035156,34.9940299987793,621300
2012-01-25,39.380001068115234,39.91999816894531,39.220001220703125,39.77000045776367,35.358558654785156,351000
2012-01-26,39.880001068115234,40.099998474121094,39.25,39.2599983215332,34.905120849609375,486300
2012-01-27,39.060001373291016,39.4900016784668,39.060001373291016,39.31999969482422,34.95846939086914,605100
2012-01-30,38.91999816894531,39.369998931884766,38.900001525878906,39.220001220703125,34.86957931518555,489200
2012-01-31,39.470001220703125,39.47999954223633,38.79999923706055,38.970001220703125,34.64730453491211,742100
2012-02-01,39.31999969482422,39.720001220703125,39.15999984741211,39.52000045776367,35.136287689208984,649200
2012-02-02,39.650001525878906,39.68000030517578,39.06999969482422,39.099998474121094,34.76287078857422,628600
2012-02-03,39.5,39.86000061035156,39.400001525878906,39.63999938964844,35.24298095703125,937200
2012-02-06,39.40999984741211,39.849998474121094,39.2400016784668,39.720001220703125,35.31410598754883,731600
2012-02-07,39.529998779296875,39.70000076293945,39.369998931884766,39.66999816894531,35.2696533203125,399600
2012-02-08,39.66999816894531,39.689998626708984,39.150001525878906,39.400001525878906,35.02961349487305,915400
2012-02-09,39.70000076293945,42.56999969482422,39.70000076293945,42.40999984741211,37.705718994140625,2044900
2012-02-10,42.130001068115234,43.52000045776367,42.130001068115234,42.630001068115234,37.90131759643555,2004600
2012-02-13,42.880001068115234,43.09000015258789,42.7400016784668,42.849998474121094,38.09690475463867,964900
