Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,22.610000610351562,22.6299991607666,21.739999771118164,21.979999542236328,20.968284606933594,11886500
2011-02-23,22.010000228881836,22.399999618530273,21.5,21.760000228881836,20.758411407470703,12102700
2011-02-24,21.709999084472656,22.309999465942383,21.56999969482422,22.030000686645508,21.01598358154297,13884800
2011-02-25,22.239999771118164,23.649999618530273,22.170000076293945,23.540000915527344,22.456478118896484,16851800
2011-02-28,23.520000457763672,24.020000457763672,23.389999389648438,23.860000610351562,22.761749267578125,15089500
2011-03-01,23.950000762939453,23.969999313354492,23.1200008392334,23.190000534057617,22.122587203979492,12453100
2011-03-02,23.170000076293945,24.110000610351562,23.040000915527344,23.8799991607666,22.780826568603516,13241900
2011-03-03,24.170000076293945,24.670000076293945,23.950000762939453,24.350000381469727,23.22919464111328,9951800
2011-03-04,24.489999771118164,24.75,23.420000076293945,23.959999084472656,22.857145309448242,12473000
2011-03-07,24.1299991607666,24.149999618530273,23.260000228881836,23.6200008392334,22.532794952392578,7593600
2011-03-08,23.700000762939453,23.850000381469727,23.3700008392334,23.700000762939453,22.609113693237305,8360000
2011-03-09,23.719999313354492,24.350000381469727,23.719999313354492,24.020000457763672,22.914386749267578,9029300
2011-03-10,23.6200008392334,23.90999984741211,23.350000381469727,23.690000534057617,22.59957504272461,11108900
2011-03-11,23.5,24.049999237060547,23.469999313354492,23.799999237060547,22.70450782775879,7326900
2011-03-14,23.6200008392334,23.68000030517578,23.139999389648438,23.610000610351562,22.523256301879883,11786100
2011-03-15,22.610000610351562,23.549999237060547,22.31999969482422,23.149999618530273,22.084430694580078,14532900
2011-03-16,23.010000228881836,23.6299991607666,22.639999389648438,22.850000381469727,21.798236846923828,12493200
2011-03-17,23.3799991607666,23.59000015258789,23.149999618530273,23.25,22.179826736450195,10042400
2011-03-18,23.649999618530273,23.649999618530273,23.040000915527344,23.229999542236328,22.160747528076172,12725600
2011-03-21,23.729999542236328,24.600000381469727,23.709999084472656,24.510000228881836,23.38182830810547,12579400
2011-03-22,24.510000228881836,25.059999465942383,24.5,24.65999984741211,23.52492332458496,9552500
2011-03-23,24.559999465942383,24.959999084472656,24.299999237060547,24.8700008392334,23.725261688232422,8117500
2011-03-24,25.06999969482422,25.209999084472656,24.469999313354492,25.09000015258789,23.93513298034668,8632700
2011-03-25,25.25,25.25,24.6299991607666,24.670000076293945,23.534465789794922,10195000
2011-03-28,24.690000534057617,24.739999771118164,23.899999618530273,24.43000030517578,23.305511474609375,12671800
2011-03-29,24.43000030517578,25.459999084472656,24.040000915527344,25.309999465942383,24.145008087158203,14464000
2011-03-30,25.360000610351562,26.170000076293945,25.219999313354492,26.1200008392334,24.917722702026367,12092200
2011-03-31,25.979999542236328,25.989999771118164,24.979999542236328,25.040000915527344,23.887435913085938,14802200
2011-04-01,25.15999984741211,25.469999313354492,24.530000686645508,24.790000915527344,23.648944854736328,11100800
2011-04-04,24.940000534057617,25.079999923706055,24.709999084472656,25.06999969482422,23.916053771972656,7396300
2011-04-05,24.8700008392334,25.690000534057617,24.81999969482422,25.030000686645508,23.87789535522461,12097800
2011-04-06,25.25,25.31999969482422,24.31999969482422,24.510000228881836,23.38182830810547,9790300
2011-04-07,24.5,24.600000381469727,23.950000762939453,24.579999923706055,23.4486083984375,10428700
2011-04-08,24.709999084472656,24.829999923706055,23.989999771118164,24.270000457763672,23.15287971496582,7993600
2011-04-11,24.219999313354492,24.540000915527344,23.75,24.440000534057617,23.315053939819336,10040000
2011-04-12,24.239999771118164,24.399999618530273,24.059999465942383,24.309999465942383,23.191036224365234,8440300
2011-04-13,24.459999084472656,24.75,24.09000015258789,24.450000762939453,23.324594497680664,7266900
2011-04-14,24.270000457763672,24.389999389648438,23.690000534057617,24.25,23.133798599243164,10389300
2011-04-15,24.520000457763672,25.0,24.200000762939453,24.34000015258789,23.219655990600586,12269400
2011-04-18,23.950000762939453,24.190000534057617,23.350000381469727,24.059999465942383,22.95254135131836,8556400
2011-04-19,24.110000610351562,24.239999771118164,23.860000610351562,24.020000457763672,22.914386749267578,5872200
2011-04-20,24.469999313354492,24.75,24.420000076293945,24.600000381469727,23.467689514160156,5104900
2011-04-21,24.8799991607666,24.8799991607666,24.489999771118164,24.799999237060547,23.65848159790039,4413500
2011-04-25,24.799999237060547,25.0,24.579999923706055,24.690000534057617,23.553546905517578,5970600
2011-04-26,24.90999984741211,24.90999984741211,24.5,24.65999984741211,23.52492332458496,6908900
2011-04-27,24.729999542236328,24.989999771118164,24.579999923706055,24.8799991607666,23.734798431396484,5479100
2011-04-28,24.8799991607666,25.700000762939453,24.829999923706055,25.25,24.087766647338867,7850900
2011-04-29,25.239999771118164,25.34000015258789,25.0,25.219999313354492,24.059146881103516,6300000
2011-05-02,25.43000030517578,26.170000076293945,25.43000030517578,25.649999618530273,24.469356536865234,13051600
2011-05-03,25.670000076293945,25.739999771118164,24.950000762939453,25.239999771118164,24.078227996826172,9671400
2011-05-04,26.31999969482422,27.719999313354492,26.049999237060547,27.209999084472656,25.957550048828125,23825600
2011-05-05,26.8799991607666,27.1200008392334,26.350000381469727,26.700000762939453,25.471027374267578,14591600
2011-05-06,26.989999771118164,27.06999969482422,26.3700008392334,26.56999969482422,25.34701156616211,7964300
2011-05-09,26.530000686645508,26.81999969482422,26.25,26.610000610351562,25.38517189025879,5531400
2011-05-10,26.709999084472656,27.639999389648438,26.600000381469727,27.510000228881836,26.243741989135742,10004100
2011-05-11,27.239999771118164,27.31999969482422,26.65999984741211,26.889999389648438,25.65227699279785,11737300
2011-05-12,26.790000915527344,26.940000534057617,26.360000610351562,26.489999771118164,25.270692825317383,10588700
2011-05-13,26.719999313354492,26.729999542236328,25.940000534057617,25.940000534057617,24.746007919311523,11199300
2011-05-16,25.860000610351562,26.09000015258789,25.469999313354492,25.489999771118164,24.316722869873047,9219200
2011-05-17,25.450000762939453,26.200000762939453,25.219999313354492,26.059999465942383,24.860483169555664,13150500
2011-05-18,26.139999389648438,27.270000457763672,26.139999389648438,27.040000915527344,25.795377731323242,11475700
2011-05-19,27.200000762939453,27.489999771118164,27.110000610351562,27.360000610351562,26.10064697265625,7719600
2011-05-20,27.25,27.31999969482422,26.899999618530273,26.989999771118164,25.747676849365234,7063400
2011-05-23,26.530000686645508,26.81999969482422,26.200000762939453,26.709999084472656,25.480566024780273,7532900
2011-05-24,26.81999969482422,27.0,26.299999237060547,26.360000610351562,25.146678924560547,12019700
2011-05-25,26.139999389648438,26.479999542236328,25.959999084472656,26.329999923706055,25.118057250976562,8142900
2011-05-26,26.290000915527344,27.530000686645508,26.260000228881836,27.450000762939453,26.186506271362305,12036400
2011-05-27,27.459999084472656,28.239999771118164,27.459999084472656,27.979999542236328,26.692110061645508,10602600
2011-05-31,28.149999618530273,28.34000015258789,27.65999984741211,27.950000762939453,26.66349220275879,9081800
2011-06-01,27.760000228881836,28.0,26.889999389648438,26.920000076293945,25.68090057373047,12106000
2011-06-02,27.0,27.809999465942383,26.979999542236328,27.329999923706055,26.0720272064209,8575200
2011-06-03,26.84000015258789,27.5,26.690000534057617,27.200000762939453,25.948015213012695,10266200
2011-06-06,27.06999969482422,27.270000457763672,26.43000030517578,26.459999084472656,25.2420711517334,7730900
2011-06-07,26.719999313354492,26.93000030517578,26.530000686645508,26.549999237060547,25.32792854309082,5923800
2011-06-08,26.450000762939453,26.600000381469727,25.93000030517578,26.389999389648438,25.175294876098633,8211700
2011-06-09,26.3799991607666,26.979999542236328,26.299999237060547,26.709999084472656,25.480566024780273,9506300
2011-06-10,26.510000228881836,26.59000015258789,26.09000015258789,26.200000762939453,24.99403953552246,7859500
2011-06-13,26.200000762939453,26.510000228881836,25.649999618530273,25.81999969482422,24.631532669067383,7721200
2011-06-14,26.170000076293945,26.450000762939453,26.040000915527344,26.209999084472656,25.00358009338379,7924300
2011-06-15,25.860000610351562,26.190000534057617,25.520000457763672,25.700000762939453,24.517057418823242,10255000
2011-06-16,25.639999389648438,25.75,25.030000686645508,25.360000610351562,24.192705154418945,8998500
2011-06-17,25.6299991607666,26.540000915527344,25.600000381469727,25.8799991607666,24.688770294189453,12772500
2011-06-20,25.899999618530273,26.709999084472656,25.81999969482422,26.3700008392334,25.15621566772461,7130600
2011-06-21,26.520000457763672,27.139999389648438,26.459999084472656,26.90999984741211,25.671361923217773,8369300
2011-06-22,26.770000457763672,26.969999313354492,26.639999389648438,26.65999984741211,25.4328670501709,7344900
2011-06-23,26.209999084472656,26.739999771118164,25.68000030517578,26.700000762939453,25.471027374267578,9014600
2011-06-24,26.709999084472656,27.200000762939453,26.709999084472656,26.790000915527344,25.556884765625,13420600
2011-06-27,26.75,27.690000534057617,26.43000030517578,27.350000381469727,26.091108322143555,9201500
2011-06-28,27.459999084472656,28.149999618530273,27.40999984741211,28.100000381469727,26.80658531188965,7510600
2011-06-29,28.219999313354492,28.540000915527344,27.93000030517578,28.360000610351562,27.05461883544922,8724300
2011-06-30,28.540000915527344,29.1299991607666,28.450000762939453,28.489999771118164,27.178634643554688,10356500
2011-07-01,28.59000015258789,28.719999313354492,28.239999771118164,28.549999237060547,27.235872268676758,11650400
2011-07-05,28.530000686645508,28.809999465942383,28.290000915527344,28.56999969482422,27.254953384399414,8516000
2011-07-06,28.59000015258789,28.770000457763672,28.040000915527344,28.520000457763672,27.20725440979004,11095200
2011-07-07,28.829999923706055,29.360000610351562,28.760000228881836,28.979999542236328,27.646080017089844,8550300
2011-07-08,28.479999542236328,28.709999084472656,28.110000610351562,28.670000076293945,27.350351333618164,6214400
2011-07-11,28.079999923706055,28.530000686645508,27.780000686645508,27.940000534057617,26.65395164489746,7061900
2011-07-12,27.8700008392334,28.25,27.600000381469727,27.739999771118164,26.463157653808594,7884200
2011-07-13,27.959999084472656,28.600000381469727,27.790000915527344,27.969999313354492,26.682567596435547,6367300
2011-07-14,27.989999771118164,28.079999923706055,27.270000457763672,27.360000610351562,26.10064697265625,8732900
2011-07-15,27.530000686645508,27.829999923706055,27.299999237060547,27.649999618530273,26.37729835510254,6489600
2011-07-18,27.489999771118164,27.670000076293945,26.90999984741211,27.3700008392334,26.11018943786621,6347700
2011-07-19,27.65999984741211,28.110000610351562,27.469999313354492,27.959999084472656,26.673030853271484,8578400
2011-07-20,28.149999618530273,28.850000381469727,28.1299991607666,28.739999771118164,27.41712760925293,10565500
2011-07-21,28.93000030517578,29.6200008392334,28.889999389648438,29.229999542236328,27.88457489013672,9857400
2011-07-22,29.170000076293945,29.68000030517578,29.110000610351562,29.540000915527344,28.18030548095703,7182100
2011-07-25,29.15999984741211,29.389999389648438,28.969999313354492,29.139999389648438,27.798715591430664,6357400
2011-07-26,29.079999923706055,29.170000076293945,28.6200008392334,28.799999237060547,27.474365234375,7453600
2011-07-27,28.579999923706055,28.790000915527344,28.040000915527344,28.079999923706055,26.787506103515625,11768700
2011-07-28,28.06999969482422,28.690000534057617,27.84000015258789,27.93000030517578,26.644411087036133,8673100
2011-07-29,27.549999237060547,27.979999542236328,27.100000381469727,27.3700008392334,26.11018943786621,11903800
2011-08-01,27.610000610351562,27.899999618530273,26.700000762939453,27.280000686645508,26.024330139160156,14201500
2011-08-02,26.950000762939453,27.520000457763672,26.229999542236328,26.280000686645508,25.07036018371582,18133400
2011-08-03,26.729999542236328,26.8799991607666,25.299999237060547,26.700000762939453,25.471027374267578,22756500
2011-08-04,26.170000076293945,26.170000076293945,24.190000534057617,24.209999084472656,23.095638275146484,25921500
2011-08-05,24.690000534057617,24.809999465942383,22.84000015258789,23.760000228881836,22.666353225708008,23572500
2011-08-08,22.639999389648438,22.790000915527344,20.940000534057617,21.309999465942383,20.329120635986328,25020800
2011-08-09,21.780000686645508,24.510000228881836,21.610000610351562,24.479999542236328,23.353212356567383,28937600
2011-08-10,23.729999542236328,24.25,23.030000686645508,23.149999618530273,22.084430694580078,19333700
2011-08-11,23.280000686645508,24.93000030517578,23.049999237060547,24.65999984741211,23.52492332458496,18840900
2011-08-12,24.809999465942383,25.059999465942383,24.43000030517578,24.93000030517578,23.78249740600586,9727000
2011-08-15,25.020000457763672,25.09000015258789,24.489999771118164,25.0,23.849275588989258,8619600
2011-08-16,24.56999969482422,25.030000686645508,24.299999237060547,24.850000381469727,23.706180572509766,7911700
2011-08-17,24.989999771118164,25.31999969482422,24.530000686645508,24.920000076293945,23.77295684814453,8640200
2011-08-18,23.559999465942383,23.8799991607666,22.200000762939453,22.459999084472656,21.426189422607422,14839800
2011-08-19,21.90999984741211,23.0,21.90999984741211,22.040000915527344,21.025524139404297,9136100
2011-08-22,22.649999618530273,23.049999237060547,22.049999237060547,22.1299991607666,21.111379623413086,9233300
2011-08-23,22.31999969482422,23.3799991607666,22.040000915527344,23.309999465942383,22.237062454223633,10314100
2011-08-24,23.270000457763672,23.649999618530273,22.989999771118164,23.209999084472656,22.141666412353516,8726700
2011-08-25,23.350000381469727,23.68000030517578,22.56999969482422,22.65999984741211,21.616985321044922,7432100
2011-08-26,22.420000076293945,23.43000030517578,21.829999923706055,23.170000076293945,22.10350799560547,11222300
2011-08-29,23.610000610351562,24.489999771118164,23.489999771118164,24.469999313354492,23.34366798400879,6394300
2011-08-30,24.15999984741211,25.25,24.110000610351562,25.040000915527344,23.887435913085938,10745100
2011-08-31,25.290000915527344,25.709999084472656,24.709999084472656,25.049999237060547,23.89697265625,9850800
2011-09-01,25.040000915527344,25.540000915527344,24.65999984741211,24.799999237060547,23.65848159790039,8720800
2011-09-02,24.040000915527344,24.260000228881836,23.110000610351562,23.360000610351562,22.28476333618164,8315200
2011-09-06,22.40999984741211,23.06999969482422,21.959999084472656,22.950000762939453,21.89363670349121,8820900
2011-09-07,23.309999465942383,24.010000228881836,23.25,23.65999984741211,22.570953369140625,9806400
2011-09-08,23.399999618530273,23.770000457763672,22.959999084472656,23.06999969482422,22.00811195373535,7094400
2011-09-09,22.780000686645508,22.84000015258789,21.84000015258789,22.139999389648438,21.120914459228516,9721600
2011-09-12,21.700000762939453,22.290000915527344,21.389999389648438,22.200000762939453,21.178157806396484,11440000
2011-09-13,22.34000015258789,23.290000915527344,22.239999771118164,22.989999771118164,21.931795120239258,11207100
2011-09-14,23.139999389648438,23.84000015258789,22.700000762939453,23.360000610351562,22.28476333618164,13762200
2011-09-15,23.610000610351562,23.90999984741211,23.200000762939453,23.889999389648438,22.790367126464844,7509400
2011-09-16,24.059999465942383,24.329999923706055,23.6200008392334,24.200000762939453,23.08609962463379,8705800
2011-09-19,23.559999465942383,24.559999465942383,23.299999237060547,24.450000762939453,23.324594497680664,8745300
2011-09-20,24.600000381469727,24.6299991607666,23.700000762939453,23.760000228881836,22.666353225708008,7354900
2011-09-21,23.709999084472656,24.209999084472656,22.68000030517578,22.729999542236328,21.683761596679688,9995000
2011-09-22,21.690000534057617,21.979999542236328,20.489999771118164,21.100000381469727,20.128786087036133,18178700
2011-09-23,21.0,21.920000076293945,20.860000610351562,21.440000534057617,20.453142166137695,8414300
2011-09-26,21.75,22.040000915527344,21.0,22.010000228881836,20.99690055847168,8157300
2011-09-27,22.729999542236328,23.139999389648438,22.020000457763672,22.190000534057617,21.16861915588379,9978300
2011-09-28,22.350000381469727,22.459999084472656,21.18000030517578,21.239999771118164,20.262346267700195,9337100
2011-09-29,21.719999313354492,21.719999313354492,20.25,20.969999313354492,20.004772186279297,17298400
2011-09-30,20.530000686645508,20.969999313354492,20.06999969482422,20.3799991607666,19.44192886352539,8732700
2011-10-03,20.260000228881836,20.290000915527344,18.8700008392334,18.950000762939453,18.07775115966797,16741700
2011-10-04,18.6200008392334,19.610000610351562,17.989999771118164,19.59000015258789,18.688291549682617,17100000
2011-10-05,20.40999984741211,20.959999084472656,19.81999969482422,20.850000381469727,19.890295028686523,11523300
2011-10-06,20.850000381469727,21.709999084472656,20.3700008392334,21.690000534057617,20.691633224487305,10015800
2011-10-07,21.8700008392334,21.959999084472656,21.25,21.510000228881836,20.51991844177246,7301100
2011-10-10,22.059999465942383,23.049999237060547,22.049999237060547,22.90999984741211,21.85547637939453,7550900
2011-10-11,22.690000534057617,23.209999084472656,22.450000762939453,23.09000015258789,22.027189254760742,7209500
2011-10-12,23.440000534057617,23.8700008392334,23.299999237060547,23.440000534057617,22.361082077026367,7331200
2011-10-13,23.209999084472656,23.56999969482422,22.68000030517578,23.5,22.41832160949707,7084000
2011-10-14,23.959999084472656,24.600000381469727,23.15999984741211,23.59000015258789,22.50417709350586,8629700
2011-10-17,23.440000534057617,23.510000228881836,22.770000457763672,22.860000610351562,21.80777931213379,5735900
2011-10-18,23.420000076293945,24.09000015258789,22.8799991607666,23.809999465942383,22.714048385620117,8096000
2011-10-19,23.770000457763672,23.989999771118164,23.229999542236328,23.329999923706055,22.25614356994629,4957100
2011-10-20,23.350000381469727,24.149999618530273,23.010000228881836,24.059999465942383,22.95254135131836,7544600
2011-10-21,24.639999389648438,25.100000381469727,24.3700008392334,24.90999984741211,23.763418197631836,7381000
2011-10-24,25.09000015258789,25.959999084472656,24.860000610351562,25.540000915527344,24.36441993713379,7057600
2011-10-25,25.219999313354492,25.290000915527344,24.540000915527344,24.6299991607666,23.496305465698242,8046800
2011-10-26,25.049999237060547,25.40999984741211,24.469999313354492,25.200000762939453,24.040071487426758,7218300
2011-10-27,26.3700008392334,26.770000457763672,25.850000381469727,26.010000228881836,24.812788009643555,12805500
2011-10-28,26.190000534057617,26.309999465942383,25.260000228881836,25.799999237060547,24.612451553344727,8482000
2011-10-31,25.3799991607666,26.200000762939453,25.290000915527344,25.809999465942383,24.621990203857422,10146900
2011-11-01,24.5,25.229999542236328,24.170000076293945,24.610000610351562,23.47722625732422,11051000
2011-11-02,25.239999771118164,25.540000915527344,24.799999237060547,24.950000762939453,23.801576614379883,8423200
2011-11-03,25.31999969482422,25.40999984741211,23.93000030517578,24.520000457763672,23.39137077331543,14951500
2011-11-04,24.1299991607666,25.530000686645508,23.93000030517578,25.18000030517578,24.0209903717041,14931900
2011-11-07,25.25,25.329999923706055,24.719999313354492,25.239999771118164,24.078227996826172,6934500
2011-11-08,25.360000610351562,25.889999389648438,24.829999923706055,25.81999969482422,24.631532669067383,9625800
2011-11-09,24.969999313354492,25.260000228881836,24.3799991607666,24.520000457763672,23.39137077331543,9018500
2011-11-10,24.860000610351562,25.139999389648438,24.3799991607666,25.059999465942383,23.90651512145996,9403800
2011-11-11,25.6200008392334,26.84000015258789,25.540000915527344,26.25,25.04174041748047,9286200
2011-11-14,25.479999542236328,26.18000030517578,25.479999542236328,26.079999923706055,24.879562377929688,9730900
2011-11-15,25.920000076293945,25.979999542236328,25.200000762939453,25.479999542236328,24.30718231201172,9399400
2011-11-16,25.149999618530273,25.850000381469727,24.969999313354492,25.059999465942383,23.90651512145996,7660500
2011-11-17,25.040000915527344,25.1299991607666,24.299999237060547,24.75,23.610782623291016,13186100
2011-11-18,25.059999465942383,25.059999465942383,24.549999237060547,24.780000686645508,23.639402389526367,7568700
2011-11-21,24.190000534057617,24.31999969482422,23.8700008392334,24.09000015258789,22.981163024902344,8181100
2011-11-22,23.969999313354492,24.469999313354492,23.860000610351562,24.260000228881836,23.14333724975586,7153800
2011-11-23,23.860000610351562,24.020000457763672,23.350000381469727,23.440000534057617,22.361082077026367,5861600
2011-11-25,23.43000030517578,23.8799991607666,23.43000030517578,23.549999237060547,22.466018676757812,3266400
2011-11-28,24.5,24.75,24.09000015258789,24.389999389648438,23.267351150512695,6112800
2011-11-29,24.5,24.850000381469727,24.239999771118164,24.6200008392334,23.48676872253418,6823900
2011-11-30,25.56999969482422,26.049999237060547,25.469999313354492,26.040000915527344,24.841405868530273,11340000
2011-12-01,26.1200008392334,26.149999618530273,25.350000381469727,25.420000076293945,24.249940872192383,7865200
2011-12-02,25.81999969482422,26.0,25.290000915527344,25.559999465942383,24.383499145507812,7415100
2011-12-05,26.1200008392334,26.399999618530273,25.489999771118164,25.639999389648438,24.45981788635254,9900400
2011-12-06,25.639999389648438,26.3700008392334,25.6200008392334,26.229999542236328,25.022659301757812,8307200
2011-12-07,25.809999465942383,26.600000381469727,25.649999618530273,26.440000534057617,25.222997665405273,9920500
2011-12-08,26.25,26.270000457763672,25.559999465942383,25.639999389648438,24.45981788635254,6672400
2011-12-09,25.93000030517578,26.75,25.709999084472656,26.639999389648438,25.413785934448242,6398600
2011-12-12,26.18000030517578,26.360000610351562,25.690000534057617,26.25,25.04174041748047,6488600
2011-12-13,26.440000534057617,26.68000030517578,25.389999389648438,25.530000686645508,24.354881286621094,7157300
2011-12-14,25.260000228881836,25.309999465942383,24.6200008392334,25.040000915527344,23.887435913085938,6495900
2011-12-15,25.25,25.299999237060547,24.670000076293945,24.719999313354492,23.582162857055664,8664800
2011-12-16,24.959999084472656,25.270000457763672,24.6299991607666,24.84000015258789,23.696638107299805,7486800
2011-12-19,25.079999923706055,25.280000686645508,24.489999771118164,24.6299991607666,23.496305465698242,7474600
2011-12-20,25.15999984741211,26.100000381469727,25.079999923706055,25.84000015258789,24.650611877441406,7012800
2011-12-21,25.799999237060547,26.290000915527344,25.649999618530273,26.1299991607666,24.927261352539062,5399600
2011-12-22,26.15999984741211,26.5,25.829999923706055,26.450000762939453,25.232532501220703,4786600
2011-12-23,26.530000686645508,26.979999542236328,26.350000381469727,26.889999389648438,25.65227699279785,3210000
2011-12-27,26.780000686645508,27.200000762939453,26.760000228881836,27.049999237060547,25.804916381835938,3254300
2011-12-28,27.010000228881836,27.06999969482422,26.6299991607666,26.90999984741211,25.671361923217773,6474200
2011-12-29,27.049999237060547,27.31999969482422,26.90999984741211,27.239999771118164,25.986169815063477,3150400
2011-12-30,27.270000457763672,27.719999313354492,27.139999389648438,27.139999389648438,25.890771865844727,4222300
2012-01-03,27.850000381469727,28.139999389648438,27.239999771118164,27.270000457763672,26.01479148864746,7291700
2012-01-04,27.3700008392334,27.959999084472656,27.18000030517578,27.899999618530273,26.615793228149414,7570100
2012-01-05,27.670000076293945,28.1299991607666,27.329999923706055,27.969999313354492,26.682567596435547,4316400
2012-01-06,28.020000457763672,28.06999969482422,27.6200008392334,27.790000915527344,26.510854721069336,5528800
2012-01-09,27.780000686645508,28.170000076293945,27.65999984741211,27.850000381469727,26.568092346191406,4866400
2012-01-10,28.059999465942383,28.6200008392334,27.84000015258789,28.610000610351562,27.29311180114746,7566600
2012-01-11,28.549999237060547,28.639999389648438,27.899999618530273,28.149999618530273,26.854286193847656,4985700
2012-01-12,28.219999313354492,28.309999465942383,27.780000686645508,28.079999923706055,26.787506103515625,4765400
2012-01-13,27.81999969482422,27.959999084472656,27.440000534057617,27.75,26.472694396972656,4369100
2012-01-17,28.260000228881836,28.510000228881836,27.93000030517578,28.09000015258789,26.79704475402832,3514700
2012-01-18,28.010000228881836,28.31999969482422,27.84000015258789,28.290000915527344,26.98784065246582,5486200
2012-01-19,28.309999465942383,28.850000381469727,28.209999084472656,28.829999923706055,27.50298309326172,4839900
2012-01-20,28.860000610351562,28.8700008392334,27.809999465942383,28.040000915527344,26.749347686767578,7581300
2012-01-23,28.09000015258789,29.010000228881836,27.93000030517578,28.84000015258789,27.51252555847168,8144400
2012-01-24,28.56999969482422,28.950000762939453,28.290000915527344,28.639999389648438,27.321727752685547,8403800
2012-01-25,28.559999465942383,29.0,28.270000457763672,28.760000228881836,27.436206817626953,8478600
2012-01-26,28.969999313354492,29.18000030517578,28.59000015258789,28.719999313354492,27.398046493530273,5892500
2012-01-27,28.639999389648438,28.959999084472656,28.520000457763672,28.84000015258789,27.51252555847168,4473800
2012-01-30,28.5,28.780000686645508,28.15999984741211,28.68000030517578,27.359888076782227,5923500
2012-01-31,29.040000915527344,29.360000610351562,28.389999389648438,28.479999542236328,27.169095993041992,5523600
2012-02-01,28.920000076293945,29.6200008392334,28.8799991607666,28.90999984741211,27.579303741455078,7002100
2012-02-02,28.719999313354492,29.31999969482422,28.239999771118164,29.100000381469727,27.760557174682617,8832800
2012-02-03,29.479999542236328,29.610000610351562,29.040000915527344,29.479999542236328,28.123065948486328,7018600
2012-02-06,29.239999771118164,29.639999389648438,29.209999084472656,29.6299991607666,28.26616096496582,4157900
2012-02-07,29.610000610351562,29.93000030517578,29.280000686645508,29.899999618530273,28.52373504638672,7677100
2012-02-08,29.850000381469727,30.079999923706055,29.520000457763672,29.729999542236328,28.36155891418457,4552700
