Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,17.540000915527344,17.584999084472656,17.325000762939453,17.420000076293945,15.944351196289062,2066800
2011-03-23,17.415000915527344,17.625,17.364999771118164,17.600000381469727,16.10909652709961,1783200
2011-03-24,17.735000610351562,17.735000610351562,17.549999237060547,17.649999618530273,16.154861450195312,2270000
2011-03-25,17.704999923706055,17.895000457763672,17.655000686645508,17.7549991607666,16.25096321105957,2184200
2011-03-28,17.815000534057617,17.915000915527344,17.540000915527344,17.549999237060547,16.063335418701172,1596400
2011-03-29,17.565000534057617,17.69499969482422,17.405000686645508,17.690000534057617,16.191471099853516,1513600
2011-03-30,17.729999542236328,17.8799991607666,17.514999389648438,17.850000381469727,16.337921142578125,2517600
2011-03-31,17.8700008392334,17.985000610351562,17.78499984741211,17.924999237060547,16.406572341918945,3533200
2011-04-01,18.040000915527344,18.110000610351562,17.799999237060547,17.885000228881836,16.369962692260742,2995200
2011-04-04,17.934999465942383,18.014999389648438,17.84000015258789,17.9950008392334,16.47064208984375,1741400
2011-04-05,18.045000076293945,18.225000381469727,17.9950008392334,18.084999084472656,16.553014755249023,3212400
2011-04-06,18.190000534057617,18.4950008392334,18.190000534057617,18.325000762939453,16.772686004638672,2513600
2011-04-07,18.2549991607666,18.389999389648438,18.135000228881836,18.235000610351562,16.6903018951416,1696600
2011-04-08,18.334999084472656,18.395000457763672,17.985000610351562,18.0049991607666,16.47979164123535,1274200
2011-04-11,18.05500030517578,18.155000686645508,17.959999084472656,18.139999389648438,16.60335350036621,2995000
2011-04-12,18.010000228881836,18.104999542236328,17.895000457763672,18.014999389648438,16.488941192626953,2523800
2011-04-13,18.165000915527344,18.354999542236328,18.040000915527344,18.125,16.589624404907227,3175800
2011-04-14,18.05500030517578,18.325000762939453,18.040000915527344,18.219999313354492,16.676576614379883,2387000
2011-04-15,18.260000228881836,18.454999923706055,18.235000610351562,18.395000457763672,16.836761474609375,2328200
2011-04-18,18.15999984741211,18.364999771118164,18.110000610351562,18.295000076293945,16.745229721069336,2413600
2011-04-19,18.334999084472656,18.540000915527344,18.280000686645508,18.44499969482422,16.88252067565918,2907000
2011-04-20,18.69499969482422,18.709999084472656,18.274999618530273,18.389999389648438,16.832181930541992,3667800
2011-04-21,18.44499969482422,18.55500030517578,18.415000915527344,18.530000686645508,16.960317611694336,2423200
2011-04-25,18.475000381469727,18.510000228881836,18.264999389648438,18.3799991607666,16.823026657104492,1454400
2011-04-26,18.485000610351562,18.729999542236328,18.469999313354492,18.6299991607666,17.05184555053711,2200000
2011-04-27,18.69499969482422,18.69499969482422,18.364999771118164,18.5049991607666,16.937435150146484,2614400
2011-04-28,18.549999237060547,19.114999771118164,18.395000457763672,18.719999313354492,17.134225845336914,3129800
2011-04-29,18.75,18.854999542236328,18.549999237060547,18.655000686645508,17.074731826782227,2130000
2011-05-02,18.770000457763672,18.93000030517578,18.704999923706055,18.735000610351562,17.14794921875,2336200
2011-05-03,18.725000381469727,18.875,18.649999618530273,18.850000381469727,17.253210067749023,2308000
2011-05-04,18.834999084472656,18.94499969482422,18.700000762939453,18.850000381469727,17.253210067749023,3419400
2011-05-05,18.780000686645508,19.020000457763672,18.639999389648438,18.885000228881836,17.285245895385742,3199200
2011-05-06,19.100000381469727,19.170000076293945,18.84000015258789,19.014999389648438,17.40423011779785,2984600
2011-05-09,19.014999389648438,19.235000610351562,19.014999389648438,19.1299991607666,17.509489059448242,2826200
2011-05-10,19.149999618530273,19.43000030517578,18.985000610351562,19.360000610351562,17.720012664794922,3984600
2011-05-11,19.375,19.625,19.219999313354492,19.309999465942383,17.674243927001953,2846200
2011-05-12,19.354999542236328,19.584999084472656,19.235000610351562,19.514999389648438,17.861875534057617,2916600
2011-05-13,19.4950008392334,19.575000762939453,19.200000762939453,19.229999542236328,17.601022720336914,1996000
2011-05-16,19.219999313354492,19.514999389648438,19.145000457763672,19.2549991607666,17.623905181884766,2607800
2011-05-17,19.219999313354492,19.30500030517578,19.059999465942383,19.225000381469727,17.596445083618164,2894200
2011-05-18,19.280000686645508,19.655000686645508,19.170000076293945,19.6299991607666,17.967134475708008,2382000
2011-05-19,19.655000686645508,19.774999618530273,19.579999923706055,19.709999084472656,18.040359497070312,2526800
2011-05-20,19.69499969482422,19.739999771118164,19.44499969482422,19.520000457763672,17.866453170776367,3140600
2011-05-23,19.334999084472656,19.360000610351562,19.18000030517578,19.325000762939453,17.687973022460938,2991600
2011-05-24,19.334999084472656,19.415000915527344,19.100000381469727,19.229999542236328,17.601022720336914,2163400
2011-05-25,19.139999389648438,19.299999237060547,19.020000457763672,19.260000228881836,17.628482818603516,2979200
2011-05-26,19.165000915527344,19.43000030517578,19.100000381469727,19.399999618530273,17.756620407104492,1842400
2011-05-27,19.43000030517578,19.610000610351562,19.40999984741211,19.540000915527344,17.917083740234375,1750200
2011-05-31,19.65999984741211,19.7549991607666,19.43000030517578,19.7549991607666,18.11423110961914,2247600
2011-06-01,19.75,19.75,19.364999771118164,19.364999771118164,17.756622314453125,2812800
2011-06-02,19.350000381469727,19.454999923706055,19.19499969482422,19.309999465942383,17.706188201904297,2819600
2011-06-03,19.030000686645508,19.270000457763672,19.014999389648438,19.030000686645508,17.44944953918457,2169400
2011-06-06,19.040000915527344,19.19499969482422,18.985000610351562,18.9950008392334,17.417348861694336,2485400
2011-06-07,19.09000015258789,19.549999237060547,19.059999465942383,19.375,17.76578712463379,4167200
2011-06-08,19.31999969482422,19.354999542236328,19.020000457763672,19.059999465942383,17.476953506469727,3176400
2011-06-09,19.125,19.440000534057617,19.040000915527344,19.329999923706055,17.72452163696289,2685200
2011-06-10,19.274999618530273,19.325000762939453,19.024999618530273,19.049999237060547,17.4677791595459,2552000
2011-06-13,19.05500030517578,19.190000534057617,18.924999237060547,18.979999542236328,17.403594970703125,3875400
2011-06-14,19.100000381469727,19.204999923706055,19.05500030517578,19.165000915527344,17.573230743408203,2992200
2011-06-15,18.94499969482422,19.024999618530273,18.700000762939453,18.770000457763672,17.21103858947754,3611200
2011-06-16,18.790000915527344,18.84000015258789,18.520000457763672,18.7450008392334,17.18811798095703,2720600
2011-06-17,18.8799991607666,18.950000762939453,18.700000762939453,18.90999984741211,17.33940315246582,2546800
2011-06-20,18.825000762939453,18.975000381469727,18.770000457763672,18.8799991607666,17.311899185180664,2948800
2011-06-21,19.0,19.125,18.875,19.059999465942383,17.476953506469727,2386000
2011-06-22,19.040000915527344,19.155000686645508,18.950000762939453,19.0,17.421932220458984,2358800
2011-06-23,18.795000076293945,18.934999465942383,18.579999923706055,18.905000686645508,17.33483123779297,2930200
2011-06-24,18.905000686645508,18.96500015258789,18.684999465942383,18.7450008392334,17.18811798095703,5338600
2011-06-27,18.770000457763672,19.010000228881836,18.614999771118164,18.899999618530273,17.330236434936523,2298600
2011-06-28,18.93000030517578,19.03499984741211,18.844999313354492,19.03499984741211,17.454023361206055,2379000
2011-06-29,19.104999542236328,19.135000228881836,18.959999084472656,19.040000915527344,17.458616256713867,2091200
2011-06-30,19.05500030517578,19.280000686645508,19.030000686645508,19.229999542236328,17.63283348083496,2035000
2011-07-01,19.290000915527344,19.604999542236328,19.219999313354492,19.56999969482422,17.944583892822266,1756400
2011-07-05,19.5049991607666,19.725000381469727,19.454999923706055,19.645000457763672,18.013362884521484,2000000
2011-07-06,19.639999389648438,19.8700008392334,19.565000534057617,19.825000762939453,18.178415298461914,2588800
2011-07-07,19.969999313354492,20.1299991607666,19.895000457763672,20.03499984741211,18.3709659576416,3346200
2011-07-08,19.854999542236328,20.280000686645508,19.829999923706055,20.18000030517578,18.503934860229492,4150000
2011-07-11,19.934999465942383,20.049999237060547,19.864999771118164,19.959999084472656,18.302204132080078,3201000
2011-07-12,19.8700008392334,19.8700008392334,19.514999389648438,19.75,18.109647750854492,4313800
2011-07-13,19.844999313354492,20.024999618530273,19.790000915527344,19.8799991607666,18.228845596313477,2849800
2011-07-14,19.94499969482422,19.954999923706055,19.584999084472656,19.639999389648438,18.00877571105957,2680200
2011-07-15,19.71500015258789,19.719999313354492,19.479999542236328,19.719999313354492,18.08213233947754,1844200
2011-07-18,19.59000015258789,19.645000457763672,19.040000915527344,19.1200008392334,17.53196907043457,3349200
2011-07-19,19.2450008392334,19.375,19.170000076293945,19.309999465942383,17.706188201904297,2898400
2011-07-20,19.440000534057617,19.440000534057617,19.239999771118164,19.34000015258789,17.73369789123535,3243800
2011-07-21,19.479999542236328,19.665000915527344,19.34000015258789,19.6299991607666,17.999605178833008,2002200
2011-07-22,19.600000381469727,19.690000534057617,19.5,19.655000686645508,18.022533416748047,1310000
2011-07-25,19.485000610351562,19.795000076293945,19.40999984741211,19.764999389648438,18.123401641845703,2817000
2011-07-26,19.799999237060547,19.80500030517578,19.575000762939453,19.790000915527344,18.146324157714844,3137000
2011-07-27,19.635000228881836,19.915000915527344,19.565000534057617,19.639999389648438,18.00877571105957,5540600
2011-07-28,19.03499984741211,19.450000762939453,18.950000762939453,19.290000915527344,17.68785285949707,4802800
2011-07-29,19.145000457763672,19.614999771118164,19.024999618530273,19.399999618530273,17.78870964050293,4292800
2011-08-01,19.594999313354492,19.600000381469727,18.959999084472656,19.079999923706055,17.49529266357422,3225600
2011-08-02,18.954999923706055,19.0049991607666,18.2549991607666,18.274999618530273,16.757150650024414,4087600
2011-08-03,18.31999969482422,18.479999542236328,17.969999313354492,18.260000228881836,16.7434024810791,3952800
2011-08-04,18.065000534057617,18.1299991607666,17.584999084472656,17.600000381469727,16.138212203979492,4738800
2011-08-05,17.84000015258789,17.96500015258789,17.084999084472656,17.719999313354492,16.24825096130371,6226800
2011-08-08,17.315000534057617,17.579999923706055,16.350000381469727,16.360000610351562,15.001205444335938,7312800
2011-08-09,16.579999923706055,18.184999465942383,16.389999389648438,17.9950008392334,16.500411987304688,11686600
2011-08-10,17.600000381469727,17.93000030517578,16.979999542236328,17.0,15.588047981262207,12047800
2011-08-11,17.165000915527344,18.0049991607666,17.165000915527344,17.774999618530273,16.298681259155273,6034800
2011-08-12,17.8799991607666,18.239999771118164,17.760000228881836,17.96500015258789,16.4728946685791,4100000
2011-08-15,18.09000015258789,18.264999389648438,17.9950008392334,18.139999389648438,16.633359909057617,2840000
2011-08-16,18.040000915527344,18.125,17.799999237060547,17.899999618530273,16.413299560546875,3496200
2011-08-17,18.0,18.110000610351562,17.795000076293945,17.860000610351562,16.376615524291992,2883000
2011-08-18,17.434999465942383,17.475000381469727,17.045000076293945,17.21500015258789,15.78519344329834,4714600
2011-08-19,17.014999389648438,17.479999542236328,16.954999923706055,17.0,15.588047981262207,4080400
2011-08-22,17.3700008392334,17.415000915527344,16.84000015258789,16.8799991607666,15.478014945983887,2917600
2011-08-23,16.954999923706055,17.454999923706055,16.940000534057617,17.450000762939453,16.000673294067383,4002000
2011-08-24,17.450000762939453,17.709999084472656,17.329999923706055,17.56999969482422,16.110702514648438,2732600
2011-08-25,17.6200008392334,17.809999465942383,17.2450008392334,17.309999465942383,15.872300148010254,3100600
2011-08-26,17.21500015258789,17.559999465942383,16.825000762939453,17.5049991607666,16.051105499267578,3643600
2011-08-29,17.75,17.8799991607666,17.600000381469727,17.825000762939453,16.34453582763672,4211600
2011-08-30,17.770000457763672,17.9950008392334,17.684999465942383,17.895000457763672,16.440998077392578,2598400
2011-08-31,18.0049991607666,18.2450008392334,17.815000534057617,17.959999084472656,16.500717163085938,3704200
2011-09-01,17.96500015258789,18.184999465942383,17.780000686645508,17.844999313354492,16.395055770874023,2636400
2011-09-02,17.479999542236328,17.684999465942383,17.375,17.510000228881836,16.087276458740234,2744600
2011-09-06,16.905000686645508,17.454999923706055,16.864999771118164,17.424999237060547,16.00918197631836,4416800
2011-09-07,17.625,17.770000457763672,17.579999923706055,17.68000030517578,16.24346160888672,4637600
2011-09-08,17.53499984741211,17.735000610351562,17.334999084472656,17.40999984741211,15.995405197143555,4872800
2011-09-09,17.15999984741211,17.165000915527344,16.850000381469727,17.014999389648438,15.632494926452637,5206600
2011-09-12,16.68000030517578,16.93000030517578,16.469999313354492,16.864999771118164,15.494688034057617,5393000
2011-09-13,16.90999984741211,17.049999237060547,16.719999313354492,16.94499969482422,15.568188667297363,2555000
2011-09-14,17.125,17.295000076293945,16.75,17.094999313354492,15.705992698669434,2850400
2011-09-15,17.239999771118164,17.25,17.020000457763672,17.114999771118164,15.724372863769531,3416400
2011-09-16,17.165000915527344,17.2549991607666,16.985000610351562,17.155000686645508,15.761120796203613,3888200
2011-09-19,16.885000228881836,16.924999237060547,16.565000534057617,16.854999542236328,15.485495567321777,2524400
2011-09-20,16.8799991607666,17.09000015258789,16.704999923706055,16.7549991607666,15.393616676330566,2251000
2011-09-21,16.71500015258789,16.834999084472656,16.3700008392334,16.385000228881836,15.053686141967773,3983600
2011-09-22,15.994999885559082,15.994999885559082,15.460000038146973,15.630000114440918,14.360031127929688,4237000
2011-09-23,15.539999961853027,15.789999961853027,15.420000076293945,15.475000381469727,14.217629432678223,2959400
2011-09-26,15.654999732971191,15.744999885559082,15.335000038146973,15.725000381469727,14.447311401367188,3074600
2011-09-27,16.100000381469727,16.399999618530273,15.994999885559082,16.079999923706055,14.773465156555176,4146400
2011-09-28,16.114999771118164,16.155000686645508,15.630000114440918,15.640000343322754,14.369219779968262,2903200
2011-09-29,15.960000038146973,16.040000915527344,15.484999656677246,15.805000305175781,14.52081298828125,2769200
2011-09-30,15.645000457763672,15.835000038146973,15.430000305175781,15.510000228881836,14.24978256225586,3473200
2011-10-03,15.395000457763672,15.59000015258789,15.104999542236328,15.109999656677246,13.882283210754395,4371000
2011-10-04,14.899999618530273,15.760000228881836,14.845000267028809,15.75,14.470277786254883,6583200
2011-10-05,15.805000305175781,16.045000076293945,15.654999732971191,15.845000267028809,14.557564735412598,4231600
2011-10-06,15.739999771118164,16.270000457763672,15.649999618530273,16.260000228881836,14.938840866088867,3824800
2011-10-07,16.420000076293945,16.43000030517578,16.030000686645508,16.225000381469727,14.90668773651123,3682400
2011-10-10,16.510000228881836,16.670000076293945,16.434999465942383,16.670000076293945,15.315530776977539,1925000
2011-10-11,16.5049991607666,16.780000686645508,16.454999923706055,16.760000228881836,15.398213386535645,2463000
2011-10-12,16.790000915527344,17.040000915527344,16.704999923706055,16.80500030517578,15.439563751220703,4091000
2011-10-13,16.645000457763672,16.815000534057617,16.524999618530273,16.729999542236328,15.37065315246582,2805200
2011-10-14,16.905000686645508,17.030000686645508,16.760000228881836,16.979999542236328,15.600343704223633,3939200
2011-10-17,16.860000610351562,16.940000534057617,16.65999984741211,16.729999542236328,15.37065315246582,2226600
2011-10-18,16.7450008392334,17.260000228881836,16.549999237060547,17.135000228881836,15.742746353149414,2866400
2011-10-19,17.174999237060547,17.420000076293945,17.020000457763672,17.045000076293945,15.660058975219727,3167600
2011-10-20,17.1200008392334,17.344999313354492,16.93000030517578,17.264999389648438,15.86218547821045,2584600
2011-10-21,17.479999542236328,17.5,17.219999313354492,17.40999984741211,15.995405197143555,1931400
2011-10-24,17.479999542236328,17.6299991607666,17.405000686645508,17.549999237060547,16.124025344848633,1219600
2011-10-25,17.510000228881836,17.625,17.18000030517578,17.204999923706055,15.807049751281738,2455200
2011-10-26,17.44499969482422,17.5049991607666,17.075000762939453,17.364999771118164,15.95405387878418,2782600
2011-10-27,17.100000381469727,18.010000228881836,17.094999313354492,17.864999771118164,16.413433074951172,4081800
2011-10-28,17.850000381469727,18.05500030517578,17.7549991607666,17.829999923706055,16.381277084350586,2702800
2011-10-31,17.69499969482422,17.844999313354492,17.28499984741211,17.28499984741211,15.880558013916016,3605400
2011-11-01,16.850000381469727,17.1299991607666,16.68000030517578,16.899999618530273,15.526841163635254,5554200
2011-11-02,17.139999389648438,17.295000076293945,16.834999084472656,16.969999313354492,15.591153144836426,4254200
2011-11-03,17.145000457763672,17.46500015258789,17.040000915527344,17.40999984741211,15.995405197143555,3226400
2011-11-04,17.290000915527344,17.5,17.094999313354492,17.434999465942383,16.018367767333984,2203400
2011-11-07,17.475000381469727,17.510000228881836,17.25,17.43000030517578,16.013771057128906,3387400
2011-11-08,17.5,17.81999969482422,17.34000015258789,17.7450008392334,16.303178787231445,3391400
2011-11-09,17.40999984741211,17.5049991607666,16.950000762939453,17.030000686645508,15.646276473999023,3814800
2011-11-10,17.204999923706055,17.360000610351562,17.125,17.2450008392334,15.843804359436035,3203200
2011-11-11,17.475000381469727,17.809999465942383,17.475000381469727,17.704999923706055,16.266441345214844,2624000
2011-11-14,17.614999771118164,17.68000030517578,17.30500030517578,17.3799991607666,15.967844009399414,2237000
2011-11-15,17.280000686645508,17.479999542236328,17.094999313354492,17.375,15.963250160217285,2160400
2011-11-16,17.135000228881836,17.440000534057617,17.06999969482422,17.139999389648438,15.74734115600586,2593200
2011-11-17,17.139999389648438,17.280000686645508,16.825000762939453,16.975000381469727,15.595744132995605,3360200
2011-11-18,17.104999542236328,17.135000228881836,16.8799991607666,16.954999923706055,15.577373504638672,2681800
2011-11-21,16.704999923706055,16.899999618530273,16.670000076293945,16.770000457763672,15.407400131225586,3235800
2011-11-22,16.729999542236328,16.80500030517578,16.565000534057617,16.635000228881836,15.283370018005371,3205000
2011-11-23,16.459999084472656,16.639999389648438,16.405000686645508,16.524999618530273,15.182311058044434,2536400
2011-11-25,16.530000686645508,16.729999542236328,16.530000686645508,16.59000015258789,15.242033004760742,1207800
2011-11-28,16.985000610351562,17.040000915527344,16.844999313354492,16.985000610351562,15.604926109313965,2219800
2011-11-29,16.959999084472656,17.145000457763672,16.895000457763672,17.0,15.650967597961426,2069800
2011-11-30,17.510000228881836,17.579999923706055,17.344999313354492,17.55500030517578,16.161928176879883,4616200
2011-12-01,17.5049991607666,17.639999389648438,17.43000030517578,17.514999389648438,16.12510108947754,1852600
2011-12-02,17.635000228881836,17.725000381469727,17.424999237060547,17.459999084472656,16.074464797973633,1926000
2011-12-05,17.65999984741211,17.834999084472656,17.530000686645508,17.604999542236328,16.207958221435547,2654200
2011-12-06,17.739999771118164,17.844999313354492,17.545000076293945,17.55500030517578,16.161928176879883,1957600
2011-12-07,17.485000610351562,17.610000610351562,17.375,17.53499984741211,16.14351463317871,2003200
2011-12-08,17.44499969482422,17.510000228881836,17.139999389648438,17.174999237060547,15.812074661254883,2017400
2011-12-09,17.209999084472656,17.575000762939453,17.18000030517578,17.459999084472656,16.074464797973633,1636200
2011-12-12,17.295000076293945,17.329999923706055,17.040000915527344,17.155000686645508,15.793667793273926,1973000
2011-12-13,17.229999542236328,17.424999237060547,17.049999237060547,17.110000610351562,15.752239227294922,2611000
2011-12-14,17.045000076293945,17.309999465942383,17.0,17.084999084472656,15.72922134399414,2394000
2011-12-15,17.2450008392334,17.440000534057617,17.110000610351562,17.405000686645508,16.023826599121094,3593600
2011-12-16,17.489999771118164,17.604999542236328,17.2450008392334,17.315000534057617,15.94096565246582,3458200
2011-12-19,17.31999969482422,17.520000457763672,17.18000030517578,17.290000915527344,15.91795825958252,2319600
2011-12-20,17.549999237060547,17.760000228881836,17.479999542236328,17.549999237060547,16.157318115234375,2458000
2011-12-21,17.600000381469727,17.729999542236328,17.5,17.71500015258789,16.309221267700195,2189800
2011-12-22,17.75,17.899999618530273,17.68000030517578,17.834999084472656,16.419702529907227,1761000
2011-12-23,17.940000534057617,17.950000762939453,17.774999618530273,17.899999618530273,16.479551315307617,1045800
2011-12-27,17.899999618530273,18.030000686645508,17.875,17.940000534057617,16.516380310058594,820000
2011-12-28,17.93000030517578,17.950000762939453,17.540000915527344,17.55500030517578,16.161928176879883,1182000
2011-12-29,17.635000228881836,17.93000030517578,17.584999084472656,17.899999618530273,16.479551315307617,1002400
2011-12-30,17.854999542236328,17.969999313354492,17.844999313354492,17.854999542236328,16.43811798095703,1043400
2012-01-03,18.1200008392334,18.219999313354492,17.954999923706055,18.15999984741211,16.71891212463379,1907200
2012-01-04,18.100000381469727,18.25,18.030000686645508,18.125,16.686689376831055,2722600
2012-01-05,18.049999237060547,18.225000381469727,17.829999923706055,18.135000228881836,16.69589614868164,1831000
2012-01-06,18.170000076293945,18.59000015258789,18.040000915527344,18.559999465942383,17.087175369262695,2804600
2012-01-09,18.565000534057617,18.65999984741211,18.385000228881836,18.415000915527344,16.953678131103516,2728200
2012-01-10,18.545000076293945,18.635000228881836,18.344999313354492,18.43000030517578,16.967491149902344,2138600
2012-01-11,18.40999984741211,18.520000457763672,18.30500030517578,18.454999923706055,16.990503311157227,1342400
2012-01-12,18.825000762939453,18.934999465942383,18.709999084472656,18.90999984741211,17.40938949584961,2309200
2012-01-13,18.774999618530273,18.850000381469727,18.600000381469727,18.81999969482422,17.326539993286133,1766800
2012-01-17,18.8799991607666,18.96500015258789,18.514999389648438,18.56999969482422,17.09637451171875,1989800
2012-01-18,18.4950008392334,18.8799991607666,18.44499969482422,18.844999313354492,17.34956169128418,1423800
2012-01-19,18.860000610351562,19.174999237060547,18.815000534057617,19.075000762939453,17.561302185058594,2190800
2012-01-20,19.100000381469727,19.125,18.924999237060547,18.954999923706055,17.450828552246094,2045800
2012-01-23,18.899999618530273,19.049999237060547,18.75,18.895000457763672,17.39558982849121,1354400
2012-01-24,18.924999237060547,19.020000457763672,18.795000076293945,18.875,17.377178192138672,1842600
2012-01-25,18.80500030517578,18.940000534057617,18.540000915527344,18.850000381469727,17.35416030883789,3046600
2012-01-26,18.950000762939453,19.84000015258789,18.655000686645508,19.68000030517578,18.118295669555664,4291800
2012-01-27,19.739999771118164,20.024999618530273,19.545000076293945,19.719999313354492,18.155118942260742,3930800
2012-01-30,19.489999771118164,19.68000030517578,19.469999313354492,19.59000015258789,18.035438537597656,2190000
2012-01-31,19.635000228881836,19.709999084472656,19.510000228881836,19.6299991607666,18.07225799560547,2090600
2012-02-01,19.725000381469727,20.325000762939453,19.725000381469727,20.15999984741211,18.56020736694336,3917600
2012-02-02,20.145000457763672,20.145000457763672,19.850000381469727,19.850000381469727,18.27480697631836,2135600
2012-02-03,20.0,20.1200008392334,19.885000228881836,19.899999618530273,18.320838928222656,2481400
2012-02-06,19.84000015258789,20.014999389648438,19.81999969482422,20.0,18.412904739379883,1849000
2012-02-07,19.934999465942383,20.104999542236328,19.854999542236328,19.899999618530273,18.320838928222656,2273600
2012-02-08,19.934999465942383,20.075000762939453,19.850000381469727,19.924999237060547,18.34385871887207,2313200
