Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,40.40999984741211,41.349998474121094,40.150001525878906,41.220001220703125,30.362165451049805,4065800
2011-07-01,41.18000030517578,41.650001525878906,40.900001525878906,41.56999969482422,30.61996078491211,2533000
2011-07-05,41.400001525878906,41.4900016784668,40.97999954223633,41.209999084472656,30.354795455932617,2563500
2011-07-06,41.18000030517578,41.18000030517578,40.54999923706055,40.81999969482422,30.067529678344727,3232100
2011-07-07,41.189998626708984,41.70000076293945,41.0099983215332,41.5099983215332,30.575763702392578,2584000
2011-07-08,41.040000915527344,41.16999816894531,40.400001525878906,40.93000030517578,30.14855194091797,2740000
2011-07-11,40.279998779296875,40.279998779296875,39.459999084472656,39.81999969482422,29.33094024658203,3947300
2011-07-12,39.68000030517578,40.130001068115234,39.599998474121094,39.650001525878906,29.205720901489258,2170200
2011-07-13,39.849998474121094,40.5,39.650001525878906,39.81999969482422,29.33094024658203,2378800
2011-07-14,39.88999938964844,40.20000076293945,38.900001525878906,39.22999954223633,28.89635467529297,3477700
2011-07-15,39.349998474121094,39.529998779296875,39.0,39.4900016784668,29.087862014770508,2608000
2011-07-18,39.400001525878906,39.59000015258789,38.79999923706055,38.91999816894531,28.668010711669922,2611500
2011-07-19,39.220001220703125,39.56999969482422,38.97999954223633,39.54999923706055,29.132057189941406,2648200
2011-07-20,39.599998474121094,40.150001525878906,39.29999923706055,39.79999923706055,29.316207885742188,2858900
2011-07-21,40.02000045776367,40.81999969482422,39.75,40.630001068115234,29.927566528320312,5275700
2011-07-22,40.66999816894531,41.36000061035156,40.650001525878906,41.099998474121094,30.273771286010742,3954300
2011-07-25,40.47999954223633,41.0,40.45000076293945,40.70000076293945,29.97913360595703,2640900
2011-07-26,40.56999969482422,40.56999969482422,39.5,39.709999084472656,29.24991226196289,3640700
2011-07-27,39.5,39.619998931884766,38.95000076293945,39.0,28.726938247680664,6013900
2011-07-28,39.0,39.540000915527344,38.810001373291016,38.91999816894531,28.668010711669922,2861500
2011-07-29,38.540000915527344,39.290000915527344,38.27000045776367,38.88999938964844,28.645910263061523,2853400
2011-08-01,39.5,39.599998474121094,38.04999923706055,38.459999084472656,28.329174041748047,3277300
2011-08-02,38.06999969482422,38.439998626708984,37.36000061035156,37.36000061035156,27.518932342529297,3680500
2011-08-03,37.38999938964844,37.70000076293945,36.41999816894531,37.34000015258789,27.504199981689453,4079600
2011-08-04,36.709999084472656,36.720001220703125,34.90999984741211,34.95000076293945,25.74375343322754,6078800
2011-08-05,35.540000915527344,35.90999984741211,33.86000061035156,34.95000076293945,25.74375343322754,6097700
2011-08-08,33.9900016784668,34.310001373291016,32.029998779296875,32.040000915527344,23.60028839111328,10879800
2011-08-09,32.939998626708984,33.959999084472656,31.549999237060547,33.95000076293945,25.00716209411621,9445300
2011-08-10,32.869998931884766,33.689998626708984,32.369998931884766,32.439998626708984,23.89491844177246,5983200
2011-08-11,32.79999923706055,34.310001373291016,32.33000183105469,34.029998779296875,25.066089630126953,6023100
2011-08-12,34.599998474121094,34.77000045776367,33.86000061035156,34.18000030517578,25.17658042907715,3327200
2011-08-15,34.380001068115234,34.79999923706055,34.22999954223633,34.790000915527344,25.62589454650879,2643600
2011-08-16,34.38999938964844,34.849998474121094,33.970001220703125,34.16999816894531,25.169218063354492,3205800
2011-08-17,34.29999923706055,34.709999084472656,33.75,33.900001525878906,24.970333099365234,2634800
2011-08-18,33.13999938964844,33.13999938964844,31.809999465942383,31.979999542236328,23.556081771850586,4825100
2011-08-19,31.559999465942383,32.75,31.489999771118164,31.510000228881836,23.209890365600586,3498200
2011-08-22,32.349998474121094,32.47999954223633,31.3700008392334,31.479999542236328,23.187788009643555,2962300
2011-08-23,31.600000381469727,32.619998931884766,31.350000381469727,32.61000061035156,24.020139694213867,3190700
2011-08-24,33.18000030517578,34.0099983215332,33.029998779296875,34.0,25.043989181518555,5002900
2011-08-25,34.209999084472656,34.40999984741211,33.15999984741211,33.2400016784668,24.484189987182617,3454000
2011-08-26,33.0,34.38999938964844,32.45000076293945,34.36000061035156,25.309160232543945,3987000
2011-08-29,34.93000030517578,35.75,34.68000030517578,35.709999084472656,26.303552627563477,2519100
2011-08-30,35.43000030517578,36.380001068115234,35.290000915527344,36.130001068115234,26.612930297851562,3352000
2011-08-31,36.540000915527344,36.61000061035156,35.720001220703125,36.08000183105469,26.576095581054688,4170700
2011-09-01,36.02000045776367,36.349998474121094,35.349998474121094,35.41999816894531,26.089948654174805,3736800
2011-09-02,34.630001068115234,34.68000030517578,33.84000015258789,34.06999969482422,25.095556259155273,3190300
2011-09-06,32.36000061035156,33.529998779296875,32.36000061035156,33.279998779296875,24.51365089416504,4849400
2011-09-07,33.79999923706055,34.77000045776367,33.689998626708984,34.7400016784668,25.589065551757812,3065700
2011-09-08,34.310001373291016,34.68000030517578,34.08000183105469,34.29999923706055,25.264965057373047,2721500
2011-09-09,33.709999084472656,33.9900016784668,32.869998931884766,33.13999938964844,24.410524368286133,4853000
2011-09-12,32.70000076293945,33.22999954223633,32.130001068115234,32.95000076293945,24.27057647705078,4493000
2011-09-13,33.099998474121094,33.81999969482422,32.77000045776367,33.65999984741211,24.793546676635742,3760900
2011-09-14,33.84000015258789,34.5,33.11000061035156,34.099998474121094,25.117647171020508,3293500
2011-09-15,34.650001525878906,35.189998626708984,34.33000183105469,35.08000183105469,25.83951187133789,3438800
2011-09-16,35.18000030517578,35.369998931884766,34.47999954223633,35.040000915527344,25.81004524230957,4012100
2011-09-19,34.02000045776367,34.529998779296875,33.459999084472656,34.38999938964844,25.331266403198242,2822300
2011-09-20,34.45000076293945,34.86000061035156,34.0,34.11000061035156,25.125017166137695,2693300
2011-09-21,34.029998779296875,34.279998779296875,32.90999984741211,32.91999816894531,24.24847984313965,4895500
2011-09-22,31.93000030517578,32.040000915527344,30.719999313354492,31.25,23.01837158203125,10240500
2011-09-23,31.25,32.20000076293945,31.18000030517578,31.56999969482422,23.25408935546875,5115600
2011-09-26,32.029998779296875,32.79999923706055,31.09000015258789,32.790000915527344,24.152719497680664,5225500
2011-09-27,33.58000183105469,34.41999816894531,33.290000915527344,33.45000076293945,24.638866424560547,3714800
2011-09-28,33.189998626708984,33.369998931884766,31.81999969482422,31.90999984741211,23.762392044067383,4075400
2011-09-29,32.720001220703125,32.97999954223633,31.739999771118164,32.459999084472656,24.171958923339844,4310100
2011-09-30,32.040000915527344,32.4900016784668,31.610000610351562,31.639999389648438,23.561338424682617,4250100
2011-10-03,31.399999618530273,31.979999542236328,30.719999313354492,30.90999984741211,23.01772117614746,5071200
2011-10-04,30.350000381469727,31.6200008392334,29.81999969482422,31.56999969482422,23.509212493896484,6100000
2011-10-05,31.549999237060547,33.11000061035156,31.290000915527344,33.06999969482422,24.626209259033203,3958400
2011-10-06,33.150001525878906,34.029998779296875,32.959999084472656,33.83000183105469,25.192167282104492,3587900
2011-10-07,34.13999938964844,34.20000076293945,32.630001068115234,32.869998931884766,24.47728157043457,4444300
2011-10-10,33.65999984741211,34.380001068115234,33.65999984741211,34.29999923706055,25.54214859008789,3126100
2011-10-11,34.119998931884766,35.0099983215332,34.04999923706055,34.689998626708984,25.832571029663086,4060900
2011-10-12,35.09000015258789,36.13999938964844,35.09000015258789,35.56999969482422,26.487876892089844,4639300
2011-10-13,35.20000076293945,35.599998474121094,34.560001373291016,35.40999984741211,26.36873435974121,2929900
2011-10-14,35.970001220703125,36.150001525878906,35.41999816894531,35.880001068115234,26.718738555908203,2199200
2011-10-17,35.59000015258789,35.72999954223633,34.34000015258789,34.56999969482422,25.743206024169922,3406700
2011-10-18,34.529998779296875,35.86000061035156,34.0,35.59000015258789,26.502779006958008,3732100
2011-10-19,35.54999923706055,35.54999923706055,34.709999084472656,34.88999938964844,25.981517791748047,3678500
2011-10-20,35.380001068115234,36.06999969482422,34.68000030517578,35.90999984741211,26.74107551574707,4431400
2011-10-21,36.5,37.060001373291016,36.27000045776367,36.79999923706055,27.403823852539062,3945800
2011-10-24,37.220001220703125,37.689998626708984,37.040000915527344,37.599998474121094,27.999561309814453,3219200
2011-10-25,37.47999954223633,37.599998474121094,36.52000045776367,36.560001373291016,27.225101470947266,4068700
2011-10-26,37.22999954223633,37.5,36.27000045776367,37.209999084472656,27.70914077758789,3486000
2011-10-27,38.36000061035156,39.84000015258789,38.209999084472656,39.38999938964844,29.3325252532959,6252300
2011-10-28,38.849998474121094,39.41999816894531,38.540000915527344,39.310001373291016,29.27294921875,4121000
2011-10-31,38.61000061035156,38.790000915527344,37.7599983215332,37.779998779296875,28.133604049682617,4974500
2011-11-01,36.20000076293945,37.880001068115234,35.83000183105469,37.09000015258789,27.619781494140625,5843600
2011-11-02,37.97999954223633,38.369998931884766,37.400001525878906,37.849998474121094,28.185728073120117,4126800
2011-11-03,38.22999954223633,38.75,37.599998474121094,38.529998779296875,28.692102432250977,2778800
2011-11-04,38.209999084472656,39.22999954223633,37.869998931884766,39.0099983215332,29.049537658691406,3009700
2011-11-07,39.0,39.560001373291016,38.27000045776367,38.97999954223633,29.027198791503906,2871600
2011-11-08,39.16999816894531,39.599998474121094,38.79999923706055,39.58000183105469,29.4740047454834,3123200
2011-11-09,38.33000183105469,38.7599983215332,37.5,37.70000076293945,28.074031829833984,4548500
2011-11-10,38.2400016784668,38.77000045776367,37.77000045776367,38.380001068115234,28.580408096313477,3259900
2011-11-11,39.150001525878906,39.97999954223633,39.04999923706055,39.70000076293945,29.56336784362793,3363900
2011-11-14,39.5099983215332,39.619998931884766,38.959999084472656,39.27000045776367,29.243154525756836,2460400
2011-11-15,39.0,39.779998779296875,38.83000183105469,39.54999923706055,29.45166778564453,2077500
2011-11-16,39.0,39.720001220703125,38.81999969482422,38.90999984741211,28.97507667541504,2846800
2011-11-17,38.720001220703125,39.15999984741211,37.7400016784668,38.0099983215332,28.30487060546875,3769700
2011-11-18,38.349998474121094,38.65999984741211,37.88999938964844,38.15999984741211,28.416582107543945,2472900
2011-11-21,37.27000045776367,37.689998626708984,36.709999084472656,37.45000076293945,27.88786506652832,3328200
2011-11-22,37.41999816894531,37.66999816894531,36.75,37.20000076293945,27.701696395874023,2509300
2011-11-23,36.650001525878906,36.7599983215332,35.43000030517578,35.47999954223633,26.420860290527344,3818400
2011-11-25,35.25,36.02000045776367,35.25,35.56999969482422,26.487876892089844,1380300
2011-11-28,37.040000915527344,37.369998931884766,36.29999923706055,36.75,27.36659049987793,4788000
2011-11-29,36.900001525878906,37.29999923706055,36.31999969482422,36.83000183105469,27.426170349121094,3866700
2011-11-30,38.36000061035156,39.45000076293945,38.0099983215332,39.43000030517578,29.362302780151367,5819800
2011-12-01,39.150001525878906,39.77000045776367,39.0,39.470001220703125,29.3920955657959,4167900
2011-12-02,40.04999923706055,41.18000030517578,39.90999984741211,40.31999969482422,30.02506446838379,5630900
2011-12-05,41.08000183105469,41.25,40.56999969482422,40.88999938964844,30.449527740478516,3807700
2011-12-06,40.72999954223633,41.56999969482422,40.41999816894531,41.150001525878906,30.643142700195312,3517100
2011-12-07,40.869998931884766,41.34000015258789,40.310001373291016,41.16999816894531,30.658029556274414,8240100
2011-12-08,40.79999923706055,40.79999923706055,39.45000076293945,39.58000183105469,29.4740047454834,4192800
2011-12-09,39.900001525878906,40.79999923706055,39.77000045776367,40.61000061035156,30.241025924682617,2989500
2011-12-12,39.849998474121094,39.91999816894531,39.290000915527344,39.84000015258789,29.667619705200195,3200000
2011-12-13,40.150001525878906,40.59000015258789,38.58000183105469,38.81999969482422,28.908058166503906,4241500
2011-12-14,38.59000015258789,39.310001373291016,38.34000015258789,38.720001220703125,28.833593368530273,4368400
2011-12-15,39.08000183105469,39.31999969482422,37.97999954223633,38.61000061035156,28.751691818237305,4525100
2011-12-16,39.02000045776367,39.5,38.650001525878906,38.9900016784668,29.0346622467041,4272300
2011-12-19,39.290000915527344,39.33000183105469,38.08000183105469,38.220001220703125,28.46126365661621,2861900
2011-12-20,39.06999969482422,39.9900016784668,39.060001373291016,39.70000076293945,29.56336784362793,3285600
2011-12-21,39.91999816894531,39.9900016784668,38.86000061035156,39.560001373291016,29.459121704101562,3005500
2011-12-22,39.79999923706055,40.33000183105469,39.650001525878906,40.11000061035156,29.868682861328125,2279300
2011-12-23,40.189998626708984,40.459999084472656,39.93000030517578,40.45000076293945,30.121875762939453,1441500
2011-12-27,40.349998474121094,40.72999954223633,40.2599983215332,40.5,30.159095764160156,2190100
2011-12-28,40.060001373291016,40.2599983215332,39.290000915527344,39.560001373291016,29.72702980041504,2960700
2011-12-29,39.58000183105469,39.88999938964844,39.349998474121094,39.59000015258789,29.749570846557617,1995800
2011-12-30,39.43000030517578,39.849998474121094,39.43000030517578,39.56999969482422,29.734535217285156,1524100
2012-01-03,40.540000915527344,41.18000030517578,40.310001373291016,40.52000045776367,30.44839859008789,3128000
2012-01-04,40.40999984741211,41.060001373291016,40.20000076293945,40.880001068115234,30.71891975402832,2521300
2012-01-05,40.5099983215332,40.9900016784668,40.08000183105469,40.95000076293945,30.771541595458984,2190200
2012-01-06,40.97999954223633,41.20000076293945,40.400001525878906,41.16999816894531,30.93684196472168,3428200
2012-01-09,41.349998474121094,41.4900016784668,40.880001068115234,41.08000183105469,30.869224548339844,1918500
2012-01-10,41.529998779296875,41.79999923706055,41.20000076293945,41.58000183105469,31.244930267333984,2581100
2012-01-11,41.58000183105469,42.2599983215332,41.459999084472656,42.11000061035156,31.643205642700195,3619400
2012-01-12,42.25,42.45000076293945,41.7599983215332,42.27000045776367,31.76343536376953,2666500
2012-01-13,41.72999954223633,41.869998931884766,41.13999938964844,41.86000061035156,31.455345153808594,2331400
2012-01-17,42.400001525878906,42.5,41.790000915527344,41.9900016784668,31.55303382873535,2147800
2012-01-18,41.90999984741211,42.77000045776367,41.630001068115234,42.619998931884766,32.026424407958984,2693500
2012-01-19,42.68000030517578,43.119998931884766,42.650001525878906,42.900001525878906,32.23683547973633,2838200
2012-01-20,42.97999954223633,43.189998626708984,42.41999816894531,42.869998931884766,32.214298248291016,1999800
2012-01-23,42.939998626708984,43.189998626708984,42.61000061035156,42.900001525878906,32.23683547973633,1914500
2012-01-24,42.40999984741211,43.29999923706055,42.2400016784668,43.20000076293945,32.46227264404297,1898100
2012-01-25,43.25,44.11000061035156,42.849998474121094,43.7400016784668,32.8680534362793,3201300
2012-01-26,44.029998779296875,44.599998474121094,43.90999984741211,44.130001068115234,33.161109924316406,2980000
2012-01-27,43.310001373291016,44.779998779296875,43.04999923706055,44.5,33.43914794921875,3737000
2012-01-30,43.88999938964844,44.849998474121094,43.59000015258789,44.599998474121094,33.514286041259766,3366600
2012-01-31,44.65999984741211,44.9900016784668,44.099998474121094,44.4900016784668,33.4316291809082,3776700
2012-02-01,44.91999816894531,45.349998474121094,44.72999954223633,44.81999969482422,33.67961502075195,2365600
2012-02-02,44.900001525878906,45.130001068115234,44.5099983215332,44.560001373291016,33.48424530029297,2375000
2012-02-03,45.119998931884766,45.7400016784668,44.93000030517578,45.40999984741211,34.122947692871094,2651600
2012-02-06,45.189998626708984,45.41999816894531,44.849998474121094,45.130001068115234,33.91255187988281,3376100
2012-02-07,45.04999923706055,45.619998931884766,44.630001068115234,45.33000183105469,34.06283950805664,2378100
2012-02-08,45.45000076293945,45.65999984741211,45.13999938964844,45.310001373291016,34.04781723022461,2103100
2012-02-09,45.529998779296875,45.75,44.869998931884766,45.400001525878906,34.115447998046875,2192800
