Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,61.599998474121094,63.2599983215332,57.29999923706055,57.58000183105469,33.05528259277344,12113000
2011-08-09,58.900001525878906,60.91999816894531,56.56999969482422,60.790000915527344,34.8980598449707,10420200
2011-08-10,59.54999923706055,60.88999938964844,57.869998931884766,58.59000015258789,33.63508605957031,9778000
2011-08-11,59.47999954223633,61.650001525878906,57.79999923706055,60.77000045776367,34.886573791503906,8103700
2011-08-12,61.90999984741211,62.529998779296875,61.15999984741211,61.7599983215332,35.45490646362305,6502800
2011-08-15,62.40999984741211,64.66999816894531,62.349998474121094,64.56999969482422,37.06806564331055,6386300
2011-08-16,63.36000061035156,64.12999725341797,61.95000076293945,62.38999938964844,35.81657028198242,5172200
2011-08-17,63.02000045776367,64.20999908447266,62.81999969482422,63.72999954223633,36.5858268737793,5553300
2011-08-18,61.83000183105469,61.88999938964844,57.54999923706055,58.279998779296875,33.45711898803711,9696200
2011-08-19,57.40999984741211,58.13999938964844,54.45000076293945,54.81999969482422,31.470821380615234,11824300
2011-08-22,56.38999938964844,56.56999969482422,52.90999984741211,53.150001525878906,30.512109756469727,9643300
2011-08-23,53.650001525878906,55.91999816894531,52.709999084472656,55.83000183105469,32.05064010620117,12374000
2011-08-24,55.459999084472656,56.16999816894531,54.560001373291016,56.029998779296875,32.16544723510742,5431500
2011-08-25,56.599998474121094,56.970001220703125,54.0,54.2599983215332,31.14933204650879,6734800
2011-08-26,53.27000045776367,56.810001373291016,53.15999984741211,56.59000015258789,32.4869384765625,7048700
2011-08-29,57.619998931884766,58.849998474121094,57.189998626708984,58.790000915527344,33.74991226196289,4613700
2011-08-30,58.40999984741211,60.040000915527344,57.66999816894531,59.52000045776367,34.168975830078125,5271100
2011-08-31,60.2400016784668,61.959999084472656,59.66999816894531,61.11000061035156,35.08175277709961,8544500
2011-09-01,61.59000015258789,62.47999954223633,59.779998779296875,59.83000183105469,34.34693145751953,8175800
2011-09-02,57.529998779296875,58.95000076293945,57.349998474121094,58.27000045776367,33.45137023925781,5782400
2011-09-06,55.529998779296875,57.7400016784668,55.09000015258789,57.560001373291016,33.04377746582031,5156500
2011-09-07,58.779998779296875,60.38999938964844,58.40999984741211,60.38999938964844,34.668426513671875,4273200
2011-09-08,59.65999984741211,61.0,58.650001525878906,59.11000061035156,33.93360900878906,4004000
2011-09-09,58.310001373291016,58.43000030517578,56.13999938964844,56.790000915527344,32.60175323486328,5906300
2011-09-12,55.63999938964844,57.77000045776367,55.45000076293945,57.70000076293945,33.12416458129883,5383200
2011-09-13,57.849998474121094,58.150001525878906,56.310001373291016,57.7599983215332,33.15860366821289,4790700
2011-09-14,57.7599983215332,58.75,55.65999984741211,58.0,33.2963752746582,6464900
2011-09-15,58.91999816894531,59.83000183105469,58.470001220703125,59.61000061035156,34.220638275146484,5555500
2011-09-16,60.13999938964844,60.40999984741211,58.029998779296875,59.150001525878906,33.956565856933594,4763400
2011-09-19,57.63999938964844,58.349998474121094,56.560001373291016,57.72999954223633,33.141387939453125,3739400
2011-09-20,58.22999954223633,60.16999816894531,57.65999984741211,57.869998931884766,33.22174835205078,5793600
2011-09-21,58.02000045776367,58.650001525878906,54.189998626708984,54.33000183105469,31.189531326293945,6952800
2011-09-22,51.630001068115234,51.9900016784668,49.66999816894531,51.04999923706055,29.30655860900879,10346500
2011-09-23,50.029998779296875,50.54999923706055,48.79999923706055,49.61000061035156,28.479890823364258,7274500
2011-09-26,50.11000061035156,50.959999084472656,47.86000061035156,50.880001068115234,29.208965301513672,7406900
2011-09-27,52.86000061035156,53.0,51.150001525878906,51.529998779296875,29.58211326599121,6156600
2011-09-28,51.75,51.7599983215332,48.650001525878906,48.7599983215332,27.991928100585938,5699400
2011-09-29,50.290000915527344,50.560001373291016,47.31999969482422,48.59000015258789,27.894332885742188,7234500
2011-09-30,47.36000061035156,47.36000061035156,46.040000915527344,46.150001525878906,26.49358558654785,7812500
2011-10-03,45.279998779296875,47.150001525878906,44.470001220703125,44.470001220703125,25.529150009155273,9549800
2011-10-04,43.45000076293945,45.310001373291016,41.90999984741211,45.22999954223633,25.965436935424805,12600000
2011-10-05,45.52000045776367,49.08000183105469,44.119998931884766,48.810001373291016,28.020626068115234,9066800
2011-10-06,48.16999816894531,50.9900016784668,47.810001373291016,49.54999923706055,28.4454402923584,7682700
2011-10-07,49.790000915527344,50.369998931884766,48.470001220703125,49.31999969482422,28.313404083251953,6361600
2011-10-10,50.689998626708984,52.66999816894531,50.689998626708984,52.099998474121094,29.909334182739258,5599300
2011-10-11,51.65999984741211,54.06999969482422,51.5,53.22999954223633,30.558046340942383,6692500
2011-10-12,53.599998474121094,54.709999084472656,52.2599983215332,53.47999954223633,30.701555252075195,6417800
2011-10-13,53.060001373291016,53.650001525878906,51.849998474121094,53.380001068115234,30.6441650390625,5094900
2011-10-14,54.369998931884766,56.709999084472656,54.16999816894531,56.66999816894531,32.53285598754883,6323300
2011-10-17,55.90999984741211,56.90999984741211,53.31999969482422,53.439998626708984,30.678592681884766,7652000
2011-10-18,53.29999923706055,56.060001373291016,52.209999084472656,55.720001220703125,31.987489700317383,7348100
2011-10-19,55.52000045776367,57.09000015258789,53.939998626708984,54.29999923706055,31.172298431396484,7788900
2011-10-20,54.47999954223633,54.4900016784668,52.34000015258789,53.849998474121094,30.91396141052246,6769300
2011-10-21,54.40999984741211,55.61000061035156,53.54999923706055,54.4900016784668,31.2813720703125,7861700
2011-10-24,54.790000915527344,56.61000061035156,54.790000915527344,56.5099983215332,32.441009521484375,4569200
2011-10-25,56.93000030517578,57.0099983215332,55.060001373291016,55.40999984741211,31.809518814086914,5623100
2011-10-26,56.18000030517578,56.95000076293945,54.79999923706055,56.47999954223633,32.42379379272461,6048400
2011-10-27,58.869998931884766,61.900001525878906,58.68000030517578,60.77000045776367,34.886573791503906,9460100
2011-10-28,59.9900016784668,61.099998474121094,59.689998626708984,60.88999938964844,34.95545959472656,5061500
2011-10-31,59.849998474121094,59.869998931884766,57.529998779296875,57.9900016784668,33.290645599365234,8297500
2011-11-01,52.689998626708984,54.5,51.369998931884766,53.540000915527344,30.736011505126953,15171500
2011-11-02,55.689998626708984,56.08000183105469,54.040000915527344,55.130001068115234,31.64879035949707,6349500
2011-11-03,55.66999816894531,57.119998931884766,54.52000045776367,56.849998474121094,32.72523498535156,6042200
2011-11-04,56.279998779296875,57.22999954223633,55.400001525878906,56.150001525878906,32.322288513183594,3960700
2011-11-07,56.150001525878906,57.290000915527344,55.09000015258789,56.79999923706055,32.69644546508789,4697700
2011-11-08,57.33000183105469,59.560001373291016,57.119998931884766,59.380001068115234,34.18160629272461,7051600
2011-11-09,57.209999084472656,57.72999954223633,55.5099983215332,55.77000045776367,32.10354232788086,7383500
2011-11-10,57.79999923706055,58.119998931884766,55.88999938964844,57.2400016784668,32.949729919433594,5871900
2011-11-11,58.08000183105469,59.45000076293945,57.65999984741211,58.20000076293945,33.50234603881836,4175800
2011-11-14,57.689998626708984,57.97999954223633,56.75,57.279998779296875,32.97275161743164,3454200
2011-11-15,57.060001373291016,57.83000183105469,56.459999084472656,56.650001525878906,32.610111236572266,5361900
2011-11-16,56.279998779296875,59.84000015258789,56.220001220703125,57.83000183105469,33.289371490478516,6650800
2011-11-17,57.63999938964844,57.970001220703125,55.04999923706055,55.65999984741211,32.040218353271484,5482400
2011-11-18,56.310001373291016,56.61000061035156,53.65999984741211,54.04999923706055,31.11343765258789,5851800
2011-11-21,52.95000076293945,52.95000076293945,51.27000045776367,52.369998931884766,30.146364212036133,5148100
2011-11-22,52.209999084472656,52.75,50.79999923706055,51.290000915527344,29.524669647216797,4101300
2011-11-23,50.38999938964844,50.7400016784668,48.939998626708984,48.97999954223633,28.194931030273438,6772700
2011-11-25,48.790000915527344,49.9900016784668,48.650001525878906,48.869998931884766,28.13160514831543,2047400
2011-11-28,51.06999969482422,52.209999084472656,50.65999984741211,51.27000045776367,29.513154983520508,5382700
2011-11-29,51.709999084472656,52.36000061035156,50.95000076293945,51.02000045776367,29.36924934387207,4373200
2011-11-30,53.560001373291016,54.70000076293945,52.470001220703125,54.61000061035156,31.435791015625,7533100
2011-12-01,54.34000015258789,55.599998474121094,54.08000183105469,55.25,31.804210662841797,5366900
2011-12-02,55.25,56.11000061035156,53.40999984741211,53.619998931884766,30.865915298461914,6876000
2011-12-05,55.06999969482422,55.939998626708984,54.25,54.70000076293945,31.487606048583984,5631200
2011-12-06,54.81999969482422,55.34000015258789,52.66999816894531,52.79999923706055,30.39388084411621,8446400
2011-12-07,52.650001525878906,52.650001525878906,50.470001220703125,50.720001220703125,29.196550369262695,10531000
2011-12-08,50.349998474121094,51.81999969482422,48.77000045776367,49.0,28.20644187927246,7989300
2011-12-09,49.11000061035156,50.72999954223633,49.04999923706055,50.38999938964844,29.006582260131836,5256300
2011-12-12,49.38999938964844,49.38999938964844,47.900001525878906,48.599998474121094,27.976194381713867,4324200
2011-12-13,48.93000030517578,49.59000015258789,47.54999923706055,47.880001068115234,27.561731338500977,5586400
2011-12-14,47.150001525878906,47.59000015258789,45.83000183105469,45.959999084472656,26.456493377685547,7847700
2011-12-15,46.880001068115234,47.099998474121094,44.68000030517578,44.81999969482422,25.800264358520508,8177300
2011-12-16,45.45000076293945,46.66999816894531,45.279998779296875,45.93000030517578,26.439226150512695,7237800
2011-12-19,46.279998779296875,46.4900016784668,44.849998474121094,44.93000030517578,25.86357879638672,5179000
2011-12-20,46.029998779296875,48.310001373291016,46.029998779296875,48.029998779296875,27.6480712890625,11439600
2011-12-21,48.290000915527344,49.02000045776367,47.11000061035156,48.7599983215332,28.068294525146484,6578400
2011-12-22,48.93000030517578,49.93000030517578,48.56999969482422,49.83000183105469,28.684226989746094,6048500
2011-12-23,49.83000183105469,50.0,49.54999923706055,49.88999938964844,28.718767166137695,3321700
2011-12-27,49.900001525878906,50.150001525878906,49.41999816894531,49.439998626708984,28.459726333618164,2288400
2011-12-28,49.2599983215332,49.4900016784668,47.900001525878906,47.939998626708984,27.596267700195312,3252000
2011-12-29,48.33000183105469,48.66999816894531,47.63999938964844,48.16999816894531,27.728660583496094,3392000
2011-12-30,48.27000045776367,48.900001525878906,48.09000015258789,48.63999938964844,27.999208450317383,2460100
2012-01-03,50.70000076293945,51.31999969482422,50.0,51.02000045776367,29.36924934387207,5725200
2012-01-04,50.630001068115234,51.91999816894531,50.22999954223633,51.529998779296875,29.662826538085938,4895200
2012-01-05,51.08000183105469,51.099998474121094,50.2400016784668,50.81999969482422,29.25411033630371,4976600
2012-01-06,50.959999084472656,51.52000045776367,50.560001373291016,51.2599983215332,29.50739860534668,4093600
2012-01-09,50.939998626708984,51.709999084472656,50.7400016784668,51.58000183105469,29.691604614257812,4753800
2012-01-10,52.70000076293945,52.959999084472656,51.70000076293945,51.95000076293945,29.904584884643555,6283100
2012-01-11,51.810001373291016,51.81999969482422,49.959999084472656,50.209999084472656,28.902976989746094,6246700
2012-01-12,50.439998626708984,50.83000183105469,48.16999816894531,48.290000915527344,27.797746658325195,9837500
2012-01-13,47.66999816894531,48.31999969482422,47.31999969482422,48.02000045776367,27.64232635498047,6633800
2012-01-17,48.81999969482422,48.9900016784668,47.5099983215332,47.70000076293945,27.458106994628906,6442200
2012-01-18,47.77000045776367,48.619998931884766,47.25,48.560001373291016,27.95315933227539,9917600
2012-01-19,49.02000045776367,49.95000076293945,48.470001220703125,48.77000045776367,28.07405662536621,11198400
2012-01-20,49.2400016784668,49.689998626708984,48.400001525878906,49.279998779296875,28.36762809753418,7865800
2012-01-23,49.209999084472656,49.34000015258789,47.529998779296875,47.72999954223633,27.475383758544922,11370300
2012-01-24,46.0,47.939998626708984,45.5099983215332,47.439998626708984,27.30844497680664,17053400
2012-01-25,46.970001220703125,48.400001525878906,46.25,48.15999984741211,27.722915649414062,12730500
2012-01-26,48.84000015258789,49.369998931884766,47.79999923706055,48.099998474121094,27.68836784362793,8791600
2012-01-27,47.97999954223633,49.689998626708984,47.86000061035156,49.310001373291016,28.384897232055664,7056000
2012-01-30,48.59000015258789,49.66999816894531,48.2599983215332,49.41999816894531,28.448223114013672,6198400
2012-01-31,49.88999938964844,50.29999923706055,49.02000045776367,49.130001068115234,28.281278610229492,7499900
2012-02-01,49.88999938964844,50.290000915527344,49.150001525878906,49.58000183105469,28.54032325744629,6071100
2012-02-02,49.72999954223633,50.869998931884766,49.529998779296875,50.650001525878906,29.244731903076172,6070400
2012-02-03,51.5,51.599998474121094,50.58000183105469,51.0,29.446821212768555,6256200
2012-02-06,50.59000015258789,52.150001525878906,50.52000045776367,52.09000015258789,30.076173782348633,5461400
2012-02-07,52.060001373291016,52.2400016784668,50.650001525878906,51.029998779296875,29.464149475097656,6428500
2012-02-08,51.2599983215332,51.470001220703125,49.75,49.90999984741211,28.81746482849121,7665200
