Date,Open,High,Low,Close,Adj Close,Volume
2011-07-08,36.544227600097656,36.85906982421875,36.25187301635742,36.83658218383789,35.662593841552734,86149
2011-07-11,36.22938537597656,36.341827392578125,35.30734634399414,35.77960968017578,34.63931655883789,191462
2011-07-12,35.50974655151367,36.2068977355957,35.30734634399414,35.329833984375,34.20387649536133,152065
2011-07-13,35.599700927734375,36.071964263916016,35.44227981567383,35.644676208496094,34.50868225097656,100851
2011-07-14,35.75712203979492,35.824588775634766,34.63268280029297,34.767616271972656,33.65957260131836,96534
2011-07-15,34.902549743652344,35.08245849609375,34.565216064453125,34.81259536743164,33.70311737060547,90726
2011-07-18,34.520240783691406,34.542728424072266,33.9580192565918,34.115440368652344,33.02817916870117,100834
2011-07-19,34.38530731201172,34.8350830078125,34.295352935791016,34.72263717651367,33.61602783203125,103877
2011-07-20,34.94752502441406,35.262367248535156,34.767616271972656,34.88005828857422,33.7684326171875,83515
2011-07-21,35.05997085571289,35.53223419189453,34.81259536743164,35.46476745605469,34.334510803222656,83760
2011-07-22,35.57720947265625,35.644676208496094,35.329833984375,35.599700927734375,34.46513748168945,52684
2011-07-25,35.127437591552734,35.50974655151367,35.037479400634766,35.19490432739258,34.073238372802734,59134
2011-07-26,35.037479400634766,35.352325439453125,34.70014953613281,34.81259536743164,33.70311737060547,66429
2011-07-27,34.49774932861328,34.65517044067383,33.53073501586914,33.57571029663086,32.50564956665039,101173
2011-07-28,33.598201751708984,34.22788619995117,33.28335952758789,33.350826263427734,32.287940979003906,87259
2011-07-29,32.72113800048828,33.57571029663086,32.60869598388672,33.125938415527344,32.070220947265625,98898
2011-08-01,33.91304397583008,34.070465087890625,32.65367126464844,33.17091369628906,32.11376190185547,101860
2011-08-02,32.87855911254883,33.21589279174805,31.82158851623535,31.844078063964844,30.829206466674805,103705
2011-08-03,31.889055252075195,32.13643264770508,31.146926879882812,32.068965911865234,31.04692840576172,137423
2011-08-04,31.619190216064453,31.75412368774414,29.10045051574707,29.10045051574707,28.173019409179688,225716
2011-08-05,29.57271385192871,29.842578887939453,27.638681411743164,28.763118743896484,27.8464412689209,225992
2011-08-08,27.34632682800293,27.863567352294922,25.34482765197754,25.479759216308594,24.667720794677734,265317
2011-08-09,26.46926498413086,27.52623748779297,25.479759216308594,27.52623748779297,26.64897918701172,184905
2011-08-10,27.008995056152344,27.188905715942383,25.952024459838867,26.086957931518555,25.255571365356445,165777
2011-08-11,26.559219360351562,27.976011276245117,25.99700164794922,27.548725128173828,26.670745849609375,179513
2011-08-12,28.223388671875,28.290855407714844,27.233882904052734,27.57121467590332,26.692522048950195,160568
2011-08-15,28.065967559814453,28.335832595825195,27.886056900024414,28.24587631225586,27.34568214416504,88009
2011-08-16,27.751123428344727,28.155921936035156,27.323837280273438,27.57121467590332,26.692522048950195,91432
2011-08-17,27.81859016418457,28.290855407714844,27.323837280273438,27.57121467590332,26.692522048950195,85250
2011-08-18,26.784107208251953,26.829084396362305,25.659669876098633,25.884557723999023,25.059616088867188,156658
2011-08-19,25.254873275756836,26.424287796020508,24.98500633239746,25.20989418029785,24.406457901000977,131865
2011-08-22,26.49175453186035,26.51424217224121,25.187406539916992,25.254873275756836,24.44999885559082,124455
2011-08-23,25.479759216308594,26.26686668395996,25.34482765197754,26.26686668395996,25.42974281311035,115675
2011-08-24,26.176912307739258,26.716642379760742,25.884557723999023,26.69415283203125,25.843408584594727,108132
2011-08-25,26.829084396362305,26.986507415771484,25.952024459838867,26.064468383789062,25.23379898071289,109400
2011-08-26,25.884557723999023,26.89655113220215,25.457271575927734,26.671663284301758,25.821640014648438,95401
2011-08-29,27.34632682800293,27.953523635864258,27.076461791992188,27.931034088134766,27.04087257385254,69338
2011-08-30,27.57121467590332,27.99850082397461,27.211393356323242,27.79610252380371,26.910240173339844,106298
2011-08-31,28.155921936035156,29.077960968017578,28.110944747924805,28.785606384277344,27.868207931518555,138102
2011-09-01,28.5157413482666,28.965517044067383,28.088455200195312,28.088455200195312,27.19327735900879,88912
2011-09-02,27.368816375732422,27.59370231628418,26.851573944091797,27.076461791992188,26.213537216186523,79851
2011-09-06,25.974512100219727,26.626686096191406,25.704647064208984,26.46926498413086,25.625690460205078,106543
2011-09-07,27.031484603881836,27.59370231628418,26.9415283203125,27.548725128173828,26.670745849609375,74016
2011-09-08,27.413793563842773,27.751123428344727,26.89655113220215,27.053972244262695,26.191761016845703,69969
2011-09-09,26.604198455810547,26.761619567871094,25.86206817626953,26.04197883605957,25.212024688720703,111044
2011-09-12,25.56971549987793,26.311843872070312,25.20989418029785,25.974512100219727,25.146703720092773,128911
2011-09-13,26.019489288330078,26.356821060180664,25.59220314025879,26.154422760009766,25.320884704589844,102337
2011-09-14,26.6491756439209,26.6491756439209,25.682159423828125,26.379310607910156,25.538602828979492,113043
2011-09-15,26.784107208251953,27.008995056152344,26.49175453186035,26.9415283203125,26.082902908325195,88426
2011-09-16,27.053972244262695,27.188905715942383,26.581708908081055,26.91904067993164,26.061132431030273,105520
2011-09-19,26.379310607910156,26.424287796020508,25.63718032836914,26.04197883605957,25.212024688720703,105269
2011-09-20,26.019489288330078,26.154422760009766,25.232383728027344,25.299850463867188,24.493541717529297,101772
2011-09-21,25.299850463867188,25.502248764038086,24.377811431884766,24.377811431884766,23.600889205932617,122039
2011-09-22,23.34332847595215,23.545726776123047,22.353822708129883,22.73613166809082,22.01152992248535,271822
2011-09-23,22.556222915649414,23.1859073638916,22.376312255859375,22.646177291870117,21.9244441986084,176861
2011-09-26,23.028486251831055,23.500749588012695,22.286357879638672,23.500749588012695,22.751785278320312,143375
2011-09-27,24.175411224365234,24.46776580810547,23.365816116333008,23.56821632385254,22.817096710205078,137504
2011-09-28,23.59070587158203,23.703147888183594,22.376312255859375,22.421289443969727,21.706722259521484,150521
2011-09-29,23.050975799560547,23.118440628051758,22.03898048400879,22.623687744140625,21.902671813964844,150372
2011-09-30,22.33133316040039,22.48875617980957,21.499250411987305,21.521738052368164,20.83584213256836,167267
2011-10-03,21.16191864013672,21.206897735595703,19.902549743652344,20.01499366760254,19.377117156982422,239641
2011-10-04,19.542728424072266,20.599700927734375,19.00299835205078,20.50974464416504,19.85610008239746,221888
2011-10-05,20.599700927734375,21.274362564086914,20.28485870361328,21.071964263916016,20.400402069091797,188862
2011-10-06,21.319339752197266,22.48875617980957,20.644678115844727,22.218891143798828,21.510780334472656,309949
2011-10-07,22.91604232788086,23.028486251831055,21.38680648803711,21.83658218383789,21.14065170288086,199605
2011-10-10,22.556222915649414,22.758621215820312,22.286357879638672,22.69115447998047,21.967988967895508,131584
2011-10-11,22.556222915649414,23.478261947631836,22.33133316040039,23.16341781616211,22.425201416015625,245102
2011-10-12,22.33133316040039,23.1859073638916,21.881559371948242,22.601198196411133,21.880891799926758,488316
2011-10-13,22.48875617980957,22.826087951660156,21.994003295898438,22.713642120361328,21.98975944519043,189189
2011-10-14,23.14093017578125,23.43328285217285,22.578710556030273,23.073463439941406,22.338115692138672,169792
2011-10-17,23.208396911621094,23.230884552001953,21.476762771606445,21.544227600097656,20.85761260986328,251840
2011-10-18,21.83658218383789,22.93853187561035,21.476762771606445,22.803598403930664,22.07685089111328,213976
2011-10-19,22.646177291870117,22.713642120361328,21.881559371948242,21.971513748168945,21.271284103393555,157294
2011-10-20,22.30884552001953,22.556222915649414,21.881559371948242,22.376312255859375,21.663177490234375,162942
2011-10-21,22.781108856201172,23.005996704101562,22.601198196411133,23.005996704101562,22.27280044555664,127471
2011-10-24,23.230884552001953,23.973012924194336,23.050975799560547,23.793102264404297,23.03481674194336,163157
2011-10-25,23.703147888183594,23.748125076293945,22.781108856201172,22.803598403930664,22.07685089111328,141322
2011-10-26,23.275861740112305,23.478261947631836,22.69115447998047,23.298351287841797,22.55583381652832,128454
2011-10-27,24.557720184326172,25.81709098815918,24.535232543945312,25.502248764038086,24.68949317932129,277652
2011-10-28,25.277360916137695,26.22188949584961,25.14242935180664,26.019489288330078,25.19024658203125,144863
2011-10-31,25.502248764038086,25.502248764038086,24.197900772094727,24.197900772094727,23.426715850830078,174100
2011-11-01,22.98350715637207,24.107946395874023,22.601198196411133,23.3883056640625,22.642921447753906,205126
2011-11-02,23.950525283813477,24.24287986755371,23.61319351196289,24.062969207763672,23.296085357666016,123697
2011-11-03,24.422788619995117,24.580209732055664,23.748125076293945,24.445276260375977,23.66620635986328,118675
2011-11-04,24.332834243774414,24.71514129638672,23.83808135986328,24.580209732055664,23.796838760375977,111150
2011-11-07,24.422788619995117,24.782609939575195,23.793102264404297,24.175411224365234,23.40494155883789,149749
2011-11-08,24.355321884155273,24.422788619995117,23.81559181213379,24.24287986755371,23.470258712768555,147317
2011-11-09,23.455772399902344,23.63568115234375,22.848575592041016,22.93853187561035,22.207483291625977,151750
2011-11-10,23.275861740112305,23.410795211791992,22.781108856201172,23.050975799560547,22.316343307495117,101944
2011-11-11,23.208396911621094,23.950525283813477,23.208396911621094,23.83808135986328,23.07836151123047,100711
2011-11-14,23.680660247802734,23.905546188354492,23.1859073638916,23.34332847595215,22.599376678466797,102559
2011-11-15,23.14093017578125,23.523237228393555,22.91604232788086,23.298351287841797,22.55583381652832,109413
2011-11-16,23.005996704101562,23.118440628051758,22.376312255859375,22.421289443969727,21.706722259521484,154060
2011-11-17,22.578710556030273,22.713642120361328,21.544227600097656,21.634183883666992,20.9447021484375,175024
2011-11-18,21.949024200439453,22.173912048339844,21.6116943359375,21.791603088378906,21.097105026245117,99277
2011-11-21,21.43178367614746,21.56671714782715,20.847076416015625,21.296852111816406,20.618122100830078,147989
2011-11-22,21.319339752197266,21.40929412841797,20.644678115844727,20.824588775634766,20.160913467407227,129843
2011-11-23,20.464767456054688,20.577211380004883,19.947526931762695,19.970014572143555,19.333572387695312,160233
2011-11-25,20.104948043823242,20.419790267944336,20.01499366760254,20.1274356842041,19.48597526550293,58023
2011-11-28,21.094453811645508,21.521738052368164,20.937030792236328,21.274362564086914,20.596345901489258,139912
2011-11-29,21.341829299926758,21.40929412841797,20.824588775634766,20.937030792236328,20.26976776123047,94068
2011-11-30,21.8140926361084,22.533733367919922,21.791603088378906,22.533733367919922,21.81557846069336,167522
2011-12-01,22.33133316040039,22.443777084350586,21.8140926361084,22.06146812438965,21.358369827270508,96505
2011-12-02,22.443777084350586,22.66866683959961,22.241378784179688,22.286357879638672,21.576093673706055,114235
2011-12-05,22.556222915649414,22.73613166809082,22.286357879638672,22.48875617980957,21.772037506103516,146578
2011-12-06,22.33133316040039,22.556222915649414,22.173912048339844,22.30884552001953,21.597864151000977,94759
2011-12-07,22.173912048339844,22.376312255859375,21.949024200439453,22.26386833190918,21.554319381713867,93418
2011-12-08,22.106447219848633,22.196401596069336,21.18440818786621,21.296852111816406,20.618122100830078,133697
2011-12-09,21.38680648803711,21.769115447998047,21.319339752197266,21.67915916442871,20.988248825073242,99861
2011-12-12,21.319339752197266,21.36431884765625,20.73463249206543,21.026987075805664,20.356855392456055,95072
2011-12-13,21.16191864013672,21.274362564086914,20.194902420043945,20.329835891723633,19.681926727294922,112836
2011-12-14,20.217390060424805,20.599700927734375,19.947526931762695,20.104948043823242,19.464204788208008,195217
2011-12-15,20.419790267944336,20.464767456054688,19.6326847076416,19.745126724243164,19.115848541259766,200805
2011-12-16,19.992504119873047,20.172414779663086,19.61019515991211,19.812593460083008,19.181161880493164,183204
2011-12-19,19.812593460083008,19.812593460083008,19.115442276000977,19.18290901184082,18.571548461914062,114473
2011-12-20,19.38530731201172,20.01499366760254,19.38530731201172,19.970014572143555,19.333572387695312,157598
2011-12-21,19.925037384033203,20.149925231933594,19.722639083862305,19.902549743652344,19.26825523376465,116867
2011-12-22,20.05997085571289,20.217390060424805,19.79010581970215,20.0374813079834,19.39888572692871,144396
2011-12-23,20.1274356842041,20.172414779663086,19.85757064819336,19.925037384033203,19.290023803710938,82582
2011-12-27,19.88006019592285,20.104948043823242,19.722639083862305,19.767616271972656,19.137624740600586,83066
2011-12-28,19.745126724243164,19.745126724243164,19.115442276000977,19.160419464111328,18.549774169921875,116348
2011-12-29,19.272863388061523,19.497751235961914,19.227886199951172,19.40779685974121,18.78926658630371,79831
2011-12-30,19.36281967163086,19.452774047851562,19.272863388061523,19.452774047851562,18.832813262939453,82559
2012-01-03,20.104948043823242,20.847076416015625,19.992504119873047,20.75712013244629,20.09559440612793,209475
2012-01-04,20.53223419189453,21.36431884765625,20.53223419189453,21.251874923706055,20.57457733154297,183614
2012-01-05,20.982009887695312,21.319339752197266,20.667165756225586,21.049474716186523,20.378631591796875,120937
2012-01-06,20.419790267944336,20.802099227905273,20.419790267944336,20.599700927734375,19.94318962097168,156446
2012-01-09,20.824588775634766,21.319339752197266,20.73463249206543,21.206897735595703,20.53103256225586,252432
2012-01-10,21.8140926361084,22.151424407958984,21.094453811645508,21.229385375976562,20.552804946899414,285467
2012-01-11,21.274362564086914,21.746627807617188,21.049474716186523,21.65667152404785,20.966474533081055,127525
2012-01-12,22.08395767211914,22.421289443969727,21.544227600097656,22.33133316040039,21.6196346282959,160453
2012-01-13,22.106447219848633,22.196401596069336,21.701648712158203,22.03898048400879,21.336599349975586,145373
2012-01-17,22.421289443969727,22.556222915649414,21.8140926361084,21.949024200439453,21.249507904052734,107961
2012-01-18,22.03898048400879,22.556222915649414,21.949024200439453,22.533733367919922,21.81557846069336,113451
2012-01-19,22.66866683959961,23.028486251831055,22.601198196411133,22.893552780151367,22.163938522338867,125141
2012-01-20,22.803598403930664,22.96101951599121,22.623687744140625,22.871063232421875,22.142168045043945,103821
2012-01-23,22.96101951599121,23.208396911621094,22.803598403930664,23.050975799560547,22.316343307495117,127291
2012-01-24,22.826087951660156,23.16341781616211,22.601198196411133,23.095951080322266,22.359882354736328,92135
2012-01-25,22.96101951599121,23.61319351196289,22.66866683959961,23.56821632385254,22.817096710205078,134036
2012-01-26,23.973012924194336,24.152923583984375,23.050975799560547,23.298351287841797,22.55583381652832,120752
2012-01-27,23.073463439941406,23.545726776123047,22.893552780151367,23.455772399902344,22.70823860168457,96586
2012-01-30,23.14093017578125,23.43328285217285,22.98350715637207,23.208396911621094,22.4687442779541,85838
2012-01-31,23.500749588012695,23.523237228393555,22.713642120361328,22.848575592041016,22.120391845703125,111586
2012-02-01,23.095951080322266,23.230884552001953,22.871063232421875,22.93853187561035,22.207483291625977,112296
2012-02-02,23.208396911621094,23.545726776123047,23.073463439941406,23.43328285217285,22.686464309692383,108191
2012-02-03,23.793102264404297,24.26536750793457,23.61319351196289,24.197900772094727,23.426715850830078,159570
2012-02-06,23.950525283813477,24.197900772094727,23.83808135986328,24.152923583984375,23.383169174194336,82962
2012-02-07,24.062969207763672,24.197900772094727,23.860570907592773,23.995502471923828,23.230762481689453,105135
2012-02-08,24.175411224365234,24.557720184326172,23.860570907592773,23.995502471923828,23.230762481689453,120031
2012-02-09,24.107946395874023,24.24287986755371,23.680660247802734,23.928035736083984,23.165447235107422,90962
