Date,Open,High,Low,Close,Adj Close,Volume
2020-06-16,10.5600004196167,10.729999542236328,10.15999984741211,10.449999809265137,9.62408447265625,10097600.0
2020-06-17,10.399999618530273,10.449999809265137,10.180000305175781,10.220000267028809,9.412262916564941,7444600.0
2020-06-18,10.079999923706055,10.199999809265137,9.989999771118164,10.149999618530273,9.347795486450195,7783800.0
2020-06-19,10.329999923706055,10.34000015258789,9.979999542236328,10.149999618530273,9.347795486450195,25819800.0
2020-06-22,10.140000343322754,10.319999694824219,10.050000190734863,10.149999618530273,9.347795486450195,7943500.0
2020-06-23,10.239999771118164,10.319999694824219,10.050000190734863,10.100000381469727,9.30174732208252,8665900.0
2020-06-24,10.029999732971191,10.039999961853027,9.649999618530273,9.739999771118164,8.970199584960938,11627900.0
2020-06-25,9.6899995803833,10.109999656677246,9.649999618530273,10.039999961853027,9.246488571166992,9189800.0
2020-06-26,9.989999771118164,9.989999771118164,9.449999809265137,9.510000228881836,8.758378028869629,16876100.0
2020-06-29,9.550000190734863,9.789999961853027,9.430000305175781,9.789999961853027,9.016247749328613,8920300.0
2020-06-30,9.819999694824219,10.069999694824219,9.779999732971191,10.029999732971191,9.237278938293457,14155700.0
2020-07-01,9.970000267028809,10.170000076293945,9.829999923706055,9.869999885559082,9.089925765991211,9137100.0
2020-07-02,10.0,10.09000015258789,9.770000457763672,9.789999961853027,9.016247749328613,9556300.0
2020-07-06,9.970000267028809,10.079999923706055,9.84000015258789,9.979999542236328,9.191230773925781,10363000.0
2020-07-07,9.859999656677246,9.979999542236328,9.859999656677246,9.899999618530273,9.117552757263184,7672500.0
2020-07-08,9.869999885559082,9.899999618530273,9.680000305175781,9.800000190734863,9.025458335876465,9288600.0
2020-07-09,9.760000228881836,9.880000114440918,9.600000381469727,9.630000114440918,8.868892669677734,8715800.0
2020-07-10,9.649999618530273,9.920000076293945,9.569999694824219,9.90999984741211,9.126762390136719,8884900.0
2020-07-13,9.979999542236328,10.0,9.640000343322754,9.680000305175781,8.914941787719727,10834300.0
2020-07-14,9.680000305175781,9.960000038146973,9.640000343322754,9.890000343322754,9.108345031738281,9871600.0
2020-07-15,9.869999885559082,9.930000305175781,9.6899995803833,9.710000038146973,8.942570686340332,11117700.0
2020-07-16,9.649999618530273,9.970000267028809,9.640000343322754,9.930000305175781,9.145183563232422,9554700.0
2020-07-17,9.970000267028809,9.970000267028809,9.699999809265137,9.800000190734863,9.025458335876465,7857900.0
2020-07-20,9.75,9.789999961853027,9.619999885559082,9.640000343322754,8.878103256225586,7073700.0
2020-07-21,9.6899995803833,9.90999984741211,9.649999618530273,9.729999542236328,8.960988998413086,7664000.0
2020-07-22,9.710000038146973,9.869999885559082,9.640000343322754,9.819999694824219,9.043876647949219,6597800.0
2020-07-23,9.819999694824219,10.149999618530273,9.739999771118164,9.989999771118164,9.200440406799316,10993800.0
2020-07-24,10.029999732971191,10.119999885559082,9.859999656677246,10.09000015258789,9.292537689208984,11647800.0
2020-07-27,10.039999961853027,10.039999961853027,9.5600004196167,9.699999809265137,8.933361053466797,16208100.0
2020-07-28,9.720000267028809,10.0,9.6899995803833,9.890000343322754,9.108345031738281,12668100.0
2020-07-29,9.90999984741211,9.949999809265137,9.739999771118164,9.84000015258789,9.062295913696289,7818300.0
2020-07-30,9.760000228881836,9.880000114440918,9.619999885559082,9.739999771118164,8.970199584960938,9164200.0
2020-07-31,9.710000038146973,9.8100004196167,9.460000038146973,9.649999618530273,8.887311935424805,32421000.0
2020-08-03,9.699999809265137,9.819999694824219,9.529999732971191,9.800000190734863,9.025458335876465,8852200.0
2020-08-04,9.770000457763672,9.970000267028809,9.770000457763672,9.880000114440918,9.099135398864746,9229500.0
2020-08-05,9.949999809265137,10.039999961853027,9.770000457763672,9.84000015258789,9.062295913696289,12628700.0
2020-08-06,10.15999984741211,10.829999923706055,10.100000381469727,10.5600004196167,9.725391387939453,29837200.0
2020-08-07,10.539999961853027,10.600000381469727,10.25,10.489999771118164,9.660922050476074,11322200.0
2020-08-10,10.579999923706055,10.880000114440918,10.550000190734863,10.859999656677246,10.001679420471191,13296000.0
2020-08-11,11.0,11.1899995803833,10.920000076293945,11.039999961853027,10.16745376586914,18722700.0
2020-08-12,11.15999984741211,11.220000267028809,10.720000267028809,10.789999961853027,9.937211990356445,14064900.0
2020-08-13,10.729999542236328,10.90999984741211,10.609999656677246,10.850000381469727,9.992470741271973,11274000.0
2020-08-14,10.760000228881836,11.130000114440918,10.600000381469727,11.069999694824219,10.195082664489746,12123600.0
2020-08-17,11.0,11.079999923706055,10.779999732971191,10.800000190734863,9.94642162322998,11639900.0
2020-08-18,10.84000015258789,10.970000267028809,10.789999961853027,10.899999618530273,10.038517951965332,7282700.0
2020-08-19,10.890000343322754,11.3100004196167,10.819999694824219,11.289999961853027,10.39769458770752,17753300.0
2020-08-20,11.220000267028809,11.329999923706055,10.970000267028809,11.0,10.130616188049316,12799600.0
2020-08-21,11.069999694824219,11.130000114440918,10.90999984741211,11.010000228881836,10.139824867248535,10283600.0
2020-08-24,11.109999656677246,11.4399995803833,11.069999694824219,11.420000076293945,10.517420768737793,11571800.0
2020-08-25,11.489999771118164,11.5600004196167,11.1899995803833,11.210000038146973,10.324017524719238,8957700.0
2020-08-26,11.229999542236328,11.260000228881836,11.109999656677246,11.229999542236328,10.342437744140625,7226500.0
2020-08-27,11.279999732971191,11.40999984741211,11.199999809265137,11.34000015258789,10.443742752075195,9019400.0
2020-08-28,11.140000343322754,11.220000267028809,10.930000305175781,10.989999771118164,10.349570274353027,9333200.0
2020-08-31,10.829999923706055,10.989999771118164,10.739999771118164,10.75,10.123557090759277,14297100.0
2020-09-01,10.779999732971191,10.8100004196167,10.569999694824219,10.649999618530273,10.029383659362793,10542100.0
2020-09-02,10.670000076293945,10.9399995803833,10.609999656677246,10.920000076293945,10.283649444580078,9448600.0
2020-09-03,11.0,11.100000381469727,10.6899995803833,10.770000457763672,10.142391204833984,10803500.0
2020-09-04,10.829999923706055,10.9399995803833,10.600000381469727,10.760000228881836,10.132974624633789,9485700.0
2020-09-08,10.729999542236328,10.819999694824219,10.569999694824219,10.649999618530273,10.029383659362793,8511200.0
2020-09-09,10.760000228881836,10.930000305175781,10.710000038146973,10.859999656677246,10.227147102355957,9345600.0
2020-09-10,10.930000305175781,10.960000038146973,10.489999771118164,10.550000190734863,9.935211181640625,13596700.0
2020-09-11,10.5600004196167,10.739999771118164,10.529999732971191,10.649999618530273,10.029383659362793,10328700.0
2020-09-14,10.75,11.109999656677246,10.680000305175781,10.869999885559082,10.236562728881836,11982100.0
2020-09-15,10.880000114440918,11.0600004196167,10.8100004196167,10.989999771118164,10.349570274353027,9086700.0
2020-09-16,11.010000228881836,11.229999542236328,10.979999542236328,11.0,10.358987808227539,8665700.0
2020-09-17,10.850000381469727,11.109999656677246,10.84000015258789,11.0,10.358987808227539,8528600.0
2020-09-18,10.979999542236328,11.140000343322754,10.729999542236328,10.770000457763672,10.142391204833984,9867900.0
2020-09-21,10.680000305175781,10.699999809265137,10.170000076293945,10.260000228881836,9.662110328674316,11473700.0
2020-09-22,10.260000228881836,10.399999618530273,10.170000076293945,10.260000228881836,9.662110328674316,7852500.0
2020-09-23,10.25,10.369999885559082,10.050000190734863,10.050000190734863,9.464347839355469,9110700.0
2020-09-24,10.010000228881836,10.260000228881836,9.920000076293945,10.140000343322754,9.549103736877441,7261600.0
2020-09-25,10.050000190734863,10.239999771118164,9.970000267028809,10.210000038146973,9.61502456665039,4969800.0
2020-09-28,10.3100004196167,10.4399995803833,10.260000228881836,10.279999732971191,9.68094539642334,5795700.0
2020-09-29,10.34000015258789,10.34000015258789,10.149999618530273,10.220000267028809,9.624441146850586,4758000.0
2020-09-30,10.229999542236328,10.319999694824219,9.989999771118164,10.09000015258789,9.502017974853516,10412300.0
2020-10-01,10.010000228881836,10.170000076293945,9.84000015258789,9.949999809265137,9.370174407958984,9934900.0
2020-10-02,9.859999656677246,10.229999542236328,9.800000190734863,10.029999732971191,9.445513725280762,7684000.0
2020-10-05,10.079999923706055,10.210000038146973,9.9399995803833,10.0600004196167,9.47376537322998,8382100.0
2020-10-06,10.0600004196167,10.1899995803833,9.890000343322754,9.890000343322754,9.31367301940918,7018600.0
2020-10-07,9.9399995803833,10.15999984741211,9.850000381469727,10.079999923706055,9.492599487304688,9220700.0
2020-10-08,10.109999656677246,10.15999984741211,10.050000190734863,10.130000114440918,9.53968620300293,5846700.0
2020-10-09,10.180000305175781,10.260000228881836,10.050000190734863,10.109999656677246,9.520851135253906,4588400.0
2020-10-12,10.069999694824219,10.119999885559082,9.960000038146973,10.029999732971191,9.445513725280762,8161100.0
2020-10-13,10.0,10.100000381469727,9.819999694824219,9.880000114440918,9.304254531860352,8922900.0
2020-10-14,9.869999885559082,9.920000076293945,9.789999961853027,9.800000190734863,9.22891616821289,7560000.0
2020-10-15,9.770000457763672,9.960000038146973,9.609999656677246,9.930000305175781,9.351341247558594,7606600.0
2020-10-16,9.880000114440918,9.960000038146973,9.75,9.859999656677246,9.285419464111328,5226300.0
2020-10-19,9.920000076293945,9.920000076293945,9.600000381469727,9.609999656677246,9.04998779296875,11361000.0
2020-10-20,9.699999809265137,9.729999542236328,9.520000457763672,9.619999885559082,9.059405326843262,8633400.0
2020-10-21,9.569999694824219,9.680000305175781,9.529999732971191,9.65999984741211,9.097074508666992,8940100.0
2020-10-22,9.65999984741211,9.720000267028809,9.550000190734863,9.680000305175781,9.115909576416016,12042900.0
2020-10-23,9.739999771118164,9.75,9.550000190734863,9.609999656677246,9.04998779296875,7411700.0
2020-10-26,9.539999961853027,9.5600004196167,9.149999618530273,9.25,8.710967063903809,13554100.0
2020-10-27,9.260000228881836,9.3100004196167,8.960000038146973,8.960000038146973,8.437867164611816,12183000.0
2020-10-28,8.899999618530273,8.920000076293945,8.579999923706055,8.710000038146973,8.202435493469238,12436700.0
2020-10-29,8.699999809265137,8.779999732971191,8.520000457763672,8.670000076293945,8.164766311645508,12001600.0
2020-10-30,8.65999984741211,8.720000267028809,8.510000228881836,8.619999885559082,8.117680549621582,11143100.0
2020-11-02,8.729999542236328,8.949999809265137,8.59000015258789,8.880000114440918,8.362527847290039,13357600.0
2020-11-03,8.979999542236328,9.1899995803833,8.899999618530273,9.109999656677246,8.57912540435791,10728300.0
2020-11-04,8.930000305175781,9.140000343322754,8.710000038146973,8.800000190734863,8.287190437316895,17473500.0
2020-11-05,9.279999732971191,9.739999771118164,9.199999809265137,9.279999732971191,8.739218711853027,25046600.0
2020-11-06,9.319999694824219,9.390000343322754,9.029999732971191,9.09000015258789,8.560291290283203,12335400.0
2020-11-09,9.380000114440918,9.550000190734863,9.15999984741211,9.25,8.710967063903809,19468600.0
2020-11-10,9.25,9.850000381469727,9.25,9.789999961853027,9.219499588012695,17308000.0
2020-11-11,9.829999923706055,9.859999656677246,9.579999923706055,9.670000076293945,9.106492042541504,10195100.0
2020-11-12,9.65999984741211,9.699999809265137,9.460000038146973,9.619999885559082,9.059405326843262,8411000.0
2020-11-13,9.630000114440918,9.899999618530273,9.630000114440918,9.850000381469727,9.276002883911133,5630300.0
2020-11-16,9.989999771118164,10.149999618530273,9.869999885559082,10.069999694824219,9.483181953430176,9663400.0
2020-11-17,10.0,10.199999809265137,9.880000114440918,10.140000343322754,9.549103736877441,9659300.0
2020-11-18,10.210000038146973,10.220000267028809,9.930000305175781,9.9399995803833,9.360758781433105,8031400.0
2020-11-19,9.9399995803833,9.9399995803833,9.710000038146973,9.819999694824219,9.247750282287598,9530200.0
2020-11-20,9.819999694824219,10.100000381469727,9.8100004196167,10.039999961853027,9.454931259155273,14055600.0
2020-11-23,10.15999984741211,10.550000190734863,10.109999656677246,10.470000267028809,9.859872817993164,12037300.0
2020-11-24,10.640000343322754,11.020000457763672,10.630000114440918,10.899999618530273,10.264815330505371,13541800.0
2020-11-25,10.930000305175781,10.949999809265137,10.65999984741211,10.770000457763672,10.142391204833984,9089600.0
2020-11-27,10.600000381469727,10.600000381469727,10.399999618530273,10.460000038146973,10.08454418182373,4241400.0
2020-11-30,10.59000015258789,10.600000381469727,10.359999656677246,10.449999809265137,10.07490348815918,10618800.0
2020-12-01,10.520000457763672,10.65999984741211,10.449999809265137,10.550000190734863,10.171314239501953,11115700.0
2020-12-02,10.5600004196167,10.630000114440918,10.449999809265137,10.5,10.12310791015625,6176700.0
2020-12-03,10.5,10.619999885559082,10.460000038146973,10.510000228881836,10.132750511169434,6968200.0
2020-12-04,10.529999732971191,10.649999618530273,10.5,10.5600004196167,10.180954933166504,8411100.0
2020-12-07,10.5600004196167,10.739999771118164,9.760000228881836,9.859999656677246,9.506080627441406,21218300.0
2020-12-08,9.960000038146973,10.319999694824219,9.760000228881836,10.289999961853027,9.920645713806152,16039200.0
2020-12-09,10.380000114440918,10.65999984741211,10.380000114440918,10.449999809265137,10.07490348815918,13637800.0
2020-12-10,10.300000190734863,10.390000343322754,9.960000038146973,10.029999732971191,9.669979095458984,14166300.0
2020-12-11,10.09000015258789,10.260000228881836,9.989999771118164,10.1899995803833,9.824234962463379,11492200.0
2020-12-14,10.369999885559082,10.710000038146973,10.34000015258789,10.420000076293945,10.045980453491211,13700300.0
2020-12-15,10.470000267028809,10.569999694824219,10.329999923706055,10.5,10.12310791015625,10795400.0
2020-12-16,10.539999961853027,10.59000015258789,10.279999732971191,10.350000381469727,9.978492736816406,9330200.0
2020-12-17,10.359999656677246,10.399999618530273,10.130000114440918,10.25,9.882081985473633,11630000.0
2020-12-18,10.260000228881836,10.369999885559082,10.109999656677246,10.15999984741211,9.795312881469727,22170800.0
2020-12-21,10.029999732971191,10.050000190734863,9.819999694824219,9.920000076293945,9.56392765045166,17636700.0
2020-12-22,9.920000076293945,9.989999771118164,9.699999809265137,9.779999732971191,9.42895221710205,12141700.0
2020-12-23,9.819999694824219,9.949999809265137,9.800000190734863,9.899999618530273,9.544645309448242,9480200.0
2020-12-24,10.0,10.0,9.800000190734863,9.859999656677246,9.506080627441406,4775000.0
2020-12-28,9.90999984741211,10.050000190734863,9.800000190734863,9.84000015258789,9.486799240112305,9972600.0
2020-12-29,9.850000381469727,9.869999885559082,9.710000038146973,9.789999961853027,9.438592910766602,9508500.0
2020-12-30,9.779999732971191,9.850000381469727,9.710000038146973,9.720000267028809,9.37110710144043,8638300.0
2020-12-31,9.710000038146973,9.760000228881836,9.65999984741211,9.75,9.400029182434082,9926200.0
2021-01-04,9.869999885559082,9.920000076293945,9.670000076293945,9.720000267028809,9.37110710144043,13251000.0
2021-01-05,9.779999732971191,10.069999694824219,9.75,9.930000305175781,9.573569297790527,11260600.0
2021-01-06,10.130000114440918,10.569999694824219,10.079999923706055,10.529999732971191,10.152031898498535,16735700.0
2021-01-07,10.59000015258789,10.630000114440918,10.430000305175781,10.510000228881836,10.132750511169434,9987900.0
2021-01-08,10.510000228881836,10.529999732971191,10.380000114440918,10.529999732971191,10.152031898498535,9418900.0
2021-01-11,10.5,10.600000381469727,10.420000076293945,10.539999961853027,10.161672592163086,8800300.0
2021-01-12,10.600000381469727,10.770000457763672,10.529999732971191,10.720000267028809,10.335212707519531,12304400.0
2021-01-13,10.720000267028809,10.829999923706055,10.609999656677246,10.789999961853027,10.402698516845703,8122300.0
2021-01-14,10.850000381469727,11.460000038146973,10.819999694824219,11.319999694824219,10.913675308227539,13279500.0
2021-01-15,11.300000190734863,11.449999809265137,11.100000381469727,11.430000305175781,11.01972770690918,15472400.0
2021-01-19,11.5600004196167,11.600000381469727,11.050000190734863,11.0600004196167,10.663007736206055,16361600.0
2021-01-20,11.229999542236328,11.239999771118164,10.869999885559082,11.0600004196167,10.663007736206055,8519100.0
2021-01-21,11.119999885559082,11.25,11.0600004196167,11.09000015258789,10.691930770874023,8858400.0
2021-01-22,10.960000038146973,11.220000267028809,10.920000076293945,11.170000076293945,10.769059181213379,7609200.0
2021-01-25,11.119999885559082,11.489999771118164,11.0600004196167,11.390000343322754,10.981163024902344,13776700.0
2021-01-26,11.600000381469727,15.380000114440918,11.369999885559082,14.59000015258789,14.066301345825195,60245800.0
2021-01-27,14.859999656677246,16.600000381469727,14.130000114440918,15.359999656677246,14.808661460876465,76790100.0
2021-01-28,12.869999885559082,14.569999694824219,11.600000381469727,11.90999984741211,11.482497215270996,54114100.0
2021-01-29,12.109999656677246,12.65999984741211,12.100000381469727,12.380000114440918,11.935626983642578,19307900.0
2021-02-01,12.539999961853027,12.539999961853027,11.770000457763672,11.770000457763672,11.34752368927002,18160100.0
2021-02-02,11.800000190734863,11.890000343322754,11.329999923706055,11.489999771118164,11.0775728225708,17958200.0
2021-02-03,11.550000190734863,11.960000038146973,11.479999542236328,11.770000457763672,11.34752368927002,12384300.0
2021-02-04,11.65999984741211,11.920000076293945,11.569999694824219,11.739999771118164,11.318599700927734,11149700.0
2021-02-05,11.789999961853027,12.319999694824219,11.539999961853027,12.229999542236328,11.791009902954102,13826700.0
2021-02-08,12.420000076293945,12.449999809265137,12.130000114440918,12.369999885559082,11.925986289978027,7025200.0
2021-02-09,12.359999656677246,12.680000305175781,12.270000457763672,12.5600004196167,12.109167098999023,8706300.0
2021-02-10,12.630000114440918,12.779999732971191,12.350000381469727,12.479999542236328,12.032037734985352,18306000.0
2021-02-11,12.010000228881836,12.0600004196167,11.229999542236328,11.5,11.087213516235352,25197300.0
2021-02-12,11.539999961853027,11.930000305175781,11.449999809265137,11.779999732971191,11.357163429260254,12259400.0
2021-02-16,11.829999923706055,11.979999542236328,11.720000267028809,11.789999961853027,11.366805076599121,10303700.0
2021-02-17,11.770000457763672,11.890000343322754,11.65999984741211,11.770000457763672,11.34752368927002,8502700.0
2021-02-18,11.6899995803833,11.899999618530273,11.649999618530273,11.699999809265137,11.280035018920898,9729400.0
2021-02-19,11.829999923706055,12.029999732971191,11.8100004196167,11.9399995803833,11.511420249938965,9449000.0
2021-02-22,11.960000038146973,12.130000114440918,11.920000076293945,11.979999542236328,11.549983978271484,12000400.0
2021-02-23,12.020000457763672,12.260000228881836,11.729999542236328,12.1899995803833,11.752446174621582,10723800.0
2021-02-24,12.289999961853027,12.539999961853027,12.210000038146973,12.449999809265137,12.003114700317383,8127700.0
2021-02-25,12.550000190734863,12.630000114440918,12.100000381469727,12.149999618530273,11.713882446289062,13138000.0
2021-02-26,12.050000190734863,12.399999618530273,12.020000457763672,12.289999961853027,11.848857879638672,13553500.0
2021-03-01,12.449999809265137,12.9399995803833,12.34000015258789,12.510000228881836,12.06096076965332,19119100.0
2021-03-02,12.550000190734863,13.0600004196167,12.489999771118164,12.850000381469727,12.388757705688477,17506800.0
2021-03-03,12.920000076293945,13.949999809265137,12.880000114440918,13.789999961853027,13.295016288757324,25784100.0
2021-03-04,13.779999732971191,13.800000190734863,13.140000343322754,13.420000076293945,12.938297271728516,17257700.0
2021-03-05,13.100000381469727,13.550000190734863,13.09000015258789,13.470000267028809,13.23301887512207,13579900.0
2021-03-08,13.479999542236328,14.4399995803833,13.479999542236328,14.300000190734863,14.048416137695312,21921900.0
2021-03-09,14.220000267028809,14.40999984741211,13.789999961853027,13.850000381469727,13.60633373260498,14851000.0
2021-03-10,13.970000267028809,13.970000267028809,13.65999984741211,13.880000114440918,13.635805130004883,13059300.0
2021-03-11,13.8100004196167,13.899999618530273,13.539999961853027,13.600000381469727,13.360732078552246,9727100.0
2021-03-12,13.729999542236328,14.119999885559082,13.600000381469727,14.029999732971191,13.78316593170166,9141600.0
2021-03-15,14.130000114440918,14.329999923706055,14.020000457763672,14.1899995803833,13.940351486206055,8841700.0
2021-03-16,14.119999885559082,14.220000267028809,13.960000038146973,14.029999732971191,13.78316593170166,7845400.0
2021-03-17,14.069999694824219,14.149999618530273,13.869999885559082,14.140000343322754,13.891231536865234,9289400.0
2021-03-18,14.0,14.34000015258789,13.960000038146973,13.960000038146973,13.714398384094238,7280100.0
2021-03-19,14.09000015258789,14.229999542236328,13.920000076293945,13.979999542236328,13.73404598236084,23227200.0
2021-03-22,14.0,14.630000114440918,13.9399995803833,14.369999885559082,14.11718463897705,12458000.0
2021-03-23,14.119999885559082,14.220000267028809,13.600000381469727,13.630000114440918,13.390203475952148,13321800.0
2021-03-24,13.829999923706055,13.859999656677246,13.1899995803833,13.220000267028809,12.987417221069336,10775900.0
2021-03-25,13.109999656677246,13.640000343322754,12.899999618530273,13.569999694824219,13.331258773803711,11643400.0
2021-03-26,13.699999809265137,13.699999809265137,12.850000381469727,13.15999984741211,12.928472518920898,13665900.0
