Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,18.530000686645508,18.549999237060547,17.979999542236328,17.989999771118164,15.331743240356445,6474700
2011-02-08,18.040000915527344,18.809999465942383,18.010000228881836,18.770000457763672,15.99649429321289,7600800
2011-02-09,18.68000030517578,18.739999771118164,18.450000762939453,18.59000015258789,15.843090057373047,4241600
2011-02-10,18.489999771118164,18.56999969482422,18.239999771118164,18.440000534057617,15.715251922607422,3920100
2011-02-11,18.360000610351562,18.649999618530273,18.350000381469727,18.489999771118164,15.757862091064453,3607700
2011-02-14,18.450000762939453,18.5,18.219999313354492,18.260000228881836,15.561847686767578,3388400
2011-02-15,18.200000762939453,18.40999984741211,18.110000610351562,18.239999771118164,15.544803619384766,2592500
2011-02-16,18.260000228881836,18.6299991607666,18.260000228881836,18.530000686645508,15.791952133178711,1839700
2011-02-17,18.469999313354492,18.770000457763672,18.260000228881836,18.739999771118164,15.970919609069824,3011600
2011-02-18,18.780000686645508,18.799999237060547,18.510000228881836,18.6299991607666,15.877175331115723,2425000
2011-02-22,18.459999084472656,18.940000534057617,18.3700008392334,18.690000534057617,15.928313255310059,4139300
2011-02-23,18.649999618530273,18.75,18.329999923706055,18.479999542236328,15.74934196472168,4631100
2011-02-24,18.420000076293945,18.729999542236328,18.059999465942383,18.290000915527344,15.587417602539062,6332700
2011-02-25,18.3799991607666,18.950000762939453,18.309999465942383,18.8700008392334,16.116958618164062,5944600
2011-02-28,18.90999984741211,19.139999389648438,18.610000610351562,18.6299991607666,15.911975860595703,4249400
2011-03-01,18.84000015258789,18.8700008392334,18.440000534057617,18.469999313354492,15.775317192077637,3177700
2011-03-02,18.450000762939453,18.540000915527344,18.270000457763672,18.489999771118164,15.792401313781738,2668200
2011-03-03,18.56999969482422,18.860000610351562,18.440000534057617,18.739999771118164,16.00592613220215,2691200
2011-03-04,18.75,18.889999389648438,18.280000686645508,18.420000076293945,15.732613563537598,2500300
2011-03-07,18.5,18.639999389648438,18.280000686645508,18.399999618530273,15.715530395507812,2398200
2011-03-08,18.389999389648438,18.809999465942383,18.299999237060547,18.799999237060547,16.057174682617188,3167500
2011-03-09,19.020000457763672,19.68000030517578,19.020000457763672,19.610000610351562,16.748998641967773,7043800
2011-03-10,19.469999313354492,19.739999771118164,19.31999969482422,19.360000610351562,16.53547477722168,6855300
2011-03-11,19.389999389648438,19.56999969482422,19.200000762939453,19.489999771118164,16.646499633789062,2597000
2011-03-14,19.389999389648438,19.389999389648438,18.850000381469727,18.889999389648438,16.134044647216797,4002700
2011-03-15,18.610000610351562,19.020000457763672,18.399999618530273,18.899999618530273,16.14258575439453,3008200
2011-03-16,18.90999984741211,18.940000534057617,18.239999771118164,18.459999084472656,15.766782760620117,5119100
2011-03-17,18.68000030517578,18.8799991607666,18.40999984741211,18.489999771118164,15.792401313781738,2353600
2011-03-18,18.719999313354492,19.110000610351562,18.649999618530273,19.059999465942383,16.27924156188965,3864000
2011-03-21,19.260000228881836,19.34000015258789,19.09000015258789,19.100000381469727,16.31340980529785,2848700
2011-03-22,19.079999923706055,19.1200008392334,18.780000686645508,19.040000915527344,16.26215934753418,2461100
2011-03-23,19.079999923706055,19.100000381469727,18.850000381469727,19.0,16.227996826171875,2372200
2011-03-24,19.389999389648438,19.799999237060547,19.3700008392334,19.610000610351562,16.748998641967773,4786300
2011-03-25,19.700000762939453,19.959999084472656,19.670000076293945,19.81999969482422,16.928361892700195,3210800
2011-03-28,19.850000381469727,19.989999771118164,19.770000457763672,19.770000457763672,16.885652542114258,2362700
2011-03-29,19.790000915527344,19.850000381469727,19.43000030517578,19.600000381469727,16.740459442138672,2826100
2011-03-30,19.75,19.790000915527344,19.549999237060547,19.709999084472656,16.83440589904785,2795100
2011-03-31,19.65999984741211,19.700000762939453,19.1299991607666,19.190000534057617,16.390275955200195,4473800
2011-04-01,19.299999237060547,19.649999618530273,19.299999237060547,19.31999969482422,16.50130844116211,3516000
2011-04-04,19.329999923706055,19.440000534057617,19.0,19.020000457763672,16.24507713317871,2577400
2011-04-05,18.940000534057617,19.09000015258789,18.8799991607666,18.899999618530273,16.14258575439453,2533300
2011-04-06,19.010000228881836,19.389999389648438,19.0,19.299999237060547,16.48422622680664,5608500
2011-04-07,19.239999771118164,19.459999084472656,19.1299991607666,19.309999465942383,16.492765426635742,4322200
2011-04-08,19.40999984741211,19.530000686645508,19.25,19.309999465942383,16.492765426635742,3097300
2011-04-11,19.299999237060547,19.420000076293945,19.149999618530273,19.18000030517578,16.381736755371094,2236700
2011-04-12,19.15999984741211,19.510000228881836,19.049999237060547,19.5,16.65504264831543,3358300
2011-04-13,19.489999771118164,19.610000610351562,19.350000381469727,19.440000534057617,16.603803634643555,2508200
2011-04-14,19.350000381469727,19.440000534057617,19.18000030517578,19.399999618530273,16.56964111328125,2340800
2011-04-15,19.450000762939453,19.729999542236328,19.360000610351562,19.6299991607666,16.766082763671875,3349800
2011-04-18,19.43000030517578,19.6299991607666,19.399999618530273,19.479999542236328,16.637962341308594,3212300
2011-04-19,19.450000762939453,19.540000915527344,19.18000030517578,19.239999771118164,16.432979583740234,2819000
2011-04-20,19.43000030517578,19.510000228881836,19.239999771118164,19.3799991607666,16.552549362182617,2539100
2011-04-21,19.520000457763672,19.59000015258789,19.40999984741211,19.489999771118164,16.646499633789062,1326600
2011-04-25,19.40999984741211,19.450000762939453,19.170000076293945,19.239999771118164,16.432979583740234,2256800
2011-04-26,19.350000381469727,19.540000915527344,19.25,19.540000915527344,16.6892147064209,2403400
2011-04-27,19.600000381469727,19.75,19.600000381469727,19.700000762939453,16.82587432861328,2946600
2011-04-28,19.700000762939453,19.799999237060547,19.469999313354492,19.770000457763672,16.885652542114258,3357000
2011-04-29,19.75,19.950000762939453,19.670000076293945,19.899999618530273,16.996686935424805,3500000
2011-05-02,19.959999084472656,19.959999084472656,19.799999237060547,19.920000076293945,17.013776779174805,3912700
2011-05-03,19.899999618530273,20.1200008392334,19.75,19.780000686645508,16.89419937133789,7720100
2011-05-04,19.850000381469727,19.979999542236328,19.260000228881836,19.3700008392334,16.54401397705078,5371400
2011-05-05,19.329999923706055,19.43000030517578,19.15999984741211,19.219999313354492,16.415903091430664,3612500
2011-05-06,19.399999618530273,19.469999313354492,18.729999542236328,18.889999389648438,16.134044647216797,4870000
2011-05-09,18.770000457763672,18.770000457763672,17.6200008392334,17.75,15.160360336303711,12282600
2011-05-10,17.690000534057617,18.43000030517578,17.6299991607666,17.950000762939453,15.331186294555664,8042300
2011-05-11,17.899999618530273,18.25,17.81999969482422,18.010000228881836,15.38243579864502,9765800
2011-05-12,18.229999542236328,18.979999542236328,18.219999313354492,18.84000015258789,16.091337203979492,9486300
2011-05-13,18.8799991607666,18.8799991607666,18.399999618530273,18.530000686645508,15.826565742492676,5416300
2011-05-16,18.520000457763672,18.579999923706055,18.3799991607666,18.510000228881836,15.80948257446289,3610200
2011-05-17,18.420000076293945,18.600000381469727,18.399999618530273,18.559999465942383,15.85218620300293,3959800
2011-05-18,18.469999313354492,18.549999237060547,18.079999923706055,18.420000076293945,15.732613563537598,4366400
2011-05-19,18.40999984741211,18.559999465942383,18.239999771118164,18.559999465942383,15.85218620300293,3840000
2011-05-20,18.670000076293945,18.8700008392334,18.540000915527344,18.760000228881836,16.02301025390625,4185100
2011-05-23,18.559999465942383,18.700000762939453,18.459999084472656,18.639999389648438,15.920509338378906,3127000
2011-05-24,18.6200008392334,18.770000457763672,18.520000457763672,18.549999237060547,15.843645095825195,2882100
2011-05-25,18.469999313354492,18.510000228881836,18.15999984741211,18.299999237060547,15.630123138427734,3224300
2011-05-26,18.260000228881836,18.540000915527344,18.25,18.489999771118164,15.792401313781738,3824200
2011-05-27,18.549999237060547,18.59000015258789,18.510000228881836,18.540000915527344,15.8694429397583,2649100
2011-05-31,18.780000686645508,19.020000457763672,18.65999984741211,19.020000457763672,16.280296325683594,4251800
2011-06-01,18.950000762939453,19.049999237060547,18.739999771118164,18.899999618530273,16.177583694458008,4777300
2011-06-02,18.829999923706055,18.829999923706055,18.110000610351562,18.110000610351562,15.501375198364258,4965900
2011-06-03,17.979999542236328,18.059999465942383,17.75,17.760000228881836,15.201788902282715,4273700
2011-06-06,17.700000762939453,17.799999237060547,17.530000686645508,17.530000686645508,15.004920959472656,3671600
2011-06-07,17.639999389648438,17.639999389648438,17.420000076293945,17.43000030517578,14.919325828552246,3997500
2011-06-08,17.3700008392334,17.6299991607666,17.329999923706055,17.6200008392334,15.081958770751953,5281200
2011-06-09,17.600000381469727,17.639999389648438,17.3799991607666,17.469999313354492,14.953563690185547,5157300
2011-06-10,17.40999984741211,17.549999237060547,17.100000381469727,17.1200008392334,14.653983116149902,4287600
2011-06-13,17.190000534057617,17.760000228881836,17.09000015258789,17.6299991607666,15.090511322021484,4942400
2011-06-14,17.809999465942383,18.139999389648438,17.75,18.100000381469727,15.492817878723145,5784900
2011-06-15,17.959999084472656,17.959999084472656,17.520000457763672,17.59000015258789,15.056280136108398,4329000
2011-06-16,17.770000457763672,18.139999389648438,17.65999984741211,18.079999923706055,15.47569465637207,4636600
2011-06-17,18.170000076293945,18.3700008392334,18.040000915527344,18.18000030517578,15.561299324035645,4993900
2011-06-20,18.1200008392334,18.31999969482422,18.030000686645508,18.280000686645508,15.646890640258789,2729100
2011-06-21,18.40999984741211,18.5,18.25,18.420000076293945,15.766722679138184,5333000
2011-06-22,18.389999389648438,18.520000457763672,18.280000686645508,18.290000915527344,15.655449867248535,3204800
2011-06-23,18.149999618530273,18.760000228881836,18.030000686645508,18.739999771118164,16.040630340576172,13075600
2011-06-24,18.610000610351562,19.040000915527344,18.610000610351562,18.899999618530273,16.177583694458008,6683200
2011-06-27,18.899999618530273,19.030000686645508,18.8799991607666,18.950000762939453,16.220382690429688,5078600
2011-06-28,18.93000030517578,19.15999984741211,18.770000457763672,19.15999984741211,16.40013313293457,6777200
2011-06-29,19.209999084472656,19.450000762939453,18.989999771118164,19.34000015258789,16.554208755493164,7413900
2011-06-30,19.420000076293945,19.6299991607666,19.31999969482422,19.420000076293945,16.6226806640625,6929000
2011-07-01,19.5,19.700000762939453,19.389999389648438,19.530000686645508,16.716838836669922,5232100
2011-07-05,19.549999237060547,19.579999923706055,19.18000030517578,19.239999771118164,16.46860694885254,4577000
2011-07-06,19.25,19.459999084472656,19.079999923706055,19.239999771118164,16.46860694885254,3641600
2011-07-07,19.360000610351562,19.43000030517578,19.030000686645508,19.030000686645508,16.288864135742188,5648000
2011-07-08,18.93000030517578,18.979999542236328,18.559999465942383,18.649999618530273,15.963593482971191,6184000
2011-07-11,18.530000686645508,18.600000381469727,18.299999237060547,18.420000076293945,15.766722679138184,3840000
2011-07-12,18.34000015258789,18.780000686645508,18.34000015258789,18.6299991607666,15.946470260620117,2773000
2011-07-13,18.68000030517578,18.729999542236328,18.520000457763672,18.56999969482422,15.895118713378906,2800400
2011-07-14,18.649999618530273,18.829999923706055,18.420000076293945,18.459999084472656,15.8009672164917,2389200
2011-07-15,18.459999084472656,18.520000457763672,18.260000228881836,18.43000030517578,15.775285720825195,2992700
2011-07-18,18.3700008392334,18.420000076293945,18.010000228881836,18.15999984741211,15.544180870056152,3536600
2011-07-19,18.290000915527344,18.420000076293945,18.149999618530273,18.3700008392334,15.723928451538086,3254700
2011-07-20,18.43000030517578,18.43000030517578,18.200000762939453,18.299999237060547,15.664006233215332,2261700
2011-07-21,18.43000030517578,18.690000534057617,18.280000686645508,18.670000076293945,15.980714797973633,3254700
2011-07-22,18.549999237060547,18.56999969482422,18.200000762939453,18.25,15.621213912963867,3270300
2011-07-25,18.18000030517578,18.239999771118164,18.010000228881836,18.010000228881836,15.41578483581543,3571000
2011-07-26,18.0,18.25,17.93000030517578,18.149999618530273,15.535613059997559,2975200
2011-07-27,18.059999465942383,18.06999969482422,17.559999465942383,17.610000610351562,15.073399543762207,5183700
2011-07-28,17.6299991607666,17.770000457763672,17.510000228881836,17.510000228881836,14.987802505493164,2934900
2011-07-29,17.3700008392334,17.829999923706055,17.270000457763672,17.559999465942383,15.030606269836426,4442800
2011-08-01,17.719999313354492,17.770000457763672,17.299999237060547,17.489999771118164,14.97067928314209,3280400
2011-08-02,17.329999923706055,17.40999984741211,17.100000381469727,17.1299991607666,14.662531852722168,4388000
2011-08-03,17.09000015258789,17.34000015258789,16.899999618530273,17.309999465942383,14.816612243652344,3036400
2011-08-04,17.1200008392334,17.18000030517578,16.239999771118164,16.25,13.909297943115234,5476700
2011-08-05,16.530000686645508,16.639999389648438,15.680000305175781,16.309999465942383,13.960654258728027,8484900
2011-08-08,16.18000030517578,16.81999969482422,15.600000381469727,15.680000305175781,13.421402931213379,9841800
2011-08-09,15.960000038146973,16.760000228881836,15.930000305175781,16.719999313354492,14.31159782409668,10160700
2011-08-10,16.40999984741211,16.829999923706055,16.25,16.530000686645508,14.148965835571289,10563500
2011-08-11,16.68000030517578,17.149999618530273,16.5,16.959999084472656,14.517030715942383,6776200
2011-08-12,16.959999084472656,17.329999923706055,16.860000610351562,17.15999984741211,14.688218116760254,3284100
2011-08-15,17.389999389648438,17.65999984741211,17.260000228881836,17.649999618530273,15.107637405395508,2831200
2011-08-16,17.5,17.68000030517578,17.31999969482422,17.520000457763672,14.996362686157227,2788800
2011-08-17,17.6200008392334,17.799999237060547,17.399999618530273,17.559999465942383,15.030606269836426,2463700
2011-08-18,17.1299991607666,17.34000015258789,16.690000534057617,16.84000015258789,14.414308547973633,4163500
2011-08-19,16.639999389648438,17.1200008392334,16.600000381469727,16.6299991607666,14.234559059143066,3929400
2011-08-22,16.989999771118164,16.989999771118164,16.520000457763672,16.639999389648438,14.243123054504395,3193000
2011-08-23,16.829999923706055,17.219999313354492,16.799999237060547,17.170000076293945,14.69678020477295,4407400
2011-08-24,17.079999923706055,17.450000762939453,17.059999465942383,17.389999389648438,14.885087966918945,4231700
2011-08-25,17.3799991607666,17.549999237060547,16.8799991607666,16.920000076293945,14.4827880859375,4951300
2011-08-26,16.81999969482422,17.079999923706055,16.5,16.8700008392334,14.439990997314453,4022300
2011-08-29,17.049999237060547,17.56999969482422,17.0,17.520000457763672,14.996362686157227,3977400
2011-08-30,17.360000610351562,17.540000915527344,17.149999618530273,17.3799991607666,14.910569190979004,3281800
2011-08-31,17.420000076293945,17.6299991607666,17.290000915527344,17.469999313354492,14.98778247833252,2741200
2011-09-01,17.559999465942383,17.729999542236328,17.389999389648438,17.440000534057617,14.962044715881348,2676600
2011-09-02,17.18000030517578,17.360000610351562,17.06999969482422,17.09000015258789,14.66177749633789,2202700
2011-09-06,16.6200008392334,16.8700008392334,16.5,16.84000015258789,14.447296142578125,4513400
2011-09-07,16.90999984741211,17.200000762939453,16.84000015258789,17.18000030517578,14.73898983001709,3688200
2011-09-08,17.149999618530273,17.43000030517578,17.020000457763672,17.18000030517578,14.73898983001709,3000800
2011-09-09,16.969999313354492,17.059999465942383,16.600000381469727,16.709999084472656,14.335765838623047,3513300
2011-09-12,16.520000457763672,16.739999771118164,16.43000030517578,16.68000030517578,14.310029983520508,3801500
2011-09-13,16.700000762939453,16.950000762939453,16.690000534057617,16.93000030517578,14.52450942993164,3539300
2011-09-14,16.969999313354492,17.200000762939453,16.719999313354492,16.989999771118164,14.575984001159668,3744200
2011-09-15,17.15999984741211,17.5,17.020000457763672,17.479999542236328,14.996362686157227,4052100
2011-09-16,17.520000457763672,17.579999923706055,17.31999969482422,17.43000030517578,14.95346736907959,3383400
2011-09-19,17.170000076293945,17.31999969482422,17.059999465942383,17.239999771118164,14.790467262268066,1855500
2011-09-20,17.219999313354492,17.239999771118164,16.81999969482422,16.829999923706055,14.438716888427734,3901300
2011-09-21,16.770000457763672,17.1299991607666,16.40999984741211,16.420000076293945,14.086968421936035,3056000
2011-09-22,15.960000038146973,16.389999389648438,15.960000038146973,16.309999465942383,13.992598533630371,4286000
2011-09-23,16.209999084472656,16.6200008392334,16.06999969482422,16.440000534057617,14.104133605957031,3698200
2011-09-26,16.559999465942383,16.920000076293945,16.3700008392334,16.889999389648438,14.490195274353027,3510400
2011-09-27,17.299999237060547,17.559999465942383,17.18000030517578,17.290000915527344,14.833357810974121,4072200
2011-09-28,17.299999237060547,17.459999084472656,16.559999465942383,16.59000015258789,14.232810020446777,4688800
2011-09-29,16.790000915527344,17.34000015258789,16.75,17.110000610351562,14.678935050964355,3976100
2011-09-30,16.920000076293945,17.850000381469727,16.899999618530273,17.360000610351562,14.893415451049805,5591000
2011-10-03,17.260000228881836,17.399999618530273,16.670000076293945,16.68000030517578,14.310029983520508,4248600
2011-10-04,16.489999771118164,17.1200008392334,16.3799991607666,17.100000381469727,14.670353889465332,6400000
2011-10-05,17.110000610351562,17.3799991607666,16.799999237060547,17.239999771118164,14.790467262268066,5369600
2011-10-06,17.229999542236328,17.520000457763672,17.18000030517578,17.5,15.013520240783691,5376400
2011-10-07,17.600000381469727,17.670000076293945,17.280000686645508,17.3700008392334,14.901993751525879,3059400
2011-10-10,17.670000076293945,17.84000015258789,17.59000015258789,17.84000015258789,15.30521297454834,2558100
2011-10-11,17.889999389648438,18.34000015258789,17.8799991607666,17.950000762939453,15.399582862854004,4171100
2011-10-12,18.200000762939453,18.649999618530273,18.18000030517578,18.43000030517578,15.811384201049805,4592400
2011-10-13,18.25,18.350000381469727,18.049999237060547,18.270000457763672,15.674116134643555,2487300
2011-10-14,18.530000686645508,18.56999969482422,18.110000610351562,18.549999237060547,15.914327621459961,3850900
2011-10-17,18.399999618530273,18.40999984741211,18.0,18.06999969482422,15.502533912658691,3033400
2011-10-18,18.1200008392334,18.889999389648438,18.059999465942383,18.639999389648438,15.991534233093262,4293900
2011-10-19,18.59000015258789,18.799999237060547,18.43000030517578,18.510000228881836,15.880012512207031,2856200
2011-10-20,18.5,18.649999618530273,18.31999969482422,18.549999237060547,15.914327621459961,2754200
2011-10-21,18.739999771118164,19.0,18.639999389648438,18.799999237060547,16.12881088256836,2533700
2011-10-24,18.790000915527344,19.030000686645508,18.75,18.959999084472656,16.266075134277344,2228700
2011-10-25,18.760000228881836,18.950000762939453,18.600000381469727,18.65999984741211,16.00870132446289,4832700
2011-10-26,18.899999618530273,18.979999542236328,18.579999923706055,18.790000915527344,16.120229721069336,3715400
2011-10-27,19.200000762939453,19.68000030517578,19.110000610351562,19.450000762939453,16.68645477294922,5666300
2011-10-28,19.420000076293945,19.600000381469727,19.149999618530273,19.579999923706055,16.797983169555664,3826900
2011-10-31,19.440000534057617,19.59000015258789,19.219999313354492,19.299999237060547,16.55776596069336,4537600
2011-11-01,18.799999237060547,19.219999313354492,18.719999313354492,18.899999618530273,16.214603424072266,4138500
2011-11-02,19.1200008392334,19.260000228881836,18.93000030517578,19.049999237060547,16.343292236328125,2673500
2011-11-03,19.1299991607666,19.479999542236328,18.93000030517578,19.399999618530273,16.6435604095459,2874100
2011-11-04,19.200000762939453,19.399999618530273,19.0,19.329999923706055,16.5835018157959,2546000
2011-11-07,19.239999771118164,19.469999313354492,19.059999465942383,19.329999923706055,16.5835018157959,2798900
2011-11-08,19.440000534057617,19.739999771118164,19.389999389648438,19.65999984741211,16.866621017456055,2794500
2011-11-09,19.290000915527344,19.450000762939453,19.049999237060547,19.229999542236328,16.497711181640625,3814100
2011-11-10,19.31999969482422,19.389999389648438,19.040000915527344,19.219999313354492,16.48914337158203,2096400
2011-11-11,19.40999984741211,19.700000762939453,19.3799991607666,19.510000228881836,16.73792839050293,2320600
2011-11-14,19.790000915527344,19.899999618530273,19.649999618530273,19.850000381469727,17.02962303161621,3404100
2011-11-15,19.84000015258789,19.93000030517578,19.670000076293945,19.81999969482422,17.003881454467773,3501600
2011-11-16,19.6299991607666,19.950000762939453,19.510000228881836,19.700000762939453,16.90093421936035,3415400
2011-11-17,19.600000381469727,19.729999542236328,19.170000076293945,19.34000015258789,16.592090606689453,3144700
2011-11-18,19.389999389648438,19.739999771118164,19.360000610351562,19.450000762939453,16.68645477294922,3334700
2011-11-21,19.040000915527344,19.579999923706055,18.790000915527344,19.459999084472656,16.695032119750977,5749800
2011-11-22,19.3700008392334,19.6200008392334,19.139999389648438,19.360000610351562,16.60923957824707,3172800
2011-11-23,19.209999084472656,19.43000030517578,19.1299991607666,19.170000076293945,16.446239471435547,2830600
2011-11-25,19.100000381469727,19.469999313354492,19.079999923706055,19.25,16.514877319335938,1099200
2011-11-28,19.700000762939453,19.75,19.479999542236328,19.6299991607666,16.840879440307617,3314100
2011-11-29,19.6200008392334,19.940000534057617,19.5,19.68000030517578,16.918249130249023,3899300
2011-11-30,19.90999984741211,20.309999465942383,19.8799991607666,20.139999389648438,17.31369400024414,7126800
2011-12-01,20.18000030517578,20.489999771118164,20.139999389648438,20.329999923706055,17.477039337158203,4157800
2011-12-02,20.440000534057617,20.5,20.049999237060547,20.15999984741211,17.330888748168945,4340300
2011-12-05,20.389999389648438,20.489999771118164,20.170000076293945,20.329999923706055,17.477039337158203,3946100
2011-12-06,20.3700008392334,20.5,20.1299991607666,20.3799991607666,17.520015716552734,4773700
2011-12-07,20.350000381469727,20.440000534057617,20.219999313354492,20.309999465942383,17.459835052490234,3692900
2011-12-08,20.18000030517578,20.43000030517578,20.049999237060547,20.229999542236328,17.391069412231445,3432700
2011-12-09,20.34000015258789,20.739999771118164,20.290000915527344,20.530000686645508,17.64897346496582,3187600
2011-12-12,20.40999984741211,20.479999542236328,19.969999313354492,20.100000381469727,17.279312133789062,2907700
2011-12-13,20.229999542236328,20.5,20.149999618530273,20.209999084472656,17.37387466430664,4171600
2011-12-14,20.06999969482422,20.1200008392334,19.81999969482422,19.93000030517578,17.13317108154297,3471700
2011-12-15,20.059999465942383,20.59000015258789,20.0,20.530000686645508,17.64897346496582,4547500
2011-12-16,20.6299991607666,20.65999984741211,20.299999237060547,20.3700008392334,17.51142120361328,4386400
2011-12-19,20.389999389648438,20.530000686645508,20.1299991607666,20.200000762939453,17.365280151367188,2187900
2011-12-20,20.389999389648438,20.530000686645508,20.219999313354492,20.399999618530273,17.537208557128906,2565700
2011-12-21,20.3700008392334,20.8799991607666,20.360000610351562,20.8799991607666,17.949851989746094,3482200
2011-12-22,20.950000762939453,20.950000762939453,20.729999542236328,20.84000015258789,17.915464401245117,2282400
2011-12-23,20.90999984741211,20.979999542236328,20.799999237060547,20.90999984741211,17.975648880004883,1211800
2011-12-27,20.920000076293945,21.0,20.84000015258789,20.889999389648438,17.95844268798828,1291300
2011-12-28,20.8799991607666,20.889999389648438,20.690000534057617,20.809999465942383,17.88967514038086,1550500
2011-12-29,20.809999465942383,21.059999465942383,20.75,20.860000610351562,17.932662963867188,1854600
2011-12-30,20.8799991607666,20.899999618530273,20.6299991607666,20.639999389648438,17.743534088134766,2616100
2012-01-03,20.889999389648438,20.979999542236328,20.280000686645508,20.309999465942383,17.459835052490234,4974100
2012-01-04,20.270000457763672,20.399999618530273,20.170000076293945,20.3700008392334,17.51142120361328,2574400
2012-01-05,20.229999542236328,20.399999618530273,20.049999237060547,20.280000686645508,17.434049606323242,3101700
2012-01-06,20.25,20.579999923706055,20.149999618530273,20.31999969482422,17.468435287475586,2530100
2012-01-09,20.290000915527344,20.389999389648438,20.030000686645508,20.09000015258789,17.270713806152344,3402600
2012-01-10,20.270000457763672,20.450000762939453,20.010000228881836,20.329999923706055,17.477039337158203,4255600
2012-01-11,20.200000762939453,20.239999771118164,19.700000762939453,19.739999771118164,16.969829559326172,5937700
2012-01-12,19.799999237060547,20.31999969482422,19.799999237060547,19.959999084472656,17.158958435058594,5174200
2012-01-13,19.8799991607666,19.90999984741211,19.690000534057617,19.8799991607666,17.090181350708008,3196300
2012-01-17,20.049999237060547,20.1200008392334,19.459999084472656,19.56999969482422,16.823694229125977,3856700
2012-01-18,19.299999237060547,19.549999237060547,19.079999923706055,19.459999084472656,16.729122161865234,5211200
2012-01-19,19.420000076293945,19.68000030517578,19.389999389648438,19.5,16.763511657714844,4123400
2012-01-20,19.420000076293945,19.450000762939453,19.170000076293945,19.200000762939453,16.50560760498047,3809900
2012-01-23,19.200000762939453,19.290000915527344,19.100000381469727,19.170000076293945,16.479822158813477,6140100
2012-01-24,19.1200008392334,19.190000534057617,18.959999084472656,18.969999313354492,16.30788230895996,5006900
2012-01-25,18.739999771118164,18.899999618530273,18.65999984741211,18.84000015258789,16.196128845214844,11779700
2012-01-26,18.899999618530273,19.229999542236328,18.84000015258789,18.899999618530273,16.247713088989258,4304400
2012-01-27,18.8700008392334,18.90999984741211,18.610000610351562,18.799999237060547,16.16175079345703,6986900
2012-01-30,18.700000762939453,18.84000015258789,18.450000762939453,18.729999542236328,16.10157012939453,4772400
2012-01-31,18.760000228881836,18.899999618530273,18.530000686645508,18.639999389648438,16.024192810058594,9090400
2012-02-01,18.700000762939453,18.809999465942383,18.520000457763672,18.520000457763672,15.921034812927246,11197900
2012-02-02,18.59000015258789,18.709999084472656,18.520000457763672,18.6200008392334,16.007001876831055,8284600
2012-02-03,19.3799991607666,19.829999923706055,19.239999771118164,19.3799991607666,16.66034698486328,10307700
2012-02-06,19.190000534057617,19.280000686645508,19.049999237060547,19.149999618530273,16.46262550354004,5891600
2012-02-07,19.200000762939453,19.329999923706055,19.079999923706055,19.139999389648438,16.45402717590332,3896800
2012-02-08,19.1299991607666,19.260000228881836,19.040000915527344,19.049999237060547,16.376659393310547,2313600
