Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,34.34000015258789,34.6349983215332,33.83000183105469,34.19499969482422,30.569313049316406,5059000
2011-06-07,34.375,34.380001068115234,33.834999084472656,33.970001220703125,30.368173599243164,1696400
2011-06-08,33.91999816894531,33.97999954223633,33.150001525878906,33.665000915527344,30.09551429748535,2770200
2011-06-09,33.66999816894531,34.744998931884766,33.54499816894531,34.65999984741211,30.985013961791992,2545400
2011-06-10,34.42499923706055,34.625,33.79999923706055,33.96500015258789,30.36370277404785,2030400
2011-06-13,34.06999969482422,34.474998474121094,33.33000183105469,33.689998626708984,30.11785316467285,2111400
2011-06-14,34.21500015258789,35.560001373291016,34.209999084472656,35.41999816894531,31.664424896240234,3158200
2011-06-15,34.91999816894531,35.869998931884766,34.650001525878906,34.81999969482422,31.1280460357666,3288000
2011-06-16,34.7599983215332,35.404998779296875,34.27000045776367,34.70000076293945,31.02077293395996,2171400
2011-06-17,35.34000015258789,36.275001525878906,34.810001373291016,35.7599983215332,31.968385696411133,4134200
2011-06-20,35.63999938964844,36.7400016784668,35.415000915527344,36.59000015258789,32.710365295410156,3134600
2011-06-21,36.845001220703125,38.0,36.724998474121094,37.779998779296875,33.77421188354492,3667200
2011-06-22,37.70000076293945,38.189998626708984,37.525001525878906,37.61000061035156,33.62222671508789,2630000
2011-06-23,36.970001220703125,38.27000045776367,36.42499923706055,38.209999084472656,34.158607482910156,2120200
2011-06-24,38.2400016784668,39.42499923706055,38.185001373291016,39.08000183105469,34.936363220214844,4581800
2011-06-27,38.8849983215332,39.63999938964844,38.61000061035156,39.27000045776367,35.10621643066406,2873800
2011-06-28,39.31999969482422,39.52000045776367,38.880001068115234,39.5,35.31182861328125,3740800
2011-06-29,39.88999938964844,40.33000183105469,39.560001373291016,40.025001525878906,35.78115463256836,3389200
2011-06-30,40.099998474121094,40.61000061035156,39.82500076293945,40.39500045776367,36.11193084716797,3082400
2011-07-01,40.435001373291016,40.75,39.94499969482422,40.369998931884766,36.08958053588867,2961400
2011-07-05,40.439998626708984,40.689998626708984,40.03499984741211,40.33000183105469,36.053829193115234,2975200
2011-07-06,40.29999923706055,40.439998626708984,39.8849983215332,40.20000076293945,35.9376106262207,2412000
2011-07-07,40.58000183105469,40.9900016784668,40.41999816894531,40.4900016784668,36.196868896484375,1841200
2011-07-08,39.724998474121094,40.220001220703125,39.57500076293945,40.095001220703125,35.8437385559082,2119600
2011-07-11,39.540000915527344,39.6349983215332,39.01499938964844,39.47999954223633,35.293949127197266,2146000
2011-07-12,39.189998626708984,39.77000045776367,39.04499816894531,39.46500015258789,35.28053283691406,2366200
2011-07-13,39.724998474121094,39.810001373291016,39.084999084472656,39.209999084472656,35.05257797241211,2569800
2011-07-14,39.43000030517578,39.974998474121094,38.400001525878906,38.57500076293945,34.48490905761719,2504200
2011-07-15,38.70500183105469,38.8849983215332,37.83000183105469,38.2400016784668,34.185428619384766,3052800
2011-07-18,38.10499954223633,38.1150016784668,36.73500061035156,37.560001373291016,33.5775260925293,3591000
2011-07-19,37.900001525878906,38.25,37.58000183105469,38.05500030517578,34.0200309753418,1435200
2011-07-20,38.185001373291016,38.22999954223633,37.564998626708984,38.029998779296875,33.99769592285156,2124600
2011-07-21,38.1150016784668,38.349998474121094,37.505001068115234,38.185001373291016,34.13626480102539,1298200
2011-07-22,38.11000061035156,38.5,38.040000915527344,38.08000183105469,34.04240417480469,1007200
2011-07-25,37.654998779296875,38.21500015258789,37.51499938964844,37.80500030517578,33.796546936035156,1134400
2011-07-26,37.68000030517578,37.70000076293945,36.959999084472656,37.095001220703125,33.16182327270508,1121400
2011-07-27,36.915000915527344,37.07500076293945,35.755001068115234,35.83000183105469,32.03094482421875,3097200
2011-07-28,36.65999984741211,40.834999084472656,36.65999984741211,39.75,35.535316467285156,7988800
2011-07-29,39.34000015258789,40.459999084472656,38.88999938964844,39.810001373291016,35.58897018432617,4842200
2011-08-01,40.52000045776367,40.52000045776367,39.40999984741211,39.90999984741211,35.67835235595703,2671800
2011-08-02,39.525001525878906,39.689998626708984,37.89500045776367,37.97999954223633,33.952999114990234,4530600
2011-08-03,37.875,38.494998931884766,37.10499954223633,38.060001373291016,34.02451705932617,3386600
2011-08-04,37.53499984741211,38.03499984741211,35.17499923706055,35.17499923706055,31.445405960083008,4641200
2011-08-05,35.78499984741211,35.834999084472656,33.07500076293945,34.23500061035156,30.605079650878906,5534400
2011-08-08,32.334999084472656,33.21500015258789,31.045000076293945,31.280000686645508,27.963396072387695,5926000
2011-08-09,32.09000015258789,33.369998931884766,30.829999923706055,33.369998931884766,29.831789016723633,5415800
2011-08-10,32.43000030517578,33.58000183105469,31.725000381469727,32.0099983215332,28.61599349975586,6263600
2011-08-11,32.09000015258789,34.47999954223633,31.829999923706055,33.79999923706055,30.216196060180664,3091600
2011-08-12,34.314998626708984,35.05500030517578,33.790000915527344,34.849998474121094,31.154869079589844,3011800
2011-08-15,35.275001525878906,35.73500061035156,35.275001525878906,35.65999984741211,31.87899398803711,2850800
2011-08-16,35.279998779296875,35.95000076293945,34.8650016784668,35.290000915527344,31.5482120513916,3414800
2011-08-17,35.45000076293945,35.88999938964844,34.099998474121094,34.4900016784668,30.833040237426758,2709600
2011-08-18,33.279998779296875,33.32500076293945,31.94499969482422,33.02000045776367,29.518901824951172,5930000
2011-08-19,32.3650016784668,33.060001373291016,31.200000762939453,31.719999313354492,28.35673713684082,3873000
2011-08-22,32.63999938964844,32.72999954223633,31.385000228881836,31.614999771118164,28.262880325317383,2998000
2011-08-23,31.770000457763672,33.400001525878906,31.665000915527344,33.220001220703125,29.69769287109375,2905200
2011-08-24,33.04999923706055,34.400001525878906,32.689998626708984,34.20000076293945,30.573793411254883,3217400
2011-08-25,34.53499984741211,34.8849983215332,33.41999816894531,33.61000061035156,30.046344757080078,2205800
2011-08-26,33.279998779296875,34.54999923706055,32.73500061035156,34.220001220703125,30.591665267944336,2028600
2011-08-29,34.70000076293945,35.54999923706055,34.61000061035156,35.38999938964844,31.637609481811523,2321800
2011-08-30,35.224998474121094,35.595001220703125,34.529998779296875,35.25,31.51245880126953,3452200
2011-08-31,35.6150016784668,36.72999954223633,35.2599983215332,35.69499969482422,31.910274505615234,2868800
2011-09-01,35.68000030517578,36.44499969482422,35.209999084472656,35.71500015258789,31.928157806396484,2481200
2011-09-02,34.79499816894531,34.92499923706055,33.310001373291016,34.03499984741211,30.42628288269043,2674000
2011-09-06,32.82500076293945,33.935001373291016,32.36000061035156,33.75,30.171497344970703,2495800
2011-09-07,34.380001068115234,35.084999084472656,34.10499954223633,34.939998626708984,31.235319137573242,2137400
2011-09-08,34.48500061035156,34.8650016784668,33.685001373291016,33.970001220703125,30.368173599243164,2108200
2011-09-09,33.5,33.665000915527344,32.314998626708984,32.90999984741211,29.420562744140625,3174800
2011-09-12,32.349998474121094,33.30500030517578,32.04499816894531,33.04999923706055,29.54572296142578,2575600
2011-09-13,33.150001525878906,33.775001525878906,32.78499984741211,33.165000915527344,29.648523330688477,2572000
2011-09-14,33.595001220703125,34.44499969482422,32.7599983215332,33.8849983215332,30.292184829711914,2410600
2011-09-15,34.439998626708984,35.1150016784668,34.150001525878906,34.76499938964844,31.07887840270996,2113000
2011-09-16,35.025001525878906,35.10499954223633,34.42499923706055,34.709999084472656,31.02971076965332,2255200
2011-09-19,33.98500061035156,34.904998779296875,33.63999938964844,34.6349983215332,30.962663650512695,2059000
2011-09-20,34.64500045776367,34.90999984741211,34.01499938964844,34.5,30.841978073120117,3697200
2011-09-21,34.15999984741211,34.35499954223633,31.665000915527344,31.665000915527344,28.307567596435547,4394200
2011-09-22,29.864999771118164,30.889999389648438,29.479999542236328,30.065000534057617,26.877222061157227,5548200
2011-09-23,29.829999923706055,30.290000915527344,29.31999969482422,29.94499969482422,26.769939422607422,4724400
2011-09-26,30.010000228881836,30.559999465942383,28.69499969482422,29.575000762939453,26.439172744750977,5000400
2011-09-27,30.219999313354492,32.07500076293945,30.209999084472656,31.03499984741211,27.74437141418457,5925200
2011-09-28,31.15999984741211,31.34000015258789,29.94499969482422,29.979999542236328,26.801231384277344,3862000
2011-09-29,30.6200008392334,31.184999465942383,29.799999237060547,30.770000457763672,27.507471084594727,4921800
2011-09-30,30.104999542236328,30.899999618530273,29.645000457763672,30.264999389648438,27.056013107299805,3739200
2011-10-03,29.950000762939453,30.315000534057617,28.045000076293945,28.06999969482422,25.093748092651367,5238600
2011-10-04,27.6200008392334,30.09000015258789,27.295000076293945,30.065000534057617,26.877222061157227,5000000
2011-10-05,30.204999923706055,30.795000076293945,29.635000228881836,30.545000076293945,27.306325912475586,4969600
2011-10-06,30.690000534057617,32.404998779296875,30.489999771118164,32.08000183105469,28.678571701049805,4270200
2011-10-07,32.40999984741211,33.060001373291016,31.854999542236328,32.19499969482422,28.7813720703125,3058800
2011-10-10,32.904998779296875,34.470001220703125,32.78499984741211,34.314998626708984,30.67658805847168,3780400
2011-10-11,33.904998779296875,34.93000030517578,33.689998626708984,34.7599983215332,31.074405670166016,3067800
2011-10-12,34.994998931884766,35.875,34.31999969482422,34.415000915527344,30.765993118286133,2579000
2011-10-13,34.16999816894531,34.915000915527344,33.375,34.78499984741211,31.096757888793945,2598400
2011-10-14,35.40999984741211,35.69499969482422,34.970001220703125,35.43000030517578,31.67337417602539,2199200
2011-10-17,35.42499923706055,35.90999984741211,34.3849983215332,34.58000183105469,30.91349983215332,2674800
2011-10-18,34.59000015258789,35.76499938964844,33.470001220703125,35.55500030517578,31.785114288330078,5984600
2011-10-19,35.47999954223633,35.68000030517578,34.55500030517578,34.779998779296875,31.092294692993164,2025000
2011-10-20,34.744998931884766,34.93000030517578,33.95000076293945,34.709999084472656,31.02971076965332,1995000
2011-10-21,35.125,36.435001373291016,35.095001220703125,36.119998931884766,32.29020309448242,2062600
2011-10-24,36.345001220703125,37.400001525878906,36.02000045776367,37.244998931884766,33.29592514038086,2029200
2011-10-25,37.10499954223633,37.13999938964844,35.80500030517578,36.45500183105469,32.58969497680664,1896600
2011-10-26,36.98500061035156,37.21500015258789,35.58000183105469,36.2599983215332,32.41535949707031,2298200
2011-10-27,37.59000015258789,38.849998474121094,37.099998474121094,38.34000015258789,34.27482604980469,4400400
2011-10-28,37.88999938964844,38.81999969482422,37.0,38.165000915527344,34.11837387084961,4330600
2011-10-31,37.58000183105469,38.845001220703125,37.57500076293945,38.244998931884766,34.18989562988281,3613800
2011-11-01,36.720001220703125,37.5,36.06999969482422,36.92499923706055,33.00985336303711,4239400
2011-11-02,37.3849983215332,37.53499984741211,36.6150016784668,37.20000076293945,33.25570297241211,2611400
2011-11-03,37.709999084472656,37.959999084472656,36.66999816894531,37.7599983215332,33.75631332397461,2760400
2011-11-04,37.3650016784668,38.125,36.94499969482422,37.875,33.859127044677734,2485000
2011-11-07,37.75,38.03499984741211,36.474998474121094,37.290000915527344,33.33615493774414,2159800
2011-11-08,36.904998779296875,36.904998779296875,34.54499816894531,35.52000045776367,31.753820419311523,9047400
2011-11-09,34.31999969482422,34.33000183105469,32.82500076293945,33.0099983215332,29.50995445251465,6436200
2011-11-10,33.27000045776367,34.0,32.869998931884766,33.90999984741211,30.31454086303711,3804000
2011-11-11,34.224998474121094,34.34000015258789,33.529998779296875,33.97999954223633,30.37711524963379,3187600
2011-11-14,33.845001220703125,34.150001525878906,33.275001525878906,33.67499923706055,30.104455947875977,1777800
2011-11-15,33.584999084472656,34.025001525878906,32.939998626708984,33.720001220703125,30.144681930541992,2826600
2011-11-16,33.39500045776367,33.6150016784668,32.60499954223633,32.814998626708984,29.335634231567383,3481400
2011-11-17,32.810001373291016,33.084999084472656,31.864999771118164,32.28499984741211,28.861833572387695,2695800
2011-11-18,32.41999816894531,32.59000015258789,31.6200008392334,31.93000030517578,28.544477462768555,3469400
2011-11-21,31.239999771118164,31.514999389648438,30.84000015258789,31.270000457763672,27.954448699951172,1792600
2011-11-22,31.09000015258789,31.690000534057617,30.850000381469727,31.559999465942383,28.213703155517578,2373600
2011-11-23,31.110000610351562,31.25,30.709999084472656,31.0049991607666,27.717548370361328,2444000
2011-11-25,30.760000228881836,31.0,30.475000381469727,30.600000381469727,27.355491638183594,696400
2011-11-28,31.584999084472656,31.809999465942383,31.190000534057617,31.56999969482422,28.222646713256836,2326400
2011-11-29,31.530000686645508,31.764999389648438,31.0,31.094999313354492,27.79800796508789,2222800
2011-11-30,32.755001068115234,33.244998931884766,32.40999984741211,32.959999084472656,29.465259552001953,5206800
2011-12-01,32.689998626708984,33.939998626708984,32.52000045776367,33.53499984741211,29.979291915893555,5145400
2011-12-02,34.04499816894531,34.474998474121094,33.310001373291016,33.55500030517578,29.997173309326172,3457000
2011-12-05,34.27000045776367,35.16999816894531,34.165000915527344,34.880001068115234,31.181692123413086,7541200
2011-12-06,34.80500030517578,35.27000045776367,34.64500045776367,35.064998626708984,31.347064971923828,2601400
2011-12-07,34.619998931884766,35.130001068115234,34.3650016784668,34.95500183105469,31.248735427856445,1841400
2011-12-08,34.53499984741211,34.90999984741211,34.01499938964844,34.130001068115234,30.51120948791504,2879800
2011-12-09,34.70000076293945,35.060001373291016,34.525001525878906,34.57500076293945,30.909029006958008,3623000
2011-12-12,34.255001068115234,34.29499816894531,33.58000183105469,34.04499816894531,30.43521499633789,2178600
2011-12-13,34.255001068115234,34.32500076293945,31.625,31.985000610351562,28.59364128112793,7007800
2011-12-14,31.684999465942383,32.0,30.600000381469727,30.950000762939453,27.66839027404785,7511800
2011-12-15,30.71500015258789,31.850000381469727,30.655000686645508,31.46500015258789,28.12877655029297,4900800
2011-12-16,31.764999389648438,31.905000686645508,30.989999771118164,31.174999237060547,27.869522094726562,38017600
2011-12-19,31.389999389648438,31.795000076293945,30.950000762939453,31.05500030517578,27.762250900268555,5099200
2011-12-20,31.690000534057617,31.80500030517578,31.170000076293945,31.670000076293945,28.312044143676758,4077600
2011-12-21,32.01499938964844,32.28499984741211,31.475000381469727,32.11000061035156,28.705387115478516,3127600
2011-12-22,32.29999923706055,32.584999084472656,32.005001068115234,32.345001220703125,28.915468215942383,2092200
2011-12-23,32.54499816894531,32.790000915527344,32.29499816894531,32.790000915527344,29.31329345703125,1412200
2011-12-27,32.56999969482422,32.56999969482422,32.04999923706055,32.14500045776367,28.73668098449707,1369000
2011-12-28,32.20000076293945,32.220001220703125,31.545000076293945,31.825000762939453,28.450611114501953,1217200
2011-12-29,31.854999542236328,32.314998626708984,31.770000457763672,31.934999465942383,28.548946380615234,1557800
2011-12-30,31.989999771118164,32.185001373291016,31.84000015258789,31.8700008392334,28.4908390045166,1135800
2012-01-03,32.46500015258789,33.349998474121094,32.46500015258789,32.71500015258789,29.246248245239258,2444400
2012-01-04,32.48500061035156,33.165000915527344,32.439998626708984,33.0099983215332,29.50995445251465,2630400
2012-01-05,32.72999954223633,33.334999084472656,32.334999084472656,33.04999923706055,29.54572296142578,6087200
2012-01-06,32.98500061035156,33.07500076293945,32.51499938964844,32.560001373291016,29.10767936706543,2933000
2012-01-09,32.57500076293945,32.69499969482422,32.14500045776367,32.18000030517578,28.767969131469727,3706800
2012-01-10,32.650001525878906,36.375,32.5099983215332,36.125,32.294677734375,11597400
2012-01-11,35.90999984741211,36.45000076293945,35.8650016784668,36.26499938964844,32.419830322265625,3434800
2012-01-12,36.45000076293945,37.16999816894531,36.0,36.98500061035156,33.06349182128906,3004400
2012-01-13,36.53499984741211,37.025001525878906,36.279998779296875,36.849998474121094,32.94281005859375,2222000
2012-01-17,37.275001525878906,37.79499816894531,36.57500076293945,36.775001525878906,32.87575149536133,2641200
2012-01-18,36.86000061035156,37.55500030517578,36.650001525878906,37.43000030517578,33.461299896240234,2931600
2012-01-19,37.19499969482422,37.915000915527344,36.58000183105469,37.650001525878906,33.65798568725586,3488200
2012-01-20,37.44499969482422,37.57500076293945,37.005001068115234,37.439998626708984,33.47024917602539,3097400
2012-01-23,38.21500015258789,38.415000915527344,37.279998779296875,37.58000183105469,33.59541320800781,2437200
2012-01-24,37.185001373291016,38.025001525878906,36.849998474121094,37.994998931884766,33.966400146484375,2104000
2012-01-25,38.0,38.45000076293945,37.88999938964844,38.26499938964844,34.2077751159668,2911200
2012-01-26,38.5,38.744998931884766,37.54499816894531,37.689998626708984,33.69374465942383,2411000
2012-01-27,37.40999984741211,37.529998779296875,36.869998931884766,37.36000061035156,33.39874267578125,2526600
2012-01-30,36.95000076293945,37.7599983215332,36.82500076293945,37.630001068115234,33.640106201171875,1732800
2012-01-31,37.755001068115234,38.01499938964844,36.92499923706055,37.314998626708984,33.35849380493164,2296200
2012-02-01,37.790000915527344,37.974998474121094,37.459999084472656,37.72999954223633,33.72949981689453,1934800
2012-02-02,37.79999923706055,38.334999084472656,37.67499923706055,37.935001373291016,33.91276550292969,1947200
2012-02-03,38.56999969482422,39.834999084472656,38.529998779296875,39.755001068115234,35.53978729248047,3164000
2012-02-06,39.64500045776367,39.95000076293945,39.4900016784668,39.630001068115234,35.42803955078125,1627000
2012-02-07,39.46500015258789,39.584999084472656,38.709999084472656,39.09000015258789,34.945308685302734,1530200
2012-02-08,39.025001525878906,39.2400016784668,38.474998474121094,38.5,34.41786575317383,2372000
