Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,32.459999084472656,32.56999969482422,32.060001373291016,32.16999816894531,27.573755264282227,416500
2011-03-17,32.65999984741211,32.83000183105469,32.13999938964844,32.189998626708984,27.590900421142578,180900
2011-03-18,32.529998779296875,32.75,32.36000061035156,32.61000061035156,27.950902938842773,377800
2011-03-21,32.88999938964844,33.77000045776367,32.75,33.400001525878906,28.628021240234375,323000
2011-03-22,34.0,34.470001220703125,33.81999969482422,34.45000076293945,29.52800941467285,612400
2011-03-23,34.33000183105469,34.369998931884766,34.09000015258789,34.20000076293945,29.313724517822266,323800
2011-03-24,34.400001525878906,34.40999984741211,34.0,34.38999938964844,29.476577758789062,194600
2011-03-25,34.47999954223633,35.18000030517578,34.20000076293945,34.720001220703125,29.759435653686523,210300
2011-03-28,34.709999084472656,34.90999984741211,34.47999954223633,34.5099983215332,29.57942771911621,197300
2011-03-29,34.470001220703125,34.83000183105469,34.349998474121094,34.459999084472656,29.536588668823242,239800
2011-03-30,34.58000183105469,34.650001525878906,34.310001373291016,34.5,29.57086753845215,205600
2011-03-31,34.36000061035156,34.779998779296875,34.36000061035156,34.540000915527344,29.60515022277832,208500
2011-04-01,34.81999969482422,34.91999816894531,34.290000915527344,34.61000061035156,29.665151596069336,270800
2011-04-04,34.619998931884766,34.849998474121094,34.5099983215332,34.709999084472656,29.750864028930664,193900
2011-04-05,34.59000015258789,34.849998474121094,34.40999984741211,34.5,29.57086753845215,461400
2011-04-06,34.65999984741211,35.09000015258789,34.65999984741211,34.869998931884766,29.88798713684082,325200
2011-04-07,34.97999954223633,35.09000015258789,34.470001220703125,34.5,29.57086753845215,232100
2011-04-08,34.709999084472656,34.779998779296875,33.88999938964844,34.08000183105469,29.21087646484375,184400
2011-04-11,34.16999816894531,34.33000183105469,33.81999969482422,33.88999938964844,29.04801368713379,145300
2011-04-12,33.75,33.810001373291016,33.25,33.54999923706055,28.756593704223633,254500
2011-04-13,33.63999938964844,33.790000915527344,33.400001525878906,33.65999984741211,28.85088539123535,299200
2011-04-14,33.34000015258789,33.779998779296875,33.22999954223633,33.70000076293945,28.885162353515625,160300
2011-04-15,33.59000015258789,34.15999984741211,33.45000076293945,34.06999969482422,29.202302932739258,306000
2011-04-18,33.56999969482422,33.869998931884766,33.380001068115234,33.650001525878906,28.842315673828125,395900
2011-04-19,33.810001373291016,33.869998931884766,33.709999084472656,33.83000183105469,28.996597290039062,223800
2011-04-20,34.290000915527344,34.290000915527344,33.86000061035156,34.06999969482422,29.202302932739258,210700
2011-04-21,34.310001373291016,34.41999816894531,34.099998474121094,34.34000015258789,29.433732986450195,146800
2011-04-25,34.22999954223633,34.540000915527344,34.060001373291016,34.470001220703125,29.54515266418457,263800
2011-04-26,34.59000015258789,35.470001220703125,34.5,35.25,30.21371841430664,234200
2011-04-27,35.20000076293945,35.7599983215332,35.20000076293945,35.7400016784668,30.633697509765625,200400
2011-04-28,35.630001068115234,35.88999938964844,35.54999923706055,35.869998931884766,30.74513816833496,125600
2011-04-29,35.790000915527344,36.119998931884766,35.630001068115234,36.040000915527344,30.890850067138672,167000
2011-05-02,36.29999923706055,36.310001373291016,35.88999938964844,35.900001525878906,30.770841598510742,251000
2011-05-03,35.81999969482422,36.279998779296875,35.77000045776367,35.880001068115234,30.75370216369629,153000
2011-05-04,35.869998931884766,35.900001525878906,35.25,35.54999923706055,30.470848083496094,181000
2011-05-05,35.380001068115234,36.060001373291016,35.25,35.83000183105469,30.71084213256836,311200
2011-05-06,36.220001220703125,36.56999969482422,35.880001068115234,36.33000183105469,31.139408111572266,382000
2011-05-09,35.849998474121094,36.189998626708984,35.06999969482422,36.15999984741211,30.99369239807129,451800
2011-05-10,36.41999816894531,36.41999816894531,35.400001525878906,36.060001373291016,30.908000946044922,684900
2011-05-11,36.0,36.2599983215332,35.439998626708984,35.79999923706055,30.68513298034668,261100
2011-05-12,35.68000030517578,36.47999954223633,35.369998931884766,36.349998474121094,31.15656280517578,175000
2011-05-13,36.400001525878906,36.470001220703125,35.869998931884766,36.18000030517578,31.010831832885742,207800
2011-05-16,35.95000076293945,36.09000015258789,35.61000061035156,35.619998931884766,30.530853271484375,204900
2011-05-17,35.52000045776367,35.59000015258789,35.09000015258789,35.439998626708984,30.376577377319336,194000
2011-05-18,35.5099983215332,35.97999954223633,35.27000045776367,35.939998626708984,30.80512809753418,272800
2011-05-19,36.029998779296875,36.470001220703125,35.810001373291016,36.08000183105469,30.92513084411621,175100
2011-05-20,35.88999938964844,36.02000045776367,35.43000030517578,35.880001068115234,30.75370216369629,258300
2011-05-23,35.38999938964844,35.38999938964844,34.689998626708984,34.779998779296875,29.810869216918945,298600
2011-05-24,34.810001373291016,34.810001373291016,34.27000045776367,34.380001068115234,29.468013763427734,386800
2011-05-25,34.2400016784668,34.650001525878906,34.20000076293945,34.619998931884766,29.67371368408203,176400
2011-05-26,34.47999954223633,35.189998626708984,34.29999923706055,35.18000030517578,30.153703689575195,206700
2011-05-27,35.25,35.36000061035156,35.11000061035156,35.290000915527344,30.24799156188965,80400
2011-05-31,35.619998931884766,36.13999938964844,35.40999984741211,36.09000015258789,30.933696746826172,418000
2011-06-01,35.97999954223633,36.119998931884766,35.36000061035156,35.38999938964844,30.333709716796875,331500
2011-06-02,35.369998931884766,35.470001220703125,34.59000015258789,35.04999923706055,30.042282104492188,264500
2011-06-03,34.459999084472656,34.7400016784668,34.36000061035156,34.45000076293945,29.65492057800293,323600
2011-06-06,34.38999938964844,34.540000915527344,34.06999969482422,34.119998931884766,29.370851516723633,252700
2011-06-07,34.349998474121094,34.619998931884766,33.869998931884766,34.40999984741211,29.620487213134766,211000
2011-06-08,34.220001220703125,34.650001525878906,34.099998474121094,34.540000915527344,29.732393264770508,296500
2011-06-09,34.65999984741211,34.790000915527344,34.349998474121094,34.650001525878906,29.827085494995117,238200
2011-06-10,34.41999816894531,34.83000183105469,34.119998931884766,34.5099983215332,29.706560134887695,404000
2011-06-13,34.45000076293945,34.59000015258789,34.209999084472656,34.33000183105469,29.55162811279297,186700
2011-06-14,34.630001068115234,34.959999084472656,34.38999938964844,34.459999084472656,29.663537979125977,278300
2011-06-15,34.209999084472656,34.369998931884766,33.599998474121094,33.68000030517578,28.99209976196289,395500
2011-06-16,33.790000915527344,34.150001525878906,33.54999923706055,33.95000076293945,29.22452163696289,312200
2011-06-17,34.130001068115234,34.2400016784668,33.38999938964844,33.779998779296875,29.07818031311035,650400
2011-06-20,33.7400016784668,34.060001373291016,33.63999938964844,33.880001068115234,29.164262771606445,334100
2011-06-21,34.04999923706055,34.2400016784668,33.869998931884766,34.189998626708984,29.431106567382812,255900
2011-06-22,33.97999954223633,34.13999938964844,33.790000915527344,33.86000061035156,29.147037506103516,369500
2011-06-23,33.560001373291016,34.25,33.13999938964844,34.11000061035156,29.36224365234375,335800
2011-06-24,34.290000915527344,34.290000915527344,33.86000061035156,34.0,29.267555236816406,458400
2011-06-27,34.08000183105469,34.66999816894531,33.9900016784668,34.47999954223633,29.680747985839844,188700
2011-06-28,34.630001068115234,34.869998931884766,34.47999954223633,34.810001373291016,29.96482276916504,149300
2011-06-29,34.84000015258789,35.02000045776367,34.650001525878906,34.7599983215332,29.92178726196289,145900
2011-06-30,34.79999923706055,35.16999816894531,34.72999954223633,34.97999954223633,30.111146926879883,243600
2011-07-01,35.06999969482422,35.88999938964844,35.040000915527344,35.79999923706055,30.817018508911133,277500
2011-07-05,35.79999923706055,35.84000015258789,35.47999954223633,35.68000030517578,30.713716506958008,210300
2011-07-06,35.689998626708984,36.18000030517578,35.52000045776367,36.18000030517578,31.14411735534668,249800
2011-07-07,36.41999816894531,36.560001373291016,36.040000915527344,36.349998474121094,31.29047393798828,307500
2011-07-08,36.0,36.2400016784668,35.869998931884766,36.09000015258789,31.066650390625,95900
2011-07-11,35.630001068115234,35.93000030517578,35.38999938964844,35.4900016784668,30.55015754699707,208800
2011-07-12,35.36000061035156,36.290000915527344,35.349998474121094,35.86000061035156,30.868656158447266,202000
2011-07-13,36.0099983215332,36.47999954223633,35.72999954223633,35.810001373291016,30.82562828063965,359100
2011-07-14,35.900001525878906,36.45000076293945,35.81999969482422,36.0099983215332,30.997783660888672,311700
2011-07-15,36.130001068115234,36.2400016784668,35.68000030517578,36.029998779296875,31.01500701904297,267800
2011-07-18,35.91999816894531,36.040000915527344,35.09000015258789,35.400001525878906,30.472694396972656,193200
2011-07-19,35.70000076293945,36.650001525878906,35.70000076293945,36.56999969482422,31.479839324951172,217000
2011-07-20,36.5,36.529998779296875,35.810001373291016,35.95000076293945,30.946142196655273,184200
2011-07-21,36.13999938964844,36.63999938964844,35.93000030517578,36.599998474121094,31.50566291809082,172800
2011-07-22,36.52000045776367,36.7599983215332,36.2400016784668,36.720001220703125,31.608970642089844,168000
2011-07-25,36.33000183105469,36.59000015258789,36.119998931884766,36.29999923706055,31.247419357299805,178300
2011-07-26,36.29999923706055,36.40999984741211,35.84000015258789,36.2599983215332,31.21298599243164,236100
2011-07-27,36.040000915527344,36.040000915527344,34.869998931884766,35.02000045776367,30.14558219909668,536800
2011-07-28,35.04999923706055,35.2400016784668,34.5099983215332,34.56999969482422,29.758216857910156,415100
2011-07-29,34.189998626708984,35.06999969482422,34.04999923706055,34.9900016784668,30.11976432800293,408000
2011-08-01,35.29999923706055,35.29999923706055,33.56999969482422,34.029998779296875,29.293376922607422,736400
2011-08-02,33.54999923706055,34.369998931884766,32.209999084472656,32.310001373291016,27.812786102294922,981100
2011-08-03,32.34000015258789,32.470001220703125,31.43000030517578,31.610000610351562,27.210220336914062,697400
2011-08-04,31.170000076293945,31.760000228881836,30.479999542236328,30.530000686645508,26.280542373657227,871300
2011-08-05,30.860000610351562,31.31999969482422,30.0,30.860000610351562,26.56462287902832,953900
2011-08-08,29.84000015258789,30.639999389648438,28.969999313354492,28.969999313354492,24.937681198120117,913600
2011-08-09,29.559999465942383,30.059999465942383,27.760000228881836,30.059999465942383,25.875965118408203,806800
2011-08-10,29.260000228881836,29.520000457763672,28.290000915527344,28.389999389648438,24.43840980529785,754700
2011-08-11,28.399999618530273,30.3799991607666,28.309999465942383,29.889999389648438,25.72962760925293,696700
2011-08-12,30.079999923706055,30.549999237060547,29.5,30.1299991607666,25.93622398376465,325700
2011-08-15,30.389999389648438,30.8799991607666,30.149999618530273,30.8799991607666,26.581829071044922,317700
2011-08-16,30.510000228881836,30.950000762939453,30.190000534057617,30.709999084472656,26.43548583984375,334800
2011-08-17,30.889999389648438,31.200000762939453,30.34000015258789,30.559999465942383,26.30636978149414,322500
2011-08-18,29.6299991607666,29.829999923706055,28.600000381469727,28.799999237060547,24.791343688964844,384200
2011-08-19,28.329999923706055,29.5,27.950000762939453,28.610000610351562,24.77402114868164,478700
2011-08-22,29.360000610351562,29.360000610351562,28.520000457763672,28.68000030517578,24.83464241027832,217100
2011-08-23,28.829999923706055,30.149999618530273,28.6200008392334,30.040000915527344,26.012296676635742,393100
2011-08-24,29.959999084472656,30.530000686645508,29.520000457763672,30.170000076293945,26.124862670898438,414000
2011-08-25,30.450000762939453,30.709999084472656,29.399999618530273,29.760000228881836,25.769832611083984,332700
2011-08-26,29.579999923706055,30.239999771118164,29.170000076293945,30.18000030517578,26.133525848388672,437800
2011-08-29,30.5,31.739999771118164,30.360000610351562,31.690000534057617,27.441062927246094,354800
2011-08-30,31.540000915527344,32.16999816894531,31.3700008392334,31.920000076293945,27.640222549438477,402500
2011-08-31,32.04999923706055,32.529998779296875,31.8700008392334,32.18000030517578,27.865365982055664,307500
2011-09-01,32.119998931884766,32.599998474121094,31.329999923706055,31.469999313354492,27.25055503845215,248100
2011-09-02,30.850000381469727,31.110000610351562,30.0,30.06999969482422,26.038267135620117,331600
2011-09-06,29.520000457763672,30.09000015258789,29.25,29.920000076293945,25.908382415771484,282800
2011-09-07,30.3799991607666,30.90999984741211,30.219999313354492,30.889999389648438,26.748327255249023,297800
2011-09-08,30.809999465942383,31.010000228881836,30.360000610351562,30.489999771118164,26.401952743530273,318700
2011-09-09,30.1200008392334,30.170000076293945,29.34000015258789,29.56999969482422,25.605308532714844,477600
2011-09-12,29.15999984741211,29.8700008392334,29.15999984741211,29.81999969482422,25.821786880493164,376500
2011-09-13,29.969999313354492,30.469999313354492,29.829999923706055,30.350000381469727,26.280729293823242,228900
2011-09-14,30.65999984741211,31.190000534057617,29.860000610351562,30.75,26.627098083496094,347100
2011-09-15,31.049999237060547,31.139999389648438,30.420000076293945,31.030000686645508,26.869558334350586,228200
2011-09-16,31.170000076293945,31.350000381469727,30.450000762939453,30.690000534057617,26.57514190673828,512800
2011-09-19,30.06999969482422,30.110000610351562,29.559999465942383,29.899999618530273,25.89106559753418,359800
2011-09-20,30.190000534057617,30.81999969482422,29.700000762939453,29.700000762939453,25.717878341674805,419800
2011-09-21,29.739999771118164,29.8700008392334,28.489999771118164,28.530000686645508,24.704750061035156,327100
2011-09-22,27.770000457763672,28.360000610351562,27.68000030517578,27.950000762939453,24.202512741088867,921100
2011-09-23,27.920000076293945,28.579999923706055,27.65999984741211,28.489999771118164,24.67011260986328,312400
2011-09-26,28.799999237060547,29.530000686645508,28.209999084472656,29.459999084472656,25.51006317138672,237600
2011-09-27,30.139999389648438,31.270000457763672,29.989999771118164,30.479999542236328,26.39329719543457,394900
2011-09-28,30.549999237060547,30.729999542236328,28.719999313354492,28.850000381469727,24.98184585571289,606200
2011-09-29,29.350000381469727,29.5,28.360000610351562,29.059999465942383,25.163686752319336,328300
2011-09-30,28.610000610351562,30.389999389648438,28.579999923706055,29.270000457763672,25.34553337097168,567200
2011-10-03,29.0,29.559999465942383,27.760000228881836,27.770000457763672,24.046649932861328,522700
2011-10-04,27.489999771118164,29.530000686645508,27.489999771118164,29.479999542236328,25.527374267578125,521000
2011-10-05,29.6200008392334,30.350000381469727,29.260000228881836,29.34000015258789,25.40614891052246,601400
2011-10-06,29.209999084472656,29.420000076293945,28.700000762939453,29.15999984741211,25.250282287597656,458000
2011-10-07,29.25,29.25,28.329999923706055,28.559999465942383,24.73072052001953,389900
2011-10-10,29.079999923706055,29.280000686645508,28.700000762939453,29.219999313354492,25.30223274230957,282300
2011-10-11,29.0,29.5,28.93000030517578,29.350000381469727,25.41480827331543,367900
2011-10-12,29.639999389648438,29.8799991607666,29.40999984741211,29.540000915527344,25.57933235168457,313300
2011-10-13,29.399999618530273,29.399999618530273,28.770000457763672,29.25,25.328205108642578,205600
2011-10-14,29.6299991607666,30.600000381469727,29.350000381469727,30.1200008392334,26.081567764282227,442900
2011-10-17,30.100000381469727,30.110000610351562,29.0,29.079999923706055,25.181005477905273,360400
2011-10-18,29.329999923706055,29.639999389648438,28.5,29.489999771118164,25.536041259765625,549100
2011-10-19,29.639999389648438,29.760000228881836,28.700000762939453,28.850000381469727,24.98184585571289,367600
2011-10-20,28.969999313354492,28.979999542236328,28.149999618530273,28.709999084472656,24.86061668395996,332400
2011-10-21,29.190000534057617,29.90999984741211,29.020000457763672,29.719999313354492,25.735197067260742,410100
2011-10-24,29.899999618530273,31.270000457763672,29.8799991607666,30.760000228881836,26.635753631591797,480900
2011-10-25,30.530000686645508,30.989999771118164,30.100000381469727,30.239999771118164,26.185482025146484,415100
2011-10-26,30.709999084472656,30.770000457763672,29.75,30.59000015258789,26.48855209350586,320500
2011-10-27,31.420000076293945,32.38999938964844,31.260000228881836,32.2599983215332,27.934633255004883,666600
2011-10-28,32.22999954223633,32.68000030517578,32.09000015258789,32.41999816894531,28.073184967041016,336400
2011-10-31,32.04999923706055,32.2400016784668,30.959999084472656,30.979999542236328,26.826255798339844,353900
2011-11-01,30.0,30.280000686645508,29.43000030517578,29.81999969482422,25.821786880493164,536500
2011-11-02,30.010000228881836,30.010000228881836,28.1299991607666,28.549999237060547,24.722068786621094,1257000
2011-11-03,28.639999389648438,29.020000457763672,28.059999465942383,28.8799991607666,25.007822036743164,785900
2011-11-04,28.68000030517578,29.040000915527344,28.260000228881836,28.979999542236328,25.09441375732422,396300
2011-11-07,28.93000030517578,29.18000030517578,28.510000228881836,29.170000076293945,25.258941650390625,455000
2011-11-08,29.329999923706055,29.700000762939453,28.700000762939453,29.56999969482422,25.605308532714844,546700
2011-11-09,28.739999771118164,29.0,28.219999313354492,28.420000076293945,24.609493255615234,575900
2011-11-10,28.809999465942383,29.09000015258789,28.360000610351562,28.760000228881836,24.90390968322754,415500
2011-11-11,29.06999969482422,29.90999984741211,28.959999084472656,29.700000762939453,25.717878341674805,448000
2011-11-14,29.56999969482422,29.780000686645508,29.290000915527344,29.399999618530273,25.458105087280273,279600
2011-11-15,29.34000015258789,29.93000030517578,29.110000610351562,29.68000030517578,25.700565338134766,378600
2011-11-16,29.350000381469727,29.950000762939453,29.1299991607666,29.15999984741211,25.250282287597656,477500
2011-11-17,29.06999969482422,29.350000381469727,28.649999618530273,28.799999237060547,24.938547134399414,539300
2011-11-18,28.899999618530273,29.030000686645508,28.520000457763672,28.579999923706055,24.748044967651367,213800
2011-11-21,28.020000457763672,28.360000610351562,27.829999923706055,27.969999313354492,24.364761352539062,288400
2011-11-22,27.969999313354492,28.209999084472656,27.520000457763672,27.799999237060547,24.216670989990234,298200
2011-11-23,27.610000610351562,27.719999313354492,27.079999923706055,27.3799991607666,23.850811004638672,527500
2011-11-25,27.299999237060547,27.75,27.290000915527344,27.459999084472656,23.920495986938477,170400
2011-11-28,28.3799991607666,28.959999084472656,28.18000030517578,28.760000228881836,25.052932739257812,458000
2011-11-29,28.899999618530273,29.0,28.40999984741211,28.450000762939453,24.78289031982422,364800
2011-11-30,29.670000076293945,30.200000762939453,29.459999084472656,30.06999969482422,26.194072723388672,606400
2011-12-01,30.049999237060547,30.440000534057617,29.75,29.770000457763672,25.93274688720703,352400
2011-12-02,30.209999084472656,30.56999969482422,29.639999389648438,29.729999542236328,25.897903442382812,258400
2011-12-05,30.25,30.690000534057617,30.049999237060547,30.360000610351562,26.446691513061523,365200
2011-12-06,30.43000030517578,30.6200008392334,30.100000381469727,30.440000534057617,26.516382217407227,307100
2011-12-07,30.18000030517578,30.309999465942383,29.510000228881836,30.209999084472656,26.316030502319336,393600
2011-12-08,30.0,30.010000228881836,28.950000762939453,29.020000457763672,25.279417037963867,383300
2011-12-09,29.110000610351562,29.989999771118164,29.110000610351562,29.760000228881836,25.924036026000977,318700
2011-12-12,29.459999084472656,29.459999084472656,28.719999313354492,28.950000762939453,25.21843910217285,231200
2011-12-13,29.200000762939453,29.489999771118164,28.469999313354492,28.600000381469727,24.913555145263672,320000
2011-12-14,28.389999389648438,28.559999465942383,27.899999618530273,28.270000457763672,24.626089096069336,426900
2011-12-15,28.559999465942383,28.799999237060547,28.1200008392334,28.520000457763672,24.843873977661133,528100
2011-12-16,28.600000381469727,29.06999969482422,27.969999313354492,28.1200008392334,24.495420455932617,720400
2011-12-19,28.309999465942383,28.600000381469727,27.81999969482422,27.84000015258789,24.251522064208984,336400
2011-12-20,28.40999984741211,28.940000534057617,28.34000015258789,28.90999984741211,25.18359375,335300
2011-12-21,28.780000686645508,29.239999771118164,28.510000228881836,29.190000534057617,25.42751121520996,177300
2011-12-22,29.270000457763672,29.610000610351562,29.09000015258789,29.450000762939453,25.65399742126465,277800
2011-12-23,29.59000015258789,29.889999389648438,29.469999313354492,29.790000915527344,25.95016860961914,113600
2011-12-27,29.739999771118164,30.010000228881836,29.709999084472656,29.969999313354492,26.106966018676758,234300
2011-12-28,29.950000762939453,30.0,29.309999465942383,29.350000381469727,25.566884994506836,279000
2011-12-29,29.40999984741211,29.959999084472656,29.360000610351562,29.850000381469727,26.002439498901367,267800
2011-12-30,29.75,30.15999984741211,29.75,29.81999969482422,25.97629165649414,227500
2012-01-03,30.450000762939453,30.8700008392334,30.0,30.06999969482422,26.194072723388672,555500
2012-01-04,29.979999542236328,30.110000610351562,29.700000762939453,29.889999389648438,26.03727912902832,428500
2012-01-05,29.770000457763672,29.940000534057617,29.40999984741211,29.899999618530273,26.04599380493164,395700
2012-01-06,29.90999984741211,30.149999618530273,29.719999313354492,30.040000915527344,26.16794776916504,495100
2012-01-09,29.40999984741211,29.950000762939453,28.479999542236328,28.559999465942383,24.87871551513672,893900
2012-01-10,28.899999618530273,28.969999313354492,28.31999969482422,28.329999923706055,24.678359985351562,642300
2012-01-11,28.219999313354492,28.479999542236328,28.059999465942383,28.229999542236328,24.59124183654785,516500
2012-01-12,28.25,28.350000381469727,27.700000762939453,28.100000381469727,24.47800636291504,773400
2012-01-13,27.729999542236328,28.420000076293945,27.709999084472656,28.170000076293945,24.538984298706055,452800
2012-01-17,28.440000534057617,28.899999618530273,28.280000686645508,28.850000381469727,25.13133430480957,468300
2012-01-18,28.850000381469727,29.100000381469727,28.760000228881836,29.09000015258789,25.34039878845215,453900
2012-01-19,29.110000610351562,29.239999771118164,28.93000030517578,29.229999542236328,25.462350845336914,431400
2012-01-20,29.170000076293945,29.649999618530273,29.149999618530273,29.59000015258789,25.775949478149414,303700
2012-01-23,29.65999984741211,30.040000915527344,29.360000610351562,29.40999984741211,25.619150161743164,402800
2012-01-24,29.260000228881836,29.3700008392334,29.149999618530273,29.350000381469727,25.566884994506836,465900
2012-01-25,29.280000686645508,29.850000381469727,29.280000686645508,29.559999465942383,25.74981117248535,512500
2012-01-26,29.719999313354492,29.719999313354492,29.18000030517578,29.6200008392334,25.802082061767578,496300
2012-01-27,29.459999084472656,30.079999923706055,29.40999984741211,30.059999465942383,26.185359954833984,404800
2012-01-30,29.760000228881836,30.229999542236328,29.56999969482422,30.079999923706055,26.202787399291992,474400
2012-01-31,30.309999465942383,30.530000686645508,30.010000228881836,30.079999923706055,26.202787399291992,508800
2012-02-01,30.260000228881836,30.350000381469727,29.989999771118164,30.1200008392334,26.23763084411621,631700
2012-02-02,30.09000015258789,30.329999923706055,30.040000915527344,30.079999923706055,26.202787399291992,379500
2012-02-03,30.31999969482422,30.43000030517578,30.1200008392334,30.200000762939453,26.30732536315918,622500
2012-02-06,30.149999618530273,30.639999389648438,30.1200008392334,30.639999389648438,26.69060516357422,430000
2012-02-07,29.979999542236328,30.959999084472656,29.350000381469727,30.59000015258789,26.64705467224121,1405500
2012-02-08,30.290000915527344,31.579999923706055,30.1200008392334,31.280000686645508,27.24811553955078,1254800
2012-02-09,31.270000457763672,31.469999313354492,30.8799991607666,30.959999084472656,26.969356536865234,481000
2012-02-10,30.579999923706055,31.440000534057617,30.579999923706055,31.350000381469727,27.309091567993164,480000
2012-02-13,31.690000534057617,32.02000045776367,31.600000381469727,31.989999771118164,27.86659812927246,411500
2012-02-14,31.850000381469727,31.950000762939453,31.270000457763672,31.530000686645508,27.46588897705078,322000
2012-02-15,31.690000534057617,31.770000457763672,31.139999389648438,31.280000686645508,27.24811553955078,351200
