Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,57.40999984741211,57.93000030517578,55.72999954223633,56.220001220703125,46.38969039916992,8232900.0
2011-05-04,56.13999938964844,56.869998931884766,55.220001220703125,56.43000030517578,46.56297302246094,7915000.0
2011-05-05,56.0,56.849998474121094,54.150001525878906,54.689998626708984,45.12721633911133,8628900.0
2011-05-06,55.369998931884766,55.81999969482422,53.720001220703125,53.720001220703125,44.32682418823242,8570700.0
2011-05-09,54.15999984741211,54.91999816894531,54.13999938964844,54.68000030517578,45.11896514892578,4755700.0
2011-05-10,54.88999938964844,54.88999938964844,54.130001068115234,54.650001525878906,45.094215393066406,4114400.0
2011-05-11,54.439998626708984,54.650001525878906,52.900001525878906,53.40999984741211,44.07102966308594,6848800.0
2011-05-12,53.27000045776367,53.93000030517578,52.63999938964844,53.2599983215332,43.94725036621094,6349700.0
2011-05-13,53.34000015258789,54.15999984741211,52.15999984741211,52.779998779296875,43.55119705200195,5802200.0
2011-05-16,52.52000045776367,54.27000045776367,52.310001373291016,52.939998626708984,43.683204650878906,7110800.0
2011-05-17,52.70000076293945,53.849998474121094,52.54999923706055,53.529998779296875,44.1700439453125,5563900.0
2011-05-18,53.88999938964844,54.2599983215332,53.41999816894531,53.79999923706055,44.39284133911133,4312900.0
2011-05-19,53.59000015258789,54.369998931884766,53.529998779296875,54.060001373291016,44.60737228393555,3447400.0
2011-05-20,54.09000015258789,54.810001373291016,52.880001068115234,54.08000183105469,44.62388229370117,5753800.0
2011-05-23,54.31999969482422,55.43000030517578,54.04999923706055,54.27000045776367,44.7806510925293,6862800.0
2011-05-24,54.5,55.650001525878906,54.400001525878906,55.209999084472656,45.55628967285156,5827800.0
2011-05-25,55.41999816894531,56.25,55.15999984741211,55.61000061035156,45.886348724365234,5317300.0
2011-05-26,55.59000015258789,56.08000183105469,55.040000915527344,55.83000183105469,46.0678825378418,4294600.0
2011-05-27,56.119998931884766,56.880001068115234,56.119998931884766,56.38999938964844,46.52996826171875,4288500.0
2011-05-31,56.61000061035156,56.86000061035156,55.560001373291016,56.56999969482422,46.67848205566406,7166400.0
2011-06-01,56.0,56.70000076293945,55.59000015258789,55.66999816894531,45.93585968017578,7174400.0
2011-06-02,55.599998474121094,56.029998779296875,54.0,55.13999938964844,45.49851989746094,5844400.0
2011-06-03,55.0,55.47999954223633,54.61000061035156,54.75,45.17673110961914,5436500.0
2011-06-06,54.689998626708984,54.86000061035156,53.02000045776367,53.439998626708984,44.09579086303711,10883500.0
2011-06-07,53.630001068115234,53.91999816894531,52.869998931884766,52.939998626708984,43.683204650878906,6178400.0
2011-06-08,52.540000915527344,52.779998779296875,51.689998626708984,52.34000015258789,43.18812942504883,6779100.0
2011-06-09,52.52000045776367,53.2400016784668,52.099998474121094,52.91999816894531,43.666709899902344,4888400.0
2011-06-10,52.5,52.689998626708984,51.72999954223633,52.099998474121094,42.99009323120117,5474000.0
2011-06-13,52.34000015258789,52.61000061035156,51.52000045776367,51.900001525878906,42.825077056884766,4455900.0
2011-06-14,52.22999954223633,52.70000076293945,51.95000076293945,52.310001373291016,43.330345153808594,5547000.0
2011-06-15,51.810001373291016,53.47999954223633,51.65999984741211,52.310001373291016,43.330345153808594,7162600.0
2011-06-16,52.45000076293945,52.779998779296875,51.18000030517578,51.689998626708984,42.8167724609375,6325400.0
2011-06-17,51.810001373291016,52.119998931884766,51.099998474121094,51.59000015258789,42.73394012451172,7434200.0
2011-06-20,51.41999816894531,52.25,51.40999984741211,51.81999969482422,42.92445755004883,4053400.0
2011-06-21,52.060001373291016,53.45000076293945,52.04999923706055,53.29999923706055,44.15040969848633,5319500.0
2011-06-22,53.310001373291016,54.63999938964844,53.220001220703125,54.09000015258789,44.80478286743164,7211700.0
2011-06-23,53.04999923706055,54.040000915527344,52.72999954223633,53.97999954223633,44.71367645263672,5654800.0
2011-06-24,54.150001525878906,54.189998626708984,52.22999954223633,52.27000045776367,43.297218322753906,8958000.0
2011-06-27,51.900001525878906,52.79999923706055,51.70000076293945,52.31999969482422,43.338619232177734,3888300.0
2011-06-28,52.470001220703125,52.88999938964844,52.029998779296875,52.7599983215332,43.703102111816406,4177600.0
2011-06-29,53.0,54.099998474121094,52.959999084472656,53.52000045776367,44.332618713378906,6258900.0
2011-06-30,53.630001068115234,54.11000061035156,53.349998474121094,53.970001220703125,44.70539474487305,4097800.0
2011-07-01,53.72999954223633,53.779998779296875,52.75,53.7400016784668,44.514862060546875,4597400.0
2011-07-05,54.310001373291016,54.86000061035156,54.02000045776367,54.369998931884766,45.036712646484375,5187000.0
2011-07-06,54.779998779296875,55.0,53.68000030517578,54.54999923706055,45.18581771850586,6132800.0
2011-07-07,54.56999969482422,55.59000015258789,54.56999969482422,54.970001220703125,45.533729553222656,6651600.0
2011-07-08,55.11000061035156,55.599998474121094,54.400001525878906,54.7599983215332,45.359764099121094,4143600.0
2011-07-11,54.2400016784668,55.15999984741211,54.060001373291016,54.25,44.93732833862305,4344800.0
2011-07-12,54.220001220703125,55.91999816894531,54.150001525878906,55.31999969482422,45.82363510131836,7191300.0
2011-07-13,55.93000030517578,57.4900016784668,55.65999984741211,56.77000045776367,47.02473831176758,8484600.0
2011-07-14,57.31999969482422,57.31999969482422,56.41999816894531,56.75,47.0081672668457,5473700.0
2011-07-15,56.91999816894531,57.630001068115234,56.77000045776367,57.380001068115234,47.5300178527832,5183300.0
2011-07-18,58.08000183105469,59.0,57.68000030517578,58.09000015258789,48.11813735961914,7503900.0
2011-07-19,58.2599983215332,58.34000015258789,57.2400016784668,57.75,47.836490631103516,5554900.0
2011-07-20,57.38999938964844,58.22999954223633,56.7599983215332,58.02000045776367,48.060157775878906,4749300.0
2011-07-21,58.310001373291016,58.650001525878906,57.75,58.5099983215332,48.466033935546875,5244000.0
2011-07-22,58.72999954223633,58.93000030517578,58.16999816894531,58.65999984741211,48.59029769897461,4155200.0
2011-07-25,59.130001068115234,59.56999969482422,58.22999954223633,58.40999984741211,48.383201599121094,5580100.0
2011-07-26,58.4900016784668,59.09000015258789,58.04999923706055,58.380001068115234,48.358360290527344,4511100.0
2011-07-27,58.779998779296875,59.09000015258789,57.13999938964844,57.31999969482422,47.480316162109375,7817900.0
2011-07-28,58.369998931884766,59.02000045776367,57.119998931884766,57.72999954223633,47.81993865966797,6053900.0
2011-07-29,56.369998931884766,57.43000030517578,55.369998931884766,55.61000061035156,46.06386184692383,10222000.0
2011-08-01,55.619998931884766,56.13999938964844,55.0,55.33000183105469,45.8319206237793,6529400.0
2011-08-02,55.61000061035156,56.849998474121094,55.20000076293945,56.130001068115234,46.494598388671875,7399300.0
2011-08-03,56.349998474121094,58.04999923706055,56.349998474121094,57.119998931884766,47.31464767456055,9131600.0
2011-08-04,57.18000030517578,57.689998626708984,54.20000076293945,54.439998626708984,45.094703674316406,13339800.0
2011-08-05,54.77000045776367,56.52000045776367,53.380001068115234,54.40999984741211,45.069854736328125,12902000.0
2011-08-08,55.9900016784668,57.36000061035156,54.060001373291016,54.130001068115234,44.83791732788086,16853200.0
2011-08-09,55.0,55.439998626708984,52.91999816894531,55.400001525878906,45.88990783691406,15342700.0
2011-08-10,56.27000045776367,57.0,54.880001068115234,55.810001373291016,46.22954177856445,15745400.0
2011-08-11,55.79999923706055,58.529998779296875,55.34000015258789,58.29999923706055,48.29209518432617,12421800.0
2011-08-12,57.15999984741211,57.7599983215332,56.61000061035156,57.439998626708984,47.57972717285156,8706000.0
2011-08-15,57.58000183105469,59.130001068115234,56.5,59.02000045776367,48.88849639892578,7209300.0
2011-08-16,58.86000061035156,59.95000076293945,58.31999969482422,58.720001220703125,48.63999557495117,6993100.0
2011-08-17,58.97999954223633,59.869998931884766,58.720001220703125,59.060001373291016,48.92161560058594,4389500.0
2011-08-18,59.5099983215332,59.95000076293945,58.04999923706055,58.41999816894531,48.39149475097656,8280400.0
2011-08-19,59.43000030517578,60.810001373291016,59.43000030517578,60.08000183105469,49.76652526855469,9001600.0
2011-08-22,61.0,63.54999923706055,60.869998931884766,62.86000061035156,52.06930923461914,10455300.0
2011-08-23,61.61000061035156,62.36000061035156,60.29999923706055,61.25,50.73568344116211,10680400.0
2011-08-24,61.2599983215332,61.470001220703125,58.810001373291016,60.2599983215332,49.915626525878906,11700700.0
2011-08-25,58.91999816894531,61.099998474121094,57.900001525878906,60.83000183105469,50.38778305053711,7779000.0
2011-08-26,60.70000076293945,62.16999816894531,59.459999084472656,62.16999816894531,51.497745513916016,5934600.0
2011-08-29,62.56999969482422,62.599998474121094,61.02000045776367,62.150001525878906,51.48119354248047,4952200.0
2011-08-30,62.58000183105469,63.459999084472656,62.02000045776367,63.130001068115234,52.29296112060547,7469000.0
2011-08-31,63.189998626708984,63.650001525878906,61.959999084472656,62.619998931884766,51.87051010131836,9886600.0
2011-09-01,62.45000076293945,63.16999816894531,61.7599983215332,62.470001220703125,51.746253967285156,6029700.0
2011-09-02,63.630001068115234,64.63999938964844,63.220001220703125,64.47000122070312,53.40293502807617,10163500.0
2011-09-06,64.5999984741211,65.7699966430664,63.810001373291016,64.51000213623047,53.685874938964844,10378400.0
2011-09-07,63.36000061035156,63.83000183105469,61.709999084472656,63.810001373291016,53.10334014892578,10033300.0
2011-09-08,65.72000122070312,66.38999938964844,65.12000274658203,65.66000366210938,54.64293670654297,9297800.0
2011-09-09,65.27999877929688,66.61000061035156,64.66999816894531,65.26000213623047,54.31005096435547,8227300.0
2011-09-12,64.55000305175781,64.73999786376953,62.22999954223633,64.06999969482422,53.3197135925293,8063100.0
2011-09-13,63.83000183105469,64.81999969482422,62.36000061035156,64.2699966430664,53.486148834228516,8357100.0
2011-09-14,64.13999938964844,64.48999786376953,63.25,64.16999816894531,53.40292739868164,7624500.0
2011-09-15,63.220001220703125,64.30999755859375,62.31999969482422,64.29000091552734,53.502803802490234,6348800.0
2011-09-16,64.45999908447266,65.77999877929688,64.25,65.72000122070312,54.6928596496582,7531500.0
2011-09-19,66.16000366210938,67.37000274658203,66.0,66.2699966430664,55.15057373046875,7749200.0
2011-09-20,66.2300033569336,71.25,66.0999984741211,69.9000015258789,58.1714973449707,15162700.0
2011-09-21,68.9000015258789,70.2300033569336,67.58999633789062,67.68000030517578,56.32400131225586,8669300.0
2011-09-22,64.36000061035156,65.80000305175781,63.63999938964844,65.23999786376953,54.29340362548828,10166300.0
2011-09-23,63.11000061035156,63.4900016784668,61.099998474121094,62.86000061035156,52.3127326965332,11923700.0
2011-09-26,61.970001220703125,64.58999633789062,61.529998779296875,64.38999938964844,53.586002349853516,7917800.0
2011-09-27,66.44999694824219,66.54000091552734,63.0099983215332,63.45000076293945,52.80375671386719,8549600.0
2011-09-28,63.47999954223633,64.62000274658203,61.45000076293945,61.529998779296875,51.205894470214844,6453100.0
2011-09-29,62.27000045776367,62.95000076293945,61.11000061035156,62.52000045776367,52.0297966003418,5997000.0
2011-09-30,61.560001373291016,65.55000305175781,61.5,62.95000076293945,52.387638092041016,8535500.0
2011-10-03,64.38999938964844,65.58999633789062,63.2400016784668,63.27000045776367,52.653934478759766,7313700.0
2011-10-04,62.279998779296875,62.709999084472656,58.95000076293945,61.279998779296875,50.99784469604492,10505700.0
2011-10-05,61.04999923706055,63.22999954223633,60.470001220703125,63.0099983215332,52.43756866455078,7450700.0
2011-10-06,63.08000183105469,64.12000274658203,62.150001525878906,64.05999755859375,53.3113899230957,5780600.0
2011-10-07,64.51000213623047,64.62000274658203,62.060001373291016,63.09000015258789,52.504150390625,4935000.0
2011-10-10,64.0999984741211,65.33999633789062,63.65999984741211,65.2699966430664,54.318355560302734,3755100.0
2011-10-11,64.8499984741211,65.26000213623047,63.88999938964844,64.44000244140625,53.627620697021484,4109800.0
2011-10-12,64.8499984741211,65.06999969482422,63.22999954223633,64.06999969482422,53.3197135925293,5503400.0
2011-10-13,63.72999954223633,64.27999877929688,62.68000030517578,63.75,53.053409576416016,4834400.0
2011-10-14,64.19999694824219,66.87999725341797,64.02999877929688,66.86000061035156,55.64155960083008,6443000.0
2011-10-17,66.75,67.38999938964844,65.94999694824219,66.19999694824219,55.09231185913086,5442300.0
2011-10-18,65.48999786376953,65.87999725341797,63.599998474121094,65.5,54.50977325439453,7289000.0
2011-10-19,65.33000183105469,65.48999786376953,61.849998474121094,62.31999969482422,51.863346099853516,7377300.0
2011-10-20,61.349998474121094,62.689998626708984,60.779998779296875,61.63999938964844,51.29744338989258,7924900.0
2011-10-21,62.7400016784668,63.369998931884766,62.08000183105469,62.630001068115234,52.121341705322266,6308300.0
2011-10-24,63.27000045776367,64.06999969482422,62.86000061035156,63.81999969482422,53.11166763305664,5471600.0
2011-10-25,63.47999954223633,65.73999786376953,62.560001373291016,64.83999633789062,53.960514068603516,8665200.0
2011-10-26,65.66999816894531,66.5999984741211,64.7699966430664,65.79000091552734,54.75111770629883,8982500.0
2011-10-27,66.31999969482422,66.94999694824219,64.68000030517578,66.05999755859375,54.97581100463867,8629600.0
2011-10-28,63.97999954223633,68.73999786376953,63.72999954223633,68.48999786376953,56.998069763183594,9500300.0
2011-10-31,66.97000122070312,67.87000274658203,66.29000091552734,66.83000183105469,55.61662673950195,8035700.0
2011-11-01,64.80999755859375,67.04000091552734,63.09000015258789,65.62999725341797,54.617958068847656,8750400.0
2011-11-02,66.51000213623047,68.0199966430664,65.62999725341797,66.62000274658203,55.44185256958008,8788000.0
2011-11-03,67.55999755859375,69.54000091552734,67.0999984741211,69.33000183105469,57.69712829589844,11412500.0
2011-11-04,68.70999908447266,69.44999694824219,68.25,69.37999725341797,57.738746643066406,5985700.0
2011-11-07,69.86000061035156,72.29000091552734,69.69000244140625,72.12999725341797,60.027305603027344,9089500.0
2011-11-08,71.9000015258789,72.3499984741211,70.91000366210938,71.61000061035156,59.594566345214844,7450300.0
2011-11-09,71.02999877929688,72.41999816894531,69.23999786376953,69.27999877929688,57.65553283691406,8700800.0
2011-11-10,69.79000091552734,69.81999969482422,67.93000030517578,68.83000183105469,57.281044006347656,5117300.0
2011-11-11,69.48999786376953,71.08999633789062,69.47000122070312,70.48999786376953,58.66249084472656,4320600.0
2011-11-14,70.36000061035156,70.95999908447266,68.87999725341797,69.4800033569336,57.821956634521484,3419700.0
2011-11-15,69.2699966430664,70.23999786376953,68.68000030517578,69.63999938964844,57.95511245727539,3366600.0
2011-11-16,69.0999984741211,69.11000061035156,67.80000305175781,67.98999786376953,56.581966400146484,4592200.0
2011-11-17,67.18000030517578,67.72000122070312,65.83000183105469,66.23999786376953,55.12561798095703,5742500.0
2011-11-18,66.52999877929688,66.62999725341797,64.95999908447266,65.45999908447266,54.47649383544922,3974700.0
2011-11-21,64.70999908447266,65.63999938964844,64.12000274658203,65.29000091552734,54.33500289916992,5980800.0
2011-11-22,65.97000122070312,66.80999755859375,65.37000274658203,65.79000091552734,54.75111770629883,4695900.0
2011-11-23,65.19999694824219,65.4000015258789,63.900001525878906,64.20999908447266,53.436222076416016,3986900.0
2011-11-25,64.27999877929688,64.9000015258789,63.630001068115234,63.77000045776367,53.07004165649414,2484700.0
2011-11-28,65.16000366210938,65.86000061035156,64.73999786376953,65.23999786376953,54.29340362548828,4604900.0
2011-11-29,65.51000213623047,66.44999694824219,65.06999969482422,65.29000091552734,54.33500289916992,4483400.0
2011-11-30,67.2300033569336,69.0,66.77999877929688,68.87999725341797,57.32263946533203,7430200.0
2011-12-01,68.81999969482422,69.4000015258789,67.98999786376953,68.80999755859375,57.2643928527832,5524700.0
2011-12-02,69.16000366210938,69.16000366210938,66.91999816894531,67.02999877929688,55.783058166503906,5812700.0
2011-12-05,66.5999984741211,67.94999694824219,65.8499984741211,66.33999633789062,55.20882034301758,6388400.0
2011-12-06,65.54000091552734,67.77999877929688,65.04000091552734,67.1500015258789,56.179325103759766,6040200.0
2011-12-07,67.04000091552734,67.97000122070312,66.81999969482422,67.70999908447266,56.6478271484375,4873200.0
2011-12-08,66.91000366210938,67.41999816894531,65.66000366210938,66.05999755859375,55.267398834228516,5731000.0
2011-12-09,66.11000061035156,67.20999908447266,66.02999877929688,66.94000244140625,56.00363540649414,3682200.0
2011-12-12,65.23999786376953,65.5199966430664,64.47000122070312,65.2699966430664,54.606449127197266,6738000.0
2011-12-13,64.94000244140625,65.94999694824219,62.869998931884766,63.150001525878906,52.83281707763672,6313800.0
2011-12-14,61.4900016784668,62.849998474121094,60.84000015258789,61.619998931884766,51.55278015136719,9997200.0
2011-12-15,62.18000030517578,62.400001525878906,61.040000915527344,61.7599983215332,51.66989517211914,6743200.0
2011-12-16,62.439998626708984,63.20000076293945,61.849998474121094,62.18000030517578,52.02128219604492,8353800.0
2011-12-19,62.130001068115234,62.66999816894531,60.880001068115234,61.04999923706055,51.07591247558594,6390000.0
2011-12-20,62.209999084472656,62.959999084472656,61.779998779296875,62.61000061035156,52.381038665771484,5239700.0
2011-12-21,62.40999984741211,63.0,62.04999923706055,62.880001068115234,52.60693359375,4734600.0
2011-12-22,62.459999084472656,62.599998474121094,60.7599983215332,61.0099983215332,51.04243469238281,6230600.0
2011-12-23,61.33000183105469,61.900001525878906,60.849998474121094,61.880001068115234,51.770301818847656,2985200.0
2011-12-27,61.619998931884766,62.09000015258789,61.209999084472656,61.369998931884766,51.34362030029297,1999500.0
2011-12-28,61.119998931884766,61.40999984741211,59.09000015258789,59.41999816894531,49.71221923828125,5789000.0
2011-12-29,58.36000061035156,60.5099983215332,58.25,60.36000061035156,50.498626708984375,5366000.0
2011-12-30,60.72999954223633,61.09000015258789,59.689998626708984,60.0099983215332,50.205810546875,3315600.0
2012-01-03,61.40999984741211,62.31999969482422,61.220001220703125,62.08000183105469,51.93762969970703,7418700.0
2012-01-04,61.779998779296875,62.61000061035156,61.400001525878906,61.88999938964844,51.7786750793457,4248400.0
2012-01-05,61.47999954223633,62.45000076293945,61.20000076293945,62.099998474121094,51.95436096191406,5545100.0
2012-01-06,62.459999084472656,62.630001068115234,61.38999938964844,61.970001220703125,51.84558868408203,4218400.0
2012-01-09,62.29999923706055,62.34000015258789,61.02000045776367,61.47999954223633,51.43565368652344,3825700.0
2012-01-10,62.22999954223633,63.099998474121094,62.15999984741211,62.650001525878906,52.41450881958008,6354100.0
2012-01-11,62.77000045776367,63.400001525878906,62.150001525878906,63.34000015258789,52.99176788330078,5040400.0
2012-01-12,63.560001373291016,64.62000274658203,63.560001373291016,64.04000091552734,53.57741165161133,5897100.0
2012-01-13,63.68000030517578,63.91999816894531,62.560001373291016,63.38999938964844,53.03360366821289,4206900.0
2012-01-17,63.54999923706055,63.54999923706055,60.33000183105469,60.939998626708984,50.98387908935547,9163100.0
2012-01-18,60.2400016784668,60.77000045776367,59.880001068115234,60.349998474121094,50.490272521972656,8127400.0
2012-01-19,59.970001220703125,60.290000915527344,58.65999984741211,59.599998474121094,49.86281204223633,9386200.0
2012-01-20,59.720001220703125,60.150001525878906,58.93000030517578,59.27000045776367,49.58671569824219,8319500.0
2012-01-23,59.4900016784668,59.97999954223633,58.95000076293945,59.2599983215332,49.578330993652344,6801200.0
