Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,79.30000305175781,79.81999969482422,79.25,79.7699966430664,73.1568603515625,2048500
2011-04-04,79.66999816894531,79.80999755859375,79.04000091552734,79.30999755859375,72.73499298095703,1421500
2011-04-05,78.56999969482422,79.18000030517578,78.47000122070312,79.1500015258789,72.58826446533203,2186100
2011-04-06,79.30999755859375,79.55000305175781,78.4000015258789,78.62000274658203,72.10218048095703,1899800
2011-04-07,78.36000061035156,79.37999725341797,78.12000274658203,78.58000183105469,72.06550598144531,2604800
2011-04-08,78.83999633789062,78.98999786376953,78.08000183105469,78.5,71.99213409423828,1298500
2011-04-11,78.36000061035156,78.95999908447266,78.22000122070312,78.41999816894531,71.91876983642578,1654700
2011-04-12,78.26000213623047,78.63999938964844,77.55000305175781,77.5999984741211,71.16677856445312,1574400
2011-04-13,77.8499984741211,78.30999755859375,77.58000183105469,78.0999984741211,71.62529754638672,1731000
2011-04-14,77.72000122070312,78.94000244140625,77.56999969482422,78.7699966430664,72.23978424072266,1581300
2011-04-15,78.98999786376953,80.81999969482422,78.94999694824219,80.61000061035156,73.92721557617188,3059700
2011-04-18,79.83000183105469,80.13999938964844,78.61000061035156,79.9000015258789,73.27609252929688,1586500
2011-04-19,79.97000122070312,80.91999816894531,79.86000061035156,80.91000366210938,74.20233917236328,1243800
2011-04-20,81.69000244140625,82.43000030517578,81.41999816894531,81.94999694824219,75.15613555908203,1378000
2011-04-21,82.30000305175781,82.98999786376953,81.79000091552734,82.4800033569336,75.64219665527344,1007100
2011-04-25,82.29000091552734,83.22000122070312,82.04000091552734,83.08000183105469,76.19245147705078,976300
2011-04-26,83.41999816894531,83.54000091552734,82.69000244140625,83.44999694824219,76.53179168701172,1900000
2011-04-27,83.75,84.27999877929688,83.69000244140625,84.20999908447266,77.22875213623047,1873800
2011-04-28,84.01000213623047,84.68000030517578,82.6500015258789,83.0,76.11905670166016,2153200
2011-04-29,83.06999969482422,83.2300033569336,82.61000061035156,83.01000213623047,76.12823486328125,1700000
2011-05-02,83.01000213623047,83.41999816894531,82.72000122070312,83.0999984741211,76.21082305908203,2256000
2011-05-03,83.19000244140625,83.81999969482422,82.5999984741211,83.12999725341797,76.23828125,2153300
2011-05-04,80.93000030517578,82.97000122070312,80.75,82.91999816894531,76.04572296142578,3881400
2011-05-05,82.54000091552734,83.5,82.2699966430664,82.83999633789062,75.97233581542969,1733800
2011-05-06,83.25,84.4000015258789,82.5,82.73999786376953,75.88065338134766,2140200
2011-05-09,82.77999877929688,84.98999786376953,82.76000213623047,84.73999786376953,77.71482849121094,1815000
2011-05-10,84.93000030517578,85.81999969482422,84.51000213623047,85.4800033569336,78.39347839355469,1924900
2011-05-11,85.4800033569336,85.97000122070312,84.37000274658203,84.9000015258789,77.86157989501953,1615300
2011-05-12,84.73999786376953,85.08000183105469,84.0199966430664,85.0199966430664,77.97161102294922,1500000
2011-05-13,85.0199966430664,85.08999633789062,83.76000213623047,84.23999786376953,77.25630950927734,1667900
2011-05-16,84.01000213623047,85.37000274658203,84.01000213623047,85.08999633789062,78.0357894897461,1996900
2011-05-17,84.83000183105469,84.8499984741211,84.36000061035156,84.77999877929688,77.75151062011719,1930100
2011-05-18,84.80999755859375,87.0999984741211,84.61000061035156,86.87999725341797,79.67742919921875,2365400
2011-05-19,87.0,87.31999969482422,86.11000061035156,86.63999938964844,79.45731353759766,1645600
2011-05-20,86.69000244140625,86.72000122070312,84.98999786376953,85.06999969482422,78.01749420166016,2574700
2011-05-23,83.87999725341797,84.44999694824219,83.29000091552734,84.16999816894531,77.19210815429688,2132100
2011-05-24,84.13999938964844,84.2300033569336,83.04000091552734,83.51000213623047,76.58683013916016,1713500
2011-05-25,83.36000061035156,84.5,83.36000061035156,84.19999694824219,77.21959686279297,2006500
2011-05-26,83.7699966430664,85.0,83.0999984741211,84.87000274658203,77.83404541015625,2308900
2011-05-27,84.86000061035156,85.06999969482422,84.5199966430664,85.04000091552734,77.98995971679688,1455300
2011-05-31,85.91000366210938,85.97000122070312,85.11000061035156,85.61000061035156,78.51271057128906,1765100
2011-06-01,85.63999938964844,85.88999938964844,85.08000183105469,85.18000030517578,78.11834716796875,2068400
2011-06-02,85.0,85.13999938964844,84.33000183105469,84.76000213623047,77.73319244384766,1654900
2011-06-03,84.01000213623047,84.45999908447266,83.61000061035156,84.27999877929688,77.29296875,1637900
2011-06-06,84.0,84.70999908447266,83.8499984741211,84.4800033569336,77.47640228271484,2146700
2011-06-07,84.80999755859375,85.0999984741211,84.31999969482422,84.3499984741211,77.357177734375,1188600
2011-06-08,84.08999633789062,84.33999633789062,83.61000061035156,84.2300033569336,77.43071746826172,3105300
2011-06-09,84.38999938964844,85.58999633789062,84.16999816894531,84.93000030517578,78.07420349121094,1350100
2011-06-10,84.63999938964844,84.63999938964844,82.87999725341797,83.25,76.52981567382812,2017900
2011-06-13,83.41999816894531,83.87999725341797,83.33000183105469,83.4800033569336,76.74126434326172,1565100
2011-06-14,84.3499984741211,84.83999633789062,84.13999938964844,84.5,77.67889404296875,1365100
2011-06-15,83.8499984741211,84.51000213623047,83.13999938964844,83.33000183105469,76.6033706665039,2783500
2011-06-16,83.22000122070312,83.31999969482422,82.23999786376953,82.48999786376953,75.83116149902344,2177700
2011-06-17,82.94999694824219,83.33000183105469,81.80999755859375,82.41000366210938,75.75762176513672,2843000
2011-06-20,82.3499984741211,83.19999694824219,82.29000091552734,83.0199966430664,76.31837463378906,1371000
2011-06-21,83.54000091552734,84.01000213623047,83.5,83.80999755859375,77.04460144042969,2262600
2011-06-22,83.5199966430664,83.9000015258789,83.05000305175781,83.11000061035156,76.40113067626953,1304900
2011-06-23,82.62000274658203,82.62999725341797,81.33999633789062,82.04000091552734,75.4175033569336,3629500
2011-06-24,81.94999694824219,82.06999969482422,81.25,81.55000305175781,74.96705627441406,3370400
2011-06-27,81.33000183105469,82.45999908447266,80.97000122070312,81.9800033569336,75.36235046386719,2202100
2011-06-28,82.44999694824219,83.37999725341797,82.30999755859375,83.37999725341797,76.64929962158203,3421100
2011-06-29,83.47000122070312,83.54000091552734,82.61000061035156,82.9000015258789,76.20806884765625,1503400
2011-06-30,83.19000244140625,83.80000305175781,83.12999725341797,83.6500015258789,76.89750671386719,1597700
2011-07-01,83.79000091552734,84.4000015258789,83.61000061035156,84.08000183105469,77.2928237915039,1838400
2011-07-05,84.12000274658203,84.4000015258789,83.5199966430664,84.0,77.21927642822266,1620300
2011-07-06,83.97000122070312,84.66999816894531,83.69999694824219,84.31999969482422,77.51346588134766,1769600
2011-07-07,84.87000274658203,84.95999908447266,84.19000244140625,84.87000274658203,78.01904296875,1372200
2011-07-08,84.27999877929688,84.58999633789062,84.0999984741211,84.54000091552734,77.7156753540039,1305100
2011-07-11,83.75,83.86000061035156,83.11000061035156,83.4000015258789,76.6677017211914,1739500
2011-07-12,83.30000305175781,84.11000061035156,82.8499984741211,83.04000091552734,76.33677673339844,2246000
2011-07-13,83.4000015258789,83.88999938964844,82.97000122070312,83.16999816894531,76.4562759399414,1699300
2011-07-14,83.01000213623047,83.98999786376953,82.77999877929688,82.94000244140625,76.24484252929688,1576300
2011-07-15,83.3499984741211,83.3499984741211,82.11000061035156,82.4800033569336,75.82196044921875,2193900
2011-07-18,82.20999908447266,82.4000015258789,81.08000183105469,81.79000091552734,75.18769836425781,2396300
2011-07-19,82.02999877929688,82.2300033569336,81.33000183105469,81.94999694824219,75.33477783203125,1326300
2011-07-20,82.41000366210938,82.6500015258789,81.77999877929688,82.2699966430664,75.62892150878906,1227400
2011-07-21,82.62000274658203,82.62000274658203,79.87000274658203,82.11000061035156,75.48185729980469,3930300
2011-07-22,81.68000030517578,82.61000061035156,81.62999725341797,82.30999755859375,75.66571044921875,1184300
2011-07-25,81.73999786376953,82.16999816894531,81.22000122070312,81.2699966430664,74.70965576171875,1458400
2011-07-26,81.12999725341797,81.36000061035156,80.61000061035156,81.16000366210938,74.6085433959961,3124000
2011-07-27,80.88999938964844,81.43000030517578,80.43000030517578,80.55000305175781,74.04778289794922,3457000
2011-07-28,80.5999984741211,81.41999816894531,79.38999938964844,79.5999984741211,73.1744384765625,3564700
2011-07-29,81.54000091552734,83.0,79.75,81.12000274658203,74.57178497314453,4762500
2011-08-01,81.37999725341797,81.55999755859375,78.44000244140625,79.9800033569336,73.52378845214844,4713300
2011-08-02,79.23999786376953,79.55999755859375,77.83999633789062,77.87999725341797,71.59329986572266,3283500
2011-08-03,77.8499984741211,78.23999786376953,76.29000091552734,78.16000366210938,71.85069274902344,2994300
2011-08-04,77.33999633789062,77.3499984741211,74.91999816894531,74.91999816894531,68.87223052978516,2633400
2011-08-05,75.6500015258789,76.56999969482422,73.48999786376953,75.30999755859375,69.23075866699219,2497400
2011-08-08,73.91999816894531,74.44000244140625,70.86000061035156,70.91000366210938,65.18594360351562,3016600
2011-08-09,71.54000091552734,76.26000213623047,71.16000366210938,76.22000122070312,70.06732177734375,6273700
2011-08-10,75.1500015258789,75.45999908447266,73.36000061035156,73.4800033569336,67.5484848022461,3845700
2011-08-11,73.77999877929688,80.81999969482422,73.77999877929688,79.19999694824219,72.80674743652344,6109900
2011-08-12,79.2300033569336,79.93000030517578,77.87999725341797,79.0199966430664,72.6412582397461,2633900
2011-08-15,79.22000122070312,79.69000244140625,77.95999908447266,78.91999816894531,72.54934692382812,2393300
2011-08-16,78.31999969482422,78.55000305175781,76.66999816894531,78.12000274658203,71.81395721435547,2990800
2011-08-17,78.51000213623047,78.81999969482422,76.62000274658203,77.25,71.01412963867188,2608000
2011-08-18,75.69999694824219,75.80000305175781,73.62000274658203,74.37000274658203,68.36664581298828,2561300
2011-08-19,73.52999877929688,75.33999633789062,73.5,73.8499984741211,67.88860321044922,2509900
2011-08-22,74.1500015258789,75.27999877929688,73.25,73.44999694824219,67.52090454101562,1619000
2011-08-23,73.41999816894531,75.75,73.12999725341797,75.61000061035156,69.50657653808594,1855700
2011-08-24,75.30999755859375,76.06999969482422,74.87999725341797,75.91000366210938,69.78231811523438,1380700
2011-08-25,76.05999755859375,76.41000366210938,74.11000061035156,74.63999938964844,68.61482238769531,1734000
2011-08-26,74.5199966430664,76.94999694824219,73.0,76.52999877929688,70.35226440429688,2449800
2011-08-29,77.13999938964844,78.19000244140625,77.0199966430664,78.12999725341797,71.82313537597656,1740000
2011-08-30,77.41000366210938,78.93000030517578,77.22000122070312,78.43000030517578,72.283935546875,1732800
2011-08-31,78.95999908447266,80.33000183105469,78.73999786376953,79.93000030517578,73.66641998291016,2184800
2011-09-01,79.70999908447266,81.5,78.72000122070312,79.19000244140625,72.984375,1866900
2011-09-02,78.1500015258789,78.94999694824219,77.44000244140625,77.5,71.42681121826172,1234100
2011-09-06,76.66000366210938,76.86000061035156,75.0199966430664,76.6500015258789,70.6434326171875,1929800
2011-09-07,77.4800033569336,78.91000366210938,77.13999938964844,78.72000122070312,72.55121612548828,1475500
2011-09-08,78.2300033569336,79.44000244140625,77.52999877929688,77.69000244140625,71.60193634033203,1324500
2011-09-09,76.9000015258789,76.9800033569336,73.69000244140625,74.08000183105469,68.27481079101562,3437700
2011-09-12,73.3499984741211,74.20999908447266,72.62000274658203,74.18000030517578,68.36698150634766,2561600
2011-09-13,74.19000244140625,74.56999969482422,73.43000030517578,74.27999877929688,68.45915985107422,1597900
2011-09-14,74.55999755859375,76.77999877929688,73.83000183105469,75.83000183105469,69.8876953125,1986900
2011-09-15,76.23999786376953,76.37999725341797,74.0,75.44000244140625,69.52823638916016,1989300
2011-09-16,75.33000183105469,76.93000030517578,75.27999877929688,76.62999725341797,70.62500762939453,3045200
2011-09-19,75.97000122070312,77.11000061035156,75.75,76.41000366210938,70.42223358154297,2175900
2011-09-20,76.8499984741211,78.4800033569336,76.8499984741211,77.37999725341797,71.3161849975586,1765100
2011-09-21,77.52999877929688,77.9000015258789,74.83000183105469,74.87999725341797,69.01213073730469,2494500
2011-09-22,72.83999633789062,73.83000183105469,72.25,73.55999755859375,67.79556274414062,1699300
2011-09-23,72.80999755859375,74.04000091552734,72.63999938964844,73.36000061035156,67.61123657226562,1614500
2011-09-26,74.02999877929688,74.88999938964844,73.19000244140625,74.30000305175781,68.47756958007812,3633900
2011-09-27,75.56999969482422,77.43000030517578,75.55999755859375,76.29000091552734,70.31161499023438,1898400
2011-09-28,76.27999877929688,76.5999984741211,74.58999633789062,74.73999786376953,68.88311767578125,2230400
2011-09-29,75.83000183105469,76.87000274658203,74.04000091552734,74.77999877929688,68.91996002197266,2403500
2011-09-30,74.12000274658203,74.30999755859375,72.66000366210938,72.69999694824219,67.0029525756836,1896600
2011-10-03,72.66999816894531,73.20999908447266,70.44000244140625,70.44999694824219,64.9292984008789,2129400
2011-10-04,68.93000030517578,70.12999725341797,67.58999633789062,69.3499984741211,63.91548538208008,2792200
2011-10-05,69.6500015258789,71.2300033569336,69.29000091552734,70.26000213623047,64.75415802001953,2479300
2011-10-06,69.63999938964844,70.2300033569336,66.61000061035156,70.08000183105469,64.5882568359375,4239500
2011-10-07,70.44999694824219,71.08000183105469,69.68000030517578,70.37999725341797,64.86476135253906,2526800
2011-10-10,71.26000213623047,73.16999816894531,70.81999969482422,73.16000366210938,67.42688751220703,1546100
2011-10-11,72.52999877929688,73.63999938964844,72.22000122070312,72.98999786376953,67.270263671875,1135000
2011-10-12,73.4000015258789,74.19000244140625,73.08000183105469,73.69000244140625,67.91536712646484,1597500
2011-10-13,73.30999755859375,73.93000030517578,72.48999786376953,73.87000274658203,68.0812759399414,1293700
2011-10-14,74.41999816894531,74.58999633789062,73.0,73.44999694824219,67.69417572021484,1758700
2011-10-17,73.08000183105469,73.61000061035156,72.69999694824219,73.05000305175781,67.32554626464844,1600200
2011-10-18,72.79000091552734,74.08999633789062,71.94999694824219,73.41000366210938,67.65734100341797,1197600
2011-10-19,73.63999938964844,74.30999755859375,72.87000274658203,73.19000244140625,67.45457458496094,1325100
2011-10-20,73.01000213623047,73.43000030517578,71.66999816894531,72.8499984741211,67.1412124633789,1460300
2011-10-21,73.80000305175781,75.9000015258789,73.69000244140625,75.87000274658203,69.92455291748047,1633800
2011-10-24,75.55000305175781,77.41999816894531,75.47000122070312,76.94000244140625,70.91072082519531,1722500
2011-10-25,76.51000213623047,77.72000122070312,75.87000274658203,76.12999725341797,70.1641616821289,1873600
2011-10-26,82.87000274658203,82.87000274658203,79.5,81.75,75.3437728881836,5302600
2011-10-27,83.43000030517578,85.69999694824219,82.72000122070312,84.98999786376953,78.32987213134766,3160300
2011-10-28,84.63999938964844,85.29000091552734,83.76000213623047,84.41000366210938,77.79534149169922,1990100
2011-10-31,83.30999755859375,84.18000030517578,81.5199966430664,81.55000305175781,75.15943908691406,2338100
2011-11-01,79.83000183105469,80.8499984741211,78.73999786376953,79.30000305175781,73.08574676513672,3224300
2011-11-02,80.41000366210938,82.41999816894531,80.41000366210938,81.72000122070312,75.31610870361328,3255200
2011-11-03,80.47000122070312,82.23999786376953,80.47000122070312,81.66000366210938,75.26082611083984,1954500
2011-11-04,81.22000122070312,82.05000305175781,80.41000366210938,80.62000274658203,74.30233001708984,1334900
2011-11-07,80.83000183105469,82.08999633789062,79.8499984741211,82.05000305175781,75.6202621459961,1283200
2011-11-08,82.25,82.25,80.79000091552734,81.94000244140625,75.5188980102539,1213200
2011-11-09,80.62999725341797,81.41000366210938,79.16000366210938,79.37999725341797,73.15947723388672,2092400
2011-11-10,80.25,82.22000122070312,80.06999969482422,81.73999786376953,75.33456420898438,1959500
2011-11-11,82.52999877929688,83.63999938964844,82.52999877929688,82.7699966430664,76.2838363647461,1346900
2011-11-14,82.22000122070312,83.02999877929688,82.1500015258789,82.51000213623047,76.04422760009766,1058900
2011-11-15,82.08000183105469,83.16999816894531,81.62999725341797,82.80999755859375,76.32069396972656,1069000
2011-11-16,81.8499984741211,82.16000366210938,80.91000366210938,81.0,74.65254974365234,1659800
2011-11-17,80.80000305175781,81.12999725341797,79.58999633789062,80.43000030517578,74.1272201538086,1359900
2011-11-18,80.80000305175781,80.94999694824219,79.91999816894531,80.01000213623047,73.7401123046875,1582800
2011-11-21,79.2699966430664,79.38999938964844,77.61000061035156,78.58000183105469,72.42218780517578,1642800
2011-11-22,78.4000015258789,79.08000183105469,77.8499984741211,78.13999938964844,72.01665496826172,1271000
2011-11-23,77.44000244140625,77.88999938964844,76.72000122070312,77.27999877929688,71.22406768798828,1110700
2011-11-25,76.55999755859375,77.48999786376953,76.30999755859375,76.33999633789062,70.3576889038086,546100
2011-11-28,78.48999786376953,78.87000274658203,77.73999786376953,78.23999786376953,72.10884857177734,1477000
2011-11-29,78.62999725341797,79.18000030517578,78.12000274658203,78.69000244140625,72.70941925048828,1434200
2011-11-30,80.26000213623047,81.36000061035156,79.83999633789062,81.30999755859375,75.13031005859375,1909600
2011-12-01,81.45999908447266,82.26000213623047,81.26000213623047,81.69999694824219,75.49063110351562,1550400
2011-12-02,82.18000030517578,82.18000030517578,79.94000244140625,80.48999786376953,74.37262725830078,1400400
2011-12-05,81.62999725341797,81.77999877929688,79.5199966430664,80.83999633789062,74.69599914550781,1835600
2011-12-06,80.7300033569336,81.51000213623047,80.52999877929688,80.66000366210938,74.52969360351562,977400
2011-12-07,80.23999786376953,81.23999786376953,79.62999725341797,80.77999877929688,74.64057159423828,1227000
2011-12-08,80.51000213623047,80.69999694824219,78.5,78.62999725341797,72.65398406982422,1252400
2011-12-09,79.1500015258789,80.18000030517578,79.12000274658203,79.73999786376953,73.67961883544922,1272400
2011-12-12,79.4000015258789,79.62000274658203,78.83999633789062,79.56999969482422,73.5225601196289,1341700
2011-12-13,79.83999633789062,80.30000305175781,78.56999969482422,78.97000122070312,72.96815490722656,1584300
2011-12-14,78.56999969482422,78.68000030517578,76.36000061035156,76.66999816894531,70.84294128417969,1653900
2011-12-15,77.08000183105469,77.87999725341797,76.80999755859375,76.91000366210938,71.06470489501953,1265400
2011-12-16,77.55000305175781,78.98999786376953,77.45999908447266,77.69999694824219,71.79467010498047,1566300
2011-12-19,77.66999816894531,78.2300033569336,76.37000274658203,76.61000061035156,70.78750610351562,718400
2011-12-20,77.76000213623047,79.12999725341797,77.7300033569336,78.5,72.53387451171875,1275600
2011-12-21,78.37000274658203,78.83000183105469,77.19000244140625,77.83999633789062,71.92403411865234,1021300
2011-12-22,77.80999755859375,78.63999938964844,77.69000244140625,78.3499984741211,72.39527130126953,706300
2011-12-23,78.5,78.91000366210938,78.41000366210938,78.7300033569336,72.74639892578125,746400
2011-12-27,78.33999633789062,79.2699966430664,78.33999633789062,79.05000305175781,73.04206085205078,723200
2011-12-28,78.9800033569336,79.05999755859375,77.19000244140625,77.23999786376953,71.36962890625,1300100
2011-12-29,77.55999755859375,78.4000015258789,77.41000366210938,78.27999877929688,72.3305892944336,1027900
2011-12-30,78.33999633789062,78.5199966430664,77.87000274658203,77.91000366210938,71.98870849609375,966500
2012-01-03,79.04000091552734,79.83999633789062,78.80000305175781,79.54000091552734,73.49482727050781,1534300
2012-01-04,79.16999816894531,79.80000305175781,78.77999877929688,79.08000183105469,73.06978607177734,1030000
2012-01-05,78.62000274658203,78.69000244140625,77.69999694824219,77.81999969482422,71.90556335449219,2443700
2012-01-06,77.81999969482422,78.76000213623047,77.63999938964844,78.66999816894531,72.6909408569336,1393200
2012-01-09,78.4800033569336,79.9000015258789,78.22000122070312,79.75,73.68885040283203,1892400
2012-01-10,80.18000030517578,80.83999633789062,79.29000091552734,79.68000030517578,73.6241683959961,2016700
2012-01-11,79.2300033569336,79.38999938964844,78.61000061035156,78.7699966430664,72.7833251953125,1061900
2012-01-12,79.11000061035156,79.16000366210938,78.12999725341797,78.1500015258789,72.21047973632812,1248400
2012-01-13,77.7300033569336,77.88999938964844,76.87000274658203,77.23999786376953,71.36962890625,2697500
2012-01-17,78.04000091552734,78.4000015258789,77.29000091552734,77.44999694824219,71.56365203857422,1684900
2012-01-18,77.16999816894531,77.16999816894531,75.62000274658203,75.97000122070312,70.1961669921875,3263800
2012-01-19,75.95999908447266,76.12000274658203,74.88999938964844,75.88999938964844,70.12223815917969,3286200
2012-01-20,75.9000015258789,77.16999816894531,75.77999877929688,76.51000213623047,70.69510650634766,3220800
2012-01-23,76.4000015258789,77.45999908447266,76.4000015258789,76.54000091552734,70.72281646728516,1458100
2012-01-24,76.11000061035156,76.83999633789062,76.0,76.55000305175781,70.73207092285156,1667700
2012-01-25,76.5,77.95999908447266,76.18000030517578,77.8499984741211,71.93328094482422,1725900
2012-01-26,77.9000015258789,79.08999633789062,77.2699966430664,78.55999755859375,72.58932495117188,3235600
2012-01-27,78.54000091552734,79.86000061035156,78.52999877929688,79.30999755859375,73.28231811523438,2337400
2012-01-30,79.05000305175781,79.12000274658203,78.05000305175781,78.69000244140625,72.70941925048828,1890400
2012-01-31,82.91000366210938,83.29000091552734,80.70999908447266,81.72000122070312,75.50914001464844,4865300
2012-02-01,82.01000213623047,82.94000244140625,81.75,82.80000305175781,76.50707244873047,2531900
2012-02-02,82.7300033569336,82.73999786376953,81.75,82.33000183105469,76.0727767944336,1670900
2012-02-03,82.41999816894531,82.69000244140625,80.41999816894531,80.80000305175781,74.6590576171875,3149800
2012-02-06,80.5999984741211,82.33000183105469,80.56999969482422,82.30000305175781,76.0450439453125,2697200
2012-02-07,81.88999938964844,82.75,81.83000183105469,82.69000244140625,76.40543365478516,2139100
2012-02-08,82.80000305175781,82.94999694824219,82.47000122070312,82.83999633789062,76.54402160644531,1366500
