Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,26.1299991607666,26.1299991607666,25.81999969482422,25.969999313354492,21.348814010620117,9602100
2011-04-08,26.06333351135254,26.083332061767578,25.450000762939453,25.639999389648438,21.077539443969727,8863800
2011-04-11,25.656667709350586,25.75,25.309999465942383,25.40333366394043,20.88298797607422,7623900
2011-04-12,24.920000076293945,25.450000762939453,24.90333366394043,25.123332977294922,20.652809143066406,16774200
2011-04-13,25.25,25.426666259765625,25.016666412353516,25.3700008392334,20.855587005615234,11944500
2011-04-14,25.270000457763672,25.399999618530273,25.053333282470703,25.3700008392334,20.855587005615234,10216800
2011-04-15,25.43000030517578,25.649999618530273,25.25,25.553333282470703,21.006288528442383,10685400
2011-04-18,25.25,25.393333435058594,24.889999389648438,25.116666793823242,20.647327423095703,9515100
2011-04-19,25.246667861938477,25.386667251586914,25.149999618530273,25.34666633605957,20.836397171020508,12499200
2011-04-20,25.690000534057617,25.690000534057617,24.03333282470703,24.676666259765625,20.285619735717773,37980000
2011-04-21,24.933332443237305,25.21666717529297,24.84000015258789,24.883333206176758,20.45551300048828,15429000
2011-04-25,24.94333267211914,25.01333236694336,24.78333282470703,24.876667022705078,20.450031280517578,7087500
2011-04-26,25.06333351135254,25.649999618530273,24.976667404174805,25.540000915527344,20.99533462524414,12286500
2011-04-27,25.633333206176758,25.696666717529297,25.21666717529297,25.64666748046875,21.083019256591797,7028400
2011-04-28,25.780000686645508,26.21666717529297,25.703332901000977,26.036666870117188,21.40361785888672,13065000
2011-04-29,25.99333381652832,26.333332061767578,25.866666793823242,26.229999542236328,21.56254768371582,7146900
2011-05-02,26.469999313354492,26.496667861938477,26.126667022705078,26.219999313354492,21.554325103759766,6947700
2011-05-03,26.06333351135254,26.106666564941406,25.75,25.979999542236328,21.357030868530273,6606000
2011-05-04,26.010000228881836,26.133333206176758,25.53333282470703,25.623332977294922,21.063833236694336,12502800
2011-05-05,25.523332595825195,26.21666717529297,25.333332061767578,25.94333267211914,21.32689094543457,11220000
2011-05-06,26.30666732788086,26.43000030517578,26.07666778564453,26.200000762939453,21.537887573242188,8913600
2011-05-09,26.333332061767578,26.333332061767578,25.940000534057617,26.083332061767578,21.441978454589844,7409700
2011-05-10,26.156667709350586,26.406667709350586,26.110000610351562,26.376667022705078,21.68311882019043,8568000
2011-05-11,26.209999084472656,26.296667098999023,25.639999389648438,25.796667098999023,21.20631980895996,9139800
2011-05-12,25.773332595825195,25.893333435058594,25.536666870117188,25.663333892822266,21.096715927124023,7916700
2011-05-13,25.696666717529297,25.696666717529297,24.799999237060547,24.916667938232422,20.482912063598633,13083000
2011-05-16,24.866666793823242,25.15999984741211,24.799999237060547,24.80666732788086,20.39249038696289,10310400
2011-05-17,24.75,24.899999618530273,24.5,24.60333251953125,20.22533416748047,12041700
2011-05-18,24.666667938232422,25.176666259765625,24.476667404174805,25.14666748046875,20.6719913482666,9654300
2011-05-19,25.3799991607666,25.89666748046875,25.35333251953125,25.68666648864746,21.115896224975586,12157800
2011-05-20,25.639999389648438,25.90999984741211,25.456666946411133,25.799999237060547,21.209068298339844,10607400
2011-05-23,25.350000381469727,25.46666717529297,25.139999389648438,25.376667022705078,20.861061096191406,7831200
2011-05-24,25.43666648864746,25.503332138061523,25.163333892822266,25.22333335876465,20.735015869140625,7638300
2011-05-25,25.100000381469727,25.67333221435547,25.003332138061523,25.55666732788086,21.009029388427734,8964900
2011-05-26,25.393333435058594,25.84666633605957,25.21666717529297,25.746667861938477,21.26506805419922,6275700
2011-05-27,25.893333435058594,26.123332977294922,25.84000015258789,25.976667404174805,21.455036163330078,5765100
2011-05-31,26.21666717529297,26.43666648864746,25.969999313354492,26.433332443237305,21.83220863342285,10000200
2011-06-01,26.3799991607666,26.450000762939453,25.40333366394043,25.433332443237305,21.006275177001953,10516800
2011-06-02,25.606666564941406,25.829999923706055,25.366666793823242,25.75666618347168,21.273326873779297,8481600
2011-06-03,25.303333282470703,25.450000762939453,25.1299991607666,25.246667861938477,20.85210609436035,8132100
2011-06-06,25.15333366394043,25.420000076293945,24.873332977294922,24.899999618530273,20.565780639648438,8788200
2011-06-07,25.023332595825195,25.1299991607666,24.893333435058594,24.89666748046875,20.563030242919922,8562600
2011-06-08,24.809999465942383,24.84000015258789,24.393333435058594,24.666667938232422,20.373065948486328,8870700
2011-06-09,24.703332901000977,25.209999084472656,24.68000030517578,25.083332061767578,20.71719741821289,6806100
2011-06-10,24.98666763305664,25.049999237060547,24.479999542236328,24.49333381652832,20.229902267456055,8523300
2011-06-13,24.510000228881836,24.766666412353516,24.316667556762695,24.433332443237305,20.18034553527832,6496200
2011-06-14,24.77666664123535,24.93000030517578,24.72333335876465,24.823333740234375,20.50245475769043,8356800
2011-06-15,24.6299991607666,24.98666763305664,24.32666778564453,24.32666778564453,20.09224510192871,37427400
2011-06-16,24.6299991607666,24.719999313354492,24.079999923706055,24.299999237060547,20.070226669311523,10878800
2011-06-17,24.6299991607666,24.959999084472656,24.450000762939453,24.809999465942383,20.491445541381836,11704200
2011-06-20,24.829999923706055,25.25,24.719999313354492,25.110000610351562,20.73922348022461,9148700
2011-06-21,25.31999969482422,26.040000915527344,25.309999465942383,25.790000915527344,21.300861358642578,10567000
2011-06-22,26.030000686645508,26.31999969482422,25.540000915527344,25.549999237060547,21.10263442993164,8675600
2011-06-23,25.170000076293945,25.329999923706055,24.75,25.290000915527344,20.88789939880371,11176300
2011-06-24,25.3700008392334,25.43000030517578,24.799999237060547,24.989999771118164,20.64011573791504,16574100
2011-06-27,25.059999465942383,25.18000030517578,24.780000686645508,25.1200008392334,20.747488021850586,6813400
2011-06-28,25.219999313354492,25.600000381469727,25.049999237060547,25.510000228881836,21.069602966308594,6062900
2011-06-29,25.68000030517578,25.93000030517578,25.549999237060547,25.760000228881836,21.276090621948242,6808900
2011-06-30,25.8799991607666,26.479999542236328,25.770000457763672,26.219999313354492,21.6560115814209,7063800
2011-07-01,26.360000610351562,26.889999389648438,26.18000030517578,26.809999465942383,22.143312454223633,6875800
2011-07-05,26.6200008392334,26.739999771118164,26.280000686645508,26.5,21.887279510498047,5544700
2011-07-06,26.43000030517578,26.770000457763672,26.350000381469727,26.709999084472656,22.060720443725586,4291700
2011-07-07,27.0,27.059999465942383,26.790000915527344,27.010000228881836,22.308496475219727,8036500
2011-07-08,26.610000610351562,26.649999618530273,26.420000076293945,26.6200008392334,21.98639488220215,7817200
2011-07-11,26.239999771118164,26.299999237060547,25.760000228881836,25.959999084472656,21.441268920898438,7906600
2011-07-12,25.850000381469727,26.030000686645508,25.65999984741211,25.709999084472656,21.23478889465332,4687400
2011-07-13,25.850000381469727,26.270000457763672,25.770000457763672,25.860000610351562,21.358680725097656,5066300
2011-07-14,25.860000610351562,26.100000381469727,25.190000534057617,25.25,20.854856491088867,8246100
2011-07-15,25.360000610351562,25.399999618530273,24.889999389648438,25.31999969482422,20.912668228149414,7861800
2011-07-18,25.219999313354492,25.3700008392334,24.75,25.190000534057617,20.8052978515625,7267100
2011-07-19,25.360000610351562,25.530000686645508,25.06999969482422,25.479999542236328,21.044824600219727,8379700
2011-07-20,26.100000381469727,26.100000381469727,24.969999313354492,25.049999237060547,20.689672470092773,16024800
2011-07-21,25.270000457763672,25.719999313354492,25.15999984741211,25.489999771118164,21.053077697753906,10057800
2011-07-22,25.5,25.610000610351562,25.219999313354492,25.3799991607666,20.962228775024414,5824100
2011-07-25,25.040000915527344,25.690000534057617,25.010000228881836,25.459999084472656,21.028301239013672,6818900
2011-07-26,25.420000076293945,25.420000076293945,24.920000076293945,25.049999237060547,20.689672470092773,6937800
2011-07-27,24.940000534057617,25.040000915527344,24.610000610351562,24.68000030517578,20.384071350097656,9556700
2011-07-28,24.75,25.239999771118164,24.68000030517578,24.729999542236328,20.425369262695312,7160400
2011-07-29,24.469999313354492,24.75,23.75,24.56999969482422,20.293222427368164,8329800
2011-08-01,24.829999923706055,24.959999084472656,24.190000534057617,24.700000762939453,20.400592803955078,11246600
2011-08-02,24.3700008392334,24.6299991607666,23.469999313354492,23.469999313354492,19.384687423706055,14561100
2011-08-03,23.469999313354492,23.649999618530273,23.010000228881836,23.6200008392334,19.508577346801758,11033800
2011-08-04,23.219999313354492,23.40999984741211,22.020000457763672,22.030000686645508,18.195348739624023,16955800
2011-08-05,22.219999313354492,22.5,21.350000381469727,21.969999313354492,18.14579200744629,19549600
2011-08-08,20.420000076293945,21.479999542236328,20.0,20.59000015258789,17.006000518798828,26436400
2011-08-09,21.100000381469727,22.100000381469727,20.5,22.079999923706055,18.23664665222168,21559000
2011-08-10,21.690000534057617,22.3700008392334,21.3700008392334,21.540000915527344,17.79064178466797,18436200
2011-08-11,21.760000228881836,22.6200008392334,21.399999618530273,22.299999237060547,18.418352127075195,15169100
2011-08-12,23.100000381469727,23.100000381469727,22.440000534057617,22.600000381469727,18.666128158569336,12347200
2011-08-15,22.860000610351562,23.25,22.639999389648438,22.979999542236328,18.979984283447266,10530500
2011-08-16,22.780000686645508,22.969999313354492,22.329999923706055,22.40999984741211,18.50920295715332,13513700
2011-08-17,22.600000381469727,22.899999618530273,22.190000534057617,22.559999465942383,18.633089065551758,9157600
2011-08-18,21.440000534057617,21.8799991607666,20.739999771118164,21.18000030517578,17.493305206298828,16952300
2011-08-19,20.790000915527344,21.459999084472656,20.360000610351562,20.399999618530273,16.84907341003418,13263300
2011-08-22,21.010000228881836,21.010000228881836,20.100000381469727,20.190000534057617,16.67562484741211,12466600
2011-08-23,20.31999969482422,20.559999465942383,19.940000534057617,20.5,16.931669235229492,17853300
2011-08-24,20.459999084472656,21.059999465942383,20.309999465942383,21.0,17.344635009765625,14217100
2011-08-25,21.149999618530273,21.389999389648438,20.860000610351562,20.90999984741211,17.27029800415039,10500800
2011-08-26,20.760000228881836,21.56999969482422,20.34000015258789,21.450000762939453,17.71630096435547,9651700
2011-08-29,21.739999771118164,21.81999969482422,21.399999618530273,21.799999237060547,18.1066837310791,5333800
2011-08-30,21.799999237060547,22.040000915527344,21.6200008392334,21.889999389648438,18.18143081665039,8627500
2011-08-31,22.1299991607666,22.299999237060547,21.690000534057617,21.940000534057617,18.222959518432617,7405100
2011-09-01,21.84000015258789,22.190000534057617,21.510000228881836,21.530000686645508,17.882423400878906,6842000
2011-09-02,21.0,21.049999237060547,20.489999771118164,20.559999465942383,17.07675552368164,7828300
2011-09-06,19.979999542236328,20.399999618530273,19.760000228881836,20.360000610351562,16.910642623901367,9463400
2011-09-07,20.790000915527344,20.950000762939453,20.510000228881836,20.81999969482422,17.29271125793457,10852000
2011-09-08,20.649999618530273,20.65999984741211,20.1299991607666,20.200000762939453,16.77774429321289,10872100
2011-09-09,20.020000457763672,20.049999237060547,19.329999923706055,19.579999923706055,16.262788772583008,12343200
2011-09-12,19.25,19.540000915527344,18.950000762939453,19.510000228881836,16.204641342163086,10675400
2011-09-13,19.489999771118164,20.270000457763672,19.459999084472656,20.219999313354492,16.79435920715332,11859300
2011-09-14,20.350000381469727,20.850000381469727,19.690000534057617,20.600000381469727,17.109981536865234,8694600
2011-09-15,20.90999984741211,21.049999237060547,20.690000534057617,21.040000915527344,17.475439071655273,11330900
2011-09-16,21.15999984741211,21.450000762939453,21.0,21.43000030517578,17.799365997314453,12793100
2011-09-19,20.940000534057617,21.0,20.25,20.510000228881836,17.035234451293945,13020400
2011-09-20,20.719999313354492,20.81999969482422,20.209999084472656,20.229999542236328,16.802661895751953,7894400
2011-09-21,19.8799991607666,19.8799991607666,18.59000015258789,18.59000015258789,15.440512657165527,27636300
2011-09-22,17.860000610351562,18.920000076293945,17.690000534057617,18.610000610351562,15.45711898803711,27444700
2011-09-23,18.469999313354492,19.309999465942383,18.469999313354492,19.25,15.98869800567627,13682200
2011-09-26,19.530000686645508,19.530000686645508,18.770000457763672,19.049999237060547,15.822577476501465,16161400
2011-09-27,19.690000534057617,20.0,19.469999313354492,19.579999923706055,16.262788772583008,11134700
2011-09-28,19.649999618530273,19.690000534057617,18.850000381469727,18.899999618530273,15.697986602783203,11255400
2011-09-29,19.309999465942383,19.649999618530273,19.100000381469727,19.579999923706055,16.262788772583008,11779400
2011-09-30,19.100000381469727,19.270000457763672,18.65999984741211,18.670000076293945,15.506959915161133,9736400
2011-10-03,18.56999969482422,18.920000076293945,18.360000610351562,18.389999389648438,15.274395942687988,11444900
2011-10-04,18.100000381469727,19.219999313354492,17.829999923706055,19.209999084472656,15.955473899841309,15400000
2011-10-05,19.329999923706055,19.700000762939453,19.030000686645508,19.6299991607666,16.3043155670166,11265700
2011-10-06,19.530000686645508,20.309999465942383,19.219999313354492,20.209999084472656,16.786056518554688,12895000
2011-10-07,20.34000015258789,20.479999542236328,19.829999923706055,20.09000015258789,16.68638801574707,9838800
2011-10-10,20.489999771118164,20.889999389648438,20.40999984741211,20.8799991607666,17.342544555664062,6316600
2011-10-11,20.719999313354492,21.229999542236328,20.600000381469727,20.850000381469727,17.317630767822266,8244900
2011-10-12,21.1299991607666,21.559999465942383,20.8700008392334,21.110000610351562,17.533580780029297,8665900
2011-10-13,20.950000762939453,20.989999771118164,20.3700008392334,20.770000457763672,17.251182556152344,8085600
2011-10-14,21.100000381469727,21.270000457763672,20.809999465942383,21.1299991607666,17.550188064575195,6539400
2011-10-17,21.149999618530273,21.149999618530273,20.34000015258789,20.389999389648438,16.935565948486328,8782800
2011-10-18,20.360000610351562,21.549999237060547,20.239999771118164,21.34000015258789,17.724613189697266,12337900
2011-10-19,21.139999389648438,21.25,20.93000030517578,21.049999237060547,17.483741760253906,11003400
2011-10-20,21.110000610351562,21.469999313354492,20.920000076293945,21.209999084472656,17.616634368896484,11842800
2011-10-21,21.510000228881836,21.860000610351562,21.31999969482422,21.860000610351562,18.15651512145996,8267800
2011-10-24,22.0,22.040000915527344,21.639999389648438,21.860000610351562,18.15651512145996,10325200
2011-10-25,21.65999984741211,21.65999984741211,21.030000686645508,21.170000076293945,17.583410263061523,9868100
2011-10-26,21.489999771118164,21.579999923706055,21.09000015258789,21.43000030517578,17.799365997314453,9071800
2011-10-27,22.40999984741211,23.0,22.200000762939453,22.690000534057617,18.84589385986328,13811400
2011-10-28,22.610000610351562,23.139999389648438,22.450000762939453,23.110000610351562,19.194740295410156,11071400
2011-10-31,22.739999771118164,22.940000534057617,22.200000762939453,22.209999084472656,18.447221755981445,10269000
2011-11-01,21.040000915527344,22.010000228881836,21.020000457763672,21.489999771118164,17.849197387695312,15665000
2011-11-02,21.889999389648438,21.93000030517578,21.530000686645508,21.68000030517578,18.007007598876953,11879700
2011-11-03,21.959999084472656,21.979999542236328,21.549999237060547,21.850000381469727,18.14820671081543,12237700
2011-11-04,21.520000457763672,21.81999969482422,21.25,21.760000228881836,18.073453903198242,8106400
2011-11-07,21.719999313354492,22.049999237060547,21.540000915527344,21.920000076293945,18.206348419189453,7500400
2011-11-08,22.110000610351562,22.229999542236328,21.649999618530273,22.15999984741211,18.405685424804688,8488000
2011-11-09,21.6299991607666,21.709999084472656,21.1299991607666,21.170000076293945,17.583410263061523,8866500
2011-11-10,21.549999237060547,21.84000015258789,21.3700008392334,21.700000762939453,18.023616790771484,6656900
2011-11-11,22.0,22.520000457763672,21.899999618530273,22.489999771118164,18.67978286743164,7403500
2011-11-14,22.59000015258789,22.600000381469727,22.200000762939453,22.309999465942383,18.5302734375,5931100
2011-11-15,22.229999542236328,22.489999771118164,22.010000228881836,22.350000381469727,18.563499450683594,5466500
2011-11-16,22.049999237060547,22.559999465942383,21.920000076293945,22.030000686645508,18.297712326049805,7722400
2011-11-17,21.950000762939453,21.989999771118164,21.270000457763672,21.450000762939453,17.815967559814453,7680100
2011-11-18,21.690000534057617,21.729999542236328,21.350000381469727,21.639999389648438,17.973793029785156,6298000
2011-11-21,21.139999389648438,21.299999237060547,20.81999969482422,20.940000534057617,17.392383575439453,8284400
2011-11-22,20.940000534057617,21.15999984741211,20.770000457763672,20.940000534057617,17.392383575439453,7751800
2011-11-23,20.719999313354492,20.739999771118164,20.18000030517578,20.229999542236328,16.802661895751953,8141100
2011-11-25,20.219999313354492,20.329999923706055,19.989999771118164,20.0,16.611635208129883,4201000
2011-11-28,20.600000381469727,20.739999771118164,20.40999984741211,20.68000030517578,17.280107498168945,6851600
2011-11-29,20.770000457763672,21.049999237060547,20.649999618530273,20.68000030517578,17.280107498168945,5970700
2011-11-30,21.43000030517578,21.739999771118164,21.260000228881836,21.709999084472656,18.140775680541992,8975000
2011-12-01,21.639999389648438,21.920000076293945,21.459999084472656,21.729999542236328,18.15748405456543,7572800
2011-12-02,22.040000915527344,22.229999542236328,21.579999923706055,21.649999618530273,18.090633392333984,9773400
2011-12-05,22.010000228881836,22.290000915527344,21.84000015258789,22.030000686645508,18.408164978027344,8009700
2011-12-06,22.09000015258789,22.18000030517578,21.56999969482422,21.829999923706055,18.241043090820312,6387300
2011-12-07,21.690000534057617,21.790000915527344,21.280000686645508,21.520000457763672,17.982004165649414,7690300
2011-12-08,21.3700008392334,21.459999084472656,20.969999313354492,21.040000915527344,17.5809268951416,9006500
2011-12-09,21.18000030517578,21.420000076293945,21.0,21.31999969482422,17.81488800048828,7147200
2011-12-12,21.1299991607666,21.15999984741211,20.68000030517578,20.899999618530273,17.463939666748047,4827900
2011-12-13,21.09000015258789,21.15999984741211,20.260000228881836,20.43000030517578,17.071208953857422,12273400
2011-12-14,20.25,20.350000381469727,19.959999084472656,20.040000915527344,16.745323181152344,11890300
2011-12-15,20.43000030517578,20.489999771118164,19.8700008392334,19.979999542236328,16.695194244384766,11052800
2011-12-16,20.200000762939453,20.520000457763672,20.1299991607666,20.40999984741211,17.054494857788086,17666100
2011-12-19,20.579999923706055,20.65999984741211,20.15999984741211,20.239999771118164,16.912443161010742,9374800
2011-12-20,20.559999465942383,20.989999771118164,20.510000228881836,20.940000534057617,17.497364044189453,7267700
2011-12-21,20.959999084472656,21.09000015258789,20.600000381469727,21.020000457763672,17.564208984375,9090600
2011-12-22,21.049999237060547,21.15999984741211,20.940000534057617,21.09000015258789,17.622699737548828,9577000
2011-12-23,21.1299991607666,21.469999313354492,21.100000381469727,21.34000015258789,17.83159828186035,4308600
2011-12-27,21.329999923706055,21.549999237060547,21.239999771118164,21.25,17.756399154663086,3410400
2011-12-28,21.309999465942383,21.34000015258789,20.84000015258789,20.860000610351562,17.430517196655273,4300700
2011-12-29,20.93000030517578,21.09000015258789,20.770000457763672,21.020000457763672,17.564208984375,4027800
2011-12-30,20.989999771118164,21.18000030517578,20.959999084472656,21.059999465942383,17.597633361816406,3788800
2012-01-03,21.610000610351562,22.219999313354492,21.549999237060547,22.040000915527344,18.416513442993164,11040200
2012-01-04,21.979999542236328,22.760000228881836,21.899999618530273,22.65999984741211,18.934589385986328,11617200
2012-01-05,22.459999084472656,22.889999389648438,22.270000457763672,22.760000228881836,19.018146514892578,11467800
2012-01-06,22.799999237060547,23.1200008392334,22.639999389648438,22.690000534057617,18.95965576171875,10239000
2012-01-09,22.84000015258789,23.06999969482422,22.56999969482422,23.030000686645508,19.243755340576172,7656100
2012-01-10,23.350000381469727,23.639999389648438,23.34000015258789,23.530000686645508,19.661550521850586,10381600
2012-01-11,23.31999969482422,23.670000076293945,23.25,23.479999542236328,19.61977195739746,7497100
2012-01-12,23.59000015258789,23.709999084472656,23.239999771118164,23.68000030517578,19.786893844604492,8867500
2012-01-13,23.329999923706055,23.329999923706055,22.350000381469727,22.940000534057617,19.168554306030273,12864600
2012-01-17,23.1200008392334,23.280000686645508,21.829999923706055,22.950000762939453,19.17691421508789,12031700
2012-01-18,22.8700008392334,23.139999389648438,22.75,22.860000610351562,19.10170555114746,8793800
2012-01-19,23.15999984741211,23.280000686645508,22.969999313354492,23.049999237060547,19.260469436645508,12168600
2012-01-20,23.059999465942383,23.139999389648438,22.75,22.81999969482422,19.06828498840332,8610100
2012-01-23,22.959999084472656,23.010000228881836,22.479999542236328,22.690000534057617,18.95965576171875,13248900
2012-01-24,22.100000381469727,22.100000381469727,21.610000610351562,21.850000381469727,18.257755279541016,24444500
2012-01-25,22.0,22.700000762939453,21.860000610351562,22.65999984741211,18.934589385986328,17112800
2012-01-26,22.75,23.100000381469727,22.729999542236328,22.979999542236328,19.201974868774414,15338600
2012-01-27,22.770000457763672,22.989999771118164,22.760000228881836,22.760000228881836,19.018146514892578,10476900
2012-01-30,22.510000228881836,22.809999465942383,22.440000534057617,22.670000076293945,18.942947387695312,9164000
2012-01-31,22.809999465942383,22.93000030517578,22.489999771118164,22.549999237060547,18.842670440673828,12679000
2012-02-01,22.84000015258789,23.200000762939453,22.610000610351562,22.649999618530273,18.926227569580078,13006100
2012-02-02,22.729999542236328,22.84000015258789,22.510000228881836,22.579999923706055,18.86774444580078,7845200
2012-02-03,22.90999984741211,23.309999465942383,22.860000610351562,23.170000076293945,19.360736846923828,9540400
2012-02-06,22.84000015258789,22.93000030517578,22.270000457763672,22.31999969482422,18.650476455688477,14460500
2012-02-07,22.260000228881836,22.31999969482422,21.969999313354492,22.149999618530273,18.50843048095703,13903500
