Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,39.84000015258789,40.81999969482422,39.59000015258789,40.5099983215332,33.52017593383789,2775900
2011-03-16,40.29999923706055,41.45000076293945,40.150001525878906,40.63999938964844,33.62775421142578,5598600
2011-03-17,41.15999984741211,41.45000076293945,40.88999938964844,41.189998626708984,34.08283996582031,2726500
2011-03-18,41.65999984741211,41.75,41.150001525878906,41.630001068115234,34.446922302246094,2526000
2011-03-21,41.90999984741211,42.119998931884766,41.66999816894531,42.040000915527344,34.78617858886719,3296600
2011-03-22,42.130001068115234,42.709999084472656,41.970001220703125,42.65999984741211,35.2992057800293,4792200
2011-03-23,42.599998474121094,43.290000915527344,42.34000015258789,43.15999984741211,35.71292495727539,3776700
2011-03-24,43.47999954223633,44.5,43.27000045776367,44.459999084472656,36.78861999511719,4330600
2011-03-25,44.5099983215332,44.880001068115234,43.93000030517578,43.95000076293945,36.36661911010742,4813300
2011-03-28,44.06999969482422,44.2400016784668,43.869998931884766,43.970001220703125,36.38317108154297,3600400
2011-03-29,44.15999984741211,44.22999954223633,43.709999084472656,44.119998931884766,36.50727462768555,4904800
2011-03-30,44.29999923706055,44.70000076293945,44.13999938964844,44.560001373291016,36.87136459350586,2984800
2011-03-31,44.54999923706055,44.939998626708984,44.349998474121094,44.689998626708984,36.97892379760742,2221900
2011-04-01,44.7400016784668,44.869998931884766,44.150001525878906,44.400001525878906,36.73897171020508,2446000
2011-04-04,44.5,44.5,43.849998474121094,44.29999923706055,36.65621566772461,1833900
2011-04-05,43.97999954223633,44.7599983215332,43.97999954223633,44.16999816894531,36.54865646362305,2717600
2011-04-06,43.779998779296875,44.4900016784668,43.31999969482422,44.27000045776367,36.631404876708984,2353900
2011-04-07,44.11000061035156,44.68000030517578,43.970001220703125,44.2400016784668,36.6065788269043,2879700
2011-04-08,44.290000915527344,44.470001220703125,43.7400016784668,43.86000061035156,36.292144775390625,2031500
2011-04-11,43.84000015258789,44.27000045776367,43.84000015258789,44.189998626708984,36.56520080566406,2932800
2011-04-12,43.689998626708984,44.029998779296875,43.41999816894531,43.849998474121094,36.28388214111328,3179000
2011-04-13,44.0,44.540000915527344,43.900001525878906,44.18000030517578,36.55693054199219,3507000
2011-04-14,43.7400016784668,44.06999969482422,43.52000045776367,43.95000076293945,36.36661911010742,3053500
2011-04-15,44.040000915527344,44.060001373291016,43.7400016784668,43.810001373291016,36.250770568847656,2706600
2011-04-18,43.119998931884766,43.540000915527344,42.88999938964844,43.45000076293945,35.952884674072266,2471900
2011-04-19,43.61000061035156,43.970001220703125,43.400001525878906,43.869998931884766,36.30042266845703,1746900
2011-04-20,44.27000045776367,44.369998931884766,43.75,44.0,36.4079704284668,3641300
2011-04-21,44.15999984741211,44.349998474121094,43.810001373291016,44.20000076293945,36.573482513427734,3265500
2011-04-25,44.22999954223633,44.5,43.86000061035156,44.099998474121094,36.490726470947266,2624600
2011-04-26,44.2599983215332,44.470001220703125,42.5,43.47999954223633,35.97771072387695,7000000
2011-04-27,43.529998779296875,43.68000030517578,43.0099983215332,43.41999816894531,35.92805480957031,4934800
2011-04-28,44.88999938964844,47.63999938964844,44.5099983215332,46.65999984741211,38.6090087890625,8152300
2011-04-29,46.560001373291016,46.599998474121094,45.45000076293945,45.880001068115234,37.96359634399414,4032400
2011-05-02,45.97999954223633,46.4900016784668,45.58000183105469,45.59000015258789,37.723636627197266,4873400
2011-05-03,45.59000015258789,45.779998779296875,44.939998626708984,45.189998626708984,37.39265441894531,3221100
2011-05-04,45.119998931884766,45.369998931884766,44.56999969482422,44.720001220703125,37.003753662109375,4338900
2011-05-05,44.61000061035156,45.689998626708984,44.59000015258789,45.31999969482422,37.50022888183594,3687200
2011-05-06,45.650001525878906,46.529998779296875,45.29999923706055,46.02000045776367,38.07944107055664,3915900
2011-05-09,45.86000061035156,46.63999938964844,45.689998626708984,46.560001373291016,38.52626419067383,2954300
2011-05-10,46.47999954223633,47.209999084472656,46.38999938964844,47.209999084472656,39.06411361694336,3170700
2011-05-11,46.900001525878906,47.38999938964844,46.900001525878906,47.099998474121094,38.973087310791016,3359900
2011-05-12,46.880001068115234,47.5,46.70000076293945,47.2400016784668,39.08893966674805,3000000
2011-05-13,47.29999923706055,47.45000076293945,46.47999954223633,46.650001525878906,38.600746154785156,1689900
2011-05-16,46.470001220703125,46.939998626708984,46.099998474121094,46.290000915527344,38.302860260009766,2260800
2011-05-17,46.279998779296875,46.65999984741211,45.95000076293945,46.52000045776367,38.49317169189453,4116200
2011-05-18,46.45000076293945,47.13999938964844,46.38999938964844,47.08000183105469,38.95653533935547,2698600
2011-05-19,47.13999938964844,47.2599983215332,46.75,47.099998474121094,38.973087310791016,1506900
2011-05-20,47.060001373291016,47.20000076293945,46.54999923706055,46.779998779296875,38.708309173583984,1661400
2011-05-23,45.880001068115234,46.40999984741211,45.4900016784668,46.150001525878906,38.18701171875,2490100
2011-05-24,46.470001220703125,46.880001068115234,46.290000915527344,46.349998474121094,38.352508544921875,3092700
2011-05-25,46.130001068115234,46.939998626708984,46.029998779296875,46.4900016784668,38.46834182739258,2277500
2011-05-26,46.290000915527344,47.0,46.279998779296875,46.880001068115234,38.791053771972656,1652400
2011-05-27,47.0,47.619998931884766,46.970001220703125,47.58000183105469,39.370277404785156,2123500
2011-05-31,47.7400016784668,47.900001525878906,47.369998931884766,47.869998931884766,39.61023712158203,2581000
2011-06-01,47.619998931884766,47.90999984741211,46.880001068115234,46.880001068115234,38.791053771972656,1871500
2011-06-02,46.88999938964844,47.38999938964844,46.65999984741211,47.29999923706055,39.138587951660156,1622300
2011-06-03,46.75,46.88999938964844,46.2599983215332,46.470001220703125,38.45180892944336,3768100
2011-06-06,46.43000030517578,46.83000183105469,46.22999954223633,46.45000076293945,38.43524169921875,2675500
2011-06-07,46.540000915527344,47.0,46.52000045776367,46.650001525878906,38.600746154785156,2392000
2011-06-08,46.439998626708984,46.470001220703125,45.599998474121094,45.650001525878906,37.77328872680664,3919800
2011-06-09,45.77000045776367,46.029998779296875,45.52000045776367,45.560001373291016,37.69881820678711,4927400
2011-06-10,45.599998474121094,45.63999938964844,44.72999954223633,45.29999923706055,37.483665466308594,3372500
2011-06-13,45.20000076293945,45.709999084472656,45.20000076293945,45.43000030517578,37.59124755859375,2919300
2011-06-14,45.650001525878906,46.18000030517578,45.59000015258789,45.79999923706055,37.897403717041016,3975400
2011-06-15,45.47999954223633,45.689998626708984,45.02000045776367,45.08000183105469,37.3016357421875,2820800
2011-06-16,45.189998626708984,45.61000061035156,44.779998779296875,45.2400016784668,37.43402862548828,2653700
2011-06-17,45.81999969482422,46.08000183105469,45.349998474121094,45.47999954223633,37.63261795043945,3728900
2011-06-20,45.40999984741211,45.720001220703125,45.2400016784668,45.56999969482422,37.707088470458984,2235600
2011-06-21,46.0,46.58000183105469,45.650001525878906,46.54999923706055,38.51799011230469,5336700
2011-06-22,46.290000915527344,46.5099983215332,46.040000915527344,46.060001373291016,38.112545013427734,2276500
2011-06-23,45.5099983215332,45.779998779296875,45.279998779296875,45.63999938964844,37.765010833740234,3647200
2011-06-24,45.560001373291016,45.70000076293945,45.220001220703125,45.400001525878906,37.56642532348633,3787000
2011-06-27,45.36000061035156,45.9900016784668,45.189998626708984,45.7599983215332,37.86430358886719,2347700
2011-06-28,45.869998931884766,46.20000076293945,45.70000076293945,45.900001525878906,37.98014831542969,2919300
2011-06-29,46.189998626708984,46.20000076293945,45.779998779296875,45.970001220703125,38.03807067871094,2793000
2011-06-30,45.97999954223633,46.34000015258789,45.45000076293945,46.040000915527344,38.09600830078125,3554300
2011-07-01,46.130001068115234,46.5099983215332,45.959999084472656,46.5,38.47661590576172,5539000
2011-07-05,46.34000015258789,46.41999816894531,45.560001373291016,45.63999938964844,37.765010833740234,3544100
2011-07-06,45.689998626708984,45.79999923706055,45.18000030517578,45.290000915527344,37.47539138793945,3271900
2011-07-07,45.58000183105469,45.849998474121094,45.540000915527344,45.720001220703125,37.83121109008789,4324900
2011-07-08,45.279998779296875,45.4900016784668,44.880001068115234,45.08000183105469,37.3016357421875,8572400
2011-07-11,44.650001525878906,44.720001220703125,44.060001373291016,44.13999938964844,36.5238151550293,3760400
2011-07-12,43.599998474121094,43.720001220703125,43.22999954223633,43.5,35.994266510009766,5376200
2011-07-13,43.650001525878906,44.5099983215332,43.59000015258789,44.22999954223633,36.598297119140625,6255300
2011-07-14,44.209999084472656,44.54999923706055,43.81999969482422,43.91999816894531,36.34177780151367,3341400
2011-07-15,44.209999084472656,44.209999084472656,43.619998931884766,43.959999084472656,36.374881744384766,3372800
2011-07-18,43.720001220703125,43.88999938964844,43.310001373291016,43.7400016784668,36.19285202026367,3138100
2011-07-19,43.959999084472656,44.25,43.75,44.099998474121094,36.490726470947266,2816400
2011-07-20,44.189998626708984,44.2599983215332,43.849998474121094,44.0099983215332,36.4162712097168,2286200
2011-07-21,44.150001525878906,44.5099983215332,43.9900016784668,44.310001373291016,36.66450119018555,3156700
2011-07-22,44.27000045776367,44.810001373291016,44.119998931884766,44.77000045776367,37.04513168334961,3858700
2011-07-25,44.619998931884766,45.68000030517578,44.619998931884766,45.36000061035156,37.533321380615234,5256000
2011-07-26,45.27000045776367,45.939998626708984,44.900001525878906,45.63999938964844,37.765010833740234,3578900
2011-07-27,45.18000030517578,45.619998931884766,44.279998779296875,44.31999969482422,36.67276382446289,5674500
2011-07-28,44.4900016784668,47.4900016784668,44.4900016784668,46.369998931884766,38.36905288696289,6683200
2011-07-29,45.869998931884766,45.970001220703125,44.849998474121094,44.88999938964844,37.144412994384766,4976600
2011-08-01,45.13999938964844,45.20000076293945,43.75,43.939998626708984,36.358341217041016,5029600
2011-08-02,43.54999923706055,44.040000915527344,42.88999938964844,42.88999938964844,35.489505767822266,5343800
2011-08-03,42.849998474121094,43.310001373291016,42.31999969482422,43.02000045776367,35.597084045410156,5284100
2011-08-04,42.29999923706055,42.56999969482422,41.189998626708984,41.2599983215332,34.1407585144043,5641500
2011-08-05,41.720001220703125,42.349998474121094,40.09000015258789,42.130001068115234,34.86064147949219,7631500
2011-08-08,40.720001220703125,41.189998626708984,39.40999984741211,39.439998626708984,32.63478088378906,8061800
2011-08-09,40.18000030517578,40.540000915527344,38.380001068115234,40.470001220703125,33.48706817626953,9125800
2011-08-10,39.75,40.33000183105469,39.130001068115234,39.27000045776367,32.49413299560547,7530500
2011-08-11,39.38999938964844,40.279998779296875,39.279998779296875,39.83000183105469,32.95749282836914,7951900
2011-08-12,40.36000061035156,40.36000061035156,39.4900016784668,40.0,33.098182678222656,7508300
2011-08-15,40.310001373291016,40.619998931884766,40.0,40.58000183105469,33.57809066772461,6248700
2011-08-16,40.2599983215332,40.65999984741211,40.08000183105469,40.529998779296875,33.536712646484375,6050700
2011-08-17,40.560001373291016,40.869998931884766,40.150001525878906,40.630001068115234,33.619468688964844,4208800
2011-08-18,39.279998779296875,39.619998931884766,38.36000061035156,38.709999084472656,32.03076171875,5023700
2011-08-19,38.43000030517578,39.459999084472656,38.40999984741211,38.720001220703125,32.03901672363281,5076000
2011-08-22,39.29999923706055,39.43000030517578,38.68000030517578,38.900001525878906,32.18796920776367,4145700
2011-08-23,38.9900016784668,40.0,38.900001525878906,40.0,33.098182678222656,3989700
2011-08-24,39.84000015258789,40.47999954223633,39.650001525878906,40.41999816894531,33.445701599121094,3733200
2011-08-25,40.5,40.83000183105469,39.90999984741211,40.16999816894531,33.23883819580078,4048300
2011-08-26,39.93000030517578,40.68000030517578,39.41999816894531,40.43000030517578,33.4539680480957,3903400
2011-08-29,40.81999969482422,41.18000030517578,40.61000061035156,41.13999938964844,34.04145812988281,3006800
2011-08-30,41.060001373291016,42.119998931884766,40.91999816894531,41.86000061035156,34.637237548828125,3670500
2011-08-31,42.20000076293945,42.65999984741211,41.77000045776367,42.09000015258789,34.827552795410156,2263000
2011-09-01,42.16999816894531,42.77000045776367,41.4900016784668,41.59000015258789,34.413818359375,2304300
2011-09-02,40.939998626708984,41.189998626708984,40.209999084472656,40.400001525878906,33.42915725708008,2432300
2011-09-06,39.2400016784668,39.97999954223633,38.63999938964844,39.93000030517578,33.040245056152344,4027200
2011-09-07,40.5099983215332,41.84000015258789,40.5099983215332,41.689998626708984,34.49656295776367,4350500
2011-09-08,41.45000076293945,41.939998626708984,41.130001068115234,41.459999084472656,34.30625534057617,3071300
2011-09-09,41.099998474121094,41.470001220703125,39.97999954223633,40.34000015258789,33.3795051574707,4982300
2011-09-12,39.86000061035156,40.86000061035156,39.68000030517578,40.81999969482422,33.77667999267578,4222800
2011-09-13,40.81999969482422,41.470001220703125,40.72999954223633,41.36000061035156,34.40895462036133,3766800
2011-09-14,41.41999816894531,43.040000915527344,41.349998474121094,42.790000915527344,35.59862518310547,5441500
2011-09-15,43.349998474121094,43.880001068115234,42.869998931884766,43.86000061035156,36.488800048828125,4494600
2011-09-16,43.869998931884766,44.900001525878906,43.61000061035156,44.810001373291016,37.279144287109375,10124800
2011-09-19,44.060001373291016,44.790000915527344,43.939998626708984,44.4900016784668,37.01292419433594,4056300
2011-09-20,44.7599983215332,45.0,44.189998626708984,44.34000015258789,36.88812255859375,2560800
2011-09-21,44.290000915527344,44.59000015258789,43.08000183105469,43.11000061035156,35.86484146118164,2922600
2011-09-22,41.79999923706055,42.310001373291016,40.9900016784668,41.540000915527344,34.558692932128906,3911700
2011-09-23,41.459999084472656,42.18000030517578,41.27000045776367,41.689998626708984,34.68348693847656,2720800
2011-09-26,42.099998474121094,42.189998626708984,40.869998931884766,41.79999923706055,34.77500534057617,3403300
2011-09-27,42.63999938964844,43.34000015258789,41.970001220703125,42.61000061035156,35.448875427246094,3959500
2011-09-28,42.849998474121094,43.2599983215332,41.810001373291016,41.88999938964844,34.849884033203125,2387200
2011-09-29,42.599998474121094,43.29999923706055,41.599998474121094,42.439998626708984,35.30743408203125,2866500
2011-09-30,41.86000061035156,42.5,41.45000076293945,41.900001525878906,34.85820388793945,3863800
2011-10-03,41.880001068115234,42.4900016784668,40.5099983215332,40.619998931884766,33.79330825805664,4377100
2011-10-04,40.369998931884766,42.209999084472656,39.619998931884766,42.189998626708984,35.099464416503906,3700000
2011-10-05,41.77000045776367,43.130001068115234,41.650001525878906,42.939998626708984,35.723419189453125,3152200
2011-10-06,42.810001373291016,44.290000915527344,42.45000076293945,44.279998779296875,36.83820343017578,2753300
2011-10-07,44.220001220703125,44.380001068115234,43.310001373291016,43.63999938964844,36.30576705932617,2484600
2011-10-10,44.189998626708984,44.720001220703125,44.060001373291016,44.5,37.02123260498047,2067300
2011-10-11,44.09000015258789,44.79999923706055,44.06999969482422,44.5099983215332,37.02955627441406,1845400
2011-10-12,44.810001373291016,45.40999984741211,44.459999084472656,44.959999084472656,37.403934478759766,2608300
2011-10-13,44.66999816894531,44.84000015258789,43.959999084472656,44.47999954223633,37.004608154296875,1728300
2011-10-14,44.95000076293945,45.04999923706055,44.52000045776367,45.02000045776367,37.453861236572266,1614000
2011-10-17,44.93000030517578,45.2400016784668,44.40999984741211,44.52000045776367,37.037879943847656,1550300
2011-10-18,44.369998931884766,45.4900016784668,43.79999923706055,45.22999954223633,37.6285514831543,1620800
2011-10-19,45.0,45.189998626708984,44.349998474121094,44.61000061035156,37.112754821777344,2132500
2011-10-20,44.709999084472656,44.970001220703125,44.040000915527344,44.560001373291016,37.07115936279297,1579400
2011-10-21,44.90999984741211,46.0,44.84000015258789,45.9900016784668,38.26081848144531,2336400
2011-10-24,45.88999938964844,46.79999923706055,45.720001220703125,46.400001525878906,38.6019287109375,3535300
2011-10-25,46.0,46.290000915527344,45.18000030517578,45.27000045776367,37.661827087402344,1842300
2011-10-26,45.88999938964844,46.11000061035156,45.099998474121094,45.779998779296875,38.086116790771484,2388500
2011-10-27,47.22999954223633,47.2400016784668,46.15999984741211,46.5099983215332,38.69342803955078,3991500
2011-10-28,46.54999923706055,47.75,46.52000045776367,47.40999984741211,39.44218444824219,3377600
2011-10-31,46.630001068115234,47.560001373291016,46.630001068115234,46.90999984741211,39.026214599609375,2198300
2011-11-01,45.4900016784668,45.65999984741211,44.849998474121094,44.9900016784668,37.42888641357422,2166000
2011-11-02,45.75,45.970001220703125,45.310001373291016,45.540000915527344,37.88646697998047,1924000
2011-11-03,46.2400016784668,46.630001068115234,45.790000915527344,46.560001373291016,38.73502731323242,2422500
2011-11-04,46.09000015258789,46.220001220703125,45.68000030517578,45.95000076293945,38.22755813598633,2440600
2011-11-07,45.79999923706055,46.0,45.04999923706055,45.779998779296875,38.086116790771484,3778500
2011-11-08,45.95000076293945,45.97999954223633,45.279998779296875,45.77000045776367,38.07780456542969,2508100
2011-11-09,44.72999954223633,44.97999954223633,44.150001525878906,44.54999923706055,37.062843322753906,5445700
2011-11-10,45.33000183105469,45.33000183105469,44.72999954223633,45.029998779296875,37.4621696472168,3647900
2011-11-11,45.630001068115234,46.279998779296875,45.56999969482422,46.2400016784668,38.468814849853516,2925400
2011-11-14,45.91999816894531,46.75,45.90999984741211,45.9900016784668,38.26081848144531,1453900
2011-11-15,45.77000045776367,46.63999938964844,45.65999984741211,46.349998474121094,38.56032943725586,1574900
2011-11-16,45.95000076293945,46.52000045776367,45.45000076293945,45.59000015258789,37.92804718017578,1964500
2011-11-17,45.529998779296875,46.099998474121094,45.290000915527344,46.06999969482422,38.32737731933594,3145100
2011-11-18,46.349998474121094,46.43000030517578,45.54999923706055,45.56999969482422,37.911415100097656,2333200
2011-11-21,44.970001220703125,45.369998931884766,44.41999816894531,44.810001373291016,37.279144287109375,2219500
2011-11-22,44.59000015258789,44.81999969482422,44.029998779296875,44.54999923706055,37.062843322753906,2320200
2011-11-23,44.13999938964844,44.150001525878906,43.529998779296875,43.619998931884766,36.28913116455078,2100400
2011-11-25,43.5,44.060001373291016,43.36000061035156,43.70000076293945,36.355690002441406,1084300
2011-11-28,44.70000076293945,45.40999984741211,44.70000076293945,45.20000076293945,37.60359191894531,2297200
2011-11-29,45.189998626708984,45.5,44.779998779296875,45.25,37.64519119262695,3024100
2011-11-30,46.52000045776367,46.9900016784668,46.36000061035156,46.66999816894531,38.82654571533203,3281200
2011-12-01,46.4900016784668,46.790000915527344,46.11000061035156,46.40999984741211,38.6102294921875,2064700
2011-12-02,46.790000915527344,47.0,46.70000076293945,46.79999923706055,38.934696197509766,2394800
2011-12-05,47.220001220703125,47.220001220703125,46.439998626708984,46.83000183105469,38.959659576416016,2141900
2011-12-06,46.939998626708984,47.029998779296875,46.66999816894531,46.81999969482422,38.951332092285156,1826200
2011-12-07,46.619998931884766,47.09000015258789,46.25,46.77000045776367,38.90974807739258,2781700
2011-12-08,46.630001068115234,47.150001525878906,46.43000030517578,46.779998779296875,38.91805648803711,3344200
2011-12-09,46.83000183105469,47.18000030517578,46.22999954223633,47.02000045776367,39.11771774291992,2782400
2011-12-12,46.40999984741211,46.72999954223633,46.02000045776367,46.68000030517578,38.83487319946289,1792700
2011-12-13,46.58000183105469,46.86000061035156,45.810001373291016,46.029998779296875,38.475440979003906,2316100
2011-12-14,46.0,46.209999084472656,45.279998779296875,45.689998626708984,38.19124221801758,1854200
2011-12-15,46.0099983215332,46.11000061035156,45.599998474121094,46.0099983215332,38.45872116088867,1768800
2011-12-16,46.310001373291016,46.689998626708984,45.849998474121094,46.15999984741211,38.58409881591797,2929800
2011-12-19,46.189998626708984,46.63999938964844,45.95000076293945,46.15999984741211,38.58409881591797,2871200
2011-12-20,46.75,47.060001373291016,46.099998474121094,46.459999084472656,38.83485794067383,3107400
2011-12-21,46.45000076293945,46.65999984741211,46.150001525878906,46.400001525878906,38.78471755981445,2113400
2011-12-22,46.5099983215332,46.93000030517578,46.27000045776367,46.400001525878906,38.78471755981445,2093800
2011-12-23,46.61000061035156,47.18000030517578,46.41999816894531,47.119998931884766,39.38654327392578,2698200
2011-12-27,47.130001068115234,47.40999984741211,46.880001068115234,47.310001373291016,39.545352935791016,816600
2011-12-28,47.439998626708984,47.439998626708984,46.540000915527344,46.68000030517578,39.01877212524414,1271500
2011-12-29,46.75,46.939998626708984,46.40999984741211,46.58000183105469,38.935184478759766,1042600
2011-12-30,46.56999969482422,46.70000076293945,46.25,46.290000915527344,38.6927604675293,1147200
2012-01-03,46.88999938964844,47.40999984741211,46.47999954223633,46.619998931884766,38.968597412109375,1697400
2012-01-04,46.38999938964844,46.540000915527344,46.029998779296875,46.36000061035156,38.75127410888672,1797600
2012-01-05,46.34000015258789,46.779998779296875,46.13999938964844,46.66999816894531,39.01039505004883,1598200
2012-01-06,46.560001373291016,46.91999816894531,46.47999954223633,46.54999923706055,38.91008377075195,1188100
2012-01-09,46.41999816894531,46.54999923706055,46.04999923706055,46.18000030517578,38.60081481933594,1960300
2012-01-10,46.58000183105469,46.779998779296875,46.20000076293945,46.290000915527344,38.6927604675293,2117700
2012-01-11,45.97999954223633,46.4900016784668,45.970001220703125,46.099998474121094,38.5339469909668,2220100
2012-01-12,46.279998779296875,46.560001373291016,46.13999938964844,46.16999816894531,38.59246826171875,1778900
2012-01-13,45.93000030517578,46.56999969482422,45.790000915527344,46.47999954223633,38.85158920288086,1581800
2012-01-17,46.65999984741211,47.2400016784668,46.65999984741211,46.939998626708984,39.236083984375,1047500
2012-01-18,46.939998626708984,47.5,46.88999938964844,47.43000030517578,39.645652770996094,1817100
2012-01-19,47.459999084472656,48.04999923706055,47.380001068115234,48.040000915527344,40.15555953979492,1828200
2012-01-20,47.97999954223633,47.97999954223633,47.43000030517578,47.59000015258789,39.7794075012207,1811300
2012-01-23,47.56999969482422,47.9900016784668,47.33000183105469,47.47999954223633,39.68745803833008,1151700
2012-01-24,47.459999084472656,47.86000061035156,46.95000076293945,47.86000061035156,40.00510025024414,1752900
2012-01-25,47.86000061035156,47.86000061035156,44.52000045776367,44.939998626708984,37.564334869384766,5530200
2012-01-26,44.880001068115234,45.369998931884766,44.18000030517578,45.33000183105469,37.89032745361328,3874000
2012-01-27,45.040000915527344,45.95000076293945,44.90999984741211,45.79999923706055,38.28318786621094,2474500
2012-01-30,45.91999816894531,46.45000076293945,45.63999938964844,45.959999084472656,38.41693115234375,2617100
2012-01-31,46.18000030517578,46.52000045776367,45.90999984741211,46.40999984741211,38.79305648803711,2365300
2012-02-01,46.2599983215332,47.0099983215332,46.209999084472656,46.5,38.868289947509766,2505800
2012-02-02,46.400001525878906,46.5099983215332,45.68000030517578,45.79999923706055,38.28318786621094,2163000
2012-02-03,46.029998779296875,47.2599983215332,46.029998779296875,47.130001068115234,39.394901275634766,2401400
2012-02-06,46.79999923706055,46.939998626708984,45.70000076293945,46.70000076293945,39.03547668457031,2138800
2012-02-07,46.56999969482422,47.220001220703125,46.560001373291016,47.189998626708984,39.44506072998047,1724100
