Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,63.310001373291016,63.599998474121094,63.25,63.560001373291016,42.85660171508789,111000
2011-04-20,64.2300033569336,64.62000274658203,63.619998931884766,64.5999984741211,43.55783462524414,235900
2011-04-21,64.91000366210938,65.12999725341797,64.30000305175781,65.01000213623047,43.83428192138672,125700
2011-04-25,64.95999908447266,65.33999633789062,64.66999816894531,65.26000213623047,44.00286102294922,115600
2011-04-26,65.5,66.33000183105469,65.02999877929688,65.94999694824219,44.46809768676758,212400
2011-04-27,66.05999755859375,66.58999633789062,65.73999786376953,66.5199966430664,44.85243225097656,139100
2011-04-28,66.58000183105469,67.37000274658203,66.58000183105469,67.04000091552734,45.20304870605469,206000
2011-04-29,67.1500015258789,67.1500015258789,66.11000061035156,66.8499984741211,45.07493209838867,234000
2011-05-02,67.12999725341797,67.25,66.16000366210938,66.81999969482422,45.05472183227539,218000
2011-05-03,66.51000213623047,67.19999694824219,65.93000030517578,66.52999877929688,44.859169006347656,151000
2011-05-04,66.56999969482422,66.97000122070312,66.1500015258789,66.66000366210938,44.94683837890625,319700
2011-05-05,66.2300033569336,67.48999786376953,66.22000122070312,66.83000183105469,45.06145477294922,192300
2011-05-06,67.75,68.25,67.08000183105469,67.54000091552734,45.54019546508789,333000
2011-05-09,67.44999694824219,67.69999694824219,67.0,67.16999816894531,45.29072952270508,233000
2011-05-10,67.36000061035156,68.44000244140625,67.33000183105469,68.2699966430664,46.032413482666016,300000
2011-05-11,68.1500015258789,68.27999877929688,66.80000305175781,67.01000213623047,45.182823181152344,313100
2011-05-12,66.72000122070312,66.94000244140625,66.30000305175781,66.6500015258789,44.94009780883789,256000
2011-05-13,66.87000274658203,66.87000274658203,66.02999877929688,66.0999984741211,44.569252014160156,194700
2011-05-16,65.87999725341797,66.44999694824219,65.75,66.11000061035156,44.57598876953125,219500
2011-05-17,65.91000366210938,66.27999877929688,65.75,65.9800033569336,44.48834228515625,299400
2011-05-18,66.26000213623047,66.7300033569336,65.7699966430664,66.6500015258789,44.94009780883789,189600
2011-05-19,66.83000183105469,67.19999694824219,66.37000274658203,66.79000091552734,45.034488677978516,139100
2011-05-20,66.5,66.70999908447266,65.5199966430664,66.04000091552734,44.52879333496094,398800
2011-05-23,65.23999786376953,65.72000122070312,64.9000015258789,65.29000091552734,44.02309799194336,218500
2011-05-24,65.5199966430664,65.62999725341797,65.01000213623047,65.29000091552734,44.02309799194336,174600
2011-05-25,65.2699966430664,66.02999877929688,64.88999938964844,65.80999755859375,44.37369918823242,170900
2011-05-26,65.63999938964844,67.2300033569336,65.44999694824219,67.16000366210938,45.28398132324219,247300
2011-05-27,67.30000305175781,67.4000015258789,66.86000061035156,67.27999877929688,45.3648681640625,155700
2011-05-31,68.19000244140625,68.62000274658203,67.68000030517578,68.55000305175781,46.22121047973633,430000
2011-06-01,68.4000015258789,68.4000015258789,66.26000213623047,66.38999938964844,44.76477813720703,458800
2011-06-02,66.48999786376953,67.25,66.36000061035156,66.41999816894531,44.78499984741211,290100
2011-06-03,65.63999938964844,67.2699966430664,65.63999938964844,67.18000030517578,45.29745864868164,328900
2011-06-06,67.12000274658203,67.41999816894531,66.52999877929688,66.55000305175781,44.87267303466797,230500
2011-06-07,67.0,67.83999633789062,66.87999725341797,67.27999877929688,45.3648681640625,204400
2011-06-08,66.91999816894531,67.73999786376953,66.87999725341797,67.1500015258789,45.27722930908203,169000
2011-06-09,67.4000015258789,67.4000015258789,66.37000274658203,66.9000015258789,45.108665466308594,212700
2011-06-10,66.54000091552734,66.75,65.29000091552734,65.41000366210938,44.10400390625,229900
2011-06-13,65.45999908447266,66.08999633789062,65.27999877929688,65.70999908447266,44.306278228759766,232400
2011-06-14,66.16000366210938,66.6500015258789,65.8499984741211,66.5999984741211,44.90636444091797,215800
2011-06-15,66.0,66.47000122070312,65.12999725341797,65.69999694824219,44.299530029296875,261200
2011-06-16,65.9000015258789,66.55999755859375,65.08000183105469,66.13999938964844,44.59620666503906,292100
2011-06-17,66.62000274658203,67.20999908447266,66.13999938964844,67.06999969482422,45.223289489746094,709900
2011-06-20,67.0199966430664,67.79000091552734,66.75,67.44999694824219,45.479496002197266,204900
2011-06-21,67.93000030517578,68.12000274658203,67.51000213623047,68.06999969482422,45.89754867553711,273500
2011-06-22,67.93000030517578,68.01000213623047,66.73999786376953,66.81999969482422,45.05472183227539,455700
2011-06-23,65.94000244140625,65.94999694824219,64.94999694824219,65.13999938964844,43.92194747924805,384800
2011-06-24,65.20999908447266,65.8499984741211,64.76000213623047,65.4800033569336,44.15119171142578,637700
2011-06-27,65.55999755859375,66.08000183105469,65.43000030517578,65.79000091552734,44.360225677490234,277900
2011-06-28,65.81999969482422,66.44000244140625,65.41999816894531,66.43000030517578,44.791751861572266,217800
2011-06-29,66.72000122070312,67.18000030517578,66.33999633789062,67.05000305175781,45.20979690551758,154900
2011-06-30,67.2300033569336,67.80999755859375,67.04000091552734,67.47000122070312,45.493003845214844,319000
2011-07-01,67.56999969482422,68.88999938964844,67.4800033569336,68.66000366210938,46.29537582397461,316400
2011-07-05,68.62000274658203,69.25,68.0999984741211,69.16000366210938,46.63249969482422,257800
2011-07-06,68.94000244140625,70.12000274658203,68.94000244140625,69.9800033569336,47.18540573120117,169200
2011-07-07,70.4000015258789,71.12000274658203,70.26000213623047,71.06999969482422,47.92036819458008,245900
2011-07-08,70.11000061035156,71.23999786376953,70.11000061035156,71.13999938964844,47.967567443847656,189700
2011-07-11,70.41999816894531,70.93000030517578,70.23999786376953,70.36000061035156,47.44163513183594,327500
2011-07-12,70.12999725341797,71.9000015258789,70.12999725341797,70.83000183105469,47.758548736572266,267700
2011-07-13,70.5,70.72000122070312,69.97000122070312,70.1500015258789,47.72316360473633,540000
2011-07-14,70.16000366210938,70.45999908447266,69.08000183105469,69.58000183105469,47.335391998291016,252900
2011-07-15,70.08000183105469,71.12999725341797,69.54000091552734,70.54000091552734,47.98847961425781,231900
2011-07-18,70.43000030517578,70.86000061035156,69.69999694824219,70.6500015258789,48.06332015991211,280200
2011-07-19,71.0999984741211,72.1500015258789,70.95999908447266,72.06999969482422,49.02933883666992,254000
2011-07-20,72.01000213623047,72.37000274658203,71.68000030517578,72.16000366210938,49.090576171875,216800
2011-07-21,72.47000122070312,73.19999694824219,72.4000015258789,72.88999938964844,49.58719253540039,182400
2011-07-22,72.9800033569336,73.36000061035156,72.66999816894531,73.25,49.832088470458984,198700
2011-07-25,72.44999694824219,73.04000091552734,72.19999694824219,72.48999786376953,49.31507110595703,103400
2011-07-26,72.55000305175781,72.61000061035156,71.93000030517578,72.26000213623047,49.15861511230469,173000
2011-07-27,72.06999969482422,72.06999969482422,70.44000244140625,70.47000122070312,47.94085693359375,220500
2011-07-28,70.36000061035156,70.9000015258789,69.4800033569336,70.33000183105469,47.84561538696289,233500
2011-07-29,69.75,70.83000183105469,69.18000030517578,70.79000091552734,48.15855407714844,244700
2011-08-01,71.83999633789062,71.83999633789062,70.0999984741211,70.77999877929688,48.15175247192383,243300
2011-08-02,70.33000183105469,70.80999755859375,69.25,69.37000274658203,47.19253158569336,289800
2011-08-03,69.5199966430664,69.5199966430664,66.81999969482422,68.19999694824219,46.39657211303711,374400
2011-08-04,67.43000030517578,67.86000061035156,65.38999938964844,65.38999938964844,44.484928131103516,459500
2011-08-05,63.209999084472656,65.27999877929688,60.45000076293945,62.11000061035156,42.2535400390625,783800
2011-08-08,59.22999954223633,61.189998626708984,57.040000915527344,57.060001373291016,38.818023681640625,659300
2011-08-09,58.349998474121094,63.900001525878906,57.5099983215332,63.709999084472656,43.34202194213867,834000
2011-08-10,62.040000915527344,66.33000183105469,61.459999084472656,63.220001220703125,43.0086784362793,765600
2011-08-11,63.45000076293945,67.06999969482422,63.08000183105469,65.80999755859375,44.770652770996094,425500
2011-08-12,66.47000122070312,67.52999877929688,65.27999877929688,66.5199966430664,45.253665924072266,338100
2011-08-15,66.95999908447266,68.55999755859375,66.77999877929688,68.41000366210938,46.539451599121094,401700
2011-08-16,67.76000213623047,68.63999938964844,67.27999877929688,67.69000244140625,46.049625396728516,463400
2011-08-17,68.0,68.80999755859375,67.41000366210938,68.16999816894531,46.37616729736328,188500
2011-08-18,66.12999725341797,67.08000183105469,65.08999633789062,66.29000091552734,45.097198486328125,512500
2011-08-19,64.87999725341797,66.54000091552734,64.87000274658203,65.62000274658203,44.64140319824219,346300
2011-08-22,66.98999786376953,67.1500015258789,65.5999984741211,66.01000213623047,44.90671157836914,362200
2011-08-23,66.2699966430664,68.2300033569336,65.08999633789062,68.16999816894531,46.37616729736328,402900
2011-08-24,68.0,69.52999877929688,67.70999908447266,69.41999816894531,47.226539611816406,518300
2011-08-25,69.7300033569336,70.38999938964844,66.69000244140625,66.81999969482422,45.457763671875,403600
2011-08-26,66.33000183105469,68.01000213623047,65.04000091552734,67.97000122070312,46.24011993408203,272200
2011-08-29,69.0,70.37999725341797,68.6500015258789,70.2699966430664,47.8048095703125,293600
2011-08-30,69.93000030517578,70.95999908447266,68.86000061035156,70.58000183105469,48.01569366455078,238500
2011-08-31,71.02999877929688,71.80000305175781,70.3499984741211,71.4800033569336,48.627967834472656,488100
2011-09-01,70.63999938964844,71.20999908447266,69.25,69.5199966430664,47.29457092285156,572300
2011-09-02,68.0199966430664,69.51000213623047,67.83999633789062,68.20999908447266,46.40338134765625,308400
2011-09-06,66.38999938964844,68.23999786376953,66.38999938964844,67.83000183105469,46.14486312866211,291200
2011-09-07,68.62999725341797,69.93000030517578,67.69999694824219,69.88999938964844,47.546287536621094,355800
2011-09-08,69.66999816894531,70.5,69.18000030517578,69.58000183105469,47.335391998291016,338900
2011-09-09,68.88999938964844,69.22000122070312,66.94000244140625,67.2300033569336,45.736671447753906,449800
2011-09-12,66.44000244140625,67.75,65.91999816894531,67.70999908447266,46.0632209777832,555400
2011-09-13,67.97000122070312,68.91000366210938,67.12000274658203,68.66000366210938,46.70952224731445,484700
2011-09-14,69.19000244140625,69.47000122070312,67.91999816894531,68.69000244140625,46.72993087768555,525800
2011-09-15,69.22000122070312,69.5999984741211,68.55999755859375,68.94000244140625,46.900001525878906,464400
2011-09-16,69.0,69.5,68.12999725341797,69.11000061035156,47.015655517578125,538200
2011-09-19,67.77999877929688,68.3499984741211,66.73999786376953,66.73999786376953,45.4033203125,446300
2011-09-20,66.94000244140625,67.37999725341797,65.80000305175781,65.8499984741211,44.79786682128906,407400
2011-09-21,65.87999725341797,66.0199966430664,62.09000015258789,62.18000030517578,42.30117416381836,481100
2011-09-22,60.470001220703125,61.959999084472656,60.029998779296875,60.88999938964844,41.4235725402832,501800
2011-09-23,60.779998779296875,61.9900016784668,60.54999923706055,61.90999984741211,42.117469787597656,295400
2011-09-26,62.290000915527344,62.61000061035156,61.41999816894531,62.33000183105469,42.40320587158203,349600
2011-09-27,63.31999969482422,63.91999816894531,62.68000030517578,63.04999923706055,42.89303207397461,385100
2011-09-28,62.97999954223633,63.20000076293945,60.2599983215332,60.31999969482422,41.03580093383789,811700
2011-09-29,61.369998931884766,61.77000045776367,60.560001373291016,61.52000045776367,41.852169036865234,564500
2011-09-30,60.900001525878906,61.790000915527344,60.09000015258789,60.220001220703125,40.967769622802734,558800
2011-10-03,59.900001525878906,60.31999969482422,56.54999923706055,56.56999969482422,38.48466873168945,650300
2011-10-04,55.90999984741211,59.47999954223633,55.099998474121094,59.279998779296875,40.32828140258789,863700
2011-10-05,59.369998931884766,59.380001068115234,55.75,58.15999984741211,39.56634521484375,487600
2011-10-06,57.95000076293945,60.13999938964844,57.849998474121094,60.040000915527344,40.84531784057617,465900
2011-10-07,60.33000183105469,60.38999938964844,57.81999969482422,57.900001525878906,39.38947296142578,394400
2011-10-10,59.189998626708984,61.15999984741211,58.83000183105469,61.130001068115234,41.58684539794922,312700
2011-10-11,60.439998626708984,60.959999084472656,58.560001373291016,59.029998779296875,40.15821075439453,449900
2011-10-12,58.54999923706055,59.810001373291016,58.349998474121094,58.630001068115234,40.31462860107422,627700
2011-10-13,58.34000015258789,58.95000076293945,57.2400016784668,58.400001525878906,40.156490325927734,507800
2011-10-14,59.209999084472656,60.0099983215332,58.79999923706055,59.72999954223633,41.07101058959961,265800
2011-10-17,59.13999938964844,59.189998626708984,57.939998626708984,58.16999816894531,39.99833297729492,537200
2011-10-18,58.38999938964844,59.88999938964844,57.93000030517578,59.52000045776367,40.926612854003906,464400
2011-10-19,59.36000061035156,59.869998931884766,58.349998474121094,58.58000183105469,40.280269622802734,417600
2011-10-20,58.709999084472656,59.119998931884766,57.4900016784668,58.45000076293945,40.19086837768555,484400
2011-10-21,59.15999984741211,59.290000915527344,58.369998931884766,59.09000015258789,40.63093566894531,750900
2011-10-24,59.09000015258789,60.70000076293945,58.720001220703125,60.119998931884766,41.33917999267578,601900
2011-10-25,59.7400016784668,59.84000015258789,59.06999969482422,59.400001525878906,40.84409713745117,488400
2011-10-26,60.040000915527344,60.529998779296875,59.11000061035156,60.189998626708984,41.38731002807617,584900
2011-10-27,62.540000915527344,63.279998779296875,61.31999969482422,62.689998626708984,43.10633850097656,578100
2011-10-28,62.5099983215332,63.040000915527344,61.939998626708984,62.439998626708984,42.93444061279297,362100
2011-10-31,61.59000015258789,62.91999816894531,61.22999954223633,62.400001525878906,42.90693664550781,377300
2011-11-01,60.529998779296875,62.130001068115234,59.88999938964844,60.27000045776367,41.44232940673828,595300
2011-11-02,61.130001068115234,62.310001373291016,60.779998779296875,61.630001068115234,42.377479553222656,597700
2011-11-03,62.0,62.33000183105469,60.52000045776367,62.04999923706055,42.66625213623047,426600
2011-11-04,61.20000076293945,62.02000045776367,60.7599983215332,61.459999084472656,42.26057434082031,274700
2011-11-07,61.400001525878906,62.0,60.650001525878906,61.22999954223633,42.1024284362793,346200
2011-11-08,61.5099983215332,61.81999969482422,60.0,61.560001373291016,42.32933807373047,659200
2011-11-09,60.41999816894531,61.349998474121094,59.08000183105469,59.2599983215332,40.74782943725586,513800
2011-11-10,60.09000015258789,60.22999954223633,59.380001068115234,60.0099983215332,41.26354217529297,593900
2011-11-11,60.63999938964844,61.45000076293945,60.189998626708984,61.22999954223633,42.1024284362793,596100
2011-11-14,60.869998931884766,60.959999084472656,59.79999923706055,60.06999969482422,41.3047981262207,374300
2011-11-15,59.79999923706055,60.47999954223633,59.45000076293945,60.040000915527344,41.284175872802734,371100
2011-11-16,59.47999954223633,60.38999938964844,59.18000030517578,59.619998931884766,40.99538803100586,332600
2011-11-17,59.439998626708984,59.560001373291016,58.0,58.29999923706055,40.08772277832031,268100
2011-11-18,58.29999923706055,58.59000015258789,57.7400016784668,58.36000061035156,40.128990173339844,407400
2011-11-21,57.29999923706055,57.65999984741211,56.36000061035156,56.84000015258789,39.083824157714844,397300
2011-11-22,56.81999969482422,57.7599983215332,56.63999938964844,57.2599983215332,39.37260818481445,470300
2011-11-23,56.79999923706055,56.86000061035156,55.45000076293945,55.5,38.16242599487305,320600
2011-11-25,55.459999084472656,56.61000061035156,55.119998931884766,55.349998474121094,38.059268951416016,157500
2011-11-28,56.779998779296875,56.93000030517578,55.75,56.13999938964844,38.60249710083008,361300
2011-11-29,56.40999984741211,56.40999984741211,55.45000076293945,55.810001373291016,38.37556457519531,353100
2011-11-30,57.040000915527344,57.43000030517578,56.63999938964844,57.31999969482422,39.41386413574219,931700
2011-12-01,57.27000045776367,57.40999984741211,56.529998779296875,57.099998474121094,39.262596130371094,312600
2011-12-02,58.630001068115234,58.720001220703125,57.33000183105469,57.81999969482422,39.7576789855957,397300
2011-12-05,58.61000061035156,58.869998931884766,57.79999923706055,58.06999969482422,39.92958450317383,370800
2011-12-06,57.9900016784668,58.15999984741211,57.36000061035156,57.43000030517578,39.4895133972168,196100
2011-12-07,57.369998931884766,58.59000015258789,56.90999984741211,58.369998931884766,40.1358642578125,450500
2011-12-08,57.939998626708984,58.27000045776367,56.459999084472656,56.59000015258789,38.91192626953125,221300
2011-12-09,56.66999816894531,57.59000015258789,56.40999984741211,57.2599983215332,39.37260818481445,448400
2011-12-12,56.63999938964844,56.7400016784668,56.0099983215332,56.560001373291016,38.891292572021484,220600
2011-12-13,56.90999984741211,57.54999923706055,56.56999969482422,57.0,39.19384002685547,428400
2011-12-14,56.65999984741211,58.40999984741211,56.56999969482422,58.029998779296875,39.902076721191406,821700
2011-12-15,58.66999816894531,59.84000015258789,58.31999969482422,59.779998779296875,41.10539627075195,379800
2011-12-16,60.029998779296875,60.599998474121094,59.88999938964844,60.209999084472656,41.401058197021484,756000
2011-12-19,60.560001373291016,60.599998474121094,59.599998474121094,59.66999816894531,41.029762268066406,285500
2011-12-20,61.25,62.09000015258789,60.880001068115234,61.91999816894531,42.57686996459961,434400
2011-12-21,61.84000015258789,62.5,61.45000076293945,62.40999984741211,42.9138069152832,243300
2011-12-22,62.47999954223633,63.439998626708984,62.47999954223633,62.689998626708984,43.10633850097656,191500
2011-12-23,63.0099983215332,63.119998931884766,62.369998931884766,62.90999984741211,43.25761413574219,114600
2011-12-27,62.779998779296875,63.59000015258789,62.40999984741211,63.09000015258789,43.38139343261719,114200
2011-12-28,63.2400016784668,63.43000030517578,62.380001068115234,62.43000030517578,42.92756271362305,209300
2011-12-29,62.470001220703125,63.13999938964844,62.36000061035156,62.869998931884766,43.23012161254883,176900
2011-12-30,62.970001220703125,63.619998931884766,62.540000915527344,62.54999923706055,43.010074615478516,178300
2012-01-03,63.61000061035156,64.04000091552734,62.70000076293945,62.97999954223633,43.305747985839844,392800
2012-01-04,62.349998474121094,62.630001068115234,61.91999816894531,62.130001068115234,42.721282958984375,333800
2012-01-05,61.970001220703125,63.189998626708984,61.93000030517578,63.060001373291016,43.36075973510742,341500
2012-01-06,63.04999923706055,63.31999969482422,62.40999984741211,62.7400016784668,43.1407356262207,228600
2012-01-09,62.70000076293945,62.72999954223633,61.2400016784668,61.310001373291016,42.157440185546875,307400
2012-01-10,61.7599983215332,62.099998474121094,60.65999984741211,61.18000030517578,42.068050384521484,447700
2012-01-11,60.56999969482422,60.95000076293945,60.209999084472656,60.7400016784668,42.220977783203125,346800
2012-01-12,60.86000061035156,60.86000061035156,58.7400016784668,58.79999923706055,40.87245559692383,429200
2012-01-13,58.459999084472656,58.779998779296875,57.959999084472656,58.4900016784668,40.6569709777832,823400
2012-01-17,58.97999954223633,59.4900016784668,58.65999984741211,58.88999938964844,40.93502426147461,303600
2012-01-18,58.849998474121094,59.470001220703125,58.849998474121094,59.209999084472656,41.15746307373047,374200
2012-01-19,59.16999816894531,60.369998931884766,59.16999816894531,60.150001525878906,41.81086349487305,415600
2012-01-20,60.220001220703125,61.0,59.900001525878906,60.95000076293945,42.366947174072266,448100
2012-01-23,60.93000030517578,61.86000061035156,60.689998626708984,61.790000915527344,42.95083999633789,390800
2012-01-24,61.47999954223633,62.040000915527344,61.209999084472656,61.79999923706055,42.95778274536133,313300
2012-01-25,61.66999816894531,62.959999084472656,61.66999816894531,62.65999984741211,43.55558395385742,237000
2012-01-26,63.0,63.7599983215332,62.630001068115234,63.709999084472656,44.285457611083984,266100
2012-01-27,63.439998626708984,64.20999908447266,63.310001373291016,64.05999755859375,44.52873992919922,216500
2012-01-30,63.45000076293945,63.9900016784668,63.290000915527344,63.630001068115234,44.22983169555664,289600
2012-01-31,63.9900016784668,64.2300033569336,63.459999084472656,63.91999816894531,44.43141555786133,320500
2012-02-01,64.58000183105469,64.73999786376953,64.05999755859375,64.61000061035156,44.91103744506836,480900
2012-02-02,64.52999877929688,64.75,63.869998931884766,64.13999938964844,44.58434295654297,404300
2012-02-03,64.13999938964844,65.62999725341797,58.400001525878906,64.44000244140625,44.79286193847656,532900
2012-02-06,64.47000122070312,64.56999969482422,63.91999816894531,64.1500015258789,44.59130096435547,316100
2012-02-07,64.55999755859375,65.4000015258789,63.93000030517578,64.44000244140625,44.79286193847656,341000
2012-02-08,64.62000274658203,64.93000030517578,63.709999084472656,64.44999694824219,44.79982376098633,221200
2012-02-09,64.44999694824219,64.81999969482422,63.0,64.45999908447266,44.80677795410156,1693300
2012-02-10,64.05999755859375,65.23999786376953,64.02999877929688,64.4000015258789,44.76506805419922,482200
2012-02-13,64.87000274658203,65.25,64.01000213623047,64.08999633789062,44.54958724975586,396000
2012-02-14,64.04000091552734,64.12999725341797,62.29999923706055,62.61000061035156,43.52082824707031,579700
2012-02-15,62.83000183105469,62.959999084472656,62.09000015258789,62.20000076293945,43.235836029052734,555600
2012-02-16,62.5,63.150001525878906,62.25,62.93000030517578,43.74325942993164,307900
