,Date,Unix,Ticker,DE Ratio
107,2010-08-21 11:26:32,1282404392.0,abc,N/A
108,2011-07-08 00:04:15,1310097855.0,abc,42.86
109,2012-02-28 18:01:38,1330470098.0,abc,66.41
110,2013-04-25 01:02:00,1366866120.0,abc,59.73
111,2004-09-20 13:31:02,1095701462.0,abt,0.543
112,2004-10-23 22:48:08,1098586088.0,abt,0.543
113,2005-01-25 12:44:11,1106675051.0,abt,0.508
114,2005-02-28 19:21:54,1109636514.0,abt,0.508
115,2006-06-17 18:01:01,1150581661.0,abt,0.436
116,2006-07-18 12:32:14,1153240334.0,abt,0.436
117,2007-01-13 21:19:42,1168741182.0,abt,0.604
118,2007-03-23 02:47:40,1174632460.0,abt,0.883
119,2007-04-10 20:13:09,1176250389.0,abt,0.883
120,2007-06-03 02:36:35,1180852595.0,abt,0.871
121,2007-07-04 07:59:19,1183550359.0,abt,0.871
122,2008-01-23 23:41:45,1201149705.0,abt,0.784
123,2008-04-28 03:46:55,1209368815.0,abt,0.687
124,2008-10-23 21:57:42,1224813462.0,abt,0.732
125,2008-12-25 05:30:56,1230201056.0,abt,0.546
126,2011-08-05 04:11:33,1312531893.0,abt,76.17
127,2011-09-02 09:24:27,1314969867.0,abt,68.83
128,2011-11-02 06:21:21,1320229281.0,abt,68.83
129,2012-01-01 23:13:40,1325477620.0,abt,67.73
130,2012-03-02 20:56:30,1330739790.0,abt,62.85
131,2012-03-30 05:44:15,1333100655.0,abt,62.85
132,2012-07-04 23:46:24,1341459984.0,abt,65.17
133,2013-05-08 18:10:02,1368051002.0,abt,76.36
134,2013-08-18 07:12:45,1376824365.0,abt,35.38
135,2004-08-16 22:53:27,1092711207.0,ace,0.26
136,2004-10-10 11:27:42,1097422062.0,ace,0.26
137,2005-01-13 13:27:29,1105640849.0,ace,0.21
138,2007-02-20 18:32:05,1172014325.0,ace,0.171
139,2007-04-05 15:54:06,1175802846.0,ace,0.171
140,2008-01-23 21:48:58,1201142938.0,ace,0.154
141,2010-07-18 23:43:13,1279510993.0,ace,N/A
142,2010-12-07 07:29:30,1291724970.0,ace,23.09
143,2011-08-11 20:49:00,1313110140.0,ace,27.70
144,2013-04-23 04:24:03,1366705443.0,ace,24.94
145,2013-05-16 15:08:57,1368731337.0,ace,27.94
146,2003-12-15 23:12:24,1071547944.0,aci,1.074
147,2005-01-24 04:33:07,1106559187.0,aci,1.18
148,2005-02-05 03:36:51,1107592611.0,aci,1.18
149,2005-03-30 06:50:28,1112179828.0,aci,0.936
150,2006-05-24 04:17:01,1148458621.0,aci,0.854
151,2007-03-11 21:41:07,1173663667.0,aci,0.86
152,2007-04-07 18:52:27,1175986347.0,aci,0.86
153,2008-03-02 17:50:27,1204498227.0,aci,0.851
154,2008-06-05 02:23:56,1212647036.0,aci,0.899
155,2008-10-08 20:51:28,1223513488.0,aci,0.772
156,2008-12-05 05:35:57,1228473357.0,aci,0.767
157,2009-08-01 05:52:40,1249120360.0,aci,N/A
158,2011-08-18 01:16:41,1313644601.0,aci,118.77
159,2012-07-26 21:31:10,1343352670.0,aci,113.56
160,2012-11-04 10:32:06,1352043126.0,aci,144.73
161,2013-04-23 05:25:15,1366709115.0,aci,179.32
162,2013-04-25 06:05:53,1366884353.0,aci,179.32
163,2003-11-08 10:24:47,1068305087.0,acn,0.076
164,2004-11-28 23:13:49,1101701629.0,acn,0.023
165,2004-12-10 06:26:24,1102677984.0,acn,0.023
166,2005-02-10 03:10:56,1108023056.0,acn,0.023
167,2005-04-04 05:07:40,1112605660.0,acn,0.023
168,2005-09-04 02:06:58,1125814018.0,acn,0.04
169,2006-06-03 23:44:14,1149392654.0,acn,0.045
170,2006-08-22 00:50:41,1156222241.0,acn,0.034
171,2006-08-22 06:44:05,1156243445.0,acn,0.034
172,2006-08-27 03:22:58,1156663378.0,acn,0.034
173,2006-11-02 16:40:55,1162500055.0,acn,0.027
174,2006-11-11 01:01:42,1163224902.0,acn,0.027
175,2006-12-03 00:17:12,1165123032.0,acn,0.027
176,2007-03-14 19:10:39,1173913839.0,acn,0.018
177,2007-05-05 07:47:14,1178365634.0,acn,0.015
178,2007-06-05 04:17:34,1181031454.0,acn,0.015
179,2007-07-06 07:06:36,1183719996.0,acn,0.015
180,2008-04-07 01:42:51,1207546971.0,acn,0.004
181,2008-10-18 23:21:07,1224386467.0,acn,0.003
182,2008-12-02 16:28:13,1228253293.0,acn,0.003
183,2008-12-21 20:10:46,1229908246.0,acn,0.001
184,2009-08-10 19:40:05,1249947605.0,acn,N/A
185,2011-09-01 16:51:37,1314910297.0,acn,0.11
186,2011-11-08 00:40:19,1320730819.0,acn,0.10
187,2012-02-29 00:47:01,1330494421.0,acn,0.15
188,2012-11-04 02:11:28,1352013088.0,acn,0.00
189,2013-04-23 04:45:22,1366706722.0,acn,0.00
190,2013-05-10 03:17:29,1368170249.0,acn,0.00
191,2013-05-12 08:27:29,1368361649.0,act,177.28
192,2004-01-25 05:32:05,1075026725.0,adbe,0
193,2004-08-21 23:10:00,1093144200.0,adbe,0
194,2004-11-12 17:19:37,1100297977.0,adbe,0
195,2005-02-07 16:20:07,1107811207.0,adbe,0
196,2005-04-05 04:12:22,1112688742.0,adbe,0
197,2005-08-31 10:51:30,1125499890.0,adbe,0
198,2006-02-21 13:18:21,1140545901.0,adbe,0
199,2006-04-07 10:36:37,1144420597.0,adbe,0
200,2006-06-23 19:31:40,1151105500.0,adbe,N/A
201,2006-11-28 09:44:25,1164725065.0,adbe,N/A
202,2007-01-27 16:50:33,1169934633.0,adbe,N/A
203,2007-03-09 02:36:54,1173425814.0,adbe,N/A
204,2007-03-15 06:30:18,1173954618.0,adbe,N/A
205,2007-03-28 17:43:54,1175118234.0,adbe,N/A
206,2007-04-29 08:01:44,1177848104.0,adbe,N/A
207,2007-04-30 09:07:29,1177938449.0,adbe,N/A
208,2007-05-01 10:38:04,1178030284.0,adbe,N/A
209,2007-05-30 21:47:54,1180576074.0,adbe,N/A
210,2007-05-31 04:45:00,1180601100.0,adbe,N/A
211,2007-06-30 20:56:00,1183251360.0,adbe,N/A
212,2007-10-18 06:04:41,1192701881.0,adbe,N/A
213,2008-01-23 23:45:57,1201149957.0,adbe,N/A
214,2008-12-04 14:30:57,1228419057.0,adbe,0.08
215,2008-12-05 00:15:55,1228454155.0,adbe,0.08
216,2008-12-17 11:42:55,1229532175.0,adbe,0.08
217,2008-12-20 21:49:14,1229827754.0,adbe,0.079
218,2011-04-24 04:02:44,1303632164.0,adbe,28.03
219,2011-08-05 04:11:46,1312531906.0,adbe,28.17
220,2011-09-25 13:42:54,1316972574.0,adbe,28.17
221,2011-10-18 13:47:26,1318960046.0,adbe,27.25
222,2012-03-24 12:13:07,1332605587.0,adbe,25.26
223,2012-07-02 04:31:22,1341217882.0,adbe,24.76
224,2004-01-20 06:29:18,1074598158.0,adi,0
225,2004-05-12 18:46:27,1084401987.0,adi,0
226,2004-06-22 09:09:13,1087909753.0,adi,0
227,2004-08-10 02:07:28,1092118048.0,adi,0
228,2004-11-11 09:56:15,1100184975.0,adi,0
229,2005-01-24 03:34:28,1106555668.0,adi,0
230,2005-03-17 01:05:45,1111035945.0,adi,0
231,2005-04-08 23:33:20,1113017600.0,adi,0
232,2005-09-07 23:00:53,1126148453.0,adi,0
233,2005-10-31 08:19:48,1130761188.0,adi,0
234,2006-12-06 22:26:10,1165461970.0,adi,N/A
235,2007-02-20 18:32:29,1172014349.0,adi,N/A
236,2007-04-05 11:21:28,1175786488.0,adi,N/A
237,2008-01-23 20:59:26,1201139966.0,adi,N/A
238,2008-04-17 12:21:31,1208449291.0,adi,N/A
239,2008-10-14 20:39:34,1224031174.0,adi,N/A
240,2008-12-12 10:52:17,1229097137.0,adi,N/A
241,2008-12-18 00:52:29,1229579549.0,adi,N/A
242,2009-03-27 16:45:23,1238186723.0,adi,N/A
243,2011-08-05 04:12:35,1312531955.0,adi,25.32
244,2012-03-19 11:50:51,1332172251.0,adi,22.65
245,2013-04-22 02:24:41,1366611881.0,adi,17.57
246,2013-05-11 12:07:46,1368288466.0,adi,17.57
247,2003-11-12 17:41:28,1068676888.0,adm,0.733
248,2004-01-31 04:11:22,1075540282.0,adm,0.703
249,2004-04-14 16:44:25,1081975465.0,adm,0.789
250,2004-06-19 13:33:48,1087666428.0,adm,0.848
251,2004-11-30 07:08:52,1101816532.0,adm,0.613
252,2005-01-26 00:58:06,1106719086.0,adm,0.613
253,2005-02-08 21:21:16,1107915676.0,adm,0.613
254,2005-02-14 20:39:46,1108431586.0,adm,0.528
255,2006-04-06 18:53:48,1144364028.0,adm,0.52
256,2006-04-07 06:53:49,1144407229.0,adm,0.52
257,2006-04-12 00:58:21,1144817901.0,adm,0.52
258,2006-04-22 19:30:52,1145748652.0,adm,0.52
259,2006-04-23 14:17:44,1145816264.0,adm,0.52
260,2006-04-24 19:49:42,1145922582.0,adm,0.52
261,2006-04-28 06:30:41,1146220241.0,adm,0.52
262,2006-05-16 14:27:00,1147804020.0,adm,0.514
263,2007-02-20 08:05:08,1171976708.0,adm,0.541
264,2007-03-07 08:11:55,1173273115.0,adm,0.541
265,2007-04-09 12:40:37,1176136837.0,adm,0.541
266,2007-06-18 03:24:32,1182151472.0,adm,0.597
267,2007-06-19 05:10:54,1182244254.0,adm,0.597
268,2007-10-12 05:57:34,1192183054.0,adm,0.47
269,2008-01-23 23:14:44,1201148084.0,adm,0.62
270,2009-01-09 16:47:55,1231537675.0,adm,0.628
271,2011-07-29 19:09:22,1311980962.0,adm,85.48
272,2011-08-05 04:13:27,1312532007.0,adm,85.48
273,2011-09-28 04:29:00,1317198540.0,adm,54.78
274,2011-12-31 04:39:51,1325324391.0,adm,51.59
275,2012-07-28 11:39:41,1343489981.0,adm,55.68
276,2013-06-07 17:17:34,1370639854.0,adm,46.71
277,2004-05-12 18:03:39,1084399419.0,adp,0.015
278,2006-05-29 06:22:46,1148898166.0,adp,0.012
279,2006-06-27 09:26:37,1151414797.0,adp,0.012
280,2007-02-20 18:32:39,1172014359.0,adp,0.012
281,2007-04-28 09:46:50,1177768010.0,adp,0.012
282,2007-05-28 15:46:58,1180381618.0,adp,0.007
283,2007-06-30 05:05:33,1183194333.0,adp,0.007
284,2007-10-22 09:12:40,1193058760.0,adp,0.008
285,2008-01-23 19:35:35,1201134935.0,adp,0.078
286,2008-12-07 07:53:01,1228654381.0,adp,0.288
287,2009-03-27 23:09:31,1238209771.0,adp,N/A
288,2009-06-22 11:11:50,1245683510.0,adp,N/A
289,2011-08-05 04:11:51,1312531911.0,adp,0.57
290,2011-09-30 03:20:09,1317367209.0,adp,0.62
291,2012-01-04 00:07:51,1325653671.0,adp,0.61
292,2012-04-20 21:07:33,1334970453.0,adp,0.58
293,2012-07-26 00:02:28,1343275348.0,adp,0.27
294,2012-11-04 17:34:40,1352068480.0,adp,0.26
295,2013-02-06 18:15:11,1360192511.0,adp,7.29
296,2013-04-23 04:13:36,1366704816.0,adp,0.46
297,2013-04-26 14:37:22,1367001442.0,adp,0.46
298,2003-10-03 16:48:40,1065214120.0,adsk,0
299,2004-06-20 07:36:21,1087731381.0,adsk,0
300,2004-08-03 23:39:21,1091590761.0,adsk,0
301,2005-02-25 15:10:44,1109362244.0,adsk,0
302,2005-04-19 09:08:08,1113916088.0,adsk,0
303,2007-03-09 02:37:05,1173425825.0,adsk,N/A
304,2007-03-11 12:08:50,1173629330.0,adsk,N/A
305,2007-04-07 14:32:35,1175970755.0,adsk,N/A
306,2007-05-29 18:50:01,1180479001.0,adsk,N/A
307,2007-12-24 21:50:49,1198551049.0,adsk,N/A
308,2008-01-23 23:44:14,1201149854.0,adsk,N/A
309,2008-03-02 21:47:36,1204512456.0,adsk,N/A
310,2009-06-18 19:51:54,1245369114.0,adsk,N/A
311,2012-06-10 06:28:33,1339324113.0,adsk,N/A
312,2012-08-28 20:58:45,1346201925.0,adsk,N/A
313,2012-11-07 12:09:30,1352308170.0,adsk,N/A
314,2013-02-06 12:50:17,1360173017.0,adsk,5.45
315,2013-05-14 02:47:26,1368514046.0,adsk,36.49
316,2013-04-23 04:44:32,1366706672.0,adt,48.01
317,2013-05-09 13:05:42,1368119142.0,adt,69.94
318,2003-12-28 17:36:03,1072650963.0,aee,1
319,2004-09-24 17:33:50,1096061630.0,aee,0.804
320,2004-11-02 15:30:15,1099423815.0,aee,0.804
321,2005-03-05 21:55:16,1110077716.0,aee,0.974
322,2005-12-16 06:43:01,1134733381.0,aee,0.863
323,2006-01-10 11:29:29,1136910569.0,aee,0.863
324,2007-02-20 06:12:12,1171969932.0,aee,0.965
325,2007-12-15 01:09:10,1197698950.0,aee,1.02
326,2008-01-23 19:17:07,1201133827.0,aee,1.02
327,2010-02-18 18:51:00,1266537060.0,aee,N/A
328,2010-03-23 07:53:00,1269345180.0,aee,N/A
329,2012-04-23 16:14:50,1335212090.0,aee,86.81
330,2013-05-15 17:35:45,1368653745.0,aee,94.51
331,2007-09-20 19:04:16,1190329456.0,aeo,N/A
332,2007-10-13 18:24:50,1192314290.0,aeo,N/A
333,2008-01-24 01:42:43,1201156963.0,aeo,N/A
334,2008-12-08 10:59:42,1228751982.0,aeo,0.054
335,2009-01-12 14:36:10,1231788970.0,aeo,0.054
336,2009-03-07 19:29:00,1236472140.0,aeo,N/A
337,2011-11-17 07:59:18,1321534758.0,aeo,N/A
338,2012-01-01 20:57:00,1325469420.0,aeo,N/A
339,2012-07-23 18:32:30,1343082750.0,aeo,N/A
340,2012-10-14 08:11:53,1350216713.0,aeo,N/A
341,2013-03-30 07:41:32,1364643692.0,aeo,N/A
342,2013-05-10 12:59:12,1368205152.0,aeo,N/A
343,2004-08-03 23:58:46,1091591926.0,aep,1.754
344,2004-10-10 13:54:05,1097430845.0,aep,1.739
345,2005-04-04 22:37:45,1112668665.0,aep,1.435
346,2007-03-07 02:53:36,1173254016.0,aep,1.342
347,2007-04-10 20:12:53,1176250373.0,aep,1.457
348,2008-01-23 20:30:47,1201138247.0,aep,1.55
349,2011-04-08 04:53:43,1302252823.0,aep,136.63
350,2011-11-13 10:16:12,1321197372.0,aep,120.73
351,2012-07-27 00:36:41,1343363801.0,aep,123.75
352,2013-04-25 05:13:54,1366881234.0,aep,126.19
353,2003-10-03 17:23:47,1065216227.0,aes,101.18
354,2003-12-15 21:31:38,1071541898.0,aes,29.748
355,2004-08-04 00:04:30,1091592270.0,aes,15.619
356,2004-10-26 04:29:14,1098779354.0,aes,15.619
357,2004-12-05 09:19:07,1102256347.0,aes,12.944
358,2005-02-18 08:12:43,1108732363.0,aes,10.698
359,2007-02-19 02:26:15,1171869975.0,aes,6.513
360,2007-04-11 05:09:29,1176282569.0,aes,6.513
361,2008-01-23 21:05:49,1201140349.0,aes,5.378
362,2008-04-23 21:50:03,1209001803.0,aes,5.687
363,2011-05-23 09:17:49,1306156669.0,aes,178.11
364,2011-07-24 02:55:42,1311490542.0,aes,178.11
365,2013-05-23 20:50:51,1369356651.0,aes,279.88
366,2004-02-15 08:22:54,1076851374.0,aet,0.211
367,2004-08-03 20:44:23,1091580263.0,aet,0.193
368,2004-11-30 04:45:36,1101807936.0,aet,0.178
369,2005-02-04 06:20:07,1107516007.0,aet,0.178
370,2005-04-08 02:12:37,1112940757.0,aet,0.177
371,2005-09-23 17:26:49,1127510809.0,aet,0.17
372,2006-01-11 03:31:09,1136968269.0,aet,0.172
373,2006-05-07 11:34:24,1147016064.0,aet,0.155
374,2007-01-25 23:46:33,1169786793.0,aet,0.253
375,2007-02-20 08:05:18,1171976718.0,aet,0.253
376,2007-04-06 18:34:03,1175898843.0,aet,0.272
377,2008-01-23 22:12:23,1201144343.0,aet,0.31
378,2008-02-22 22:13:00,1203736380.0,aet,0.31
379,2008-11-01 10:58:06,1225551486.0,aet,0.389
380,2009-10-02 08:48:44,1254487724.0,aet,N/A
381,2009-10-15 09:39:45,1255613985.0,aet,N/A
382,2012-12-19 21:05:07,1355969107.0,aet,43.00
383,2013-06-05 05:12:09,1370423529.0,aet,63.37
384,2003-10-03 17:29:50,1065216590.0,afl,0.173
385,2003-12-07 12:26:30,1070817990.0,afl,0.206
386,2004-06-27 21:50:24,1088387424.0,afl,0.203
387,2004-08-29 05:10:22,1093770622.0,afl,0.226
388,2005-01-25 00:35:34,1106631334.0,afl,0.189
389,2005-03-17 18:20:48,1111098048.0,afl,0.189
390,2005-04-06 19:09:19,1112828959.0,afl,0.189
391,2005-08-28 22:41:53,1125283313.0,afl,0.162
392,2006-02-02 01:16:50,1138861010.0,afl,0.212
393,2006-05-28 02:32:55,1148797975.0,afl,0.185
394,2007-02-20 18:32:53,1172014373.0,afl,0.171
395,2007-04-08 10:16:28,1176041788.0,afl,0.171
396,2008-01-01 12:20:40,1199208040.0,afl,0.172
397,2008-01-23 12:52:38,1201110758.0,afl,0.172
398,2009-01-29 12:02:15,1233248535.0,afl,0.241
399,2011-12-30 09:10:57,1325254257.0,afl,33.03
400,2012-07-17 03:10:14,1342509014.0,afl,30.49
401,2013-05-07 11:42:45,1367941365.0,afl,27.57
402,2003-11-17 22:46:03,1069127163.0,agn,0.739
403,2004-06-19 14:49:29,1087670969.0,agn,0.695
404,2004-08-10 02:33:38,1092119618.0,agn,0.637
405,2004-11-02 14:09:49,1099418989.0,agn,0.637
406,2005-03-10 01:40:57,1110436857.0,agn,0.522
407,2005-04-04 23:20:33,1112671233.0,agn,0.522
408,2005-08-29 12:42:47,1125333767.0,agn,0.51
409,2006-06-21 09:29:01,1150896541.0,agn,0.47
410,2007-02-20 16:30:00,1172007000.0,agn,0.544
411,2007-04-06 22:28:10,1175912890.0,agn,0.544
412,2008-01-23 23:06:53,1201147613.0,agn,0.449
413,2008-02-16 18:44:49,1203205489.0,agn,0.436
414,2008-05-17 08:24:31,1211027071.0,agn,0.429
415,2012-08-11 08:06:33,1344686793.0,agn,28.52
416,2012-08-22 22:58:41,1345690721.0,agn,28.52
417,2013-04-22 02:49:52,1366613392.0,agn,26.63
418,2013-05-12 05:08:18,1368349698.0,agn,40.37
419,2004-02-15 09:40:39,1076856039.0,aig,1.15
420,2004-08-18 11:50:54,1092844254.0,aig,1.173
421,2005-01-18 04:07:03,1106039223.0,aig,1.162
422,2005-04-28 12:07:20,1114704440.0,aig,1.162
423,2006-01-07 18:38:22,1136677102.0,aig,1.294
424,2006-06-17 17:06:59,1150578419.0,aig,1.384
425,2007-03-15 06:01:57,1173952917.0,aig,1.687
426,2007-05-04 05:36:10,1178271370.0,aig,1.687
427,2007-06-05 04:27:22,1181032042.0,aig,1.614
428,2007-07-06 07:35:21,1183721721.0,aig,1.614
429,2008-01-23 16:02:26,1201122146.0,aig,1.918
430,2008-05-23 12:57:40,1211561860.0,aig,2.282
431,2008-09-21 02:42:52,1221979372.0,aig,2.411
432,2008-10-27 11:48:40,1225122520.0,aig,2.411
433,2008-12-17 11:42:57,1229532177.0,aig,3.273
434,2008-12-19 05:47:27,1229683647.0,aig,3.273
435,2009-01-06 14:34:51,1231270491.0,aig,3.273
436,2010-01-05 22:17:53,1262747873.0,aig,N/A
437,2011-04-29 00:43:45,1304052225.0,aig,95.52
438,2011-09-02 15:22:28,1314991348.0,aig,85.55
439,2011-11-03 02:27:12,1320301632.0,aig,76.86
440,2011-11-04 17:31:20,1320442280.0,aig,76.86
441,2012-01-02 19:39:36,1325551176.0,aig,81.27
442,2012-03-10 07:53:56,1331384036.0,aig,66.35
443,2012-07-01 20:48:59,1341190139.0,aig,74.18
444,2012-07-13 10:02:58,1342188178.0,aig,74.18
445,2012-11-12 11:30:45,1352737845.0,aig,71.90
446,2013-01-30 10:56:28,1359561388.0,aig,71.90
447,2013-04-22 02:32:25,1366612345.0,aig,48.99
448,2013-05-11 13:26:32,1368293192.0,aig,45.01
449,2003-10-26 17:46:24,1067204784.0,aiv,2.028
450,2004-01-18 06:24:52,1074425092.0,aiv,2.14
451,2004-05-22 07:48:23,1085226503.0,aiv,2.092
452,2004-11-30 01:33:49,1101796429.0,aiv,2.024
453,2005-01-09 17:04:30,1105308270.0,aiv,2.024
454,2005-02-16 03:30:49,1108542649.0,aiv,1.986
455,2005-03-08 22:29:05,1110338945.0,aiv,1.986
456,2005-04-11 18:19:40,1113257980.0,aiv,1.986
457,2005-09-05 18:49:31,1125960571.0,aiv,2.265
458,2007-01-17 16:51:48,1169070708.0,aiv,2.86
459,2007-02-20 06:12:22,1171969942.0,aiv,2.934
460,2008-01-08 07:10:49,1199794249.0,aiv,3.619
461,2008-01-23 19:31:02,1201134662.0,aiv,3.619
462,2013-04-22 08:22:07,1366633327.0,aiv,380.30
463,2013-05-14 20:29:12,1368577752.0,aiv,397.17
464,2005-01-31 23:37:39,1107232659.0,aiz,0.271
465,2005-02-16 10:35:03,1108568103.0,aiz,0.271
466,2005-12-25 21:45:53,1135565153.0,aiz,0.263
467,2006-02-02 01:16:50,1138861010.0,aiz,0.263
468,2006-05-23 20:17:02,1148429822.0,aiz,0.264
469,2006-11-08 14:58:09,1163015889.0,aiz,0.257
470,2007-04-13 11:17:08,1176477428.0,aiz,0.252
471,2007-11-04 02:11:09,1194160269.0,aiz,0.253
472,2008-01-23 20:26:27,1201137987.0,aiz,0.246
473,2008-01-29 03:01:48,1201593708.0,aiz,0.246
474,2009-11-03 08:25:16,1257254716.0,aiz,N/A
475,2010-04-06 18:32:13,1270593133.0,aiz,N/A
476,2011-05-08 22:34:13,1304908453.0,aiz,20.48
477,2011-07-31 11:16:28,1312125388.0,aiz,19.94
478,2013-04-22 18:49:03,1366670943.0,aiz,20.58
