,Date,Unix,Ticker,DE Ratio,Stock Price
85,2012-01-08 08:59:52,1326031192.0,aapl,N/A,"<span id=""yfs_l10_aapl"">422.40</span>"
86,2012-05-15 15:13:11,1337109191.0,aapl,N/A,"_aapl"">559.26"
87,2012-09-23 15:53:29,1348430009.0,aapl,N/A,"_aapl"">700.09"
88,2012-10-11 20:20:07,1350001207.0,aapl,N/A,"_aapl"">628.10"
89,2012-10-21 05:19:34,1350811174.0,aapl,N/A,"_aapl"">609.84"
90,2013-01-20 19:31:49,1358728309.0,aapl,N/A,"_aapl"">500.00"
91,2013-04-23 03:01:29,1366700489.0,aapl,N/A,"_aapl"">398.67"
92,2013-05-16 23:28:32,1368761312.0,aapl,N/A,"_aapl"">434.58"
93,2013-08-11 02:30:32,1376202632.0,aapl,13.75,"_aapl"">454.45"
94,2013-06-19 09:57:38,1371650258.0,abbv,512.61,"_abbv"">43.54"
95,2003-10-26 16:06:32,1067198792.0,abc,0.592,57.01
96,2004-01-28 07:37:34,1075293454.0,abc,0.429,56.36
97,2004-05-16 19:24:15,1084749855.0,abc,0.412,58.97
98,2004-10-20 01:31:26,1098250286.0,abc,0.331,52.10
99,2005-01-08 07:45:42,1105188342.0,abc,0.332,57.90
100,2005-03-30 19:52:42,1112226762.0,abc,0.291,55.44
101,2005-05-26 01:50:44,1117086644.0,abc,0.23,65.93
102,2005-12-04 08:46:13,1133703973.0,abc,0.223,79.46
103,2007-02-20 06:12:02,1171969922.0,abc,0.308,54.90
104,2007-04-05 16:11:07,1175803867.0,abc,0.308,53.94
105,2008-01-23 20:34:05,1201138445.0,abc,0.396,45.55
106,2009-02-09 08:47:34,1234187254.0,abc,N/A,38.76
107,2010-08-21 11:26:32,1282404392.0,abc,N/A,"<span id=""yfs_l10_abc"">28.92</span>"
108,2011-07-08 00:04:15,1310097855.0,abc,42.86,"<span id=""yfs_l10_abc"">43.05</span>"
109,2012-02-28 18:01:38,1330470098.0,abc,66.41,"_abc"">37.75"
110,2013-04-25 01:02:00,1366866120.0,abc,59.73,"_abc"">55.82"
111,2004-09-20 13:31:02,1095701462.0,abt,0.543,42.92
112,2004-10-23 22:48:08,1098586088.0,abt,0.543,40.86
113,2005-01-25 12:44:11,1106675051.0,abt,0.508,45.93
114,2005-02-28 19:21:54,1109636514.0,abt,0.508,45.61
115,2006-06-17 18:01:01,1150581661.0,abt,0.436,42.78
116,2006-07-18 12:32:14,1153240334.0,abt,0.436,44.48
117,2007-01-13 21:19:42,1168741182.0,abt,0.604,50.45
118,2007-03-23 02:47:40,1174632460.0,abt,0.883,54.50
119,2007-04-10 20:13:09,1176250389.0,abt,0.883,57.11
120,2007-06-03 02:36:35,1180852595.0,abt,0.871,56.30
121,2007-07-04 07:59:19,1183550359.0,abt,0.871,54.32
122,2008-01-23 23:41:45,1201149705.0,abt,0.784,57.97
123,2008-04-28 03:46:55,1209368815.0,abt,0.687,51.28
124,2008-10-23 21:57:42,1224813462.0,abt,0.732,55.02
125,2008-12-25 05:30:56,1230201056.0,abt,0.546,52.65
126,2011-08-05 04:11:33,1312531893.0,abt,76.17,"<span id=""yfs_l10_abt"">48.77</span>"
127,2011-09-02 09:24:27,1314969867.0,abt,68.83,"<span id=""yfs_l10_abt"">51.94</span>"
128,2011-11-02 06:21:21,1320229281.0,abt,68.83,"<span id=""yfs_l10_abt"">52.76</span>"
129,2012-01-01 23:13:40,1325477620.0,abt,67.73,"<span id=""yfs_l10_abt"">56.23</span>"
130,2012-03-02 20:56:30,1330739790.0,abt,62.85,"_abt"">57.39"
131,2012-03-30 05:44:15,1333100655.0,abt,62.85,"_abt"">60.98"
132,2012-07-04 23:46:24,1341459984.0,abt,65.17,"_abt"">64.83"
133,2013-05-08 18:10:02,1368051002.0,abt,76.36,"_abt"">36.06"
134,2013-08-18 07:12:45,1376824365.0,abt,35.38,"_abt"">34.97"
135,2004-08-16 22:53:27,1092711207.0,ace,0.26,39.10
136,2004-10-10 11:27:42,1097422062.0,ace,0.26,41.04
137,2005-01-13 13:27:29,1105640849.0,ace,0.21,42.76
138,2007-02-20 18:32:05,1172014325.0,ace,0.171,58.60
139,2007-04-05 15:54:06,1175802846.0,ace,0.171,57.24
140,2008-01-23 21:48:58,1201142938.0,ace,0.154,59.98
141,2010-07-18 23:43:13,1279510993.0,ace,N/A,"<span id=""yfs_l10_ace"">53.70</span>"
142,2010-12-07 07:29:30,1291724970.0,ace,23.09,"<span id=""yfs_l10_ace"">59.06</span>"
143,2011-08-11 20:49:00,1313110140.0,ace,27.70,"<span id=""yfs_l10_ace"">63.42</span>"
144,2013-04-23 04:24:03,1366705443.0,ace,24.94,"_ace"">89.27"
145,2013-05-16 15:08:57,1368731337.0,ace,27.94,"_ace"">92.58"
146,2003-12-15 23:12:24,1071547944.0,aci,1.074,30.78
147,2005-01-24 04:33:07,1106559187.0,aci,1.18,34.52
148,2005-02-05 03:36:51,1107592611.0,aci,1.18,38.40
149,2005-03-30 06:50:28,1112179828.0,aci,0.936,41.15
150,2006-05-24 04:17:01,1148458621.0,aci,0.854,46.39
151,2007-03-11 21:41:07,1173663667.0,aci,0.86,30.08
152,2007-04-07 18:52:27,1175986347.0,aci,0.86,33.93
153,2008-03-02 17:50:27,1204498227.0,aci,0.851,51.09
154,2008-06-05 02:23:56,1212647036.0,aci,0.899,67.52
155,2008-10-08 20:51:28,1223513488.0,aci,0.772,25.11
156,2008-12-05 05:35:57,1228473357.0,aci,0.767,11.93
157,2009-08-01 05:52:40,1249120360.0,aci,N/A,"<span id=""yfs_l10_aci"">17.41</span>"
158,2011-08-18 01:16:41,1313644601.0,aci,118.77,"<span id=""yfs_l10_aci"">19.70</span>"
159,2012-07-26 21:31:10,1343352670.0,aci,113.56,"_aci"">5.26"
160,2012-11-04 10:32:06,1352043126.0,aci,144.73,"_aci"">8.26"
161,2013-04-23 05:25:15,1366709115.0,aci,179.32,"_aci"">4.89"
162,2013-04-25 06:05:53,1366884353.0,aci,179.32,"_aci"">4.76"
163,2003-11-08 10:24:47,1068305087.0,acn,0.076,25.05
164,2004-11-28 23:13:49,1101701629.0,acn,0.023,25.94
165,2004-12-10 06:26:24,1102677984.0,acn,0.023,26.20
166,2005-02-10 03:10:56,1108023056.0,acn,0.023,25.51
167,2005-04-04 05:07:40,1112605660.0,acn,0.023,24.44
168,2005-09-04 02:06:58,1125814018.0,acn,0.04,25.31
169,2006-06-03 23:44:14,1149392654.0,acn,0.045,27.89
170,2006-08-22 00:50:41,1156222241.0,acn,0.034,28.57
171,2006-08-22 06:44:05,1156243445.0,acn,0.034,28.57
172,2006-08-27 03:22:58,1156663378.0,acn,0.034,28.36
173,2006-11-02 16:40:55,1162500055.0,acn,0.027,32.96
174,2006-11-11 01:01:42,1163224902.0,acn,0.027,33.87
175,2006-12-03 00:17:12,1165123032.0,acn,0.027,33.81
176,2007-03-14 19:10:39,1173913839.0,acn,0.018,35.39
177,2007-05-05 07:47:14,1178365634.0,acn,0.015,39.10
178,2007-06-05 04:17:34,1181031454.0,acn,0.015,41.24
179,2007-07-06 07:06:36,1183719996.0,acn,0.015,42.81
180,2008-04-07 01:42:51,1207546971.0,acn,0.004,36.77
181,2008-10-18 23:21:07,1224386467.0,acn,0.003,31.40
182,2008-12-02 16:28:13,1228253293.0,acn,0.003,29.98
183,2008-12-21 20:10:46,1229908246.0,acn,0.001,32.21
184,2009-08-10 19:40:05,1249947605.0,acn,N/A,"<span id=""yfs_l10_acn"">35.85</span>"
185,2011-09-01 16:51:37,1314910297.0,acn,0.11,"<span id=""yfs_l10_acn"">53.62</span>"
186,2011-11-08 00:40:19,1320730819.0,acn,0.10,"<span id=""yfs_l10_acn"">58.00</span>"
187,2012-02-29 00:47:01,1330494421.0,acn,0.15,"_acn"">59.76"
188,2012-11-04 02:11:28,1352013088.0,acn,0.00,"_acn"">67.91"
189,2013-04-23 04:45:22,1366706722.0,acn,0.00,"_acn"">74.94"
190,2013-05-10 03:17:29,1368170249.0,acn,0.00,"_acn"">80.09"
191,2013-05-12 08:27:29,1368361649.0,act,177.28,"_act"">119.86"
192,2004-01-25 05:32:05,1075026725.0,adbe,0,38.04
193,2004-08-21 23:10:00,1093144200.0,adbe,0,46.09
194,2004-11-12 17:19:37,1100297977.0,adbe,0,58.10
195,2005-02-07 16:20:07,1107811207.0,adbe,0,63.67
196,2005-04-05 04:12:22,1112688742.0,adbe,0,66.58
197,2005-08-31 10:51:30,1125499890.0,adbe,0,27.12
198,2006-02-21 13:18:21,1140545901.0,adbe,0,37.80
199,2006-04-07 10:36:37,1144420597.0,adbe,0,36.10
200,2006-06-23 19:31:40,1151105500.0,adbe,N/A,30.50
201,2006-11-28 09:44:25,1164725065.0,adbe,N/A,40.22
202,2007-01-27 16:50:33,1169934633.0,adbe,N/A,39.26
203,2007-03-09 02:36:54,1173425814.0,adbe,N/A,39.08
204,2007-03-15 06:30:18,1173954618.0,adbe,N/A,39.30
205,2007-03-28 17:43:54,1175118234.0,adbe,N/A,42.14
206,2007-04-29 08:01:44,1177848104.0,adbe,N/A,42.89
207,2007-04-30 09:07:29,1177938449.0,adbe,N/A,42.89
208,2007-05-01 10:38:04,1178030284.0,adbe,N/A,41.56
209,2007-05-30 21:47:54,1180576074.0,adbe,N/A,43.22
210,2007-05-31 04:45:00,1180601100.0,adbe,N/A,43.22
211,2007-06-30 20:56:00,1183251360.0,adbe,N/A,40.15
212,2007-10-18 06:04:41,1192701881.0,adbe,N/A,45.97
213,2008-01-23 23:45:57,1201149957.0,adbe,N/A,34.33
214,2008-12-04 14:30:57,1228419057.0,adbe,0.08,22.54
215,2008-12-05 00:15:55,1228454155.0,adbe,0.08,20.44
216,2008-12-17 11:42:55,1229532175.0,adbe,0.08,22.32
217,2008-12-20 21:49:14,1229827754.0,adbe,0.079,22.13
218,2011-04-24 04:02:44,1303632164.0,adbe,28.03,"<span id=""yfs_l10_adbe"">33.48</span>"
219,2011-08-05 04:11:46,1312531906.0,adbe,28.17,"<span id=""yfs_l10_adbe"">26.15</span>"
220,2011-09-25 13:42:54,1316972574.0,adbe,28.17,"<span id=""yfs_l10_adbe"">24.88</span>"
221,2011-10-18 13:47:26,1318960046.0,adbe,27.25,"<span id=""yfs_l10_adbe"">26.24</span>"
222,2012-03-24 12:13:07,1332605587.0,adbe,25.26,"_adbe"">33.81"
223,2012-07-02 04:31:22,1341217882.0,adbe,24.76,"_adbe"">32.37"
224,2004-01-20 06:29:18,1074598158.0,adi,0,50.50
225,2004-05-12 18:46:27,1084401987.0,adi,0,45.04
226,2004-06-22 09:09:13,1087909753.0,adi,0,45.03
227,2004-08-10 02:07:28,1092118048.0,adi,0,35.92
228,2004-11-11 09:56:15,1100184975.0,adi,0,38.50
229,2005-01-24 03:34:28,1106555668.0,adi,0,34.47
230,2005-03-17 01:05:45,1111035945.0,adi,0,35.92
231,2005-04-08 23:33:20,1113017600.0,adi,0,35.67
232,2005-09-07 23:00:53,1126148453.0,adi,0,36.88
233,2005-10-31 08:19:48,1130761188.0,adi,0,34.61
234,2006-12-06 22:26:10,1165461970.0,adi,N/A,33.57
235,2007-02-20 18:32:29,1172014349.0,adi,N/A,32.97
236,2007-04-05 11:21:28,1175786488.0,adi,N/A,35.37
237,2008-01-23 20:59:26,1201139966.0,adi,N/A,27.74
238,2008-04-17 12:21:31,1208449291.0,adi,N/A,31.44
239,2008-10-14 20:39:34,1224031174.0,adi,N/A,22.77
240,2008-12-12 10:52:17,1229097137.0,adi,N/A,18.46
241,2008-12-18 00:52:29,1229579549.0,adi,N/A,19.68
242,2009-03-27 16:45:23,1238186723.0,adi,N/A,"<span id=""yfs_l10_adi"">20.00</span>"
243,2011-08-05 04:12:35,1312531955.0,adi,25.32,"<span id=""yfs_l10_adi"">31.63</span>"
244,2012-03-19 11:50:51,1332172251.0,adi,22.65,"_adi"">39.70"
245,2013-04-22 02:24:41,1366611881.0,adi,17.57,"_adi"">42.36"
246,2013-05-11 12:07:46,1368288466.0,adi,17.57,"_adi"">46.79"
247,2003-11-12 17:41:28,1068676888.0,adm,0.733,14.48
248,2004-01-31 04:11:22,1075540282.0,adm,0.703,15.66
249,2004-04-14 16:44:25,1081975465.0,adm,0.789,16.81
250,2004-06-19 13:33:48,1087666428.0,adm,0.848,16.28
251,2004-11-30 07:08:52,1101816532.0,adm,0.613,21.23
252,2005-01-26 00:58:06,1106719086.0,adm,0.613,22.65
253,2005-02-08 21:21:16,1107915676.0,adm,0.613,23.71
254,2005-02-14 20:39:46,1108431586.0,adm,0.528,24.50
255,2006-04-06 18:53:48,1144364028.0,adm,0.52,37.05
256,2006-04-07 06:53:49,1144407229.0,adm,0.52,36.92
257,2006-04-12 00:58:21,1144817901.0,adm,0.52,36.55
258,2006-04-22 19:30:52,1145748652.0,adm,0.52,37.86
259,2006-04-23 14:17:44,1145816264.0,adm,0.52,37.86
260,2006-04-24 19:49:42,1145922582.0,adm,0.52,38.45
261,2006-04-28 06:30:41,1146220241.0,adm,0.52,36.19
262,2006-05-16 14:27:00,1147804020.0,adm,0.514,43.10
263,2007-02-20 08:05:08,1171976708.0,adm,0.541,35.88
264,2007-03-07 08:11:55,1173273115.0,adm,0.541,32.96
265,2007-04-09 12:40:37,1176136837.0,adm,0.541,37.02
266,2007-06-18 03:24:32,1182151472.0,adm,0.597,34.57
267,2007-06-19 05:10:54,1182244254.0,adm,0.597,34.75
268,2007-10-12 05:57:34,1192183054.0,adm,0.47,34.90
269,2008-01-23 23:14:44,1201148084.0,adm,0.62,40.85
270,2009-01-09 16:47:55,1231537675.0,adm,0.628,27.94
271,2011-07-29 19:09:22,1311980962.0,adm,85.48,"<span id=""yfs_l10_adm"">30.64</span>"
272,2011-08-05 04:13:27,1312532007.0,adm,85.48,"<span id=""yfs_l10_adm"">28.05</span>"
273,2011-09-28 04:29:00,1317198540.0,adm,54.78,"<span id=""yfs_l10_adm"">25.77</span>"
274,2011-12-31 04:39:51,1325324391.0,adm,51.59,"<span id=""yfs_l10_adm"">28.60</span>"
275,2012-07-28 11:39:41,1343489981.0,adm,55.68,"_adm"">27.54"
276,2013-06-07 17:17:34,1370639854.0,adm,46.71,"_adm"">33.02"
277,2004-05-12 18:03:39,1084399419.0,adp,0.015,45.70
278,2006-05-29 06:22:46,1148898166.0,adp,0.012,45.98
279,2006-06-27 09:26:37,1151414797.0,adp,0.012,44.48
280,2007-02-20 18:32:39,1172014359.0,adp,0.012,50.70
281,2007-04-28 09:46:50,1177768010.0,adp,0.012,45.17
282,2007-05-28 15:46:58,1180381618.0,adp,0.007,49.23
283,2007-06-30 05:05:33,1183194333.0,adp,0.007,48.47
284,2007-10-22 09:12:40,1193058760.0,adp,0.008,47.52
285,2008-01-23 19:35:35,1201134935.0,adp,0.078,38.56
286,2008-12-07 07:53:01,1228654381.0,adp,0.288,37.59
287,2009-03-27 23:09:31,1238209771.0,adp,N/A,"<span id=""yfs_l10_adp"">35.50</span>"
288,2009-06-22 11:11:50,1245683510.0,adp,N/A,"<span id=""yfs_l10_adp"">35.68</span>"
289,2011-08-05 04:11:51,1312531911.0,adp,0.57,"<span id=""yfs_l10_adp"">47.88</span>"
290,2011-09-30 03:20:09,1317367209.0,adp,0.62,"<span id=""yfs_l10_adp"">48.12</span>"
291,2012-01-04 00:07:51,1325653671.0,adp,0.61,"<span id=""yfs_l10_adp"">54.46</span>"
292,2012-04-20 21:07:33,1334970453.0,adp,0.58,"_adp"">55.02"
293,2012-07-26 00:02:28,1343275348.0,adp,0.27,"_adp"">55.41"
294,2012-11-04 17:34:40,1352068480.0,adp,0.26,"_adp"">57.37"
295,2013-02-06 18:15:11,1360192511.0,adp,7.29,"_adp"">60.33"
296,2013-04-23 04:13:36,1366704816.0,adp,0.46,"_adp"">65.50"
297,2013-04-26 14:37:22,1367001442.0,adp,0.46,"_adp"">66.59"
298,2003-10-03 16:48:40,1065214120.0,adsk,0,18.44
299,2004-06-20 07:36:21,1087731381.0,adsk,0,39.40
300,2004-08-03 23:39:21,1091590761.0,adsk,0,39.96
301,2005-02-25 15:10:44,1109362244.0,adsk,0,29.83
302,2005-04-19 09:08:08,1113916088.0,adsk,0,31.69
303,2007-03-09 02:37:05,1173425825.0,adsk,N/A,38.53
304,2007-03-11 12:08:50,1173629330.0,adsk,N/A,38.54
305,2007-04-07 14:32:35,1175970755.0,adsk,N/A,39.55
306,2007-05-29 18:50:01,1180479001.0,adsk,N/A,44.53
307,2007-12-24 21:50:49,1198551049.0,adsk,N/A,51.02
308,2008-01-23 23:44:14,1201149854.0,adsk,N/A,40.75
309,2008-03-02 21:47:36,1204512456.0,adsk,N/A,31.09
310,2009-06-18 19:51:54,1245369114.0,adsk,N/A,"<span id=""yfs_l10_adsk"">20.69</span>"
311,2012-06-10 06:28:33,1339324113.0,adsk,N/A,"_adsk"">32.78"
312,2012-08-28 20:58:45,1346201925.0,adsk,N/A,"_adsk"">31.23"
313,2012-11-07 12:09:30,1352308170.0,adsk,N/A,"_adsk"">32.41"
314,2013-02-06 12:50:17,1360173017.0,adsk,5.45,"_adsk"">39.06"
315,2013-05-14 02:47:26,1368514046.0,adsk,36.49,"_adsk"">38.90"
316,2013-04-23 04:44:32,1366706672.0,adt,48.01,"_adt"">43.84"
317,2013-05-09 13:05:42,1368119142.0,adt,69.94,"_adt"">44.47"
318,2003-12-28 17:36:03,1072650963.0,aee,1,45.44
319,2004-09-24 17:33:50,1096061630.0,aee,0.804,46.07
320,2004-11-02 15:30:15,1099423815.0,aee,0.804,48.01
321,2005-03-05 21:55:16,1110077716.0,aee,0.974,51.83
322,2005-12-16 06:43:01,1134733381.0,aee,0.863,52.32
323,2006-01-10 11:29:29,1136910569.0,aee,0.863,51.66
324,2007-02-20 06:12:12,1171969932.0,aee,0.965,53.51
325,2007-12-15 01:09:10,1197698950.0,aee,1.02,53.77
326,2008-01-23 19:17:07,1201133827.0,aee,1.02,46.34
327,2009-02-21 00:56:51,1235195811.0,aee,N/A,25.73
328,2010-02-18 18:51:00,1266537060.0,aee,N/A,"<span id=""yfs_l10_aee"">25.625</span>"
329,2010-03-23 07:53:00,1269345180.0,aee,N/A,"<span id=""yfs_l10_aee"">25.82</span>"
330,2012-04-23 16:14:50,1335212090.0,aee,86.81,"_aee"">31.45"
331,2013-05-15 17:35:45,1368653745.0,aee,94.51,"_aee"">36.37"
332,2007-03-17 16:26:12,1174163172.0,aeo,No Data Available,29.89
333,2007-09-20 19:04:16,1190329456.0,aeo,N/A,25.61
334,2007-10-13 18:24:50,1192314290.0,aeo,N/A,24.43
335,2008-01-24 01:42:43,1201156963.0,aeo,N/A,22.64
336,2008-12-08 10:59:42,1228751982.0,aeo,0.054,9.73
337,2009-01-12 14:36:10,1231788970.0,aeo,0.054,10.13
338,2009-03-07 19:29:00,1236472140.0,aeo,N/A,8.91
339,2011-11-17 07:59:18,1321534758.0,aeo,N/A,"<span id=""yfs_l10_aeo"">13.97</span>"
340,2012-01-01 20:57:00,1325469420.0,aeo,N/A,"<span id=""yfs_l10_aeo"">15.29</span>"
341,2012-07-23 18:32:30,1343082750.0,aeo,N/A,"_aeo"">20.27"
342,2012-10-14 08:11:53,1350216713.0,aeo,N/A,"_aeo"">21.54"
343,2013-03-30 07:41:32,1364643692.0,aeo,N/A,"_aeo"">18.70"
344,2013-05-10 12:59:12,1368205152.0,aeo,N/A,"_aeo"">19.57"
345,2004-08-03 23:58:46,1091591926.0,aep,1.754,31.64
346,2004-10-10 13:54:05,1097430845.0,aep,1.739,32.38
347,2005-04-04 22:37:45,1112668665.0,aep,1.435,33.96
348,2007-03-07 02:53:36,1173254016.0,aep,1.342,45.33
349,2007-04-10 20:12:53,1176250373.0,aep,1.457,49.34
350,2008-01-23 20:30:47,1201138247.0,aep,1.55,43.82
351,2011-04-08 04:53:43,1302252823.0,aep,136.63,"<span id=""yfs_l10_aep"">35.47</span>"
352,2011-11-13 10:16:12,1321197372.0,aep,120.73,"<span id=""yfs_l10_aep"">39.52</span>"
353,2012-07-27 00:36:41,1343363801.0,aep,123.75,"_aep"">41.95"
354,2013-04-25 05:13:54,1366881234.0,aep,126.19,"_aep"">50.90"
355,2003-10-03 17:23:47,1065216227.0,aes,101.18,7.96
356,2003-12-15 21:31:38,1071541898.0,aes,29.748,8.39
357,2004-08-04 00:04:30,1091592270.0,aes,15.619,9.66
358,2004-10-26 04:29:14,1098779354.0,aes,15.619,11.05
359,2004-12-05 09:19:07,1102256347.0,aes,12.944,12.42
360,2005-02-18 08:12:43,1108732363.0,aes,10.698,16.48
361,2007-02-19 02:26:15,1171869975.0,aes,6.513,22.30
362,2007-04-11 05:09:29,1176282569.0,aes,6.513,22.42
363,2008-01-23 21:05:49,1201140349.0,aes,5.378,17.90
364,2008-04-23 21:50:03,1209001803.0,aes,5.687,17.63
365,2011-05-23 09:17:49,1306156669.0,aes,178.11,"<span id=""yfs_l10_aes"">13.02</span>"
366,2011-07-24 02:55:42,1311490542.0,aes,178.11,"<span id=""yfs_l10_aes"">12.68</span>"
367,2013-05-23 20:50:51,1369356651.0,aes,279.88,"_aes"">12.90"
368,2004-02-15 08:22:54,1076851374.0,aet,0.211,77.50
369,2004-08-03 20:44:23,1091580263.0,aet,0.193,86.60
370,2004-11-30 04:45:36,1101807936.0,aet,0.178,118.21
371,2005-02-04 06:20:07,1107516007.0,aet,0.178,130.85
